"icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"501d1e","CTN408","LDZA","EDDF",1603112577,1603116805
"30040e","ENF02","LDZA","LDVA",1603108604,1603115039
"398570","AFR15LJ","LDZA","LFPG",1603105863,1603112231
"471a79","JSH520","LDZA","LGAV",1603105301,1603112393
"3c5ef8","EWG37Z","LDZA","EDDS",1603103340,1603107200
"501e6e","9AJIP","LDZA","LGAV",1603100495,1603110871
"501dc4","CTN9482","LDZA","ESGG",1603097869,1603106611
"501dd0","CTN416","LDZA","EDDF",1603089588,1603094933
"501da9","CTN480","LDZA","EKCH",1603087743,1603095369
"501dd1","CTN5NL","LDZA","EHAM",1603087553,1603095379
"501dc5","CTN410","LDZA","EDDF",1603085000,1603090297
"34268d","SWT1276","LDZA","LYBE",1603084374,1603087757
"34268d","SWT1275","LDZA","EDDK",1603743888,1603750948
"4bb279","THY7US","LDZA","LTBW",1603742520,1603749061
"470d48","BCS9617","LDZA","LIMC",1603741692,1603746237
"440229","AXA111","LDZA","LOWW",1603734257,1603735885
"489785","LOT614","LDZA","EPWA",1603731542,1603735575
"3c5eea","EWG6GP","LDZA","EDDK",1603726720,1603731241
"3c5ee6","EWG37Z","LDZA","EDDS",1603725620,1603729168
"484b91","KLM22Z","LDZA","EHAM",1603722390,1603727990
"501dc4","CTN408","LDZA","EDDF",1603720200,1603725856
"5000da","T7ACA","LDZA","LIMC",1603701594,1603706617
"501dd1","CTN416","LDZA","EDDF",1603698170,1603703998
"501da9","CTN480","LDZA","EKCH",1603697144,1603703922
"501da8","CTN5NL","LDZA","EHAM",1603695789,1603703099
"34268d","SWT1276","LDZA","LYBE",1603693361,1603696685
"501dc4","CTN410","LDZA","EDDF",1603690599,1603696315
"470d48","BCS9617","LDZA","LIMC",1604346526,1604350215
"4bb26f","THY7US","LDZA","LTBW",1604344452,1604350389
"3c5eec","EWG6GP","LDZA","EDDK",1604343337,1604347887
"48978a","LOT614","LDZA","EPWA",1604336193,1604340877
"3c5ef6","EWG37Z","LDZA","EDDS",1604330777,1604334309
"484f15","KLM22Z","LDZA","EHAM",1604326549,1604332347
"501e43","9AJIM","LDZA","LDOC",1604325183,1604326457
"501da8","CTN408","LDZA","EDDF",1604324733,1604330328
"501d1e","CTN82R","LDZA","EGLL",1604324374,1604331536
"398561","AFR15SV","LDZA","LFPG",1604318981,1604324603
"3c6590","DLH7FM","LDZA","EDDM",1604318881,1604321451
"4c016e","ASL45D","LDZA","LYBT",1604313172,1604315844
"500165","T7BSG","LDZA","LOWS",1604309095,1604312005
"501d1e","CTN416","LDZA","EDDF",1604305028,1604309807
"501d21","CTN5NL","LDZA","EHAM",1604302354,1604308490
"501dd1","CTN410","LDZA","EDDF",1604296229,1604302060
"34268d","SWT1275","LDZA","EDDK",1604954205,1604961600
"4ca83d","BCS9617","LDZA","LIMC",1604951922,1604955658
"4bb275","THY7US","LDZA","LTBW",1604949664,1604956610
"489787","LOT614","LDZA","EPWA",1604941332,1604945520
"501e43","9AJIM","LDZA","LOWW",1604939885,1604942335
"440a84","AOJ44C","LDZA","LIPX",1604938721,1604941468
"484cb9","KLM22Z","LDZA","EHAM",1604932183,1604938016
"501da8","CTN408","LDZA","EDDF",1604929620,1604934894
"501d21","CTN82R","LDZA","EGLL",1604928842,1604936060
"4008ba","FOR1","LDZA","LTFJ",1604924681,1604932656
"39856f","AFR15SV","LDZA","LFPG",1604921643,1604927568
"501e6e","9AJIP","LDZA","LIML",1604913165,1604916951
"501d1e","CTN9502","LDZA","LTBW",1604912939,1604919137
"501da8","CTN416","LDZA","EDDF",1604907923,1604913976
"501dc4","CTN5NL","LDZA","EHAM",1604905833,1604913320
"34268d","SWT1276","LDZA","LYSM",1604902598,1604905276
"501dc5","CTN410","LDZA","EDDF",1604901052,1604906726
"34268d","SWT1275","LDZA","EDDK",1605558042,1605565393
"4ca83d","BCS9617","LDZA","LIMC",1605556392,1605560607
"4bb27a","THY7US","LDZA","LTBW",1605554623,1605560324
"489789","LOT614","LDZA","EPWA",1605546157,1605550234
"501dd0","CTN408","LDZA","EDDF",1605534322,1605539787
"501dc5","CTN380","LDZA","LDSR",1605534187,1605536274
"501d21","CTN82R","LDZA","EGLL",1605534050,1605541880
"501da8","CTN416","LDZA","EDDF",1605512704,1605518154
"501da9","CTN5NL","LDZA","EHAM",1605511136,1605518909
"501d1e","CTN9362","LDZA","LCLK",1605509828,1605524759
"34268d","SWT1276","LDZA","LYBT",1605505953,1605508365
"501dc4","CTN410","LDZA","EDDF",1605505458,1605510958
"393dc1","SWT1275","LDZA","EDDK",1606164096,1606171775
"470d48","BCS9617","LDZA","LIMC",1606160822,1606164893
"4bb267","THY7US","LDZA","LTBW",1606159102,1606164841
"48ad01","LOT614","LDZA","EPWA",1606150593,1606155104
"484165","KLM22Z","LDZA","EHAM",1606149108,1606155326
"471a79","JSH520","LDZA","LDRI",1606143541,1606144781
"3b77e4","CTM0015","LDZA","LFPV",1606143076,1606149315
"501dc4","CTN408","LDZA","EDDF",1606138771,1606144585
"501d1e","CTN82R","LDZA","EGLL",1606138383,1606145798
"501f9b","HR888","LDZA","LDZA",1606137693,1606139670
"3cd07a","JCL3","LDZA","EGNX",1606134783,1606142999
"501e1b","JSY231C","LDZA","LHBP",1606119768,1606121933
"501dc5","CTN9502","LDZA","UUWW",1606118891,1606130218
"501dd0","CTN416","LDZA","EDDF",1606117413,1606122955
"501da9","CTN5NL","LDZA","EHAM",1606115303,1606123406
"393dc1","SWT1276","LDZA","LYSM",1606111869,1606114198
"501dc4","CTN410","LDZA","EDDF",1606110118,1606115728
"34268d","SWT1275","LDZA","EDDK",1606767394,1606775097
"484131","KLM22Z","LDZA","EHAM",1606754234,1606760189
"501f9b","HR888","LDZA","LDZA",1606748047,1606749143
"501dc4","CTN408","LDZA","EDDF",1606743910,1606749116
"501d1e","CTN82R","LDZA","EGLL",1606743607,1606750769
"501f9b","HR888","LDZA","LDZA",1606743323,1606744505
"501e45","JSY304D","LDZA","LIRA",1606741683,1606745243
"501f9b","HR888","LDZA","LDZA",1606739279,1606740545
"3c6598","DLH7FM","LDZA","EDDM",1606738988,1606741812
"33ffae","IAM3165","LDZA","LIRA",1606737663,1606740978
"501da9","CTN416","LDZA","EDDF",1606722228,1606727797
"501dc5","CTN5NL","LDZA","EHAM",1606720539,1606728618
"501e1b","JSY301C","LDZA","UKBB",1606719823,1606726588
"34268d","SWT1276","LDZA","LYSM",1606717063,1606719384
"501dd1","CTN410","LDZA","EDDF",1606716261,1606721968
"3cc24a","DCAWO","LDZA","EDDB",1606702637,1606707153
"407505","BCS816","LDZA","EDDP",1607374890,1607378864
"4d212a","LSA402","LDZA","LIRA",1607368562,1607371689
"489789","LOT614","LDZA","EPWA",1607360379,1607364519
"484555","KLM22Z","LDZA","EHAM",1607359375,1607364804
"501dd0","CTN408","LDZA","EDDF",1607348213,1607352865
"501d21","CTN82R","LDZA","EGLL",1607348081,1607354604
"501f9b","HR888","LDZA","LDZA",1607339634,1607341016
"501dd1","CTN416","LDZA","EDDF",1607326950,1607331419
"501da9","CTN5NL","LDZA","EHAM",1607324694,1607330998
"501dc5","CTN410","LDZA","EDDF",1607319813,1607324726
"501d13","9ACRO","LDZA","EBMB",1607317588,1607322323
"51301a","RAC9006","LDZA","LIMC",1607305273,1607312513
"470d48","BCS9617","LDZA","LIMC",1607975414,1607979161
"4bb281","THY7US","LDZA","LTBW",1607973812,1607980027
"4d2184","DCW1","LDZA","UKKK",1607972890,1607978630
"489786","LOT614","LDZA","EPWA",1607964470,1607969173
"484131","KLM22Z","LDZA","EHAM",1607964015,1607970158
"501d1e","CTN82R","LDZA","EGLL",1607953332,1607960630
"501da9","CTN408","LDZA","EDDF",1607953052,1607958590
"501dd0","CTN4W","LDZA","LD57",1607951977,1607953213
"501f9b","HR888","LDZA","LDZA",1607949966,1607951352
"501e45","JSY152D","LDZA","LSZH",1607947744,1607952014
"501d21","CTN9402","LDZA","LJMB",1607943330,1607944367
"501dd0","CTN416","LDZA","EDDF",1607932203,1607937807
"501dd1","CTN5NL","LDZA","EHAM",1607929673,1607937820
"501dc4","CTN410","LDZA","EDDF",1607924235,1607930601
"51301a","RAC9006","LDZA","LIMC",1607908450,1607915181
"393dc1","SWT1275","LDZA","EDDK",1608582576,1608590615
"470d4a","BCS9617","LDZA","LIMC",1608579878,1608583548
"4bb261","THY7US","LDZA","LTBW",1608579365,1608585219
"48978a","LOT614","LDZA","EPWA",1608569804,1608574296
"484131","KLM22Z","LDZA","EHAM",1608567973,1608574640
"440a6c","MJF7L","LDZA","LOWW",1608564612,1608566592
"501e3c","TDR9300","LDZA","LIPQ",1608562612,1608564520
"501dc4","CTN408","LDZA","EDDF",1608558274,1608564164
"3c5ef6","EWG6GP","LDZA","EDDK",1608550415,1608555484
"501dc5","CTN416","LDZA","EDDF",1608536763,1608542897
"501d1e","CTN480","LDZA","EKCH",1608536490,1608542187
"501d21","CTN5NL","LDZA","EHAM",1608535571,1608542002
"501dd1","CTN410","LDZA","EDDF",1608529545,1608536208
"51301a","RAC9006","LDZA","LIMC",1608513438,1608520467
"393dc1","SWT1275","LDZA","EDDK",1609187451,1609194173
"489785","LOT614","LDZA","EPWA",1609174395,1609178668
"484557","KLM22Z","LDZA","EHAM",1609173079,1609178579
"501e43","9AJIM","LDZA","EDVE",1609166127,1609171628
"501da9","CTN408","LDZA","EDDF",1609162464,1609167689
"471a79","JSH521","LDZA","LIMJ",1609147680,1609152094
"501da9","CTN416","LDZA","EDDF",1609141037,1609146519
"501dd1","CTN5NL","LDZA","EHAM",1609139288,1609146779
"501dc4","CTN410","LDZA","EDDF",1609134423,1609139798
"393dc1","SWT1275","LDZA","EDDK",1609793550,1609800369
"345082","BCS54V","LDZA","LIMC",1609788900,1609792360
"4baa0c","THY7US","LDZA","LTFM",1609787853,1609794155
"489787","LOT614","LDZA","EPWA",1609779379,1609783276
"501da9","CTN408","LDZA","EDDF",1609767579,1609773415
"501d1e","CTN82R","LDZA","EGLM",1609767399,1609774212
"3c8481","ADN11A","LDZA","EDNY",1609761791,1609765586
"484f18","KLM22Z","LDZA","EHAM",1609760931,1609766729
"39856e","AFR15SV","LDZA","LFPG",1609760280,1609766025
"3c56f3","EWG6GP","LDZA","EDDK",1609759830,1609764114
"501dc5","CTN416","LDZA","EDDF",1609746767,1609752177
"4ba91a","THY5YV","LDZA","LTFM",1609746572,1609752475
"501d21","CTN5NL","LDZA","EHAM",1609745828,1609751589
"501dd0","CTN410","LDZA","EDDF",1609738639,1609745037
"34268d","SWT1275","LDZA","EDDK",1610397349,1610404663
"4ba99a","THY7US","LDZA","LTFM",1610392794,1610398322
"440465","AXA222","LDZA","LOWW",1610391011,1610392640
"48978a","LOT614","LDZA","EPWA",1610384490,1610388693
"501dd1","CTN408","LDZA","EDDF",1610372222,1610377669
"501d21","CTN82R","LDZA","EGLL",1610371932,1610379372
"3986e5","AFR15SV","LDZA","LFPG",1610365850,1610371784
"43e9d3","MBAEP","LDZA","LPAZ",1610365251,1610383425
"485a32","KLM22Z","LDZA","EHAM",1610364466,1610370508
"501e45","JSY111D","LDZA","LFML",1610353443,1610358898
"501da8","CTN416","LDZA","EDDF",1610351735,1610357068
"501d21","CTN5NL","LDZA","EHAM",1610351056,1610357129
"501e6e","9AJIP","LDZA","LROP",1610350582,1610357149
"501d1e","CTN410","LDZA","EDDF",1610347976,1610352088
"34648c","BCS54V","LDZA","LIMC",1611000422,1611004236
"4bb26a","THY7US","LDZA","LTFM",1610998712,1611004227
"440346","AOJ48L","LDZA","LOWW",1610988390,1610990383
"440217","OEFUX","LDZA","EDDM",1610978029,1610981161
"501d1e","CTN82R","LDZA","EGLL",1610977862,1610986199
"501dc4","CTN408","LDZA","EDDF",1610976816,1610982676
"501e6e","9AJIP","LDZA","LFML",1610975808,1610981120
"485207","KLM22Z","LDZA","EHAM",1610968573,1610974884
"4c016e","ASL45D","LDZA","LYBE",1610966692,1610970097
"501db3","9ADWA","LDZA","LJLJ",1610957424,1610958672
"501dd0","CTN5NL","LDZA","EHAM",1610957274,1610965123
"501dc5","CTN416","LDZA","EDDF",1610955305,1610960991
"501dc4","CTN410","LDZA","EDDF",1610948406,1610954314
"393dc1","SWT1275","LDZA","EDDK",1611607254,1611614592
"4bb262","THY7US","LDZA","LTFM",1611604235,1611609302
"34648c","BCS54V","LDZA","LIMC",1611604020,1611608115
"3cd34e","AHO425K","LDZA","EHAM",1611586848,1611593024
"501e1b","JSY251C","LDZA","LSZH",1611586663,1611590955
"501dc5","CTN408","LDZA","EDDF",1611582150,1611587934
"501d20","CTN82R","LDZA","EGLL",1611581608,1611589400
"3cc187","DCAPB","LDZA","EDDV",1611577245,1611584147
"3cc24a","DCAWO","LDZA","EDDV",1611573156,1611578099
"440871","SOW3","LDZA","LOWW",1611572043,1611573794
"501e43","9AJIM","LDZA","LOWW",1611569952,1611572094
"440a84","AOJ44C","LDZA","LIPX",1611566745,1611569811
"501dc5","CTN416","LDZA","EDDF",1611560430,1611566150
"501da9","CTN5NL","LDZA","EHAM",1611559438,1611567359
"393dc1","SWT1276","LDZA","LYBE",1611556326,1611559408
"491313","NJE469B","LDZA","LOWW",1611555252,1611557088
"501dd1","CTN410","LDZA","EDDF",1611553124,1611558745
"501d13","9ACRO","LDZA","EBMB",1611548428,1611553761
"4bb26f","THY7US","LDZA","LTFM",1612208386,1612214152
"34648c","BCS54V","LDZA","LIMC",1612208220,1612211877
"505c53","TTJ600","LDZA","LZTT",1612189510,1612192041
"501dc5","CTN408","LDZA","EDDF",1612186969,1612192908
"501d21","CTN82R","LDZA","EGLL",1612186923,1612194023
"398570","AFR15SV","LDZA","LFPG",1612179394,1612185338
"484acc","KLM22Z","LDZA","EHAM",1612178987,1612184973
"501db3","9ADWA","LDZA","EPKK",1612177009,1612180469
"3cdb56","AHO219Q","LDZA","LEMG",1612174420,1612185010
"501da9","CTN5NL","LDZA","EHAM",1612166839,1612174514
"501e6e","9AJIP","LDZA","LOWW",1612166064,1612168317
"501da8","CTN416","LDZA","EDDF",1612165112,1612170437
"501dc4","CTN410","LDZA","EDDF",1612158801,1612164441
"393dc1","SWT1275","LDZA","EDDK",1612815908,1612823884
"345082","BCS54V","LDZA","LIMC",1612813443,1612817305
"a19539","N2006M","LDZA","UKKK",1612800788,1612806729
"500165","T7BSG","LDZA","LDPL",1612800402,1612801894
"39de26","IXR508G","LDZA","KTEB",1612800200,1612831720
"501d21","CTN82R","LDZA","EGLL",1612792095,1612799361
"501da8","CTN408","LDZA","EDDF",1612791037,1612797346
"43e9f3","MGMKM","LDZA","LOWS",1612790275,1612792558
"39856f","AFR15SV","LDZA","LFPG",1612788670,1612794776
"501dc4","CTN5NL","LDZA","EHAM",1612772736,1612779918
"501dd0","CTN416","LDZA","EDDF",1612770653,1612776147
"501da9","CTN410","LDZA","EDDF",1612762704,1612768638
"34268d","SWT1275","LDZA","EDDK",1613421153,1613429478
"4bb26d","THY7US","LDZA","LTFM",1613419583,1613425422
"34648c","BCS54V","LDZA","LIMC",1613418390,1613421923
"a19539","N2006M","LDZA","UKKK",1613417793,1613424642
"4950d1","AJU451","LDZA","UUWW",1613403201,1613412813
"501d21","CTN82R","LDZA","EGLL",1613397046,1613404882
"501da9","CTN408","LDZA","EDDF",1613396456,1613403083
"4c016f","ASL45D","LDZA","LYBE",1613385266,1613388650
"501dc4","CTN416","LDZA","EDDF",1613375040,1613380794
"501da9","CTN5NL","LDZA","EHAM",1613374178,1613382686
"501dc5","CTN410","LDZA","EDDF",1613367845,1613373955
"34268d","SWT1275","LDZA","EDDK",1614024724,1614032291
"34464a","BCS54V","LDZA","LIMC",1614023468,1614027016
"4bb26e","THY7US","LDZA","LTFM",1614021647,1614027688
"501d21","CTN82R","LDZA","EGLL",1614001759,1614008596
"501dd1","CTN408","LDZA","EDDF",1614000746,1614006329
"398561","AFR15SV","LDZA","LFPG",1613993986,1613999624
"471a79","JSH520","LDZA","LIML",1613979796,1613983506
"501dc5","CTN416","LDZA","EDDF",1613979240,1613984660
"501da8","CTN5NL","LDZA","EHAM",1613977477,1613984889
"501da9","CTN410","LDZA","EDDF",1613972407,1613977768
"345292","BCS54V","LDZA","LIMC",1614627609,1614630971
"4bb283","THY7US","LDZA","LTFM",1614626421,1614632997
"501d1d","CTN82R","LDZA","EGLL",1614606423,1614613642
"501dd0","CTN408","LDZA","EDDF",1614605407,1614610942
"501dc5","CTN369","LDZA","LDZA",1614605093,1614616559
"3986e5","AFR15SV","LDZA","LFPG",1614598413,1614604723
"484acc","KLM22Z","LDZA","EHAM",1614597864,1614603718
"501da8","CTN9472","LDZA","LFMT",1614596235,1614602657
"4850ab","BFY152R","LDZA","OMDW",1614594376,1614611263
"501d1d","CTN416","LDZA","EDDF",1614586664,1614591940
"501dd1","CTN5NL","LDZA","EHAM",1614583169,1614590819
"501e6e","9AJIP","LDZA","LYBE",1614579268,1614581907
"501da9","CTN410","LDZA","EDDF",1614576934,1614582658
"34268d","SWT1275","LDZA","EDDK",1615235732,1615243410
"501c05","9ADMB","LDZA","LDZA",1615230120,1615234563
"501c05","9ADMB","LDZA","LDZA",1615225270,1615229489
"44018c","AOJ45C","LDZA","LIPX",1615218262,1615220850
"501d21","CTN82R","LDZA","EGLL",1615210923,1615218009
"501dd1","CTN408","LDZA","EDDF",1615210609,1615216430
"3e189a","EUL2K","LDZA","LOWL",1615198275,1615201273
"501dd1","CTN416","LDZA","EDDF",1615189208,1615194954
"501da9","CTN5NL","LDZA","EHAM",1615188009,1615195859
"501dd0","CTN410","LDZA","EDDF",1615181516,1615187639
"34268d","SWT1275","LDZA","EDDK",1615840357,1615847708
"344544","BCS54V","LDZA","LIMC",1615838384,1615842351
"500165","T7BSG","LDZA","LDPL",1615825239,1615826665
"501d21","CTN82R","LDZA","EGLL",1615816147,1615823427
"501dd1","CTN408","LDZA","EDDF",1615815020,1615821172
"501dd0","CTN369","LDZA","LDZA",1615814160,1615825774
"39856a","AFR15SV","LDZA","LFPG",1615807715,1615814069
"485778","KLM22Z","LDZA","EHAM",1615807101,1615813435
"500165","T7BSG","LDZA","LOWW",1615804047,1615806170
"501da9","CTN416","LDZA","EDDF",1615794260,1615799723
"501da8","CTN5NL","LDZA","EHAM",1615793123,1615801047
"34268d","SWT1276","LDZA","LYBE",1615789253,1615792662
"501dc5","CTN410","LDZA","EDDF",1615786279,1615791689
"344544","BCS54V","LDZA","LIMC",1616442664,1616446027
"43ea08","MFINE","LDZA","UUWW",1616441843,1616450398
"4baa4c","THY7US","LDZA","LTFM",1616441340,1616447431
"501e43","9AJIM","LDZA","LIML",1616435925,1616439538
"501da8","CTN408","LDZA","EDDF",1616420306,1616425543
"501d21","CTN82R","LDZA","EGLL",1616420150,1616427313
"398569","AFR15SV","LDZA","LFPG",1616414226,1616419964
"501dd1","CTN9320","LDZA","LKPR",1616414010,1616418534
"485874","KLM22Z","LDZA","EHAM",1616412340,1616418647
"a15f85","N188MP","LDZA","LYBE",1616399613,1616402626
"501da8","CTN416","LDZA","EDDF",1616398729,1616404374
"501c05","9ADMB","LDZA","LDZL",1616397703,1616404162
"501dc5","CTN5NL","LDZA","EHAM",1616397618,1616405181
"3c4dc4","DLH1405","LDZA","EDDF",1616394085,1616398815
"501dd1","CTN410","LDZA","EDDF",1616391174,1616396789
"501db3","9ADWA","LDZA","LJLJ",1616388437,1616389679
"501dd1","CTN656","LDZA","LDSR",1617047767,1617049714
"34268d","SWT1275","LDZA","EDDK",1617046511,1617053943
"344505","BCS54V","LDZA","LIMC",1617043606,1617047095
"4baac7","THY30B","LDZA","LTFM",1617042281,1617048595
"3ccb52","SCR021","LDZA","EDDS",1617041350,1617044956
"501d21","CTN82R","LDZA","EGLL",1617033627,1617040389
"501dc5","CTN414","LDZA","EDDF",1617032074,1617037644
"3e2907","DIGST","LDZA","EDDB",1617031922,1617036381
"44018c","AOJ45C","LDZA","LIPX",1617029995,1617032536
"06a09c","QTR17F","LDZA","OTHH",1617027965,1617046346
"440829","AUA684A","LDZA","LOWW",1617023715,1617025725
"501e45","9AJSD","LDZA","LDZA",1617023253,1617024360
"501dc4","CTN408","LDZA","EDDF",1617021605,1617026818
"485876","KLM1942","LDZA","EHAM",1617019606,1617026017
"3986eb","AFR15XV","LDZA","LFPG",1617012811,1617018507
"501da8","CTN8432","LDZA","EDDF",1617009566,1617014935
"501da9","CTN416","LDZA","EDDF",1616999767,1617005369
"3c4dc4","DLH9JL","LDZA","EDDF",1616999455,1617003745
"501dc4","CTN5NL","LDZA","EHAM",1616997383,1617005609
"501dc5","CTN410","LDZA","EDDF",1616995923,1617001527
"34268d","SWT1276","LDZA","LYBT",1616995050,1616997822
"4855d2","KLM88M","LDZA","EHAM",1616992390,1616998523
"4d023a","SVW42LX","LDZA","KMIA",1616982735,1617019078
"3c5ee7","EWG6GP","LDZA","EDDK",1617644953,1617649989
"501e43","9AJIM","LDZA","LSZH",1617641867,1617646789
"501d1e","CTN82R","LDZA","EGLL",1617637922,1617645711
"501dc4","CTN414","LDZA","EDDF",1617637470,1617643421
"06a09b","QTR17F","LDZA","OTHH",1617632768,1617649911
"44081f","AUA684A","LDZA","LOWW",1617628856,1617631049
"3c4dc3","DLH5KK","LDZA","EDDF",1617627845,1617632422
"501da8","CTN408","LDZA","EDDF",1617626691,1617633144
"3cc581","DCCCF","LDZA","EDMS",1617621274,1617624835
"39856d","AFR15XV","LDZA","LFPG",1617618044,1617623926
"3e189a","EUL2K","LDZA","EDDM",1617617093,1617621284
"4ba90d","THY3WY","LDZA","LTBA",1617607023,1617612586
"501d21","CTN416","LDZA","EDDF",1617606806,1617611339
"501dc4","CTN460","LDZA","LSZH",1617606570,1617611392
"501d1e","CTN5NL","LDZA","EHAM",1617605193,1617611659
"501dd1","CTN480","LDZA","EKCH",1617602904,1617610524
"501da9","CTN410","LDZA","EDDF",1617601465,1617607754
"3c4dcb","DLH9JL","LDZA","EDDF",1617600280,1617605056
"48548d","KLM88M","LDZA","EHAM",1617597458,1617604017
"501dc5","CTN456","LDZA","EBBR",1617596681,1617604257
"501da9","CTN656","LDZA","LDSR",1618257144,1618259135
"393dc1","SWT1275","LDZA","EDDK",1618256804,1618263724
"34648a","BCS54V","LDZA","LIMC",1618253382,1618257046
"501d21","CTN82R","LDZA","EGLL",1618243208,1618250308
"501dc5","CTN414","LDZA","EDDF",1618242852,1618248024
"06a099","QTR17F","LDZA","OTHH",1618237331,1618255313
"44082d","AUA684A","LDZA","LOWW",1618233398,1618235500
"3c4dc2","DLH5KK","LDZA","EDDF",1618233106,1618237279
"501dd1","CTN408","LDZA","EDDF",1618231774,1618237344
"4852f4","KLM1942","LDZA","EHAM",1618231300,1618236989
"501dc4","CTN380","LDZA","LDSR",1618230870,1618232999
"398560","AFR15XV","LDZA","LFPG",1618222485,1618228237
"3c9085","DCS503","LDZA","EDDS",1618219808,1618223166
"501db3","9ADWA","LDZA","LOWW",1618219349,1618221199
"501d1e","CTN9480","LDZA","ENZV",1618214418,1618222068
"501dc4","CTN460","LDZA","LSZH",1618211079,1618215740
"501dd1","CTN416","LDZA","EDDF",1618210170,1618215403
"501da8","CTN5NL","LDZA","EHAM",1618207348,1618214786
"501da9","CTN410","LDZA","EDDF",1618205854,1618212115
"485870","KLM88M","LDZA","EHAM",1618201859,1618207703
"501dc4","CTN656","LDZA","LDSP",1618862190,1618863787
"3451d6","SWT1275","LDZA","EDDK",1618860156,1618867362
"34648c","BCS54V","LDZA","LIMC",1618858451,1618861972
"501d1e","CTN82R","LDZA","EGLL",1618847777,1618854920
"501dd1","CTN414","LDZA","EDDF",1618846946,1618852558
"300363","ITL201","LDZA","LIML",1618845068,1618848316
"06a09a","QTR17F","LDZA","OTHH",1618842277,1618860050
"3c4d6a","DLH5KK","LDZA","EDDF",1618838354,1618842540
"44082c","AUA684A","LDZA","LOWW",1618838048,1618840018
"501da8","CTN408","LDZA","EDDF",1618836151,1618841426
"3986e8","AFR15XV","LDZA","LFPG",1618827643,1618833614
"485ec2","PHZBZ","LDZA","EHLE",1618826465,1618835824
"501d1e","CTN9490","LDZA","EGLL",1618821743,1618829148
"501dd1","CTN460","LDZA","LSZH",1618816329,1618820668
"501da8","CTN416","LDZA","EDDF",1618815137,1618820947
"501dc4","CTN5NL","LDZA","EHAM",1618811553,1618818580
"501dc5","CTN410","LDZA","EDDF",1618810674,1618816758
"3451d6","SWT1276","LDZA","LYSM",1618809409,1618811772
"3c4dcd","DLH9JL","LDZA","EDDF",1618809313,1618813825
"34268d","SWT2ZB","LDZA","EDDK",1619465416,1619473960
"34648a","BCS54V","LDZA","LIMC",1619462222,1619465995
"4ba916","THY30B","LDZA","LTFM",1619461306,1619466577
"501d7d","TDR9326","LDZA","LJLJ",1619457936,1619459295
"501e6e","9AJIP","LDZA","EDDM",1619454603,1619458137
"501d1d","CTN82R","LDZA","EGLL",1619452359,1619460708
"501dc5","CTN414","LDZA","EDDF",1619451499,1619457682
"501c05","9ADMB","LDZA","LDZA",1619448600,1619451380
"485778","KLM1942","LDZA","EHAM",1619448528,1619454963
"06a099","QTR17F","LDZA","OTHH",1619447734,1619466049
"440820","AUA684A","LDZA","LOWW",1619442481,1619444550
"3c4dd0","DLH5KK","LDZA","EDDF",1619442101,1619446963
"501da9","CTN408","LDZA","EDDF",1619441452,1619447724
"501dd1","CTN380","LDZA","LDSR",1619440445,1619442702
"3e189a","EUL2K","LDZA","EDDM",1619439977,1619445198
"39856b","AFR15XV","LDZA","LFPG",1619432260,1619438968
"501d1d","CTN416","LDZA","EDDF",1619421437,1619426879
"461e15","FIN7570","LDZA","EFHK",1619421260,1619429463
"501da9","CTN460","LDZA","LSZH",1619420888,1619426292
"501dd1","CTN5NL","LDZA","EHAM",1619416874,1619425072
"4409cd","AOJ52B","LDZA","LOWW",1619415113,1619417075
"501dc4","CTN410","LDZA","EDDF",1619414976,1619421142
"34268d","SWT1ZB","LDZA","LYBE",1619413572,1619416558
"484acc","KLM88M","LDZA","EHAM",1619411138,1619417539
"393dc1","SWT2ZB","LDZA","EDDK",1620069764,1620077245
"4cac3a","BCS9617","LDZA","LIMC",1620067680,1620071453
"4baac1","THY30B","LDZA","LTFM",1620066542,1620072304
"501dd0","CTN656","LDZA","LDSR",1620065749,1620067689
"501d1d","CTN82R","LDZA","EGLL",1620057244,1620065309
"501dc5","CTN414","LDZA","EDDF",1620056072,1620061767
"484f06","KLM1942","LDZA","EHAM",1620053365,1620059247
"44081d","AUA684A","LDZA","LOWW",1620047378,1620049251
"3c4dd6","DLH5KK","LDZA","EDDF",1620047203,1620051631
"501dd0","CTN408","LDZA","EDDF",1620046327,1620051929
"501da9","CTN380","LDZA","LDSR",1620045784,1620047607
"398560","AFR15XV","LDZA","LFPG",1620037350,1620043375
"501e45","JSY031D","LDZA","LDPM",1620034099,1620035968
"501e43","9AJIM","LDZA","LOWG",1620031323,1620032594
"4c016f","ASL13Q","LDZA","LYBE",1620028632,1620031763
"501da8","CTN460","LDZA","LSZH",1620026199,1620031091
"501dc5","CTN416","LDZA","EDDF",1620024390,1620029699
"501dd0","CTN5NL","LDZA","EHAM",1620021598,1620029579
"501dd1","CTN410","LDZA","EDDF",1620019725,1620025619
"3c4dc4","DLH9JL","LDZA","EDDF",1620018949,1620023549
"393dc1","SWT1ZB","LDZA","LYBE",1620018825,1620021743
"4855d1","KLM88M","LDZA","EHAM",1620016534,1620022431
"a02faf","N1108M","LDZA","KEWR",1620013800,1620043196
"506ca3","S5BBC","LDZA","LJLJ",1620676812,1620677822
"393dc1","SWT2ZB","LDZA","EDDK",1620675913,1620682787
"4cac3a","BCS9617","LDZA","LIMC",1620672703,1620676123
