"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593447840,"501d18",46.4748679985434,12.172233581543,199.315683043196,282.673169670075,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447839.694,1593447839.98,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447850,"501d18",46.478759765625,12.1474624261623,199.042631806357,282.994616791917,0.32512,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447849.444,1593447849.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447860,"501d18",46.4827423095703,12.1223412490473,198.426059129896,282.883276513269,0.32512,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447859.625,1593447859.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447870,"501d18",46.48681640625,12.0964161942645,198.311989910441,282.73838615927,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447869.81,1593447869.953,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447880,"501d18",46.4906616210938,12.0714959865663,198.199190331128,282.593329956103,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447879.69,1593447879.995,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447890,"501d18",46.4945130429025,12.0463714599609,198.199190331128,282.593329956103,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447889.66,1593447889.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447900,"501d18",46.4983520507812,12.0215215915587,198.199190331128,282.593329956103,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447899.594,1593447899.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447910,"501d18",46.5022407143803,11.9963836669922,198.199190331128,282.593329956103,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447909.606,1593447909.982,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447920,"501d18",46.506151102357,11.9710464477539,197.69715456585,282.625836878907,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447919.654,1593447919.921,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447930,"501d18",46.5100708007812,11.9454211723514,197.69715456585,282.625836878907,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447929.872,1593447929.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447940,"501d18",46.513916015625,11.9206349442645,197.195182761169,282.658509308798,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593447939.763,1593447939.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447950,"501d18",46.5177612304688,11.895580756955,197.195182761169,282.658509308798,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447949.784,1593447949.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447960,"501d18",46.5216529975503,11.8705902099609,197.195182761169,282.658509308798,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593447959.868,1593447959.985,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447970,"501d18",46.5255168332892,11.8453216552734,197.083086831785,282.512585801456,-0.32512,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593447969.913,1593447969.962,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447980,"501d18",46.5292510986328,11.8208201338605,197.083086831785,282.512585801456,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593447979.715,1593447979.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593447990,"501d18",46.5330047607422,11.7963018649962,196.469793905763,282.398627235605,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593447989.568,1593447989.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448000,"501d18",46.5368957519531,11.7705777796303,196.469793905763,282.398627235605,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593447999.814,1593447999.987,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448010,"501d18",46.5407859672934,11.7450714111328,196.972270716813,282.366497153215,0,"CTN82R  ","False","False","False",4147,11574.78,12092.94,1593448009.95,1593448009.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448020,"501d18",46.5444946289062,11.7205363948171,196.972270716813,282.366497153215,0,"CTN82R  ","False","False","False",4147,11574.78,12100.56,1593448019.747,1593448019.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448030,"501d18",46.5482940673828,11.6954822075076,197.083086831785,282.512585801456,0,"CTN82R  ","False","False","False",4147,11574.78,12092.94,1593448029.87,1593448029.961,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448040,"501d18",46.5520516088453,11.6709823608398,197.083086831785,282.512585801456,0,"CTN82R  ","False","False","False",4147,11574.78,12092.94,1593448039.622,1593448039.97,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448050,"501d18",46.5560085490598,11.6451644897461,197.083086831785,282.512585801456,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448049.914,1593448049.979,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448060,"501d18",46.5597381591797,11.6206545946075,197.083086831785,282.512585801456,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448059.652,1593448059.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448070,"501d18",46.563643116062,11.5951080322266,196.972270716813,282.366497153215,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448069.863,1593448069.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448080,"501d18",46.5674285888672,11.5700772913491,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448079.873,1593448079.991,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448090,"501d18",46.5711822509766,11.5447551448171,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448089.99,1593448089.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448100,"501d18",46.5747691009004,11.5210189819336,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448099.561,1593448099.898,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448110,"501d18",46.5785863844015,11.495475769043,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448109.615,1593448110,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448120,"501d18",46.5822174589513,11.4709625244141,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448119.549,1593448119.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448130,"501d18",46.5859222412109,11.4459451814977,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448129.515,1593448129.976,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448140,"501d18",46.5897589214778,11.4201507568359,196.359979473476,282.252018656974,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448139.869,1593448139.963,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448150,"501d18",46.5934295654297,11.3956358374619,196.754486554939,282.07383093495,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448149.695,1593448149.983,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448160,"501d18",46.597114175053,11.3705749511719,196.754486554939,282.07383093495,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448159.601,1593448159.993,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448170,"501d18",46.6009368896484,11.3450585342035,196.754486554939,282.07383093495,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448169.81,1593448169.939,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448180,"501d18",46.6046447753906,11.3197363876715,196.754486554939,282.07383093495,0.32512,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448179.898,1593448179.989,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448190,"501d18",46.6083798166049,11.2946319580078,196.754486554939,282.07383093495,0,"CTN82R  ","False","False","False",4147,11590.02,12108.18,1593448189.876,1593448189.991,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448200,"501d18",46.6119689941406,11.2703649009146,196.862736577516,282.220244986264,-0.32512,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448199.655,1593448199.978,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448210,"501d18",46.6157350701801,11.2453308105469,196.359979473476,282.252018656974,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448209.682,1593448209.977,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448220,"501d18",46.6195220947266,11.2198545874619,196.251452136113,282.105246966956,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448219.775,1593448219.97,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448230,"501d18",46.6232765327066,11.1943817138672,196.144214030137,281.958313822631,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448229.959,1593448229.986,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448240,"501d18",46.626708984375,11.1706170803163,196.144214030137,281.958313822631,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448239.548,1593448239.927,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448250,"501d18",46.6303990250927,11.1450805664062,196.144214030137,281.958313822631,-0.32512,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448249.785,1593448249.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448260,"501d18",46.6340789794922,11.1200397770579,196.647522769713,281.927256645695,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448259.695,1593448259.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448270,"501d18",46.6378008309057,11.0944747924805,196.754486554939,282.07383093495,0,"CTN82R  ","False","False","False",4147,11582.4,12100.56,1593448269.959,1593448269.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448280,"501d18",46.6413853532177,11.0701675415039,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448279.596,1593448279.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448290,"501d18",46.6450653076172,11.0453461437691,196.862736577516,282.220244986264,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448289.614,1593448289.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448300,"501d18",46.6487871590307,11.0202484130859,197.365553914586,282.188633201932,0,"CTN82R  ","False","False","False",4147,11582.4,12108.18,1593448299.526,1593448299.948,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448310,"501d18",46.6526641845703,10.9940989424543,197.365553914586,282.188633201932,0,"CTN82R  ","False","True","False",2751,11582.4,12108.18,1593448309.954,1593448310,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448320,"501d18",46.6562820693194,10.969367980957,198.157792137751,281.835031841008,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12100.56,1593448319.657,1593448319.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448330,"501d18",46.6599426269531,10.9437895984184,198.556724532642,281.659292653523,-0.32512,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448329.851,1593448329.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448340,"501d18",46.6636047363281,10.9181994926639,198.556724532642,281.659292653523,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448339.883,1593448339.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448350,"501d18",46.6672683974444,10.8928756713867,198.263941131364,281.980539472847,0.65024,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448349.93,1593448349.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448360,"501d18",46.670946024232,10.8678817749023,198.371367455668,282.12589044445,0.65024,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448359.77,1593448359.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448370,"501d18",46.6746702032574,10.8428192138672,198.371367455668,282.12589044445,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448369.678,1593448369.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448380,"501d18",46.678347830045,10.8174819946289,198.767208281292,281.949757221494,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448379.73,1593448379.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448390,"501d18",46.6820983886719,10.7915887600038,198.661328194256,281.804601874986,0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448389.847,1593448389.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448400,"501d18",46.6856231689453,10.7672044707508,199.164920003905,281.774325785809,0,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448399.53,1593448399.979,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448410,"501d18",46.6893768310547,10.7407434975229,199.060580973199,281.629368381057,0,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448409.805,1593448409.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448420,"501d18",46.6927790237685,10.7164764404297,199.564491437986,281.599595221116,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448419.413,1593448420,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448430,"501d18",46.6964100983183,10.6907958984375,199.060580973199,281.629368381057,0,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448429.575,1593448429.992,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448440,"501d18",46.7001808295816,10.6642913818359,199.060580973199,281.629368381057,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448439.848,1593448439.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448450,"501d18",46.7040252685547,10.6395219012005,198.767874015314,284.539771567443,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448449.703,1593448449.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448460,"501d18",46.7093981726695,10.6143035888672,198.35735862584,289.703802917946,0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448459.852,1593448459.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448470,"501d18",46.7156361725371,10.5900650024414,197.974735167205,290.695450734063,0.32512,"CTN82R  ","False","False","False",2751,11597.64,12115.8,1593448469.921,1593448469.989,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448480,"501d18",46.7217864990234,10.5658331149962,197.739987589001,290.0849882185,0,"CTN82R  ","False","False","False",2751,11597.64,12115.8,1593448479.964,1593448479.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448490,"501d18",46.7277374267578,10.541850764577,197.389018727058,289.804496342689,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448489.823,1593448489.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448500,"501d18",46.7338380975238,10.5170745849609,197.042797273579,289.523012003349,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448499.966,1593448499.999,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448510,"501d18",46.7395640227754,10.4935913085938,197.042797273579,289.523012003349,0,"CTN82R  ","False","False","False",2751,11590.02,12108.18,1593448509.643,1593448509.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448520,"501d18",46.7453830525026,10.4698333740234,196.73094605953,289.714294515298,0,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448519.513,1593448520,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448530,"501d18",46.7515279478946,10.4449081420898,196.73094605953,289.714294515298,-0.32512,"CTN82R  ","False","False","False",2751,11590.02,12115.8,1593448529.825,1593448529.989,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448540,"501d18",46.7573547363281,10.4212021246189,196.905079082344,289.855214369321,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448539.65,1593448539.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448550,"501d18",46.763445320776,10.3965682983398,196.421294487322,289.90618227251,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448549.84,1593448550,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448560,"501d18",46.7695770263672,10.3718976276677,196.246732194778,289.764960151198,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448559.969,1593448559.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448570,"501d18",46.7754364013672,10.3482502262767,196.421294487322,289.90618227251,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448569.83,1593448569.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448580,"501d18",46.7814144845736,10.3240585327148,196.73094605953,289.714294515298,-0.32512,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448579.728,1593448579.995,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448590,"501d18",46.7872335143009,10.3003692626953,196.246732194778,289.764960151198,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448589.651,1593448589.98,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448600,"501d18",46.7930525440281,10.2767486572266,196.073364257976,289.623487432131,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448599.47,1593448599.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448610,"501d18",46.7991485595703,10.2515839367378,196.386259680661,289.431709373496,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448609.81,1593448609.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448620,"501d18",46.8051910400391,10.2269316882622,196.558005209124,289.57312583041,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448619.937,1593448619.996,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448630,"501d18",46.8109588623047,10.2032172970655,196.558005209124,289.57312583041,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448629.807,1593448629.994,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448640,"501d18",46.8169555664062,10.1787660180069,196.73094605953,289.714294515298,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448639.852,1593448639.997,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448650,"501d18",46.8228925284693,10.1545944213867,196.73094605953,289.714294515298,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448649.853,1593448649.989,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448660,"501d18",46.8287200927734,10.1308683069741,196.73094605953,289.714294515298,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448659.61,1593448659.983,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448670,"501d18",46.834716796875,10.1064170279154,196.558005209124,289.57312583041,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448669.73,1593448669.966,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448680,"501d18",46.840576171875,10.0823676876905,197.042797273579,289.523012003349,0,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448679.655,1593448679.962,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448690,"501d18",46.8466186523438,10.0575814596037,197.215313003541,289.663877712892,0.32512,"CTN82R  ","False","False","False",2751,11574.78,12100.56,1593448689.862,1593448689.99,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448700,"501d18",46.8524997517214,10.0336761474609,197.873112283848,289.754026438431,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448699.651,1593448699.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448710,"501d18",46.8584584381621,10.0093002319336,198.35735862584,289.703802917946,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448709.701,1593448709.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1593448720,"501d18",46.8646087646484,9.98436160203887,198.35735862584,289.703802917946,0,"CTN82R  ","False","False","False",2751,11582.4,12108.18,1593448719.857,1593448719.998,"29.06.2020 18:30",20,750.4,759.7,69,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
