"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601915240,"501d1d",47.7112023305085,11.9789006159856,227.312656852059,302.898839013379,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11590.02,1601915239.745,1601915239.993,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915250,"501d1d",47.7220955541578,11.9537588266226,226.755454293139,302.680554743363,0.65024,"CTN82R  ","False","False","False",3562,11582.4,11590.02,1601915249.608,1601915249.922,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915260,"501d1d",47.7331749867585,11.9281240609976,226.2015591442,302.461198259986,0.65024,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915259.745,1601915259.986,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915270,"501d1d",47.7441147626457,11.9024892953726,225.650995760885,302.240768121555,0,"CTN82R  ","False","False","False",3562,11597.64,11605.26,1601915269.849,1601915269.995,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915280,"501d1d",47.7551010907707,11.8767841045673,225.925859456025,302.351117483375,-0.65024,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915279.91,1601915279.995,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915290,"501d1d",47.7655334472656,11.8523941040039,225.767663231644,302.531271730045,0,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915289.589,1601915289.975,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915300,"501d1d",47.7765655517578,11.8267822265625,225.767663231644,302.531271730045,0,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915299.594,1601915299.992,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915310,"501d1d",47.787454896054,11.8014995868389,225.767663231644,302.531271730045,0,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915309.652,1601915309.899,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915320,"501d1d",47.7985808808925,11.7756535456731,225.334106313593,302.601614957138,0,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915319.793,1601915319.996,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915330,"501d1d",47.8093872070312,11.7506332397461,225.334106313593,302.601614957138,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11597.64,1601915329.777,1601915329.99,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915340,"501d1d",47.8200414625265,11.7258629432091,225.334106313593,302.601614957138,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11590.02,1601915339.561,1601915339.953,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915350,"501d1d",47.8311309814453,11.7000274658203,225.491433036277,302.421064762507,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11590.02,1601915349.731,1601915349.974,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915360,"501d1d",47.8420141187765,11.6746638371394,225.05734398109,302.491281974286,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11582.4,1601915359.82,1601915359.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915370,"501d1d",47.8526458740234,11.6497650146484,225.491433036277,302.421064762507,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11582.4,1601915369.612,1601915369.963,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915380,"501d1d",47.8636609093618,11.6238872821514,225.925859456025,302.351117483375,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11582.4,1601915379.778,1601915379.978,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915390,"501d1d",47.8743896484375,11.5986785888672,225.925859456025,302.351117483375,0,"CTN82R  ","False","False","False",3562,11574.78,11574.78,1601915389.576,1601915389.867,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915400,"501d1d",47.8851470947266,11.5734786987305,225.925859456025,302.351117483375,0,"CTN82R  ","False","False","False",3562,11574.78,11574.78,1601915399.546,1601915399.838,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915410,"501d1d",47.8963165283203,11.5471801757812,225.925859456025,302.351117483375,0,"CTN82R  ","False","False","False",3562,11574.78,11574.78,1601915409.851,1601915409.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915420,"501d1d",47.9073028564453,11.5214309692383,226.360621297945,302.281438790641,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11574.78,1601915419.904,1601915419.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915430,"501d1d",47.9180145263672,11.49609375,226.360621297945,302.281438790641,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11574.78,1601915429.873,1601915429.99,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915440,"501d1d",47.9285888671875,11.471305847168,226.911795542445,302.501080540361,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915439.588,1601915439.856,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915450,"501d1d",47.9398956298828,11.4450073242188,226.755454293139,302.680554743363,0,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915449.852,1601915449.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915460,"501d1d",47.9507904052734,11.4197387695312,227.466288181862,302.719654651479,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915459.83,1601915459.965,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915470,"501d1d",47.9618682861328,11.3937835693359,227.505261445501,302.252583024008,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915469.907,1601915469.996,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915480,"501d1d",47.9722672801907,11.3690889798678,227.394140938637,301.964163229934,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915479.474,1601915479.914,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915490,"501d1d",47.9832000732422,11.3430404663086,227.666900133255,302.074000875294,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915489.546,1601915489.799,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915500,"501d1d",47.9940537274894,11.3172560471755,227.666900133255,302.074000875294,0,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915499.62,1601915499.983,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915510,"501d1d",48.0052262645657,11.2907057542067,227.94049399922,302.183575249281,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11582.4,1601915509.853,1601915510,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915520,"501d1d",48.0159759521484,11.2654495239258,227.780211341914,302.362019796148,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915519.641,1601915519.951,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915530,"501d1d",48.0271989208157,11.2392249474159,228.332595093002,302.580100674396,0,"CTN82R  ","False","False","False",3562,11590.02,11590.02,1601915529.861,1601915529.996,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915540,"501d1d",48.0383249056541,11.2131676307091,228.490173742832,302.401934777249,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11590.02,1601915539.965,1601915539.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915550,"501d1d",48.0491715770657,11.1876032902644,228.649958720029,302.224016173203,0,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915549.861,1601915549.983,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915560,"501d1d",48.0600182484772,11.1626727764423,229.00675600263,304.011348903506,0,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915559.51,1601915559.882,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915570,"501d1d",48.0722808837891,11.1364974975586,229.703134541554,305.612262206384,0,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915569.922,1601915569.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915580,"501d1d",48.0843200683594,11.1118469238281,230.271018938929,306.46028332318,0,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915579.895,1601915579.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915590,"501d1d",48.0967945163533,11.0868952824519,230.05944882932,306.818649198408,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915589.952,1601915589.99,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915600,"501d1d",48.1090393066406,11.0624084472656,230.05944882932,306.818649198408,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915599.837,1601915600,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915610,"501d1d",48.121141336732,11.0382314828726,230.164108353481,306.639383907181,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915609.646,1601915609.88,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915620,"501d1d",48.1333923339844,11.0134506225586,229.551576724605,306.433317905483,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915619.709,1601915619.952,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915630,"501d1d",48.1454772949219,10.9888687133789,229.661077190473,306.253837737445,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915629.542,1601915629.995,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915640,"501d1d",48.157405529992,10.9644258939303,230.188828654229,305.999130315005,-0.65024,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915639.407,1601915639.969,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915650,"501d1d",48.1702423095703,10.9379460261418,229.886829128834,305.895399134598,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915649.965,1601915649.994,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915660,"501d1d",48.1819152832031,10.9136493389423,229.703134541554,305.612262206384,0,"CTN82R  ","False","False","False",3562,11582.4,11574.78,1601915659.699,1601915659.884,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915670,"501d1d",48.1941817978681,10.8881739566201,229.285099520426,305.687118714216,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915669.907,1601915669.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915680,"501d1d",48.2059478759766,10.8636474609375,229.285099520426,305.687118714216,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915679.648,1601915679.962,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915690,"501d1d",48.2179234391552,10.8385909231086,229.40395659991,305.507805125488,0,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915689.628,1601915689.919,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915700,"501d1d",48.2301177978516,10.8130117563101,229.105543133357,305.403075581853,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11582.4,1601915699.808,1601915699.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915710,"501d1d",48.2418047371557,10.7885019402755,228.985375401072,305.582568704319,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915709.709,1601915709.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915720,"501d1d",48.2539083189883,10.7632044741982,228.985375401072,305.582568704319,0,"CTN82R  ","False","False","False",3562,11590.02,11574.78,1601915719.807,1601915719.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915730,"501d1d",48.2657318115234,10.7384314903846,228.985375401072,305.582568704319,0,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915729.63,1601915729.914,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915740,"501d1d",48.2777430647511,10.7134768837377,228.867457300566,305.762248550184,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915739.609,1601915739.967,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915750,"501d1d",48.2897644042969,10.6884296123798,229.285099520426,305.687118714216,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915749.588,1601915749.925,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915760,"501d1d",48.3016204833984,10.663569523738,228.985375401072,305.582568704319,0,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915759.525,1601915759.974,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915770,"501d1d",48.3140538102489,10.6375122070312,228.985375401072,305.582568704319,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915769.954,1601915769.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915780,"501d1d",48.3260192871094,10.6125112680288,228.985375401072,305.582568704319,0.65024,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915779.998,1601915779.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915790,"501d1d",48.3374695858713,10.5884351228413,228.567185520373,305.65760598839,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915789.585,1601915789.977,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915800,"501d1d",48.3497593766552,10.5627039859169,228.686415727534,305.477744990075,0,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915799.89,1601915800,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915810,"501d1d",48.3615836450609,10.5379124691612,228.985375401072,305.582568704319,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915809.752,1601915809.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915820,"501d1d",48.3734079134666,10.5130486739309,228.985375401072,305.582568704319,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915819.686,1601915819.962,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915830,"501d1d",48.3855743408203,10.4874361478365,229.40395659991,305.507805125488,-0.32512,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915829.819,1601915829.996,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915840,"501d1d",48.3973846435547,10.4624352088341,229.525058230713,305.32867900212,0,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915839.809,1601915839.984,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915850,"501d1d",48.4090669276351,10.4377345034951,229.525058230713,305.32867900212,0,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915849.588,1601915849.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915860,"501d1d",48.4214630126953,10.4114473783053,229.525058230713,305.32867900212,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915859.948,1601915860,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915870,"501d1d",48.4331809868247,10.3867059004934,229.82292697874,305.433314010286,0.32512,"CTN82R  ","False","False","False",3562,11574.78,11559.54,1601915869.744,1601915869.994,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915880,"501d1d",48.4452380164195,10.3611915989926,229.82292697874,305.433314010286,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915879.886,1601915879.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915890,"501d1d",48.4569396972656,10.3363741361178,230.242284412997,305.359094122451,0,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915889.605,1601915889.993,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915900,"501d1d",48.4690246582031,10.3107393704928,230.365243025832,305.180699361242,-0.65024,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915899.756,1601915899.985,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915910,"501d1d",48.4806642693988,10.2858051500822,230.365243025832,305.180699361242,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915909.563,1601915909.963,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915920,"501d1d",48.4925994873047,10.2604557917668,229.944958897673,305.2545540078,0.65024,"CTN82R  ","False","False","False",3562,11590.02,11574.78,1601915919.531,1601915919.896,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915930,"501d1d",48.5043640136719,10.2353844275841,229.648400861942,305.149743546292,0.65024,"CTN82R  ","False","False","False",3562,11597.64,11574.78,1601915929.496,1601915929.942,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915940,"501d1d",48.5165863037109,10.2092566856971,229.648400861942,305.149743546292,-0.32512,"CTN82R  ","False","False","False",3562,11597.64,11582.4,1601915939.756,1601915939.982,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915950,"501d1d",48.5284268653999,10.1839647795025,229.227956959458,305.223772409445,0,"CTN82R  ","False","False","False",3562,11597.64,11582.4,1601915949.808,1601915950,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915960,"501d1d",48.5400649248543,10.1591732627467,228.511021597818,305.192797652414,0.32512,"CTN82R  ","False","False","False",3562,11597.64,11582.4,1601915959.494,1601915959.971,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915970,"501d1d",48.552168506687,10.1331530119243,227.919593957956,304.981425564894,0,"CTN82R  ","False","False","False",3562,11597.64,11582.4,1601915969.822,1601915969.965,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915980,"501d1d",48.5640563964844,10.1077035757212,226.953779315512,305.311213439633,-0.65024,"CTN82R  ","False","False","False",3562,11582.4,11567.16,1601915979.947,1601915979.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601915990,"501d1d",48.5753049688824,10.0837145353618,225.939915982199,305.17370738135,0.32512,"CTN82R  ","False","False","False",3562,11590.02,11567.16,1601915989.597,1601915989.942,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916000,"501d1d",48.5872192382812,10.0581946739784,225.939915982199,305.17370738135,-0.32512,"CTN82R  ","False","False","False",3562,11590.02,11567.16,1601915999.792,1601915999.955,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916010,"501d1d",48.5986276400291,10.0336978310033,226.065214698498,304.992020198559,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916009.572,1601916009.95,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916020,"501d1d",48.6105915651483,10.0078944156044,226.065214698498,304.992020198559,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916019.946,1601916019.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916030,"501d1d",48.622415833554,9.98238011410362,225.348786958958,304.959873701363,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916029.971,1601916029.995,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916040,"501d1d",48.6335418183925,9.95838366056743,224.927365717877,305.034962502313,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916039.668,1601916039.991,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916050,"501d1d",48.6449890136719,9.93368295522836,224.210843296559,305.002790081799,0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916049.533,1601916049.997,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916060,"501d1d",48.6567993164062,9.90804818960336,224.044939382631,304.711794767918,0,"CTN82R  ","False","False","False",3562,11590.02,11567.16,1601916059.83,1601916059.97,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916070,"501d1d",48.6679229736328,9.88382192758413,224.468017316627,304.637018972753,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916069.529,1601916069.874,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916080,"501d1d",48.6795819815943,9.85835025185033,224.468017316627,304.637018972753,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916079.762,1601916079.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916090,"501d1d",48.6911734888109,9.83305278577303,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916089.869,1601916089.988,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916100,"501d1d",48.7028115482654,9.80782759817023,224.338287458132,304.819799700468,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916099.982,1601916099.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916110,"501d1d",48.7138366699219,9.78381817157452,225.054404126373,304.852536366683,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916109.538,1601916109.971,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916120,"501d1d",48.7256221447961,9.75824456465872,225.348786958958,304.959873701363,-0.32512,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916119.759,1601916119.998,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601916130,"501d1d",48.7374572753906,9.73275991586538,224.927365717877,305.034962502313,0,"CTN82R  ","False","False","False",3562,11582.4,11559.54,1601916129.933,1601916129.999,"05.10.2020 18:30",16,748.8,758.2,63,"Wind blowing from the south-west",4,NA,"","","No Significant Clouds","10.0 and more",9,NA
