"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1615817830,"501d21",47.2173156738281,12.5914306640625,218.705870016157,289.798876354525,-0.65024,"CTN82R  ","False","False","False",2244,11590.02,11247.12,1615817829.774,1615817829.99,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817840,"501d21",47.2240797139831,12.5637817382812,218.221905703448,289.844627566132,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615817839.978,1615817839.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817850,"501d21",47.2305908203125,12.5372543334961,218.221905703448,289.844627566132,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817849.729,1615817849.995,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817860,"501d21",47.2373936539989,12.5096247746394,218.705870016157,289.798876354525,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817859.97,1615817859.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817870,"501d21",47.2438201904297,12.4833526611328,218.705870016157,289.798876354525,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817869.718,1615817869.925,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817880,"501d21",47.2506408691406,12.4554061889648,218.532153869773,289.671969989201,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817879.94,1615817879.993,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817890,"501d21",47.2572714595471,12.4283541165865,217.738081151238,289.89058212996,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817889.93,1615817889.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817900,"501d21",47.2637422206038,12.4021559495192,217.738081151238,289.89058212996,0,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817899.655,1615817899.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817910,"501d21",47.2703704833984,12.3750686645508,218.221905703448,289.844627566132,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817909.653,1615817909.975,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817920,"501d21",47.2769622802734,12.3482894897461,218.532153869773,289.671969989201,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817919.561,1615817919.979,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817930,"501d21",47.2837371826172,12.3203430175781,218.705870016157,289.798876354525,0,"CTN82R  ","False","False","False",2244,11567.16,11231.88,1615817929.871,1615817930,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817940,"501d21",47.2904166528734,12.293208195613,218.397080426147,289.971575876148,0,"CTN82R  ","False","False","False",2244,11567.16,11231.88,1615817939.781,1615817939.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817950,"501d21",47.2970581054688,12.2661666870117,218.221905703448,289.844627566132,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11239.5,1615817949.8,1615817949.985,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817960,"501d21",47.3037305928893,12.2390512319712,218.221905703448,289.844627566132,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11239.5,1615817959.821,1615817959.997,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817970,"501d21",47.3103875628972,12.2118671123798,218.705870016157,289.798876354525,0,"CTN82R  ","False","False","False",2244,11574.78,11239.5,1615817969.909,1615817969.987,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817980,"501d21",47.3170445329052,12.1844717172476,218.705870016157,289.798876354525,0,"CTN82R  ","False","False","False",2244,11574.78,11239.5,1615817979.9,1615817980,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615817990,"501d21",47.3233795166016,12.1585693359375,219.189973163605,289.753327206306,0,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615817989.46,1615817989.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818000,"501d21",47.3302459716797,12.1305541992188,218.880657412537,289.925580658184,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615817999.788,1615817999.993,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818010,"501d21",47.3367004394531,12.1041870117188,218.705870016157,289.798876354525,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818009.481,1615818009.93,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818020,"501d21",47.3436584472656,12.0756225585938,219.016640990816,289.626665371742,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818019.981,1615818020,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818030,"501d21",47.3501586914062,12.0489807128906,219.016640990816,289.626665371742,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818029.801,1615818029.984,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818040,"501d21",47.3567535917638,12.021719125601,218.532153869773,289.671969989201,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818039.779,1615818039.994,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818050,"501d21",47.3633422851562,11.9945297241211,218.532153869773,289.671969989201,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818049.712,1615818049.966,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818060,"501d21",47.3698813228284,11.9675621619591,218.844380854516,289.499803516381,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818059.735,1615818059.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818070,"501d21",47.3763885498047,11.9403533935547,218.844380854516,289.499803516381,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818069.656,1615818069.985,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818080,"501d21",47.3829159494174,11.9131234975962,218.673195288199,289.372742412867,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818079.695,1615818079.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818090,"501d21",47.3894798149497,11.8855168269231,218.673195288199,289.372742412867,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818089.698,1615818089.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818100,"501d21",47.3961181640625,11.8577499389648,218.673195288199,289.372742412867,0,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818099.855,1615818099.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818110,"501d21",47.40234375,11.8315887451172,218.673195288199,289.372742412867,0,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818109.574,1615818109.997,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818120,"501d21",47.4087989936441,11.8045982947716,218.673195288199,289.372742412867,0,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818119.496,1615818119.989,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818130,"501d21",47.4153900146484,11.776725769043,219.158578200231,289.32812915111,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818129.653,1615818129.995,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818140,"501d21",47.4220275878906,11.7491912841797,218.844380854516,289.499803516381,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818139.733,1615818139.993,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818150,"501d21",47.4286193847656,11.7216567993164,218.187945546065,289.417554141579,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11247.12,1615818149.853,1615818149.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818160,"501d21",47.4348449707031,11.6954956054688,217.848052801251,289.162339354972,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818159.481,1615818159.985,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818170,"501d21",47.4413855601165,11.6676917442909,217.848052801251,289.162339354972,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818169.755,1615818169.979,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818180,"501d21",47.4478912353516,11.6402206420898,218.017458458779,289.290046219189,0,"CTN82R  ","False","False","False",2244,11590.02,11254.74,1615818179.705,1615818179.987,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818190,"501d21",47.454280529992,11.6132530799279,218.017458458779,289.290046219189,-0.65024,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818189.643,1615818189.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818200,"501d21",47.4608917236328,11.5854949951172,218.187945546065,289.417554141579,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818199.787,1615818199.995,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818210,"501d21",47.4671754998676,11.5590961162861,218.017458458779,289.290046219189,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818209.563,1615818209.988,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818220,"501d21",47.4736175537109,11.531867980957,217.531962575953,289.334808537826,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818219.543,1615818219.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818230,"501d21",47.4802551269531,11.5039215087891,217.362178537613,289.206851244298,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818229.863,1615818229.991,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818240,"501d21",47.4867553710938,11.4764556884766,217.362178537613,289.206851244298,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818239.969,1615818240,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818250,"501d21",47.4931182861328,11.4494705200195,218.334057959895,289.118025603299,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818249.838,1615818249.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818260,"501d21",47.4995758573888,11.4218374399038,218.503086817472,289.245482844109,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818259.984,1615818259.995,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818270,"501d21",47.5059356689453,11.39501953125,218.503086817472,289.245482844109,0,"CTN82R  ","False","False","False",2244,11574.78,11247.12,1615818269.774,1615818269.994,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818280,"501d21",47.5126190185547,11.3668670654297,218.673195288199,289.372742412867,0,"CTN82R  ","False","False","False",2244,11574.78,11247.12,1615818279.985,1615818279.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818290,"501d21",47.5190346927966,11.3397921048678,218.988846770697,289.201117142797,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818289.965,1615818289.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818300,"501d21",47.5252261404264,11.3133826622596,219.474737444687,289.156947855753,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818299.574,1615818299.992,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818310,"501d21",47.5316037970074,11.2861985426683,219.474737444687,289.156947855753,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818309.544,1615818309.96,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818320,"501d21",47.5382080078125,11.2582397460938,218.988846770697,289.201117142797,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818319.684,1615818319.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818330,"501d21",47.5447082519531,11.2305679321289,218.82019314138,289.073908721914,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818329.804,1615818329.972,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818340,"501d21",47.5508880615234,11.2039260864258,219.13925598718,288.90283268707,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818339.499,1615818339.938,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818350,"501d21",47.5575333934719,11.1752788837139,218.973135433555,288.775484364424,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818349.899,1615818349.997,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818360,"501d21",47.563911050053,11.1475313626803,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818359.988,1615818359.993,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818370,"501d21",47.570068359375,11.1207733154297,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11254.74,1615818369.743,1615818369.967,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818380,"501d21",47.5763397216797,11.0934448242188,219.62601891927,288.859354242283,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818379.555,1615818379.929,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818390,"501d21",47.5829974675583,11.0647113506611,219.79285012165,288.986260551947,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818389.958,1615818389.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818400,"501d21",47.5893402099609,11.0374145507812,219.62601891927,288.859354242283,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818399.865,1615818399.978,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818410,"501d21",47.5957489013672,11.0095367431641,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818409.937,1615818409.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818420,"501d21",47.6020838850636,10.9819617638221,219.62601891927,288.859354242283,-0.32512,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818419.927,1615818419.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818430,"501d21",47.6081822282177,10.9554818960337,219.62601891927,288.859354242283,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818429.635,1615818430,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818440,"501d21",47.6146529892744,10.9275935246394,219.306457481045,289.02998745375,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818439.669,1615818439.987,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818450,"501d21",47.6210632324219,10.9000854492188,219.13925598718,288.90283268707,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818449.655,1615818449.971,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818460,"501d21",47.6275479591499,10.8719576322115,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818459.894,1615818459.974,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818470,"501d21",47.6338790634931,10.8440692608173,219.295596274893,288.604965473802,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818469.995,1615818469.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818480,"501d21",47.6400146484375,10.8170013427734,219.295596274893,288.604965473802,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818479.705,1615818479.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818490,"501d21",47.6464481677039,10.7888559194712,219.295596274893,288.604965473802,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818489.913,1615818489.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818500,"501d21",47.6524534063824,10.7623056265024,219.619993762034,288.434948822922,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818499.591,1615818499.989,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818510,"501d21",47.65869140625,10.7346725463867,219.457854958073,288.307530694547,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818509.551,1615818509.98,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818520,"501d21",47.6649627685547,10.706657409668,219.783217108431,288.562178324045,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818519.671,1615818519.97,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818530,"501d21",47.6712605104608,10.6793447641226,219.62601891927,288.859354242283,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818529.591,1615818529.992,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818540,"501d21",47.6778717041016,10.6506271362305,219.62601891927,288.859354242283,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818539.951,1615818539.992,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818550,"501d21",47.6840057373047,10.6238479614258,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818549.645,1615818549.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818560,"501d21",47.6903934802039,10.5962430513822,219.62601891927,288.859354242283,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818559.632,1615818559.973,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818570,"501d21",47.6966857910156,10.5685729980469,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818569.591,1615818569.979,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818580,"501d21",47.7031860351562,10.5400772094727,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818579.956,1615818579.992,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818590,"501d21",47.7094333454714,10.5127187875601,219.460266821388,288.732255610843,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818589.922,1615818589.999,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818600,"501d21",47.7158203125,10.4863815307617,218.626595100201,290.524485994181,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818599.476,1615818599.99,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818610,"501d21",47.7231903076172,10.4591903686523,218.051445168468,293.056593829115,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818609.597,1615818609.985,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818620,"501d21",47.7315216064453,10.4320678710938,217.440088748939,295.655670727879,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818619.877,1615818619.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818630,"501d21",47.7402191162109,10.4064559936523,217.461387462616,297.777479267023,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818629.759,1615818629.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818640,"501d21",47.74951171875,10.3813934326172,216.568093068859,299.609829621272,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818639.68,1615818639.995,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818650,"501d21",47.7598114013672,10.3559875488281,216.379818665485,302.178656206601,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818649.942,1615818650,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818660,"501d21",47.7705688476562,10.3316802978516,216.311314616792,304.143586651938,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818659.992,1615818659.997,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818670,"501d21",47.7811237917108,10.3096829927885,215.666803809473,306.268532730586,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818669.442,1615818670,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818680,"501d21",47.7929946123543,10.2866539588341,215.320473208102,308.403261702106,0,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818679.485,1615818680,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818690,"501d21",47.8054504394531,10.2643890380859,214.548436921886,310.526787821575,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818689.667,1615818689.976,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818700,"501d21",47.8188171386719,10.2423477172852,214.044563678337,312.857279835521,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11262.36,1615818699.967,1615818699.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818710,"501d21",47.8314514160156,10.2231216430664,213.896139771752,315.194882852239,0.32512,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818709.512,1615818709.998,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818720,"501d21",47.8456917455641,10.2024254432091,213.546317865223,315.683222225871,0,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818719.871,1615818719.996,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1615818730,"501d21",47.8590545654297,10.1828155517578,213.896139771752,315.194882852239,-0.32512,"CTN82R  ","False","False","False",2244,11590.02,11269.98,1615818729.577,1615818729.983,"15.03.2021 15:30",11,745.8,755.4,44,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
