"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1612794040,"501d21",47.6287536621094,12.049186706543,226.872137067369,306.610054622232,0,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794039.89,1612794039.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794050,"501d21",47.6410217285156,12.0247421264648,226.872137067369,306.610054622232,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794049.955,1612794049.985,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794060,"501d21",47.6526396153337,12.0015070988582,226.979432242827,306.428370460407,0,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794059.491,1612794059.973,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794070,"501d21",47.6649169921875,11.9770202636719,227.285294930342,306.532714968159,-0.32512,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794069.67,1612794069.988,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794080,"501d21",47.677079540188,11.9527728740986,227.591909406128,306.636778671999,0,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794079.691,1612794079.982,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794090,"501d21",47.6896486443988,11.9277719350962,227.285294930342,306.532714968159,0,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794089.972,1612794089.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794100,"501d21",47.7015380859375,11.9038925170898,227.698865414143,306.455656118836,0,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794099.689,1612794099.926,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794110,"501d21",47.7135299423994,11.8797419621394,227.698865414143,306.455656118836,0.32512,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794109.669,1612794109.929,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794120,"501d21",47.7260524943723,11.8546705979567,228.418349899952,306.482769891693,0,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794119.892,1612794119.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794130,"501d21",47.738156076205,11.8304443359375,228.832185675112,306.406182936712,0,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794129.76,1612794129.983,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794140,"501d21",47.7500734490863,11.8064293494591,228.832185675112,306.406182936712,0.32512,"CTN82R  ","False","False","False",2240,11567.16,11254.74,1612794139.706,1612794139.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794150,"501d21",47.7622833251953,11.7818756103516,228.942030218099,306.226151931669,0.65024,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794149.627,1612794149.963,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794160,"501d21",47.7746530306541,11.7567091721755,229.357228882662,306.150203858818,0,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794159.873,1612794159.983,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794170,"501d21",47.7868962692002,11.7317786583534,229.357228882662,306.150203858818,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11262.36,1612794169.922,1612794169.99,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794180,"501d21",47.7989044189453,11.7073745727539,229.054132925903,306.046295372366,0.97536,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794179.851,1612794179.989,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794190,"501d21",47.8110568806276,11.6827627328726,229.246428840101,306.329872627621,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11277.6,1612794189.86,1612794189.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794200,"501d21",47.8231139102225,11.6583956204928,229.246428840101,306.329872627621,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11277.6,1612794199.792,1612794199.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794210,"501d21",47.8355712890625,11.6333541870117,229.246428840101,306.329872627621,0,"CTN82R  ","False","False","False",2240,11590.02,11277.6,1612794209.92,1612794209.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794220,"501d21",47.8472279694121,11.6097318209135,228.527235281255,306.302375842328,0.32512,"CTN82R  ","False","False","False",2240,11597.64,11285.22,1612794219.547,1612794219.969,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794230,"501d21",47.8596496582031,11.5847396850586,228.223037038328,306.198291676792,0,"CTN82R  ","False","False","False",2240,11597.64,11277.6,1612794229.706,1612794229.984,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794240,"501d21",47.8720550537109,11.5593338012695,228.450210036277,305.837652954278,-0.32512,"CTN82R  ","False","False","False",2240,11597.64,11277.6,1612794239.944,1612794239.986,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794250,"501d21",47.8839111328125,11.5347994290865,228.450210036277,305.837652954278,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11277.6,1612794249.944,1612794250,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794260,"501d21",47.8955957445048,11.5108548677885,228.335492740507,306.017882615021,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794259.653,1612794259.984,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794270,"501d21",47.9078389830509,11.4859947791466,228.527235281255,306.302375842328,0,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794269.722,1612794269.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794280,"501d21",47.9199425648835,11.461416391226,228.223037038328,306.198291676792,0,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794279.833,1612794279.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794290,"501d21",47.9317932128906,11.4373168945312,228.223037038328,306.198291676792,-0.32512,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794289.613,1612794289.958,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794300,"501d21",47.9443824897378,11.4117666391226,228.223037038328,306.198291676792,0,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794299.953,1612794299.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794310,"501d21",47.9559631347656,11.3880844116211,227.919593957956,306.093930019055,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794309.577,1612794309.965,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794320,"501d21",47.9682637877383,11.3629619891827,227.919593957956,306.093930019055,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794319.752,1612794319.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794330,"501d21",47.9801788330078,11.3385772705078,228.335492740507,306.017882615021,0,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794329.673,1612794329.972,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794340,"501d21",47.9924243991658,11.3133122370793,228.450210036277,305.837652954278,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11254.74,1612794339.841,1612794339.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794350,"501d21",48.0044860839844,11.2885894775391,228.638383851199,306.122155398749,0,"CTN82R  ","False","False","False",2240,11574.78,11254.74,1612794349.85,1612794349.97,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794360,"501d21",48.0165710449219,11.2638702392578,228.335492740507,306.017882615021,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11254.74,1612794359.863,1612794359.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794370,"501d21",48.0283627267611,11.2396474984976,228.335492740507,306.017882615021,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794369.711,1612794369.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794380,"501d21",48.0402800996425,11.2152099609375,228.033359895587,305.913333171764,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794379.564,1612794379.983,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794390,"501d21",48.0527801513672,11.1894378662109,228.033359895587,305.913333171764,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794389.97,1612794389.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794400,"501d21",48.0645338155456,11.1652080829327,228.033359895587,305.913333171764,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794399.743,1612794399.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794410,"501d21",48.076171875,11.1411666870117,228.033359895587,305.913333171764,0,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794409.508,1612794409.981,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794420,"501d21",48.0886013224973,11.1153470552885,228.267678148794,305.552688475286,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794419.84,1612794419.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794430,"501d21",48.1002393819518,11.0909799429087,227.968938198686,305.447495632166,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11262.36,1612794429.694,1612794429.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794440,"501d21",48.1124826204979,11.0654156024639,227.849332546388,305.627907291421,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794439.958,1612794439.99,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794450,"501d21",48.1245396500927,11.0404146634615,227.731988334421,305.808506665454,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794449.99,1612794449.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794460,"501d21",48.1360380528337,11.016610952524,227.616909060333,305.989290453182,-0.65024,"CTN82R  ","False","False","False",2240,11590.02,11269.98,1612794459.675,1612794459.968,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794470,"501d21",48.1480407714844,10.9919586181641,227.616909060333,305.989290453182,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794469.656,1612794469.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794480,"501d21",48.1600124553098,10.9672429011418,226.898382422233,305.960517196645,0.32512,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794479.639,1612794479.989,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794490,"501d21",48.1719298281912,10.9425996479235,226.596669297152,305.855228346216,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794489.659,1612794489.987,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794500,"501d21",48.1839403055482,10.9176635742188,226.295723407575,305.749659095673,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794499.722,1612794499.975,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794510,"501d21",48.195556640625,10.8935077373798,225.99554781856,305.643809043067,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794509.545,1612794509.999,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794520,"501d21",48.2076416015625,10.8683659480168,225.99554781856,305.643809043067,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794519.804,1612794519.996,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794530,"501d21",48.2194131107654,10.8437226947985,225.277723745044,305.613727361746,0,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794529.698,1612794529.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794540,"501d21",48.2310977224576,10.8193648488898,225.277723745044,305.613727361746,-0.65024,"CTN82R  ","False","False","False",2240,11590.02,11262.36,1612794539.622,1612794539.985,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794550,"501d21",48.2431081998146,10.7942119397615,225.577681318957,305.71995431229,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794549.931,1612794549.991,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794560,"501d21",48.2546066025556,10.7703600431743,225.160214713704,305.796382076811,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794559.476,1612794559.969,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794570,"501d21",48.2669219970703,10.7448401817909,225.160214713704,305.796382076811,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794569.938,1612794569.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794580,"501d21",48.2783660888672,10.7209660456731,225.277723745044,305.613727361746,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794579.636,1612794579.986,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794590,"501d21",48.290032855535,10.6965637207031,225.577681318957,305.71995431229,-0.32512,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794589.576,1612794589.979,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794600,"501d21",48.3021829896054,10.6711939761513,225.696145603602,305.537677791974,0,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794599.84,1612794599.981,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794610,"501d21",48.3138210490598,10.6466915732936,225.39751984459,305.431264951581,0,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794609.707,1612794609.986,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794620,"501d21",48.3252868652344,10.6224412184495,225.816891710794,305.355594359892,0.32512,"CTN82R  ","False","False","False",2240,11574.78,11239.5,1612794619.556,1612794619.934,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794630,"501d21",48.3373764813957,10.5968917043586,225.519599367666,305.248998237747,0,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794629.846,1612794630,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794640,"501d21",48.3488616943359,10.5725801908053,225.816891710794,305.355594359892,0,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794639.68,1612794639.984,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794650,"501d21",48.3607635498047,10.5475792518029,225.696145603602,305.537677791974,0.65024,"CTN82R  ","False","False","False",2240,11574.78,11247.12,1612794649.755,1612794649.988,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794660,"501d21",48.3721510030456,10.5236013312089,225.696145603602,305.537677791974,0.65024,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794659.514,1612794659.99,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794670,"501d21",48.3841552734375,10.4983520507812,225.816891710794,305.355594359892,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794669.715,1612794669.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794680,"501d21",48.3958926443326,10.4734400699013,226.236655997685,305.280204438749,-0.65024,"CTN82R  ","False","False","False",2240,11574.78,11254.74,1612794679.641,1612794679.97,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794690,"501d21",48.4076385498047,10.4486318734976,226.114963613987,305.461909812452,0.65024,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794689.652,1612794689.994,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794700,"501d21",48.4196342856197,10.4232788085938,225.816891710794,305.355594359892,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794699.861,1612794699.995,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794710,"501d21",48.4311218261719,10.3988412710337,226.236655997685,305.280204438749,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11254.74,1612794709.604,1612794709.953,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794720,"501d21",48.4428405761719,10.3739107572115,226.534175578974,305.386422125626,-0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794719.703,1612794719.992,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794730,"501d21",48.4549255371094,10.3482055664062,226.360621297945,305.098696261318,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794729.93,1612794729.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794740,"501d21",48.4665069580078,10.3234159029447,226.360621297945,305.098696261318,0,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794739.825,1612794739.997,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
1612794750,"501d21",48.478271484375,10.2981332632212,226.486855782593,304.917388596444,0.32512,"CTN82R  ","False","False","False",2240,11582.4,11247.12,1612794749.919,1612794749.998,"08.02.2021 15:30",7,737.4,747,87,"Wind blowing from the north-east",5,NA,"","","Few clouds (10-30%) 150 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m","10.0 and more",5,NA
