"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617640010,"501d1e",47.6355285644531,11.9972076416016,199.907669449659,304.303489264222,0,"CTN82R  ","False","False","False",2256,11574.78,11422.38,1617640009.966,1617640009.997,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640020,"501d1e",47.6453247070312,11.9759216308594,199.907669449659,304.303489264222,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11430,1617640019.637,1617640019.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640030,"501d1e",47.6555328369141,11.9536743164062,200.332842902328,304.220568842654,0,"CTN82R  ","False","False","False",2256,11582.4,11437.62,1617640029.708,1617640030,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640040,"501d1e",47.6656036376953,11.9319076538086,199.482916485393,304.386762980737,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11430,1617640039.616,1617640039.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640050,"501d1e",47.6758691820048,11.9098135141226,197.072343754975,304.685694099338,0.65024,"CTN82R  ","False","False","False",2256,11582.4,11445.24,1617640049.805,1617640049.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640060,"501d1e",47.6859244653734,11.8882634089543,196.356609961769,304.647683965034,0,"CTN82R  ","False","False","False",2256,11597.64,11452.86,1617640059.832,1617640059.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640070,"501d1e",47.6957702636719,11.8671569824219,197.919250191351,304.516193105362,-0.97536,"CTN82R  ","False","False","False",2256,11597.64,11445.24,1617640069.672,1617640069.976,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640080,"501d1e",47.7058953753972,11.8453040489784,200.62260702503,304.342053943504,-0.97536,"CTN82R  ","False","False","False",2256,11582.4,11430,1617640079.695,1617640079.944,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640090,"501d1e",47.7163230766684,11.8224158653846,201.898789502742,304.094977954766,0,"CTN82R  ","False","False","False",2256,11574.78,11422.38,1617640089.957,1617640089.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640100,"501d1e",47.7265645689883,11.8000206580529,201.047584902958,304.259346814272,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11430,1617640099.982,1617640099.997,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640110,"501d1e",47.7361907958984,11.7791290283203,199.482916485393,304.386762980737,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11437.62,1617640109.608,1617640109.969,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640120,"501d1e",47.7463531494141,11.7571563720703,196.780041618566,304.562524648882,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11437.62,1617640119.727,1617640119.971,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640130,"501d1e",47.7565907623808,11.7352294921875,196.064590600298,304.524008333106,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11445.24,1617640129.915,1617640129.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640140,"501d1e",47.7664598367982,11.7138202373798,197.203906118488,304.477731224134,-0.97536,"CTN82R  ","False","False","False",2256,11590.02,11430,1617640139.775,1617640139.989,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640150,"501d1e",47.7765616724047,11.6917771559495,199.329624522266,304.059183404109,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11422.38,1617640149.862,1617640149.969,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640160,"501d1e",47.7865704035355,11.6698749248798,201.184440606555,304.055780300932,0,"CTN82R  ","False","False","False",2256,11582.4,11422.38,1617640159.702,1617640159.968,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640170,"501d1e",47.7970446570445,11.6468458909255,203.327767791864,304.172546896175,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11422.38,1617640169.983,1617640170,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640180,"501d1e",47.8070526123047,11.6250457763672,204.46803130224,304.129872966342,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11414.76,1617640179.777,1617640179.997,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640190,"501d1e",47.8173879849709,11.6024780273437,205.182556842531,304.168185325025,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11407.14,1617640189.73,1617640189.974,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640200,"501d1e",47.8276519775391,11.5800704956055,204.757113551246,304.249033006812,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11414.76,1617640199.684,1617640199.957,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640210,"501d1e",47.8378601074219,11.5578231811523,204.332079646088,304.330217195503,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11430,1617640209.587,1617640209.908,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640220,"501d1e",47.8484802246094,11.5346145629883,204.042395220384,304.210923900482,-1.30048,"CTN82R  ","False","False","False",2256,11574.78,11414.76,1617640219.861,1617640219.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640230,"501d1e",47.8587799072266,11.5120239257812,200.758434171821,304.137999817621,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11414.76,1617640229.985,1617640229.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640240,"501d1e",47.8684092376192,11.4909245417668,197.763407974575,304.186122486375,1.30048,"CTN82R  ","False","False","False",2256,11582.4,11422.38,1617640239.513,1617640239.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640250,"501d1e",47.8786926269531,11.4684219360352,195.483304724995,304.275551462529,-0.32512,"CTN82R  ","False","False","False",2256,11597.64,11437.62,1617640249.904,1617640249.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640260,"501d1e",47.8883972167969,11.4476852416992,194.718243265853,305.537677791974,-0.97536,"CTN82R  ","False","False","False",2256,11590.02,11422.38,1617640259.656,1617640259.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640270,"501d1e",47.8987147444386,11.426767202524,194.048385907923,306.809138623537,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11414.76,1617640269.567,1617640269.974,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640280,"501d1e",47.9095001220703,11.4057312011719,194.470719398922,307.476179561361,0,"CTN82R  ","False","False","False",2256,11582.4,11414.76,1617640279.781,1617640279.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640290,"501d1e",47.9201753260726,11.3850754957933,195.60037661274,307.412398020031,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11407.14,1617640289.824,1617640289.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640300,"501d1e",47.9309234619141,11.3639144897461,197.959361370093,307.078353304349,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11407.14,1617640299.954,1617640300,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640310,"501d1e",47.9412169375662,11.3435246394231,199.912964876787,306.840409341956,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11407.14,1617640309.543,1617640309.963,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640320,"501d1e",47.9519705045021,11.3219041090745,202.391710878711,306.316473164271,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11407.14,1617640319.542,1617640319.947,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640330,"501d1e",47.9628171759137,11.2997906024639,203.33492649848,305.942111871382,0,"CTN82R  ","False","False","False",2256,11574.78,11407.14,1617640329.62,1617640329.946,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640340,"501d1e",47.9739074707031,11.2769165039062,202.315200305867,305.791721853651,0.65024,"CTN82R  ","False","False","False",2256,11567.16,11414.76,1617640340,1617640340,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640350,"501d1e",47.9838409423828,11.256591796875,198.38137315703,306.245850036463,0.97536,"CTN82R  ","False","False","False",2256,11582.4,11422.38,1617640349.465,1617640349.957,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640360,"501d1e",47.9943695068359,11.2353057861328,194.261029786626,306.384351815836,-0.65024,"CTN82R  ","False","False","False",2256,11597.64,11430,1617640359.508,1617640359.954,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640370,"501d1e",48.0045318603516,11.2147750854492,191.274955906462,306.469234390052,-0.97536,"CTN82R  ","False","False","False",2256,11597.64,11430,1617640369.471,1617640369.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640380,"501d1e",48.0106263241525,11.2024630033053,189.422304653838,306.496437777768,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11414.76,1617640375.506,1617640379.992,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640390,"501d1e",48.0250854492188,11.1735076904297,188.289315148413,306.556809070823,-0.65024,"CTN82R  ","False","False","False",2256,11590.02,11414.76,1617640389.778,1617640389.98,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640400,"501d1e",48.0352020263672,11.1529769897461,188.39751246751,306.337947746774,0,"CTN82R  ","False","False","False",2256,11582.4,11399.52,1617640399.9,1617640399.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640410,"501d1e",48.0451354980469,11.132926940918,187.678309127529,306.304497122575,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11399.52,1617640409.674,1617640409.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640420,"501d1e",48.0553164724576,11.1121779221755,188.39751246751,306.337947746774,0,"CTN82R  ","False","False","False",2256,11582.4,11399.52,1617640419.924,1617640419.988,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640430,"501d1e",48.0653228759766,11.091796875,189.227300928916,306.153348311959,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11391.9,1617640429.934,1617640430,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640440,"501d1e",48.075147725768,11.0716834435096,190.361659071481,306.095677480916,0,"CTN82R  ","False","False","False",2256,11574.78,11391.9,1617640439.78,1617640439.992,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640450,"501d1e",48.0851440429688,11.0510787963867,189.757325978094,305.844648775918,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11391.9,1617640449.677,1617640449.951,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640460,"501d1e",48.0953048447431,11.0300621619591,189.039096114018,305.809563347747,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11391.9,1617640459.965,1617640460,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640470,"501d1e",48.1051273669227,11.0097797100361,188.622139594664,305.900994288948,0,"CTN82R  ","False","False","False",2256,11590.02,11399.52,1617640469.776,1617640469.987,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640480,"501d1e",48.1153106689453,10.9889373779297,188.924262148689,306.027373385104,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11399.52,1617640479.995,1617640479.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640490,"501d1e",48.1248779296875,10.9692993164062,189.227300928916,306.153348311959,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11391.9,1617640489.694,1617640489.994,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640500,"501d1e",48.1352691650391,10.9479446411133,189.340553349679,305.935810091875,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11384.28,1617640499.975,1617640499.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640510,"501d1e",48.1452088436838,10.9273822490986,189.757325978094,305.844648775918,-0.32512,"CTN82R  ","False","False","False",2256,11567.16,11376.66,1617640509.992,1617640510,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640520,"501d1e",48.1550903320312,10.9069519042969,189.757325978094,305.844648775918,0.32512,"CTN82R  ","False","False","False",2256,11567.16,11376.66,1617640519.952,1617640520,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640530,"501d1e",48.165086649232,10.8862224378084,190.892693693959,305.788973459183,0.97536,"CTN82R  ","False","False","False",2256,11582.4,11384.28,1617640529.954,1617640530,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640540,"501d1e",48.175048828125,10.8655507940995,193.163960332584,305.679586553223,0,"CTN82R  ","False","False","False",2256,11582.4,11384.28,1617640539.833,1617640539.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640550,"501d1e",48.1853834249206,10.8442286441201,194.900964127368,305.871708929531,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11384.28,1617640549.95,1617640550,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640560,"501d1e",48.1952524993379,10.8237738358347,196.337739627567,305.939073274678,0,"CTN82R  ","False","False","False",2256,11582.4,11384.28,1617640559.635,1617640559.994,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640570,"501d1e",48.2059478759766,10.8016733022837,197.889830159674,305.797403027978,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11384.28,1617640569.791,1617640569.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640580,"501d1e",48.2160613496425,10.7807681435033,198.191178452435,305.918030427171,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11384.28,1617640579.656,1617640579.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640590,"501d1e",48.2266752598649,10.7587954872533,197.056228041591,305.972387049285,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11391.9,1617640589.726,1617640589.989,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640600,"501d1e",48.2372589111328,10.7371638371394,194.261029786626,306.384351815836,0,"CTN82R  ","False","False","False",2256,11582.4,11391.9,1617640599.875,1617640599.997,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640610,"501d1e",48.2471466064453,10.7171630859375,191.994470744807,306.501441120506,0,"CTN82R  ","False","False","False",2256,11590.02,11391.9,1617640609.635,1617640609.891,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640620,"501d1e",48.2575836181641,10.6958946814904,189.94621245198,306.187098362256,-0.65024,"CTN82R  ","False","False","False",2256,11590.02,11391.9,1617640619.816,1617640619.992,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640630,"501d1e",48.2674713134766,10.6756122295673,188.508455564595,306.11934084948,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640629.707,1617640629.985,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640640,"501d1e",48.2774963378906,10.6549776517428,187.070966362799,306.050541915791,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640639.801,1617640639.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640650,"501d1e",48.2873793779793,10.634476511102,186.467322649004,305.794937420806,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640649.972,1617640649.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640660,"501d1e",48.2972259521484,10.6141310471755,187.185523430183,305.830561014778,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640659.857,1617640659.992,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640670,"501d1e",48.3069778701006,10.5937837299548,189.039096114018,305.809563347747,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640669.833,1617640670,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640680,"501d1e",48.3170797057071,10.5728229723479,190.592302880573,305.663523355713,0.32512,"CTN82R  ","False","False","False",2256,11574.78,11369.04,1617640679.88,1617640679.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640690,"501d1e",48.3266143798828,10.5527907151442,190.413786768795,305.321739946866,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11369.04,1617640689.486,1617640689.994,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640700,"501d1e",48.3365850933528,10.5315519634046,188.683163859428,305.119998050307,0.65024,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640699.698,1617640699.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640710,"501d1e",48.3464076155323,10.5106634842722,187.125425071942,305.263011729597,0,"CTN82R  ","False","False","False",2256,11590.02,11384.28,1617640709.827,1617640709.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640720,"501d1e",48.3562301377119,10.4899195620888,186.286274307738,305.445710327598,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11384.28,1617640719.883,1617640719.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640730,"501d1e",48.3658664509402,10.469681589227,186.166899189311,305.666514856095,-0.97536,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640729.846,1617640729.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640740,"501d1e",48.3756408691406,10.4493361253005,186.166899189311,305.666514856095,-0.65024,"CTN82R  ","False","False","False",2256,11574.78,11369.04,1617640739.784,1617640739.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640750,"501d1e",48.3850250244141,10.4298283503606,185.749194508241,305.759038362893,-0.65024,"CTN82R  ","False","False","False",2256,11567.16,11361.42,1617640749.473,1617640749.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640760,"501d1e",48.3951416015625,10.408700796274,185.749194508241,305.759038362893,0,"CTN82R  ","False","False","False",2256,11567.16,11361.42,1617640759.836,1617640760,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640770,"501d1e",48.4045513605667,10.3889465332031,186.166899189311,305.666514856095,1.6256,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617640769.622,1617640769.99,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640780,"501d1e",48.4142342260328,10.3685640033923,188.020660818774,305.647020749907,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640779.515,1617640779.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640790,"501d1e",48.4245688228284,10.3470250179893,190.592302880573,305.663523355713,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640789.814,1617640789.991,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640800,"501d1e",48.4346008300781,10.3260920597957,191.610881566729,305.823796659624,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640799.765,1617640799.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640810,"501d1e",48.4444885253906,10.3055279071514,192.028239525874,305.733956555349,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640809.634,1617640809.994,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640820,"501d1e",48.4546508789062,10.2841186523437,193.582071297345,305.59077859189,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640819.728,1617640819.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640830,"501d1e",48.4645571951139,10.2632542660362,193.702341726935,305.378474121547,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640829.611,1617640829.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640840,"501d1e",48.4748452396716,10.2412816097862,193.529429481221,305.041929401539,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640839.826,1617640839.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640850,"501d1e",48.4849470752781,10.2197426243832,192.565673157916,305.430915593463,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640849.875,1617640849.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640860,"501d1e",48.4947509765625,10.1991154597356,191.728247479948,305.609163443607,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640859.687,1617640859.968,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640870,"501d1e",48.5048217773438,10.1778470552885,191.429167822765,305.483979795032,-0.32512,"CTN82R  ","False","False","False",2256,11590.02,11376.66,1617640869.776,1617640869.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640880,"501d1e",48.5146474030058,10.1570049085115,191.131004837412,305.358404974273,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640879.777,1617640879.987,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
