"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601309450,"501d1d",47.4475708007812,12.3973159790039,238.917563848283,307.388062403285,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309449.922,1601309449.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309460,"501d1d",47.4606116343353,12.3722252478966,238.917563848283,307.388062403285,0,"CTN82R  ","False","False","False",NA,11582.4,11666.22,1601309459.949,1601309459.983,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309470,"501d1d",47.4733428955078,12.3476028442383,238.917563848283,307.388062403285,0,"CTN82R  ","False","False","False",NA,11582.4,11666.22,1601309469.704,1601309469.991,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309480,"501d1d",47.4866638183594,12.321647644043,238.805104282726,306.943955053348,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309479.962,1601309479.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309490,"501d1d",47.4991149902344,12.2969970703125,239.013362011497,306.598589482239,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309489.762,1601309489.984,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309500,"501d1d",47.5120239257812,12.2713165283203,239.013362011497,306.598589482239,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309499.857,1601309499.994,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309510,"501d1d",47.5247039794922,12.2461166381836,239.320432535981,306.697468907328,0,"CTN82R  ","False","False","False",NA,11574.78,11658.6,1601309509.706,1601309509.998,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309520,"501d1d",47.5375213623047,12.2207107543945,239.013362011497,306.598589482239,0,"CTN82R  ","False","False","False",NA,11574.78,11658.6,1601309519.72,1601309519.994,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309530,"501d1d",47.5504302978516,12.1949615478516,239.013362011497,306.598589482239,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309529.882,1601309529.991,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309540,"501d1d",47.5632593187235,12.1695415790264,239.320432535981,306.697468907328,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309539.819,1601309539.945,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309550,"501d1d",47.5761108398438,12.1440811157227,239.320432535981,306.697468907328,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309549.783,1601309549.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309560,"501d1d",47.5891423629502,12.1180607722356,239.013362011497,306.598589482239,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309559.993,1601309559.993,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309570,"501d1d",47.6014251708984,12.0936813354492,238.600546963607,306.672241579523,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309569.56,1601309569.856,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309580,"501d1d",47.6142425537109,12.0682754516602,238.600546963607,306.672241579523,0,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309579.652,1601309579.761,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309590,"501d1d",47.6274261474609,12.0421142578125,238.600546963607,306.672241579523,0,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309589.878,1601309589.985,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309600,"501d1d",47.6401636155985,12.0167189378005,238.293659394077,306.573030978519,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309599.963,1601309599.985,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309610,"501d1d",47.6525115966797,11.992057800293,238.293659394077,306.573030978519,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309609.652,1601309609.924,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309620,"501d1d",47.6652552717823,11.9666466346154,237.987488134915,306.473564809476,0,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309619.561,1601309619.901,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309630,"501d1d",47.6779632568359,11.9411773681641,237.987488134915,306.473564809476,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309629.588,1601309629.996,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309640,"501d1d",47.6907806396484,11.9154968261719,237.880707927255,306.646861568436,0,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309639.66,1601309639.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309650,"501d1d",47.703660867982,11.889883188101,237.468152824294,306.72094881454,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11673.84,1601309649.814,1601309649.994,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309660,"501d1d",47.7163696289062,11.8645477294922,237.16091585067,306.621327493784,0,"CTN82R  ","False","False","False",NA,11582.4,11681.46,1601309659.77,1601309659.998,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309670,"501d1d",47.7293111510196,11.8387545072115,236.854397708239,306.52144802643,0,"CTN82R  ","False","False","False",NA,11590.02,11681.46,1601309669.993,1601309670,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309680,"501d1d",47.7416940462791,11.8138944185697,236.548601191373,306.421310017178,0,"CTN82R  ","False","False","False",NA,11590.02,11689.08,1601309679.843,1601309679.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309690,"501d1d",47.7538907325874,11.789316030649,235.939184251144,306.220256813196,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11689.08,1601309689.544,1601309689.883,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309700,"501d1d",47.766506389036,11.7637516902043,235.220201725535,306.193207305565,0,"CTN82R  ","False","False","False",NA,11590.02,11689.08,1601309699.567,1601309699.907,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309710,"501d1d",47.7793548066737,11.7377647986779,234.916784271999,306.091947573926,0,"CTN82R  ","False","False","False",NA,11597.64,11696.7,1601309709.885,1601309709.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309720,"501d1d",47.7915344238281,11.713005065918,234.501271947561,306.165991936049,0,"CTN82R  ","False","False","False",NA,11597.64,11696.7,1601309719.699,1601309719.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309730,"501d1d",47.8037016270524,11.6883263221154,234.086152650277,306.240299037434,-0.32512,"CTN82R  ","False","False","False",NA,11597.64,11696.7,1601309729.529,1601309729.831,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309740,"501d1d",47.8163638357389,11.6627619816707,233.97646089416,306.416378519886,-0.65024,"CTN82R  ","False","False","False",NA,11590.02,11689.08,1601309739.724,1601309739.991,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309750,"501d1d",47.8290252685547,11.6371307373047,233.367131412301,306.213096493176,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11681.46,1601309749.968,1601309750,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309760,"501d1d",47.8414089396848,11.612055851863,233.063572587005,306.111057521575,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11681.46,1601309759.973,1601309759.99,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309770,"501d1d",47.8536521782309,11.5872661884014,232.648163102828,306.185725811003,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11681.46,1601309769.765,1601309769.988,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309780,"501d1d",47.8662212824417,11.5616314227764,232.760754887264,306.008752722934,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309779.976,1601309779.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309790,"501d1d",47.8777196851827,11.5380389873798,232.760754887264,306.008752722934,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309789.466,1601309789.835,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309800,"501d1d",47.8903818938692,11.5121225210337,232.760754887264,306.008752722934,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309799.725,1601309799.973,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309810,"501d1d",47.9029083251953,11.4865493774414,232.344803995679,306.08333538539,0,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309809.964,1601309809.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309820,"501d1d",47.9151763916016,11.4614868164062,232.648163102828,306.185725811003,-0.32512,"CTN82R  ","False","False","False",NA,11567.16,11666.22,1601309819.968,1601309819.988,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309830,"501d1d",47.9275305796478,11.4364154522236,232.233150149757,306.26066110046,0,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309829.952,1601309829.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309840,"501d1d",47.9393548480535,11.4124004657452,232.648163102828,306.185725811003,0,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309839.566,1601309839.937,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309850,"501d1d",47.9520263671875,11.3865051269531,232.648163102828,306.185725811003,0,"CTN82R  ","False","False","False",NA,11567.16,11666.22,1601309849.793,1601309849.93,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309860,"501d1d",47.9639809818591,11.3621168870192,232.760754887264,306.008752722934,0.32512,"CTN82R  ","False","False","False",NA,11567.16,11666.22,1601309859.58,1601309859.907,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309870,"501d1d",47.9762878417969,11.3369979858398,232.648163102828,306.185725811003,0.32512,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309869.573,1601309869.963,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309880,"501d1d",47.9885605634269,11.3118333082933,233.063572587005,306.111057521575,0,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309879.568,1601309879.981,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309890,"501d1d",48.0013732910156,11.2856369018555,233.177098774398,305.934436273565,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11673.84,1601309889.888,1601309889.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309900,"501d1d",48.0131866972325,11.2613384540264,233.479376485751,306.03665505998,0,"CTN82R  ","False","False","False",NA,11574.78,11681.46,1601309899.493,1601309899.786,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309910,"501d1d",48.0256161447299,11.2357741135817,233.593833555727,305.860384863228,0,"CTN82R  ","False","False","False",NA,11574.78,11681.46,1601309909.591,1601309909.905,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309920,"501d1d",48.0381317138672,11.2098999023438,233.895572695573,305.962517258763,0,"CTN82R  ","False","False","False",NA,11574.78,11681.46,1601309919.813,1601309919.979,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309930,"501d1d",48.0502422785355,11.185067983774,234.312159125947,305.888642955216,0.32512,"CTN82R  ","False","False","False",NA,11574.78,11681.46,1601309929.601,1601309929.992,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309940,"501d1d",48.0627182782707,11.159433218149,234.198053115686,306.064386157418,0.32512,"CTN82R  ","False","False","False",NA,11574.78,11681.46,1601309939.736,1601309939.982,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309950,"501d1d",48.0751011735302,11.1340801532452,234.198053115686,306.064386157418,0.65024,"CTN82R  ","False","False","False",NA,11582.4,11689.08,1601309949.722,1601309949.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309960,"501d1d",48.0876237255032,11.1084453876202,234.198053115686,306.064386157418,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11696.7,1601309959.895,1601309959.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309970,"501d1d",48.0997467041016,11.083625793457,234.198053115686,306.064386157418,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11696.7,1601309969.679,1601309969.971,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309980,"501d1d",48.1123429637844,11.0577392578125,233.479376485751,306.03665505998,0.32512,"CTN82R  ","False","False","False",NA,11597.64,11711.94,1601309979.772,1601309979.998,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601309990,"501d1d",48.1241455078125,11.0334320068359,233.177098774398,305.934436273565,0,"CTN82R  ","False","False","False",NA,11597.64,11704.32,1601309989.437,1601309989.848,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310000,"501d1d",48.1367828886388,11.007314828726,233.593833555727,305.860384863228,0,"CTN82R  ","False","False","False",NA,11597.64,11711.94,1601309999.771,1601309999.991,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310010,"501d1d",48.1489330227092,10.9822434645433,233.292838572446,305.757988598704,-0.32512,"CTN82R  ","False","False","False",NA,11597.64,11711.94,1601310009.606,1601310009.985,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310020,"501d1d",48.1612701416016,10.9566086989183,233.292838572446,305.757988598704,-0.32512,"CTN82R  ","False","False","False",NA,11597.64,11711.94,1601310019.75,1601310019.996,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310030,"501d1d",48.1733551025391,10.9314669095553,232.99259062978,305.6553280979,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11704.32,1601310029.655,1601310029.866,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310040,"501d1d",48.1858978271484,10.905268742488,232.99259062978,305.6553280979,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11704.32,1601310039.914,1601310039.995,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310050,"501d1d",48.1975801112288,10.8808738306949,232.693092619488,305.552402998413,0,"CTN82R  ","False","False","False",NA,11590.02,11704.32,1601310049.508,1601310049.946,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310060,"501d1d",48.2098233497749,10.8551426937706,233.111827972102,305.478882759238,0,"CTN82R  ","False","False","False",NA,11582.4,11696.7,1601310059.607,1601310059.904,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310070,"501d1d",48.2218338271319,10.8299897846423,232.693092619488,305.552402998413,0,"CTN82R  ","False","False","False",NA,11582.4,11696.7,1601310069.446,1601310069.853,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310080,"501d1d",48.2342632746292,10.8040418122944,232.574778525018,305.72920321223,0,"CTN82R  ","False","False","False",3555,11582.4,11696.7,1601310079.816,1601310080,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310090,"501d1d",48.2464599609375,10.7786720677426,232.574778525018,305.72920321223,0,"CTN82R  ","False","False","False",3555,11582.4,11696.7,1601310089.734,1601310089.965,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310100,"501d1d",48.2583773338189,10.7538082725123,232.274741783102,305.626188194553,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310099.606,1601310099.822,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310110,"501d1d",48.2706205723649,10.728221692537,231.85677754435,305.700239536488,0,"CTN82R  ","False","False","False",3555,11590.02,11711.94,1601310109.651,1601310109.994,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310120,"501d1d",48.2828172586732,10.7026351125617,231.556953389341,305.596867625787,0,"CTN82R  ","False","False","False",3555,11590.02,11711.94,1601310119.727,1601310119.967,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310130,"501d1d",48.2949371337891,10.6772320087139,231.97545784007,305.522907031922,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11711.94,1601310129.7,1601310129.98,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310140,"501d1d",48.3073883056641,10.6511746920072,231.556953389341,305.596867625787,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310139.988,1601310139.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310150,"501d1d",48.3187408447266,10.6273709810697,231.556953389341,305.596867625787,0,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310149.492,1601310149.932,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310160,"501d1d",48.3314666748047,10.6007502629207,231.556953389341,305.596867625787,0,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310159.992,1601310159.995,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310170,"501d1d",48.3430558544094,10.5764368960732,231.257884920526,305.493228010734,0,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310169.612,1601310169.995,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310180,"501d1d",48.3555784063824,10.5499829744038,231.379160028064,305.315544841161,-0.32512,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310179.848,1601310179.963,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310190,"501d1d",48.3675888837394,10.524613229852,231.676929613356,305.4193593654,0,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310189.984,1601310190,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310200,"501d1d",48.3796234130859,10.4991971529447,231.379160028064,305.315544841161,0,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310199.966,1601310199.999,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310210,"501d1d",48.3912839727887,10.4745242470189,230.959575073508,305.389320330907,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11704.32,1601310209.669,1601310209.974,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310220,"501d1d",48.4036102294922,10.4484205979567,230.959575073508,305.389320330907,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11711.94,1601310219.847,1601310220,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310230,"501d1d",48.4152583752648,10.4237847579153,230.959575073508,305.389320330907,0,"CTN82R  ","False","False","False",3555,11582.4,11711.94,1601310229.671,1601310229.926,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310240,"501d1d",48.4274597167969,10.3979257436899,230.540374438486,305.463364241541,0,"CTN82R  ","False","False","False",3555,11582.4,11711.94,1601310239.771,1601310239.99,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310250,"501d1d",48.4392242431641,10.3731360802284,230.540374438486,305.463364241541,0.32512,"CTN82R  ","False","False","False",3555,11582.4,11711.94,1601310249.668,1601310249.973,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310260,"501d1d",48.4511967028602,10.3478200812089,229.82292697874,305.433314010286,0.32512,"CTN82R  ","False","False","False",3555,11590.02,11719.56,1601310259.608,1601310259.932,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310270,"501d1d",48.463623046875,10.3215144230769,230.242284412997,305.359094122451,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11719.56,1601310269.993,1601310270,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310280,"501d1d",48.4752176575741,10.2969360351562,229.944958897673,305.2545540078,-0.32512,"CTN82R  ","False","False","False",3555,11590.02,11719.56,1601310279.728,1601310279.975,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310290,"501d1d",48.4871350304555,10.2715662906044,230.365243025832,305.180699361242,-0.65024,"CTN82R  ","False","False","False",3555,11582.4,11711.94,1601310289.713,1601310289.981,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310300,"501d1d",48.4989166259766,10.2463707557091,230.365243025832,305.180699361242,-0.32512,"CTN82R  ","False","False","False",3555,11574.78,11704.32,1601310299.651,1601310299.92,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310310,"501d1d",48.5109558105469,10.2206655649038,230.365243025832,305.180699361242,0,"CTN82R  ","False","False","False",3555,11574.78,11704.32,1601310309.747,1601310309.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310320,"501d1d",48.5230733580509,10.1947342722039,230.365243025832,305.180699361242,0,"CTN82R  ","False","False","False",3555,11574.78,11704.32,1601310319.938,1601310319.997,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601310330,"501d1d",48.5346183130297,10.1699427554482,230.785908520229,305.10711383021,0,"CTN82R  ","False","False","False",3555,11574.78,11704.32,1601310329.595,1601310329.851,"28.09.2020 18:30",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
