"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647872230,"501d1d",48.3345833471266,12.6382526598479,242.226655288142,302.06987640407,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872229.859,1647872229.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872240,"501d1d",48.3458404541016,12.6111074594351,242.390487273781,301.90226380624,-0.65024,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872239.696,1647872239.992,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872250,"501d1d",48.3574676513672,12.5831486628606,242.390487273781,301.90226380624,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872249.842,1647872249.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872260,"501d1d",48.3689575195312,12.5554715670072,242.390487273781,301.90226380624,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872259.863,1647872259.991,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872270,"501d1d",48.3803558349609,12.5280057466947,242.390487273781,301.90226380624,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872269.763,1647872269.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872280,"501d1d",48.3917083740234,12.5005399263822,242.390487273781,301.90226380624,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872279.686,1647872279.966,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872290,"501d1d",48.4034341068591,12.4722290039062,242.390487273781,301.90226380624,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872289.822,1647872289.992,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872300,"501d1d",48.4146881103516,12.4450448843149,242.556390804445,301.734879064636,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872299.545,1647872299.982,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872310,"501d1d",48.4260584944386,12.4175141987048,242.390487273781,301.90226380624,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872309.547,1647872309.955,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872320,"501d1d",48.4376500016552,12.3894701505962,242.390487273781,301.90226380624,0,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872319.584,1647872319.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872330,"501d1d",48.4492880611096,12.3614261024877,242.390487273781,301.90226380624,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872329.698,1647872329.995,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872340,"501d1d",48.4605102539062,12.3341956505409,242.724361632392,301.567724566224,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872339.509,1647872339.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872350,"501d1d",48.4720001220703,12.3060255784255,242.724361632392,301.567724566224,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872349.603,1647872349.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872360,"501d1d",48.4823867021981,12.2806187679893,242.286193722746,301.63141201514,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872358.772,1647872359.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872370,"501d1d",48.4949340820312,12.2499671349159,242.286193722746,301.63141201514,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872369.662,1647872369.984,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872380,"501d1d",48.5052438509666,12.2245306717722,242.894395468777,301.400802675732,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872378.783,1647872379.992,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872390,"501d1d",48.5176267462262,12.1940291555304,242.894395468777,301.400802675732,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872389.756,1647872389.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872400,"501d1d",48.5293579101562,12.1651752178486,243.601592293687,301.44103738954,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872399.92,1647872399.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872410,"501d1d",48.5402045815678,12.1385192871094,243.870331978783,301.544157021076,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872409.518,1647872409.971,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872420,"501d1d",48.5522616111626,12.1090296695107,243.870331978783,301.544157021076,0,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872419.995,1647872419.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872430,"501d1d",48.5619964599609,12.0851017878606,244.308908549019,301.481039150164,0,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872428.587,1647872429.995,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872440,"501d1d",48.5751800537109,12.0527062049279,244.577953121481,301.583816518159,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872439.979,1647872439.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872450,"501d1d",48.5862447447696,12.0256925884046,244.577953121481,301.583816518159,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872449.584,1647872449.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872460,"501d1d",48.5979759086997,11.996925755551,244.577953121481,301.583816518159,0,"CTN82R  ","False","False","False",6602,11574.78,11658.6,1647872459.886,1647872459.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872470,"501d1d",48.6092376708984,11.9692523662861,244.847782948983,301.686367687857,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872469.65,1647872469.949,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872480,"501d1d",48.6206817626953,11.9412935697115,244.847782948983,301.686367687857,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872479.544,1647872479.987,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872490,"501d1d",48.6324245646848,11.9125044973273,245.016343200454,301.520809936251,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872489.628,1647872489.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872500,"501d1d",48.6440277099609,11.8838970477764,245.186946361608,301.355481198828,0,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872499.878,1647872499.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872510,"501d1d",48.6553802490234,11.8557974008413,245.186946361608,301.355481198828,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872509.735,1647872509.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872520,"501d1d",48.6669158935547,11.8272047776442,244.747780538746,301.41814756407,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872519.823,1647872519.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872530,"501d1d",48.6782319666976,11.799171849301,244.747780538746,301.41814756407,0,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872529.791,1647872529.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872540,"501d1d",48.6897769216764,11.7706218518709,244.040651828728,301.378035498262,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872539.879,1647872539.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872550,"501d1d",48.7011566162109,11.7424128605769,243.333643423706,301.337690320543,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872549.871,1647872550,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872560,"501d1d",48.7125409659693,11.7142446417558,243.333643423706,301.337690320543,0,"CTN82R  ","False","False","False",6602,11590.02,11673.84,1647872559.827,1647872559.986,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872570,"501d1d",48.7237701416016,11.6863544170673,243.066487984152,301.234115735517,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872569.868,1647872569.992,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872580,"501d1d",48.7349395751953,11.6583956204928,242.800128594081,301.130313561495,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872579.667,1647872579.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872590,"501d1d",48.7465667724609,11.6293100210337,242.800128594081,301.130313561495,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872589.889,1647872589.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872600,"501d1d",48.7573699951172,11.6022667518029,242.800128594081,301.130313561495,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872599.539,1647872599.978,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872610,"501d1d",48.7689514160156,11.5731811523437,242.800128594081,301.130313561495,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872609.874,1647872610,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872620,"501d1d",48.7801208496094,11.5452223557692,243.240634808975,301.067666065439,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872619.761,1647872619.994,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872630,"501d1d",48.7917022705078,11.5160663311298,243.240634808975,301.067666065439,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872629.971,1647872629.993,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872640,"501d1d",48.8028259277344,11.488037109375,243.416831534127,300.901455962738,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872639.862,1647872639.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872650,"501d1d",48.8138851876986,11.4599689684416,242.711277172597,300.859620369908,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872649.871,1647872649.986,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872660,"501d1d",48.825290485964,11.4311298571135,242.711277172597,300.859620369908,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872659.965,1647872659.99,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872670,"501d1d",48.8361511230469,11.4036677433894,242.975555543935,300.963756532073,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872669.666,1647872669.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872680,"501d1d",48.8477783203125,11.37451171875,243.066487984152,301.234115735517,-0.65024,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872679.954,1647872679.986,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872690,"501d1d",48.8588562011719,11.3468346228966,243.066487984152,301.234115735517,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872689.882,1647872690,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872700,"501d1d",48.8699340820312,11.3190982216283,243.506512352177,301.17134902772,-0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872699.666,1647872699.969,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872710,"501d1d",48.8814239501953,11.2901423527644,243.6814307749,301.005245141414,0,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872709.866,1647872710,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872720,"501d1d",48.8912200927734,11.2653526893029,243.6814307749,301.005245141414,0,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872718.536,1647872719.995,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872730,"501d1d",48.9039459228516,11.2332388070913,244.122514922303,300.943049709877,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872729.874,1647872729.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872740,"501d1d",48.9152984619141,11.2044349083534,244.122514922303,300.943049709877,0.32512,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872739.888,1647872739.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872750,"501d1d",48.9265416032177,11.1759868421053,244.122514922303,300.943049709877,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872749.904,1647872749.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872760,"501d1d",48.9374813791049,11.1483041863692,244.122514922303,300.943049709877,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872759.547,1647872759.99,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872770,"501d1d",48.9487152099609,11.1197838416466,244.122514922303,300.943049709877,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872769.559,1647872769.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872780,"501d1d",48.960205078125,11.0906982421875,243.858394281601,300.83938093978,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872779.84,1647872779.996,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872790,"501d1d",48.9715118408203,11.0618239182692,244.300242231453,300.777530385534,0,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872789.937,1647872789.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872800,"501d1d",48.9812622070312,11.0369638296274,243.858394281601,300.83938093978,0.32512,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872798.603,1647872799.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872810,"501d1d",48.9939957958157,11.0043977436266,243.595073711416,300.73548770192,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872809.988,1647872809.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872820,"501d1d",49.0050659179688,10.9761164738582,243.595073711416,300.73548770192,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872819.981,1647872819.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872830,"501d1d",49.0157822431144,10.9487433182566,243.332555809117,300.631369951884,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872829.462,1647872830,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872840,"501d1d",49.0270478846663,10.9198319284539,243.595073711416,300.73548770192,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872839.591,1647872839.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872850,"501d1d",49.0381738695048,10.8912819310238,243.332555809117,300.631369951884,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872849.629,1647872850,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872860,"501d1d",49.0493316650391,10.8626615084135,243.595073711416,300.73548770192,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872859.617,1647872859.971,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872870,"501d1d",49.0605926513672,10.8338576096755,243.153032777678,300.797441238636,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872869.853,1647872869.985,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872880,"501d1d",49.0716449284958,10.805559660259,243.332555809117,300.631369951884,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872879.56,1647872879.963,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872890,"501d1d",49.0827026367188,10.7770244891827,243.332555809117,300.631369951884,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872889.604,1647872889.951,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872900,"501d1d",49.0941467285156,10.7475867638221,242.185133590537,300.650667957053,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872899.924,1647872899.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872910,"501d1d",49.1033004502119,10.7240295410156,241.480364307202,300.607886701452,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872908.186,1647872909.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872920,"501d1d",49.1159362792969,10.6913170447716,241.218836415901,300.502717781575,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872919.689,1647872919.953,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872930,"501d1d",49.1267852783203,10.6631469726562,241.218836415901,300.502717781575,-0.65024,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647872929.604,1647872929.957,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872940,"501d1d",49.1369018554688,10.6369488055889,241.401990505407,300.335538511589,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872939.029,1647872939.988,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872950,"501d1d",49.1485492253708,10.6064324629934,241.142572612948,300.230041689577,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872949.52,1647872949.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872960,"501d1d",49.1595821057336,10.5775933516653,241.142572612948,300.230041689577,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872959.6,1647872959.959,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872970,"501d1d",49.1705932617188,10.5488469050481,240.698226726788,300.291696100317,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872969.712,1647872969.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872980,"501d1d",49.1818084716797,10.5194796048678,241.846137662361,300.273982953675,-0.32512,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647872979.962,1647872979.985,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647872990,"501d1d",49.1921997070312,10.4922250600962,242.735264810112,300.151547981822,-0.65024,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647872989.487,1647872989.991,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873000,"501d1d",49.2033233642578,10.4632098858173,242.99407149409,300.256437163529,0,"CTN82R  ","False","False","False",6602,11574.78,11650.98,1647872999.591,1647872999.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873010,"501d1d",49.2143275374073,10.4344096936678,243.883354254736,300.13464249226,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873009.601,1647873009.985,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873020,"501d1d",49.2251129150391,10.4060246394231,243.883354254736,300.13464249226,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873019.416,1647873019.997,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873030,"501d1d",49.2364196777344,10.3762347881611,244.586609599053,300.178365748468,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873029.713,1647873029.93,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873040,"501d1d",49.246588238215,10.349554764597,244.586609599053,300.178365748468,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873038.952,1647873040,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873050,"501d1d",49.2584125066208,10.3185472990337,244.845621166718,300.282433431942,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873049.686,1647873049.989,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873060,"501d1d",49.2699574615996,10.288479453639,245.105438779172,300.386280828953,0.32512,"CTN82R  ","False","False","False",6602,11582.4,11666.22,1647873059.985,1647873059.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873070,"501d1d",49.2806179240598,10.2606522409539,245.105438779172,300.386280828953,0,"CTN82R  ","False","False","False",6602,11590.02,11666.22,1647873069.6,1647873069.907,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873080,"501d1d",49.2918370133739,10.2313071803043,245.105438779172,300.386280828953,-0.32512,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873079.735,1647873079.99,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873090,"501d1d",49.3030700683594,10.2019324669471,245.549353965571,300.325561882835,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873089.789,1647873089.998,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647873100,"501d1d",49.3137359619141,10.1740440955529,245.549353965571,300.325561882835,0,"CTN82R  ","False","False","False",6602,11582.4,11658.6,1647873099.445,1647873099.999,"21.03.2022 15:30",12,766.4,776.2,19,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
