"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621875050,"501d1d",47.3245394431939,12.5896982046274,227.456398381181,298.651828452649,0,"CTN82R  ","False","False","False",7225,11574.78,11795.76,1621875049.905,1621875049.99,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875060,"501d1d",47.3343658447266,12.5632781982422,227.456398381181,298.651828452649,-0.32512,"CTN82R  ","False","False","False",7225,11574.78,11795.76,1621875059.91,1621875059.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875070,"501d1d",47.3439517263639,12.5374427208534,227.662250263966,298.476132566055,-0.32512,"CTN82R  ","False","False","False",7225,11574.78,11788.14,1621875069.672,1621875069.984,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875080,"501d1d",47.3535003662109,12.5115051269531,228.114586542267,298.414524538689,0,"CTN82R  ","False","False","False",7225,11567.16,11780.52,1621875079.437,1621875079.963,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875090,"501d1d",47.3634338378906,12.4844512939453,227.870239031961,298.300755766006,0,"CTN82R  ","False","False","False",7225,11567.16,11780.52,1621875089.732,1621875089.993,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875100,"501d1d",47.373046875,12.4581527709961,228.323322373862,298.23955169092,0,"CTN82R  ","False","False","False",7225,11574.78,11780.52,1621875099.542,1621875099.979,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875110,"501d1d",47.3830718994141,12.4307556152344,228.567185520373,298.353160427777,-0.32512,"CTN82R  ","False","False","False",7225,11574.78,11788.14,1621875109.827,1621875109.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875120,"501d1d",47.3927850238347,12.4041278545673,228.811945402396,298.466526555283,0,"CTN82R  ","False","False","False",7225,11567.16,11780.52,1621875119.781,1621875119.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875130,"501d1d",47.4023747848252,12.3780705378606,228.811945402396,298.466526555283,0.65024,"CTN82R  ","False","False","False",7225,11574.78,11788.14,1621875129.711,1621875129.988,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875140,"501d1d",47.4121856689453,12.351448059082,229.50949160073,298.518212515686,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11795.76,1621875139.605,1621875139.902,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875150,"501d1d",47.4220198291843,12.3247586763822,229.50949160073,298.518212515686,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11788.14,1621875149.59,1621875149.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875160,"501d1d",47.4321682170286,12.2972928560697,229.50949160073,298.518212515686,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11795.76,1621875159.898,1621875159.994,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875170,"501d1d",47.4416656494141,12.2713851928711,229.264322055227,298.405246433471,0.32512,"CTN82R  ","False","False","False",7225,11582.4,11795.76,1621875169.669,1621875169.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875180,"501d1d",47.4513702392578,12.2450180053711,229.057599145307,298.579649964949,0.32512,"CTN82R  ","False","True","False",3547,11590.02,11795.76,1621875179.607,1621875179.96,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875190,"501d1d",47.4613099179025,12.2181349534255,229.057599145307,298.579649964949,0.32512,"CTN82R  ","False","True","False",3547,11597.64,11803.38,1621875189.746,1621875189.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875200,"501d1d",47.4712720967956,12.1909508338341,228.811945402396,298.466526555283,0.32512,"CTN82R  ","False","False","False",3547,11597.64,11803.38,1621875199.852,1621875199.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875210,"501d1d",47.4811248779297,12.1640625,228.567185520373,298.353160427777,0,"CTN82R  ","False","False","False",3547,11597.64,11803.38,1621875209.951,1621875209.979,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875220,"501d1d",47.4909171411547,12.1374276968149,228.567185520373,298.353160427777,-0.32512,"CTN82R  ","False","False","False",3547,11597.64,11803.38,1621875219.983,1621875219.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875230,"501d1d",47.5002593994141,12.1118774414062,227.870239031961,298.300755766006,0,"CTN82R  ","False","False","False",3547,11597.64,11795.76,1621875229.584,1621875229.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875240,"501d1d",47.5098266601562,12.085578918457,227.626791887236,298.186743191301,0,"CTN82R  ","False","False","False",3547,11597.64,11795.76,1621875239.519,1621875239.936,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875250,"501d1d",47.5196398718882,12.0584106445312,227.870239031961,298.300755766006,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11788.14,1621875249.716,1621875249.977,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875260,"501d1d",47.5295554985434,12.0322124774639,229.331841934459,300.015894370829,-0.65024,"CTN82R  ","False","False","False",4407,11590.02,11788.14,1621875259.627,1621875259.953,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875270,"501d1d",47.540402169955,12.0059438852163,231.05466378018,302.451624060901,0,"CTN82R  ","False","False","False",3547,11582.4,11772.9,1621875269.671,1621875269.99,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875280,"501d1d",47.5520867816472,11.9800978440505,232.894884091869,304.743180158304,0,"CTN82R  ","False","False","False",3547,11582.4,11772.9,1621875279.747,1621875279.98,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875290,"501d1d",47.5642834679555,11.9552377554087,234.792264143557,306.895005347792,0,"CTN82R  ","False","False","False",3547,11574.78,11765.28,1621875289.667,1621875289.969,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875300,"501d1d",47.5772715423067,11.9298846905048,235.00126260739,307.17092348994,0,"CTN82R  ","False","False","False",3547,11574.78,11765.28,1621875299.904,1621875299.988,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875310,"501d1d",47.5900734077066,11.9047429011418,235.512553098454,306.919959476279,0,"CTN82R  ","False","False","False",3547,11574.78,11765.28,1621875309.986,1621875310,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875320,"501d1d",47.6026425119174,11.8798828125,235.721474297508,306.569791549591,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11757.66,1621875319.914,1621875319.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875330,"501d1d",47.6149749755859,11.8552780151367,236.134839514765,306.495420759121,0,"CTN82R  ","False","False","False",3547,11574.78,11757.66,1621875329.621,1621875329.965,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875340,"501d1d",47.6274548546743,11.8302330603966,236.548601191373,306.421310017178,0,"CTN82R  ","False","False","False",3547,11567.16,11750.04,1621875339.591,1621875339.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875350,"501d1d",47.6403350830078,11.8044662475586,236.962757250554,306.347458208885,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11750.04,1621875349.748,1621875349.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875360,"501d1d",47.65283203125,11.7793350219727,236.962757250554,306.347458208885,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11757.66,1621875359.629,1621875359.953,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875370,"501d1d",47.6654414807336,11.7539625901442,237.682035954278,306.373842685449,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11757.66,1621875369.709,1621875369.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875380,"501d1d",47.6781005859375,11.7285232543945,238.096443535129,306.300425072583,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11750.04,1621875379.646,1621875379.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875390,"501d1d",47.6907658981065,11.7029747596154,238.707005167688,306.499455957334,0,"CTN82R  ","False","False","False",3547,11574.78,11757.66,1621875389.594,1621875389.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875400,"501d1d",47.7036895751953,11.6771621704102,239.733111903996,306.623994522573,0,"CTN82R  ","False","False","False",3547,11582.4,11765.28,1621875399.83,1621875399.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875410,"501d1d",47.7163230766684,11.6521277794471,240.040364225691,306.722544915815,0,"CTN82R  ","False","False","False",3547,11582.4,11757.66,1621875409.59,1621875409.919,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875420,"501d1d",47.7294158935547,11.6259384155273,240.452908647048,306.649247467669,0,"CTN82R  ","False","False","False",3547,11582.4,11757.66,1621875419.77,1621875419.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875430,"501d1d",47.7424388820842,11.5999427208534,240.559647253811,306.477802623802,0,"CTN82R  ","False","False","False",3547,11582.4,11757.66,1621875429.96,1621875429.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875440,"501d1d",47.7548683295816,11.574941781851,240.973499199844,306.40508298798,0,"CTN82R  ","False","False","False",3547,11582.4,11757.66,1621875439.574,1621875439.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875450,"501d1d",47.7680891651218,11.5483210637019,241.38773798935,306.332612820045,0,"CTN82R  ","False","False","False",3547,11582.4,11757.66,1621875449.813,1621875449.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875460,"501d1d",47.7809600830078,11.5224609375,241.38773798935,306.332612820045,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11757.66,1621875459.884,1621875459.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875470,"501d1d",47.7938325526351,11.4965585561899,241.692886875149,306.430858120162,0,"CTN82R  ","False","False","False",3547,11590.02,11757.66,1621875469.802,1621875469.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875480,"501d1d",47.8067779541016,11.4704132080078,241.692886875149,306.430858120162,0,"CTN82R  ","False","False","False",3547,11590.02,11757.66,1621875479.988,1621875479.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875490,"501d1d",47.8190002441406,11.4457626342773,241.802361634188,306.260391069169,0,"CTN82R  ","False","False","False",3547,11590.02,11757.66,1621875489.432,1621875489.989,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875500,"501d1d",47.8323778055482,11.4187387319712,241.802361634188,306.260391069169,0,"CTN82R  ","False","False","False",3547,11590.02,11757.66,1621875499.855,1621875499.989,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875510,"501d1d",47.8452301025391,11.3927536010742,242.10698793364,306.358559173519,0,"CTN82R  ","False","False","False",3547,11590.02,11750.04,1621875509.875,1621875509.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875520,"501d1d",47.8578884318723,11.3671875,242.521473176735,306.286507239842,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11750.04,1621875519.647,1621875519.965,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875530,"501d1d",47.8706437450344,11.3414118840144,242.936340638008,306.214701282115,0,"CTN82R  ","False","False","False",3547,11590.02,11750.04,1621875529.569,1621875529.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875540,"501d1d",47.8839111328125,11.3144390399639,242.936340638008,306.214701282115,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11750.04,1621875539.78,1621875539.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875550,"501d1d",47.896806102688,11.2882408728966,243.351588362634,306.143140267302,0,"CTN82R  ","False","False","False",3547,11590.02,11750.04,1621875549.91,1621875549.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875560,"501d1d",47.9094085693359,11.2624969482422,243.351588362634,306.143140267302,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11742.42,1621875559.682,1621875559.991,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875570,"501d1d",47.9225921630859,11.2357864379883,243.351588362634,306.143140267302,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11742.42,1621875569.953,1621875570,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875580,"501d1d",47.9349789376986,11.2105618990385,243.351588362634,306.143140267302,0,"CTN82R  ","False","False","False",3547,11597.64,11750.04,1621875579.507,1621875579.955,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875590,"501d1d",47.9483642578125,11.1832580566406,243.655363943222,306.240830750265,-0.32512,"CTN82R  ","False","False","False",3547,11597.64,11750.04,1621875589.873,1621875590,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875610,"501d1d",47.974365234375,11.1303863525391,244.070472690969,306.169436083631,0,"CTN82R  ","False","False","False",3547,11590.02,11742.42,1621875609.953,1621875610,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875620,"501d1d",47.9871368408203,11.104362487793,243.655363943222,306.240830750265,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11742.42,1621875619.906,1621875620,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875630,"501d1d",48.0000589661679,11.0780921349159,243.351588362634,306.143140267302,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875629.855,1621875629.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875640,"501d1d",48.0128173828125,11.0520401000977,243.048521995482,306.045205871149,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875639.769,1621875639.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875650,"501d1d",48.0254974365234,11.0260162353516,243.048521995482,306.045205871149,0,"CTN82R  ","False","False","False",3547,11597.64,11742.42,1621875649.639,1621875649.963,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875660,"501d1d",48.0383148193359,10.9996490478516,242.746167498105,305.947027221562,0,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875659.672,1621875659.971,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875670,"501d1d",48.0510802188162,10.9733698918269,242.444527533837,305.848603982339,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875669.693,1621875670,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875680,"501d1d",48.063649323027,10.9473125751202,242.143604772977,305.749935821373,-0.65024,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875679.563,1621875679.971,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875690,"501d1d",48.0767305018538,10.9201988807091,242.143604772977,305.749935821373,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11727.18,1621875689.834,1621875689.987,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875700,"501d1d",48.08935546875,10.8941802978516,241.726281931487,305.821177603583,0,"CTN82R  ","False","False","False",3547,11590.02,11727.18,1621875699.747,1621875699.985,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875710,"501d1d",48.1023342326536,10.8673799954928,242.027723567105,305.919927135973,-0.32512,"CTN82R  ","False","False","False",1570,11582.4,11719.56,1621875709.961,1621875709.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875720,"501d1d",48.1145324707031,10.8421325683594,241.726281931487,305.821177603583,0,"CTN82R  ","False","False","False",3547,11582.4,11719.56,1621875719.566,1621875719.993,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875730,"501d1d",48.1273956298828,10.8156967163086,241.30933410386,305.892665687746,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11719.56,1621875729.604,1621875729.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875740,"501d1d",48.1401214599609,10.7893981933594,237.792244272052,306.200526955422,0,"CTN82R  ","False","False","False",3547,11574.78,11719.56,1621875739.722,1621875739.988,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875750,"501d1d",48.1526572017346,10.763925405649,234.805226330523,306.267334976185,0.97536,"CTN82R  ","False","False","False",3547,11590.02,11734.8,1621875749.724,1621875750,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875760,"501d1d",48.1649469925185,10.7385575143914,233.177098774398,305.934436273565,-0.65024,"CTN82R  ","False","False","False",3547,11590.02,11727.18,1621875759.805,1621875759.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875770,"501d1d",48.1770505743512,10.7135491622122,231.439201997742,305.77455821808,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11727.18,1621875769.651,1621875769.977,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875780,"501d1d",48.1891479492188,10.6883591871995,231.138836180888,305.671095924857,0,"CTN82R  ","False","False","False",3547,11582.4,11711.94,1621875779.642,1621875779.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875790,"501d1d",48.2012329101562,10.663076547476,231.257884920526,305.493228010734,0,"CTN82R  ","False","False","False",3547,11582.4,11711.94,1621875789.684,1621875789.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875800,"501d1d",48.2133147676112,10.6377290424548,231.97545784007,305.522907031922,0,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875799.642,1621875799.985,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875810,"501d1d",48.2255580061573,10.6121424624794,231.85677754435,305.700239536488,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11704.32,1621875809.779,1621875809.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875820,"501d1d",48.2379455566406,10.5863835261418,231.556953389341,305.596867625787,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875819.957,1621875819.987,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875830,"501d1d",48.2495727539062,10.5620868389423,231.85677754435,305.700239536488,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875829.605,1621875829.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875840,"501d1d",48.2620697021484,10.5360295222356,231.138836180888,305.671095924857,0,"CTN82R  ","False","False","False",3547,11574.78,11704.32,1621875839.854,1621875839.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875850,"501d1d",48.2738792290122,10.5114585474918,229.168490484635,305.866616544731,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11711.94,1621875849.645,1621875849.986,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875860,"501d1d",48.2857966018935,10.486811587685,228.033359895587,305.913333171764,0,"CTN82R  ","False","False","False",3547,11590.02,11711.94,1621875859.525,1621875859.99,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
