"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635163080,"400a0e",47.2215728759766,12.4125595092773,214.853519489551,291.342849232491,0.32512,"BAW85GA ","False","False","False",7243,10972.8,11216.64,1635163079.494,1635163079.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163090,"400a0e",47.228688385527,12.3856764573317,214.187324549283,291.264756415809,0.32512,"BAW85GA ","False","False","False",7243,10972.8,11216.64,1635163089.683,1635163089.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163100,"400a0e",47.2358108779131,12.3588444636418,214.187324549283,291.264756415809,0.32512,"BAW85GA ","False","False","False",7243,10980.42,11224.26,1635163099.893,1635163099.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163110,"400a0e",47.2424926757812,12.3335266113281,214.666823450711,291.214957813771,-0.32512,"BAW85GA ","False","True","False",3564,10980.42,11224.26,1635163109.52,1635163109.953,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163120,"400a0e",47.2494972358316,12.3071523813101,214.187324549283,291.264756415809,0,"BAW85GA ","False","True","False",3564,10972.8,11216.64,1635163119.489,1635163119.97,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163130,"400a0e",47.2564544677734,12.2809982299805,213.707988175453,291.314778447345,0.32512,"BAW85GA ","False","False","False",3564,10972.8,11216.64,1635163129.498,1635163129.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163140,"400a0e",47.2633698027013,12.2548264723558,213.041937858036,291.236177980672,0.65024,"BAW85GA ","False","False","False",3564,10980.42,11224.26,1635163139.462,1635163139.991,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163150,"400a0e",47.2704162597656,12.2280578613281,212.856139564251,291.107105031903,0,"BAW85GA ","False","False","False",3564,10988.04,11231.88,1635163149.664,1635163149.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163160,"400a0e",47.2771911621094,12.2022399902344,212.856139564251,291.107105031903,-0.32512,"BAW85GA ","False","False","False",3564,10980.42,11224.26,1635163159.54,1635163159.961,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163170,"400a0e",47.2842864990234,12.1752548217773,212.856139564251,291.107105031903,-0.32512,"BAW85GA ","False","False","False",3564,10980.42,11224.26,1635163169.808,1635163169.987,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163180,"400a0e",47.291015625,12.1495742797852,212.856139564251,291.107105031903,-0.32512,"BAW85GA ","False","False","False",3564,10972.8,11216.64,1635163179.615,1635163179.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163190,"400a0e",47.2979278564453,12.1232070922852,212.376290986381,291.157084652548,-0.32512,"BAW85GA ","False","False","False",3564,10972.8,11216.64,1635163189.699,1635163189.995,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163210,"400a0e",47.3117980957031,12.0704040527344,212.19115707842,291.02753786982,0,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163209.912,1635163209.995,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163220,"400a0e",47.3184356689453,12.0449295043945,212.19115707842,291.02753786982,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163219.636,1635163219.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163230,"400a0e",47.325517040188,12.0177753155048,212.007109825787,290.897765498839,0,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163229.999,1635163229.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163240,"400a0e",47.3322671146716,11.9919292743389,211.711051365943,291.077494116987,0,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163239.92,1635163239.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163250,"400a0e",47.3390171891552,11.9660832331731,211.711051365943,291.077494116987,0,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163249.794,1635163249.991,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163260,"400a0e",47.3459014892578,11.9395980834961,212.19115707842,291.02753786982,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163259.909,1635163259.992,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163270,"400a0e",47.3526569948358,11.9136164738582,211.526586378351,290.947470586951,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163269.887,1635163269.996,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163280,"400a0e",47.3593139648438,11.8878936767578,211.34321262946,290.81722075311,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11201.4,1635163279.718,1635163280,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163290,"400a0e",47.3660888671875,11.8617324829102,211.34321262946,290.81722075311,0,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163289.758,1635163289.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163300,"400a0e",47.3727675615731,11.8358670748197,211.34321262946,290.81722075311,0,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163299.648,1635163299.98,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163310,"400a0e",47.3796107405323,11.8095280573918,211.526586378351,290.947470586951,0,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163309.724,1635163309.992,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163320,"400a0e",47.3863608150159,11.7836115910457,211.526586378351,290.947470586951,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11209.02,1635163319.678,1635163319.975,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163330,"400a0e",47.3931884765625,11.7572250366211,211.34321262946,290.81722075311,0,"BAW85GA ","False","False","False",3546,10972.8,11201.4,1635163329.795,1635163329.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163340,"400a0e",47.3999633789062,11.7309951782227,211.34321262946,290.81722075311,0,"BAW85GA ","False","False","False",3546,10972.8,11201.4,1635163339.809,1635163339.975,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163350,"400a0e",47.40673828125,11.7044906616211,211.16093296219,290.68674537386,0,"BAW85GA ","False","False","False",3546,10972.8,11201.4,1635163349.961,1635163349.988,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163360,"400a0e",47.4135007696637,11.6781850961538,211.64228660943,290.637546984688,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11201.4,1635163359.986,1635163359.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163370,"400a0e",47.4199676513672,11.6530609130859,211.34321262946,290.81722075311,0,"BAW85GA ","False","False","False",3546,10965.18,11193.78,1635163369.611,1635163369.97,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163380,"400a0e",47.426954366393,11.6259296123798,211.824152060964,290.767768284787,0,"BAW85GA ","False","False","False",3546,10965.18,11193.78,1635163379.96,1635163379.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163390,"400a0e",47.4334259033203,11.6006011962891,211.64228660943,290.637546984688,0,"BAW85GA ","False","False","False",3546,10965.18,11193.78,1635163389.656,1635163389.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163400,"400a0e",47.4401752019333,11.5742375300481,211.64228660943,290.637546984688,0,"BAW85GA ","False","False","False",3546,10965.18,11193.78,1635163399.692,1635163399.989,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163410,"400a0e",47.4468841552734,11.5479354858398,212.123795596656,290.588571914649,0,"BAW85GA ","False","False","False",3546,10965.18,11186.16,1635163409.735,1635163409.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163420,"400a0e",47.4537963867188,11.5209503173828,212.305248577162,290.718539904489,0,"BAW85GA ","False","False","False",3546,10965.18,11186.16,1635163419.974,1635163419.984,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163430,"400a0e",47.460205078125,11.4959564208984,212.305248577162,290.718539904489,0,"BAW85GA ","False","False","False",3546,10965.18,11186.16,1635163429.576,1635163429.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163440,"400a0e",47.4669799804688,11.4694519042969,212.786501112577,290.669534164709,0,"BAW85GA ","False","False","False",3546,10965.18,11186.16,1635163439.573,1635163439.967,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163450,"400a0e",47.4737859176377,11.4427537184495,212.786501112577,290.669534164709,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11186.16,1635163449.665,1635163449.959,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163460,"400a0e",47.4804382324219,11.4167175292969,212.786501112577,290.669534164709,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11193.78,1635163459.572,1635163459.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163470,"400a0e",47.4872131347656,11.390007019043,213.087275378504,290.491285959776,0,"BAW85GA ","False","False","False",3546,10972.8,11193.78,1635163469.686,1635163469.94,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163480,"400a0e",47.4938049316406,11.3639144897461,212.907731936663,290.361603275386,0,"BAW85GA ","False","False","False",3546,10972.8,11193.78,1635163479.538,1635163479.993,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163490,"400a0e",47.500553454383,11.3370455228365,212.907731936663,290.361603275386,0,"BAW85GA ","False","False","False",3546,10972.8,11193.78,1635163489.714,1635163489.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163500,"400a0e",47.5073035288665,11.3103543795072,213.087275378504,290.491285959776,0,"BAW85GA ","False","False","False",3546,10972.8,11193.78,1635163499.818,1635163499.968,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163510,"400a0e",47.5139604988745,11.283944936899,213.569244089764,290.442972218199,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163509.763,1635163509.924,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163520,"400a0e",47.5206174688824,11.257817195012,213.569244089764,290.442972218199,0,"BAW85GA ","False","False","False",3546,10980.42,11201.4,1635163519.637,1635163519.967,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163530,"400a0e",47.5273132324219,11.2313232421875,214.051363974094,290.394876082048,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163529.628,1635163529.99,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163540,"400a0e",47.5338848566605,11.2052095853365,214.051363974094,290.394876082048,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163539.454,1635163539.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163550,"400a0e",47.5407257080078,11.178108215332,214.051363974094,290.394876082048,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163549.615,1635163549.969,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163560,"400a0e",47.5473175048828,11.1518783569336,214.713050459453,290.475709069884,0,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163559.484,1635163559.995,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163570,"400a0e",47.5541839599609,11.1246871948242,214.533634012304,290.346996151809,0,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163569.644,1635163569.985,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163580,"400a0e",47.5608851545948,11.0978816105769,214.533634012304,290.346996151809,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163579.661,1635163579.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163590,"400a0e",47.5676422119141,11.0710601806641,215.016053194032,290.299331039312,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163589.777,1635163589.992,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163600,"400a0e",47.5742797851562,11.0446243286133,215.016053194032,290.299331039312,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163599.613,1635163599.991,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163610,"400a0e",47.5809491690943,11.0180194561298,215.016053194032,290.299331039312,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163609.576,1635163609.998,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163620,"400a0e",47.5877457958157,10.9907649113582,215.016053194032,290.299331039312,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163619.804,1635163619.986,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163630,"400a0e",47.5945889747749,10.9634399414062,214.838121666799,290.17065341185,0,"BAW85GA ","False","False","False",3546,10988.04,11201.4,1635163629.978,1635163629.991,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163640,"400a0e",47.6012459447828,10.9366783728966,214.355302040106,290.218068417864,0,"BAW85GA ","False","False","False",3546,10988.04,11201.4,1635163639.98,1635163639.995,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163650,"400a0e",47.6076507568359,10.9110717773438,214.355302040106,290.218068417864,0,"BAW85GA ","False","False","False",3546,10988.04,11201.4,1635163649.602,1635163649.873,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163660,"400a0e",47.614234019134,10.8846341646635,214.355302040106,290.218068417864,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11201.4,1635163659.496,1635163659.956,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163670,"400a0e",47.6210632324219,10.8569641113281,214.355302040106,290.218068417864,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163669.831,1635163669.996,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163680,"400a0e",47.6277923583984,10.8299102783203,214.355302040106,290.218068417864,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163679.979,1635163679.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163690,"400a0e",47.6343911381091,10.8033635066106,214.178057251771,290.088926638727,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163689.914,1635163689.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163700,"400a0e",47.6410217285156,10.7764892578125,214.178057251771,290.088926638727,0,"BAW85GA ","False","False","False",3546,10980.42,11193.78,1635163699.999,1635163699.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163710,"400a0e",47.6475188691737,10.7501924954928,213.694984744115,290.136303428248,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163709.847,1635163709.982,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163720,"400a0e",47.6539430779926,10.7242056039663,213.518431301571,290.00669473774,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163719.568,1635163719.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163730,"400a0e",47.6606597900391,10.696907043457,213.518431301571,290.00669473774,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163729.812,1635163729.977,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163740,"400a0e",47.667117361295,10.6706824669471,213.03510534038,290.054031733677,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163739.67,1635163739.999,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163750,"400a0e",47.6735881223517,10.6445547250601,213.03510534038,290.054031733677,0,"BAW85GA ","False","False","False",7034,10972.8,11178.54,1635163749.466,1635163749.99,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163760,"400a0e",47.6801985401218,10.6175114558293,212.859247892455,289.923953353248,0,"BAW85GA ","False","False","False",3546,10972.8,11178.54,1635163759.625,1635163759.992,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163770,"400a0e",47.6868555101298,10.5904681865986,213.03510534038,290.054031733677,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11178.54,1635163769.822,1635163769.975,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163780,"400a0e",47.6934193756621,10.5638474684495,212.375667910669,289.971248951806,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11186.16,1635163779.832,1635163779.978,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163790,"400a0e",47.6998435844809,10.5375788762019,212.375667910669,289.971248951806,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11186.16,1635163789.727,1635163789.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163800,"400a0e",47.706298828125,10.511100769043,211.892233300143,290.018760393784,0,"BAW85GA ","False","False","False",3546,10980.42,11186.16,1635163799.697,1635163799.989,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163810,"400a0e",47.7128316588321,10.4846895658053,211.64228660943,290.637546984688,0,"BAW85GA ","False","False","False",3546,10980.42,11186.16,1635163809.669,1635163809.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163820,"400a0e",47.7201869124073,10.457998422476,212.445441031259,293.398988289366,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11186.16,1635163819.898,1635163819.998,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163830,"400a0e",47.7283335540254,10.432363656851,213.732135306172,296.441702003783,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11178.54,1635163829.889,1635163830,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163840,"400a0e",47.7373646881621,10.4073627178486,214.464540257969,299.455080658596,0,"BAW85GA ","False","False","False",3546,10972.8,11178.54,1635163839.837,1635163839.995,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163850,"400a0e",47.7470855712891,10.3835220336914,215.075125906126,302.397614922269,0,"BAW85GA ","False","False","False",3546,10972.8,11178.54,1635163849.61,1635163849.869,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163860,"400a0e",47.7579873295154,10.359614445613,216.546706494147,305.426915583476,-0.65024,"BAW85GA ","False","False","False",3546,2994.66,11178.54,1635163859.638,1635163859.94,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163870,"400a0e",47.7697906494141,10.3364181518555,217.572715358103,308.278970424362,-0.65024,"BAW85GA ","False","False","False",3546,10965.18,11170.92,1635163869.729,1635163870,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163880,"400a0e",47.7826080322266,10.3138275146484,218.311632117843,311.465352599935,0,"BAW85GA ","False","False","False",3546,10965.18,11170.92,1635163879.86,1635163879.989,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163890,"400a0e",47.7958342988612,10.2929922250601,219.358945729642,314.524921505471,0,"BAW85GA ","False","False","False",3546,10965.18,11170.92,1635163889.675,1635163889.994,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163900,"400a0e",47.8103942871094,10.2723541259766,220.677888079697,317.645448257001,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163899.859,1635163899.997,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163910,"400a0e",47.8248828952595,10.2538358248197,221.777876426609,320.364597042712,0,"BAW85GA ","False","False","False",3546,10965.18,11170.92,1635163909.514,1635163909.96,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163920,"400a0e",47.8408813476562,10.234245300293,221.520566063602,320.654420822641,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163919.893,1635163919.988,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163930,"400a0e",47.8561194468353,10.2155949519231,221.84707836092,320.551672309653,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163929.86,1635163929.988,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163940,"400a0e",47.8710627151748,10.1973548302284,221.520566063602,320.654420822641,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163939.581,1635163939.978,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163950,"400a0e",47.886474609375,10.1785583496094,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10972.8,11163.3,1635163949.588,1635163949.976,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163960,"400a0e",47.9019470214844,10.159538269043,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163959.718,1635163959.99,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163970,"400a0e",47.9176149529926,10.1403104341947,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163969.928,1635163969.978,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163980,"400a0e",47.932837534759,10.121577336238,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163979.851,1635163979.98,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635163990,"400a0e",47.9481066687632,10.1028442382812,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163989.832,1635163989.949,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635164000,"400a0e",47.9631500244141,10.0843505859375,221.450067010378,320.467101588089,0,"BAW85GA ","False","False","False",3546,10965.18,11163.3,1635163999.622,1635163999.992,"25.10.2021 14:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
