"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597681280,"501d21",46.5448150634766,14.686108100705,223.214163017627,277.681904616251,8.128,"CTN82R  ","False","False","False",7330,9745.98,10126.98,1597681279.649,1597681280,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681290,"501d21",46.5474894895392,14.657341003418,222.704346529726,277.69959659484,9.7536,"CTN82R  ","False","False","False",7330,9837.42,10218.42,1597681289.614,1597681289.985,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681300,"501d21",46.5502624511719,14.6281619188262,221.175025645976,277.753161874559,10.40384,"CTN82R  ","False","False","False",7330,9944.1,10325.1,1597681299.812,1597681299.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681310,"501d21",46.5528895491261,14.6005554199219,220.22589960669,277.921892641451,10.40384,"CTN82R  ","False","False","False",7330,10043.16,10424.16,1597681309.548,1597681309.984,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681320,"501d21",46.5556182861328,14.5722924209223,218.69739925915,277.977618936343,9.7536,"CTN82R  ","False","False","False",7330,10149.84,10530.84,1597681319.571,1597681319.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681330,"501d21",46.5583190917969,14.5438887433308,217.978610016123,277.594643368591,6.82752,"CTN82R  ","False","False","False",7330,10233.66,10622.28,1597681329.677,1597681330,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681340,"501d21",46.5608034295551,14.51513671875,218.226756723087,277.04125064906,5.52704,"CTN82R  ","False","False","False",7330,10294.62,10683.24,1597681339.817,1597681340,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681350,"501d21",46.5630844892082,14.487190246582,218.495213825348,276.489166395928,7.15264,"CTN82R  ","False","False","False",7330,10363.2,10751.82,1597681349.739,1597681349.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681360,"501d21",46.5653189966234,14.4581451416016,218.381326514671,276.22094992116,8.128,"CTN82R  ","False","False","False",7330,10431.78,10828.02,1597681359.953,1597681360,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681370,"501d21",46.5672454833984,14.4307429616044,217.195917297869,275.845628898584,7.80288,"CTN82R  ","False","False","False",7330,10507.98,10904.22,1597681369.749,1597681370,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681380,"501d21",46.5691680908203,14.4028752024581,217.707692450143,275.831839609611,5.20192,"CTN82R  ","False","False","False",7330,10576.56,10980.42,1597681379.583,1597681379.971,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681390,"501d21",46.5712776830641,14.3735504150391,217.760566059838,275.966496421944,6.17728,"CTN82R  ","False","False","False",7330,10637.52,11033.76,1597681389.97,1597681389.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681400,"501d21",46.5732794292903,14.3464965820312,217.415136173524,276.385106118351,9.7536,"CTN82R  ","False","False","False",7330,10706.1,11109.96,1597681399.671,1597681400,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681410,"501d21",46.5754852294922,14.3179321289063,215.881445903976,276.430658691013,9.10336,"CTN82R  ","False","False","False",7330,10805.16,11209.02,1597681409.78,1597681409.978,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681420,"501d21",46.5776553396451,14.2912902832031,214.142837863614,277.176234254967,9.7536,"CTN82R  ","False","False","False",7330,10904.22,11315.7,1597681419.45,1597681420,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681430,"501d21",46.5803375244141,14.2627325290587,212.00336483393,278.09077787199,10.72896,"CTN82R  ","False","False","False",7330,11010.9,11414.76,1597681429.786,1597681429.965,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681440,"501d21",46.5832672119141,14.2354006883575,209.410937268891,279.045801261591,9.42848,"CTN82R  ","False","False","False",7330,11117.58,11536.68,1597681439.911,1597681439.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681450,"501d21",46.5860812946902,14.2099227905273,207.969037525253,279.252619193356,7.80288,"CTN82R  ","False","False","False",7330,11209.02,11612.88,1597681449.517,1597681450,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681460,"501d21",46.5892468468618,14.1819763183594,206.445934928956,279.321488949222,6.5024,"CTN82R  ","False","False","False",7330,11285.22,11689.08,1597681459.951,1597681459.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681470,"501d21",46.5922393798828,14.1554818502287,206.445934928956,279.321488949222,2.92608,"CTN82R  ","False","False","False",7330,11323.32,11734.8,1597681469.894,1597681469.983,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681480,"501d21",46.5951690673828,14.1296907750572,207.037347060892,279.438917070638,2.92608,"CTN82R  ","False","False","False",7330,11353.8,11765.28,1597681479.59,1597681479.975,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681490,"501d21",46.5981848765228,14.1030120849609,207.969037525253,279.252619193356,2.92608,"CTN82R  ","False","False","False",7330,11376.66,11788.14,1597681489.618,1597681490,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681500,"501d21",46.6012573242188,14.0761642456055,209.151698701898,279.485490738713,2.60096,"CTN82R  ","False","False","False",7330,11407.14,11818.62,1597681499.637,1597681499.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681510,"501d21",46.6045532226562,14.0487670898438,210.097317232599,280.1542665802,2.92608,"CTN82R  ","False","False","False",7330,11430,11841.48,1597681509.896,1597681510,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681520,"501d21",46.6078948974609,14.0220381573933,210.694809395045,280.267308291447,2.60096,"CTN82R  ","False","False","False",7330,11452.86,11864.34,1597681519.708,1597681519.982,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681530,"501d21",46.611328125,13.9947733064977,210.880629466622,280.542379432764,1.95072,"CTN82R  ","False","False","False",7330,11483.34,11894.82,1597681529.84,1597681529.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681540,"501d21",46.6148071289062,13.9680443740473,211.071301420861,280.816959920525,2.60096,"CTN82R  ","False","False","False",7330,11506.2,11917.68,1597681539.772,1597681539.99,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681550,"501d21",46.6183419954979,13.9415130615234,211.870999297997,281.200797787884,2.60096,"CTN82R  ","False","False","False",7330,11536.68,11948.16,1597681549.543,1597681549.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681560,"501d21",46.6222229003906,13.9144525295351,212.769709861968,282.994616791917,2.27584,"CTN82R  ","False","False","False",7330,11559.54,11971.02,1597681559.513,1597681559.988,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681570,"501d21",46.6280364990234,13.8877905868902,216.106284500207,291.066888452097,0.97536,"CTN82R  ","False","False","False",7330,11574.78,11986.26,1597681569.527,1597681569.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681580,"501d21",46.6366882324219,13.8619995117188,220.014293017795,299.562093757362,0,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681579.729,1597681579.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681590,"501d21",46.6479957709878,13.8378982543945,223.757120629887,308.371788808281,0.65024,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681589.738,1597681589.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681600,"501d21",46.6607976363877,13.8156509399414,225.209575974843,310.274786056371,0.32512,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681599.602,1597681600,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681610,"501d21",46.6736755371094,13.7932009813262,226.66031340563,309.2894068625,-0.65024,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681609.515,1597681609.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681620,"501d21",46.6868133544922,13.7694196003239,227.370862750827,308.477596142004,0,"CTN82R  ","False","False","False",3567,11582.4,11993.88,1597681619.831,1597681619.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681630,"501d21",46.6997153072034,13.7456130981445,227.945718710115,308.033760147508,-0.32512,"CTN82R  ","False","False","False",7330,11574.78,11986.26,1597681629.97,1597681629.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681640,"501d21",46.7118988037109,13.7227946955983,228.441521348861,307.773134653967,0.97536,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681639.782,1597681639.977,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681650,"501d21",46.7246246337891,13.6989463247904,229.163293651806,307.796017279244,-0.32512,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681649.75,1597681649.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681660,"501d21",46.7375157243114,13.6748886108398,229.163293651806,307.796017279244,0,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681659.969,1597681659.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681670,"501d21",46.7495269775391,13.6524553996761,229.390112342695,308.077839615291,0,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681669.581,1597681669.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681680,"501d21",46.7626647949219,13.6281381002287,230.112359593158,308.099671830723,-0.32512,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681679.823,1597681679.985,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681690,"501d21",46.7752532958984,13.6046916682546,230.517413964915,308.020774124017,-0.32512,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681689.716,1597681689.979,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681700,"501d21",46.7880714545816,13.5808868408203,231.875040005134,308.242902455494,0,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681699.714,1597681699.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681710,"501d21",46.8013388423596,13.5563735961914,232.193830661087,308.342603027054,0.32512,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681709.978,1597681710,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681720,"501d21",46.8140258789062,13.5329455864139,232.597535909405,308.263988785881,0,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681719.879,1597681719.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681730,"501d21",46.8268432617188,13.5092981850229,233.0016775271,308.18564711059,0.65024,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681729.653,1597681729.934,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681740,"501d21",46.8402099609375,13.484511956936,234.128545482592,308.128942853019,0.32512,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681739.978,1597681739.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681750,"501d21",46.853104930813,13.4606552124023,235.169002869319,308.248742068418,-0.32512,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681749.967,1597681749.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681760,"501d21",46.8661651611328,13.4364802662919,234.765210317584,308.326469013091,0.65024,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681759.951,1597681759.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681770,"501d21",46.8792207362288,13.4123347355769,235.169002869319,308.248742068418,0.65024,"CTN82R  ","False","False","False",7330,11597.64,12001.5,1597681769.878,1597681769.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681780,"501d21",46.8924415717691,13.3878971980168,235.487829730689,308.347040131835,-0.32512,"CTN82R  ","False","False","False",7330,11597.64,12001.5,1597681779.955,1597681779.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681790,"501d21",46.9051666259766,13.364387512207,235.487829730689,308.347040131835,0,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681789.73,1597681789.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681800,"501d21",46.917998750331,13.3407123272236,235.169002869319,308.248742068418,0.65024,"CTN82R  ","False","False","False",7330,11597.64,12001.5,1597681799.487,1597681799.983,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681810,"501d21",46.9315338134766,13.3155670166016,234.042621353815,308.305770868107,-1.6256,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681809.916,1597681809.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681820,"501d21",46.9446258544922,13.2913284301758,233.0016775271,308.18564711059,0,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681819.993,1597681819.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681830,"501d21",46.9574750480005,13.2673997145433,231.961767058735,308.064445759938,0,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681829.983,1597681829.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681840,"501d21",46.9698944091797,13.2440872192383,232.456973463328,307.808257229969,-0.97536,"CTN82R  ","False","False","False",7330,11582.4,11993.88,1597681839.799,1597681839.986,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681850,"501d21",46.9829391220869,13.2195810171274,231.735181367103,307.785737960793,0.32512,"CTN82R  ","False","False","False",7330,11574.78,11978.64,1597681849.991,1597681849.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681860,"501d21",46.9956207275391,13.1956100463867,231.42033334301,307.685078272874,0.65024,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681859.905,1597681859.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681870,"501d21",47.00830078125,13.1717147827148,233.178801246453,307.830637081383,-0.32512,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681869.808,1597681869.989,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681880,"501d21",47.0208326436706,13.1481698843149,234.62256255588,307.874983651098,-0.65024,"CTN82R  ","False","False","False",7330,11574.78,11978.64,1597681879.598,1597681879.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681890,"501d21",47.0341465836864,13.1231689453125,234.533434172794,308.051345632044,0.65024,"CTN82R  ","False","False","False",7330,11574.78,11978.64,1597681889.925,1597681889.984,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681900,"501d21",47.0468902587891,13.0994110107422,234.533434172794,308.051345632044,0.65024,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681899.601,1597681899.984,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681910,"501d21",47.0601227323888,13.0745755709135,234.938751561409,307.974016011786,-0.65024,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681909.787,1597681909.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681920,"501d21",47.0728454589844,13.0508651733398,233.406253247458,308.107576877515,0,"CTN82R  ","False","False","False",7330,11574.78,11986.26,1597681919.595,1597681919.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681930,"501d21",47.0862385378046,13.0258413461538,232.279299317524,308.164353814539,0.65024,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681929.965,1597681929.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681940,"501d21",47.0986633300781,13.0025939941406,231.644942029479,307.96426410788,-0.97536,"CTN82R  ","False","False","False",7330,11590.02,11993.88,1597681939.782,1597681939.98,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681950,"501d21",47.1111439850371,12.9790790264423,231.013425292286,307.763077974032,-0.65024,"CTN82R  ","False","False","False",7330,11582.4,11986.26,1597681949.544,1597681949.865,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681960,"501d21",47.1243438720703,12.9541168212891,230.291705577559,307.74027595374,0,"CTN82R  ","False","False","False",7330,11582.4,11978.64,1597681959.919,1597681959.961,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681970,"501d21",47.1366577148438,12.9308395385742,230.291705577559,307.74027595374,-0.32512,"CTN82R  ","False","False","False",7330,11574.78,11978.64,1597681969.583,1597681969.921,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681980,"501d21",47.1490375066208,12.9073861929087,230.698739424122,307.662072483496,-0.65024,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597681979.452,1597681979.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597681990,"501d21",47.1619720458984,12.8828430175781,230.698739424122,307.662072483496,0.32512,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597681989.632,1597681989.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682000,"501d21",47.1746978759766,12.8586044311523,230.384772464982,307.560791378159,0.32512,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597681999.654,1597681999.983,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682010,"501d21",47.1870706849179,12.8350595327524,230.384772464982,307.560791378159,0,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597682009.531,1597682009.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682020,"501d21",47.1999206542969,12.8105392456055,230.291705577559,307.74027595374,-0.32512,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597682019.713,1597682019.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682030,"501d21",47.2123260498047,12.7870559692383,230.291705577559,307.74027595374,0.32512,"CTN82R  ","False","False","False",7330,11567.16,11963.4,1597682029.56,1597682029.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682040,"501d21",47.2250107587394,12.7630145733173,230.606946884124,307.841352792401,1.6256,"CTN82R  ","False","False","False",7330,11574.78,11963.4,1597682039.472,1597682039.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682050,"501d21",47.2377195196637,12.7389291616587,231.735181367103,307.785737960793,0,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682049.613,1597682049.989,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682060,"501d21",47.2508938029661,12.7139282226562,233.585336196054,307.753242753633,-0.32512,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682059.875,1597682059.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682070,"501d21",47.2637786865234,12.6894836425781,234.399678053916,307.599260180328,0,"CTN82R  ","False","False","False",7330,11574.78,11971.02,1597682069.904,1597682069.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682080,"501d21",47.2767333984375,12.6646957397461,235.528846626474,307.545701187252,0.32512,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682079.919,1597682079.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682090,"501d21",47.2893925036414,12.6405451847957,236.250250527414,307.568592028827,0,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682089.634,1597682089.979,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682100,"501d21",47.302001953125,12.6164932250977,237.379535423233,307.515596476209,0,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682099.421,1597682099.966,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682110,"501d21",47.3156433105469,12.5904006958008,237.693170427661,307.613956848733,0,"CTN82R  ","False","False","False",7330,11574.78,11971.02,1597682109.933,1597682109.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
