"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598891420,"501d1d",46.6413388009799,13.5153121948242,247.268352804748,303.458637476702,3.2512,"CTN82R  ","False","False","False",7210,11521.44,11818.62,1598891419.505,1598891419.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891430,"501d1d",46.6541290283203,13.4871245593559,246.985094809303,303.359073059585,3.2512,"CTN82R  ","False","False","False",7210,11559.54,11856.72,1598891429.985,1598891429.987,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891440,"501d1d",46.6662908004502,13.4603118896484,245.842878513469,303.390788752996,0.97536,"CTN82R  ","False","False","False",7210,11574.78,11879.58,1598891439.914,1598891439.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891450,"501d1d",46.6781616210938,13.4342026129002,243.842657333281,303.555964132444,0.65024,"CTN82R  ","False","False","False",7210,11574.78,11879.58,1598891449.718,1598891450,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891460,"501d1d",46.690358307402,13.4075088500977,241.987808232456,303.554936221079,0.32512,"CTN82R  ","False","False","False",7210,11590.02,11887.2,1598891459.977,1598891459.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891470,"501d1d",46.7019963668565,13.3821029663086,241.559260481842,303.62238205302,-0.32512,"CTN82R  ","False","False","False",7210,11590.02,11887.2,1598891469.654,1598891470,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891480,"501d1d",46.7140960693359,13.3556235708841,240.846066828291,303.588238641167,-0.65024,"CTN82R  ","False","False","False",7210,11582.4,11871.96,1598891479.589,1598891479.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891490,"501d1d",46.7259979248047,13.3293635670732,240.561847551507,303.486168815513,-0.32512,"CTN82R  ","False","False","False",7210,11582.4,11871.96,1598891489.738,1598891489.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891500,"501d1d",46.7381674556409,13.3026580810547,240.561847551507,303.486168815513,0.32512,"CTN82R  ","False","False","False",7210,11582.4,11871.96,1598891499.982,1598891499.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891510,"501d1d",46.7500382762844,13.2764282226562,240.561847551507,303.486168815513,0.32512,"CTN82R  ","False","False","False",7210,11582.4,11871.96,1598891509.862,1598891509.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891520,"501d1d",46.7613372802734,13.2515214129192,240.708122207674,303.316478526062,0,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891519.464,1598891519.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891530,"501d1d",46.7738342285156,13.2238546231898,241.138182595287,303.249339453219,-0.32512,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891529.888,1598891529.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891540,"501d1d",46.7851852158369,13.1984939575195,241.999291400532,303.115777648179,-0.32512,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891539.487,1598891539.989,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891550,"501d1d",46.797428454383,13.1711654663086,241.999291400532,303.115777648179,0.32512,"CTN82R  ","False","False","False",7210,11574.78,11856.72,1598891549.799,1598891549.986,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891560,"501d1d",46.809159618313,13.1449356079102,241.568572913013,303.182439525261,0.65024,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891559.612,1598891559.934,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891570,"501d1d",46.8212585449219,13.1180777200838,240.85650563481,303.146995832256,0.32512,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891569.901,1598891569.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891580,"501d1d",46.833251953125,13.0914827672447,240.708122207674,303.316478526062,-0.32512,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891579.968,1598891579.969,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891590,"501d1d",46.8447875976562,13.0659596512957,240.991070790495,303.418686348728,-0.65024,"CTN82R  ","False","False","False",7210,11582.4,11864.34,1598891589.605,1598891589.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891600,"501d1d",46.8568756620763,13.0391235351562,240.425941399837,303.214030460162,-0.65024,"CTN82R  ","False","False","False",7210,11574.78,11856.72,1598891599.859,1598891599.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891610,"501d1d",46.8683740648173,13.0136577899639,239.995707450451,303.281305522836,0,"CTN82R  ","False","False","False",7210,11574.78,11849.1,1598891609.56,1598891609.972,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891620,"501d1d",46.8802914376986,12.9871074969952,239.995707450451,303.281305522836,0,"CTN82R  ","False","False","False",7210,11574.78,11849.1,1598891619.681,1598891619.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891630,"501d1d",46.8924881240069,12.9599938025841,239.713792054512,303.178511659393,-0.32512,"CTN82R  ","False","False","False",7210,11574.78,11849.1,1598891629.966,1598891629.98,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891640,"501d1d",46.9040222167969,12.9342041015625,239.863893940457,303.008412841323,-0.32512,"CTN82R  ","False","False","False",7210,11574.78,11849.1,1598891639.777,1598891639.983,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891650,"501d1d",46.9156036376953,12.9081802368164,239.584032717765,302.905242922988,-0.32512,"CTN82R  ","False","False","False",7210,11567.16,11841.48,1598891649.601,1598891649.934,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891660,"501d1d",46.9274023023702,12.8815401517428,239.584032717765,302.905242922988,-0.32512,"CTN82R  ","False","False","False",7210,11567.16,11841.48,1598891659.774,1598891659.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891670,"501d1d",46.9389038085938,12.8556518554688,240.144531073496,303.111341960372,0,"CTN82R  ","False","False","False",7210,11567.16,11833.86,1598891669.553,1598891669.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891680,"501d1d",46.9508056640625,12.8290100097656,240.575598956176,303.044412881501,0,"CTN82R  ","False","False","False",7210,11567.16,11833.86,1598891679.736,1598891679.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891690,"501d1d",46.9626617431641,12.8022994995117,240.727362256068,302.875007685946,0,"CTN82R  ","False","False","False",7210,11567.16,11833.86,1598891689.846,1598891689.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891700,"501d1d",46.9739685058594,12.7768249511719,241.006993937924,302.977723313816,0,"CTN82R  ","False","False","False",7210,11567.16,11833.86,1598891699.452,1598891699.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891710,"501d1d",46.986477092161,12.7487182617187,241.287398387241,303.080200535021,0.32512,"CTN82R  ","False","False","False",7210,11567.16,11833.86,1598891710,1598891710,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891720,"501d1d",46.998046875,12.7227172851562,241.006993937924,302.977723313816,0.32512,"CTN82R  ","False","False","False",7210,11574.78,11833.86,1598891719.857,1598891719.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891730,"501d1d",47.0098463155456,12.6961810772236,241.43871426539,302.911272153684,0.32512,"CTN82R  ","False","False","False",7210,11574.78,11841.48,1598891729.833,1598891729.981,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891740,"501d1d",47.0217636884269,12.6692786583534,241.43871426539,302.911272153684,0.32512,"CTN82R  ","False","False","False",7210,11574.78,11841.48,1598891739.94,1598891739.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891750,"501d1d",47.0331689866923,12.6434326171875,242.150162428195,302.94732354249,0,"CTN82R  ","False","False","False",7210,11574.78,11841.48,1598891749.55,1598891749.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891760,"501d1d",47.0452880859375,12.6162185668945,242.430336308697,303.049352733154,0,"CTN82R  ","False","False","False",7210,11582.4,11849.1,1598891759.774,1598891759.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891770,"501d1d",47.0569152832031,12.5899887084961,242.711277172597,303.151146046259,0.32512,"CTN82R  ","False","False","False",7210,11574.78,11841.48,1598891769.592,1598891769.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891780,"501d1d",47.0689086914062,12.5630035400391,242.861705899458,302.983163696549,0.32512,"CTN82R  ","False","False","False",7210,11582.4,11849.1,1598891779.646,1598891780,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891790,"501d1d",47.081024687169,12.5356820913462,243.014219601555,302.815390754858,0.32512,"CTN82R  ","False","False","False",7210,11582.4,11849.1,1598891789.92,1598891789.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891800,"501d1d",47.0926627466234,12.5091317983774,242.458172159311,302.611051523674,0.32512,"CTN82R  ","False","False","False",7210,11590.02,11856.72,1598891799.818,1598891799.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891810,"501d1d",47.1043853759766,12.4821853637695,242.891671506038,302.545650701841,0,"CTN82R  ","False","False","False",7210,11590.02,11856.72,1598891809.757,1598891809.981,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891820,"501d1d",47.1162181789592,12.4550452599159,243.168814355845,302.647829701507,0,"CTN82R  ","False","False","False",7210,11590.02,11856.72,1598891819.977,1598891819.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891830,"501d1d",47.1277770996094,12.4286956787109,243.014219601555,302.815390754858,0,"CTN82R  ","False","False","False",7210,11590.02,11856.72,1598891829.681,1598891829.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891840,"501d1d",47.1398201635328,12.4013108473558,242.58203023647,302.881239665275,0.65024,"CTN82R  ","False","False","False",7210,11590.02,11856.72,1598891839.819,1598891839.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891850,"501d1d",47.151784088652,12.374267578125,242.150162428195,302.94732354249,0.32512,"CTN82R  ","False","False","False",7210,11597.64,11864.34,1598891849.941,1598891849.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891860,"501d1d",47.1632080078125,12.3482894897461,241.870758196424,302.845058302778,0,"CTN82R  ","False","True","False",3556,11597.64,11864.34,1598891859.768,1598891860,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891870,"501d1d",47.17529296875,12.3207550048828,241.870758196424,302.845058302778,-0.32512,"CTN82R  ","False","False","False",3556,11597.64,11864.34,1598891869.959,1598891869.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891880,"501d1d",47.1863724013506,12.2956730769231,241.43871426539,302.911272153684,0,"CTN82R  ","False","False","False",3556,11597.64,11864.34,1598891879.432,1598891879.978,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891890,"501d1d",47.198801848848,12.2677142803486,241.568572913013,303.182439525261,-0.32512,"CTN82R  ","False","False","False",3556,11597.64,11864.34,1598891889.942,1598891890,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891900,"501d1d",47.2106781005859,12.2411041259766,241.420627141433,303.351443930163,-0.65024,"CTN82R  ","False","False","False",3556,11597.64,11864.34,1598891899.873,1598891900,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891910,"501d1d",47.2225341796875,12.2148056030273,241.987808232456,303.554936221079,-0.65024,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891909.788,1598891910,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891920,"501d1d",47.2342746540651,12.1888380784255,241.559260481842,303.62238205302,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891919.564,1598891919.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891930,"501d1d",47.246337890625,12.1620025634766,241.420627141433,303.351443930163,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891929.736,1598891929.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891940,"501d1d",47.2584818177304,12.1348923903245,241.138182595287,303.249339453219,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891939.85,1598891939.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891950,"501d1d",47.2700042724609,12.109130859375,241.138182595287,303.249339453219,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891949.599,1598891949.986,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891960,"501d1d",47.2821350097656,12.0816650390625,241.006993937924,302.977723313816,0,"CTN82R  ","False","False","False",3556,11582.4,11849.1,1598891959.847,1598891959.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891970,"501d1d",47.2939080707097,12.0550302358774,241.006993937924,302.977723313816,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598891969.887,1598891970,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891980,"501d1d",47.3051147460938,12.0297546386719,241.287398387241,303.080200535021,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598891979.453,1598891979.989,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598891990,"501d1d",47.3170623779297,12.0027694702148,241.006993937924,302.977723313816,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11841.48,1598891989.487,1598891989.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892000,"501d1d",47.3294219970703,11.9747543334961,241.159583176564,302.808663529398,0,"CTN82R  ","False","False","False",3556,11574.78,11833.86,1598891999.957,1598891999.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892010,"501d1d",47.3406930697166,11.9490403395433,241.159583176564,302.808663529398,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598892009.599,1598892009.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892020,"501d1d",47.3526306152344,11.921745300293,241.159583176564,302.808663529398,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598892019.789,1598892019.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892030,"501d1d",47.3640157408633,11.8957989032452,241.159583176564,302.808663529398,0,"CTN82R  ","False","False","False",3556,11582.4,11841.48,1598892029.496,1598892029.977,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892040,"501d1d",47.3762512207031,11.868049621582,241.006993937924,302.977723313816,0,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598892039.929,1598892040,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892050,"501d1d",47.3876495361328,11.8420944213867,241.718617900262,303.013643469625,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598892049.504,1598892049.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892060,"501d1d",47.3994598388672,11.815315246582,241.718617900262,303.013643469625,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892059.627,1598892059.996,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892070,"501d1d",47.4114074707031,11.7881927490234,241.870758196424,302.845058302778,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892069.68,1598892069.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892080,"501d1d",47.4229043217029,11.7619206355168,241.870758196424,302.845058302778,0,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892079.521,1598892079.979,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892090,"501d1d",47.4350544557733,11.7341731144832,241.870758196424,302.845058302778,0,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892089.744,1598892089.991,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892100,"501d1d",47.4465637207031,11.7077865600586,242.458172159311,302.611051523674,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892099.573,1598892099.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
