"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592237600,"501d21",47.0062152409958,13.4490262545072,244.141485892934,299.265680514473,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237599.975,1592237599.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237610,"501d21",47.0168291512182,13.4213491586538,244.141485892934,299.265680514473,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237609.944,1592237609.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237620,"501d21",47.0274430614407,13.3936720628005,243.890407697228,299.160250776237,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237619.958,1592237619.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237630,"501d21",47.0380554199219,13.3656921386719,243.390736364215,298.948740533317,0,"CTN82R  ","False","False","False",7211,10972.8,11285.22,1592237629.759,1592237629.986,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237640,"501d21",47.0483915684587,13.3383178710937,243.14214833385,298.842660135412,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237639.536,1592237639.995,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237650,"501d21",47.058837890625,13.3106231689453,243.390736364215,298.948740533317,-0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237649.503,1592237649.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237660,"501d21",47.0694580078125,13.2823333740234,243.14214833385,298.842660135412,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237659.557,1592237659.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237670,"501d21",47.0803070068359,13.2534942626953,242.894395468777,298.736362967993,-0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237669.855,1592237669.975,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237680,"501d21",47.0902862548828,13.2268524169922,242.894395468777,298.736362967993,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237679.437,1592237680,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237690,"501d21",47.1012725830078,13.1974639892578,243.14214833385,298.842660135412,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237689.866,1592237690,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592237700,"501d21",47.1116095074153,13.1700721153846,242.894395468777,298.736362967993,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237699.717,1592237699.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237710,"501d21",47.122409626589,13.1411977914663,242.691649160214,298.901249486146,0.32512,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237709.989,1592237709.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237720,"501d21",47.1324462890625,13.1146545410156,242.940698162369,299.007466487735,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237719.498,1592237719.98,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237730,"501d21",47.1434326171875,13.0856094360352,242.940698162369,299.007466487735,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237729.828,1592237729.987,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237740,"501d21",47.1540069580078,13.0575942993164,243.14214833385,298.842660135412,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237739.946,1592237739.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237750,"501d21",47.1644928495763,13.0295738807091,243.345606863359,298.67812800916,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237749.931,1592237749.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237760,"501d21",47.1748274463718,13.0016855093149,243.551068717651,298.513872131848,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237759.784,1592237759.989,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237770,"501d21",47.1849292819783,12.974360539363,244.003235047366,298.456205878763,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237769.562,1592237769.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237780,"501d21",47.1953887939453,12.9460830688477,244.24877963785,298.562303870015,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237779.473,1592237779.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237790,"501d21",47.2061105501854,12.9173161433293,244.043905190778,298.726130665304,0.32512,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592237789.675,1592237789.957,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237800,"501d21",47.2166290283203,12.8890228271484,244.495160076505,298.668188391532,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237799.705,1592237799.994,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237810,"501d21",47.2270660400391,12.8611450195312,243.592900811894,298.78428755523,-0.32512,"CTN82R  ","False","False","False",7211,10965.18,11277.6,1592237809.533,1592237809.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237820,"501d21",47.2377319335938,12.8324432373047,242.647480327211,298.629849099916,0.32512,"CTN82R  ","False","False","False",7211,10972.8,11285.22,1592237819.875,1592237819.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237830,"501d21",47.2479144597458,12.8049879807692,242.156173456143,298.416171568628,0,"CTN82R  ","False","False","False",7211,10980.42,11285.22,1592237829.599,1592237829.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237840,"501d21",47.2581559520657,12.7772404597356,241.458992156852,298.366898050637,-0.65024,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237839.456,1592237839.945,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237850,"501d21",47.2686309814453,12.7486038208008,241.214996369291,298.259375028211,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237849.731,1592237849.99,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237860,"501d21",47.2786854889433,12.7211115910457,241.214996369291,298.259375028211,0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237859.476,1592237859.985,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237870,"501d21",47.2890472412109,12.6928482055664,241.214996369291,298.259375028211,-0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237869.625,1592237869.99,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237880,"501d21",47.2994384765625,12.6644897460938,241.458992156852,298.366898050637,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237879.767,1592237879.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237890,"501d21",47.3096466064453,12.6367492675781,241.458992156852,298.366898050637,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237889.586,1592237889.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237900,"501d21",47.320163532839,12.608149601863,241.458992156852,298.366898050637,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237899.741,1592237899.959,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237910,"501d21",47.3306579589844,12.5794830322266,241.458992156852,298.366898050637,0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237909.951,1592237909.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237920,"501d21",47.3408660888672,12.5517425537109,241.458992156852,298.366898050637,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237919.884,1592237920,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237930,"501d21",47.3508911132812,12.5245513916016,241.251748593848,298.532453206997,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237929.527,1592237929.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237940,"501d21",47.3614553677834,12.4959622896635,241.251748593848,298.532453206997,0,"CTN82R  ","False","False","False",7211,10972.8,11285.22,1592237939.747,1592237939.981,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237950,"501d21",47.3717651367188,12.4679718017578,240.554146421521,298.483331502225,0,"CTN82R  ","False","False","False",7211,10972.8,11285.22,1592237949.772,1592237949.975,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237960,"501d21",47.3818452479476,12.4406080979567,240.309231908849,298.375521856035,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237959.555,1592237959.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237970,"501d21",47.39208984375,12.4126281738281,240.065169955814,298.267492617631,-0.32512,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237969.618,1592237970,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237980,"501d21",47.4023895263672,12.3843383789062,240.065169955814,298.267492617631,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237979.714,1592237979.965,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592237990,"501d21",47.4127349853516,12.3561172485352,240.065169955814,298.267492617631,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237989.792,1592237989.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238000,"501d21",47.4228515625,12.3283767700195,240.065169955814,298.267492617631,0,"CTN82R  ","False","False","False",7211,10972.8,11277.6,1592237999.638,1592237999.994,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238010,"501d21",47.4328199483581,12.3009549654447,240.27563990185,298.101351305962,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238009.494,1592238009.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238020,"501d21",47.4431545451536,12.2723623422476,240.27563990185,298.101351305962,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238019.764,1592238019.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238030,"501d21",47.4534425897113,12.2440514197716,240.27563990185,298.101351305962,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238029.824,1592238029.993,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238040,"501d21",47.4636840820312,12.2157404972957,239.821963165313,298.159243885845,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238039.871,1592238039.991,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238050,"501d21",47.473972126589,12.1874295748197,240.27563990185,298.101351305962,-0.32512,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238049.943,1592238049.995,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238060,"501d21",47.4840274099576,12.1596116286058,240.729561020828,298.04367699258,0,"CTN82R  ","False","False","False",7211,10965.18,11269.98,1592238059.873,1592238059.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238070,"501d21",47.4940826933263,12.1317936823918,240.488126619777,297.935502194878,0.32512,"CTN82R  ","False","True","False",6605,10965.18,11269.98,1592238069.789,1592238069.99,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238080,"501d21",47.5041845289327,12.1036236102764,240.488126619777,297.935502194878,0.32512,"CTN82R  ","False","True","False",6605,10965.18,11269.98,1592238079.831,1592238079.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238090,"501d21",47.5139604988745,12.0762986403245,240.702624768516,297.76994728606,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238089.484,1592238089.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238100,"501d21",47.52429509567,12.0479172926683,240.642144648954,299.030810172076,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238099.611,1592238099.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238110,"501d21",47.5353698730469,12.0198669433594,240.33400988818,301.342357494188,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238109.787,1592238109.987,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238120,"501d21",47.5470125877251,11.9929856520433,240.417685515356,303.656064099994,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238119.715,1592238119.984,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238130,"501d21",47.559302378509,11.9668579101562,240.289958380705,305.765833000218,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238129.865,1592238129.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238140,"501d21",47.5720576916711,11.9415048452524,240.145633126583,307.164474893511,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238139.707,1592238139.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238150,"501d21",47.5850830078125,11.9160461425781,240.555796684415,307.090453449341,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238149.649,1592238149.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238160,"501d21",47.5980803926112,11.8905170147236,241.068480356636,306.845443622782,0,"CTN82R  ","False","False","False",6605,10972.8,11269.98,1592238159.611,1592238159.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238170,"501d21",47.6107426012977,11.8653752253606,241.172751821166,306.674349669573,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238169.579,1592238169.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238180,"501d21",47.6241760253906,11.8385925292969,241.998744595361,306.528855366985,-0.32512,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238179.95,1592238180,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238190,"501d21",47.6368118544756,11.8133310171274,241.998744595361,306.528855366985,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238189.725,1592238190,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238200,"501d21",47.6501257944915,11.7866398737981,242.412323172702,306.456480265566,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238199.967,1592238200,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238210,"501d21",47.6629276598914,11.7610051081731,242.826287233283,306.384351815836,0,"CTN82R  ","False","False","False",6605,10965.18,11269.98,1592238209.83,1592238209.984,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238220,"501d21",47.6758691820048,11.7350182166466,243.131807660878,306.481950772068,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238219.908,1592238219.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238230,"501d21",47.6888580322266,11.7090225219727,243.851339913116,306.507270971881,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238229.876,1592238229.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238240,"501d21",47.7016296386719,11.683479309082,244.15774555169,306.60430596423,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238239.714,1592238239.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238250,"501d21",47.7148132324219,11.657112121582,244.570919507849,306.532442181774,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238249.846,1592238249.993,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238260,"501d21",47.7278680316472,11.6309298001803,244.984476916812,306.460820912944,0,"CTN82R  ","False","False","False",6605,10972.8,11277.6,1592238259.802,1592238259.987,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238270,"501d21",47.7406698970471,11.605224609375,245.093561239967,306.29262972848,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592238269.664,1592238269.914,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238280,"501d21",47.7537976281118,11.5786743164062,245.093561239967,306.29262972848,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238279.695,1592238279.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238290,"501d21",47.7671356201172,11.5518493652344,245.398415839938,306.389441154916,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238289.885,1592238289.985,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238300,"501d21",47.7802276611328,11.5255508422852,245.597311298195,306.653869337477,0.32512,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592238299.996,1592238299.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238310,"501d21",47.7930450439453,11.5002136230469,245.390327248883,306.990014408054,0,"CTN82R  ","False","False","False",6605,10988.04,11292.84,1592238309.629,1592238309.989,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238320,"501d21",47.8063551046081,11.4740929236779,245.70019936717,307.085835490952,0,"CTN82R  ","False","False","False",6605,10980.42,11300.46,1592238319.656,1592238319.992,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238330,"501d21",47.8197621490996,11.44775390625,245.70019936717,307.085835490952,0,"CTN82R  ","False","False","False",6605,10988.04,11292.84,1592238329.73,1592238329.999,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238340,"501d21",47.8331909179688,11.42138671875,245.70019936717,307.085835490952,0,"CTN82R  ","False","False","False",6605,10988.04,11300.46,1592238339.837,1592238339.996,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238350,"501d21",47.8465296858448,11.3952167217548,245.70019936717,307.085835490952,-0.32512,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238349.865,1592238349.997,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238360,"501d21",47.8596574169094,11.3693706805889,245.70019936717,307.085835490952,0,"CTN82R  ","False","False","False",6605,10980.42,11292.84,1592238359.714,1592238359.998,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238370,"501d21",47.8726501464844,11.3436584472656,245.801429335439,306.917863963239,-0.32512,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592238369.537,1592238369.972,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238380,"501d21",47.8863372802734,11.3166732788086,246.212919897868,306.845954571804,0,"CTN82R  ","False","False","False",6605,10980.42,11285.22,1592238379.837,1592238379.994,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
1592238390,"501d21",47.8994293212891,11.2905807495117,246.212919897868,306.845954571804,0,"CTN82R  ","False","False","False",6605,10972.8,11285.22,1592238389.676,1592238390,"15.06.2020 18:30",19,749.7,759,88,"Wind blowing from the west-southwest",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m","10.0 and more",17,NA
