"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649700700,"4009f9",47.2816314697266,12.6826171875,194.419679447193,305.414309647779,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700699.674,1649700700,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700710,"4009f9",47.291748046875,12.6617431640625,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700709.826,1649700709.999,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700720,"4009f9",47.3018685033766,12.6408973106971,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700719.742,1649700719.952,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700730,"4009f9",47.3117523193359,12.620475769043,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700729.619,1649700729.988,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700740,"4009f9",47.3219604492188,12.5994644165039,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700739.699,1649700739.926,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700750,"4009f9",47.3320343534825,12.5786414513221,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700749.663,1649700749.997,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700760,"4009f9",47.3423767089844,12.557373046875,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700759.823,1649700759.962,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700770,"4009f9",47.3522845769333,12.5368793194111,194.419679447193,305.414309647779,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700769.66,1649700769.978,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700780,"4009f9",47.3625640869141,12.5155563354492,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10965.18,11087.1,1649700779.826,1649700779.998,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700790,"4009f9",47.3727722167969,12.4944763183594,194.122019764417,305.290562591901,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700789.947,1649700789.995,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700800,"4009f9",47.3827056884766,12.4737396240234,193.702341726935,305.378474121547,0,"BAW9254 ","False","False","False",1166,10972.8,11094.72,1649700799.781,1649700799.99,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700810,"4009f9",47.3928315760726,12.4528620793269,194.122019764417,305.290562591901,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700809.78,1649700809.992,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700820,"4009f9",47.4029799639168,12.4317345252404,194.122019764417,305.290562591901,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700819.936,1649700819.988,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700830,"4009f9",47.4131011962891,12.410774230957,194.419679447193,305.414309647779,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700829.912,1649700829.989,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700840,"4009f9",47.4230804443359,12.3900375366211,194.122019764417,305.290562591901,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700839.844,1649700839.981,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700850,"4009f9",47.4331458140228,12.3691265399639,194.122019764417,305.290562591901,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700849.855,1649700849.953,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700860,"4009f9",47.4432942018671,12.3479285606971,194.000645332511,305.502353641386,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700859.905,1649700860,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700870,"4009f9",47.4533843994141,12.3276214599609,194.153373852625,306.596628909439,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700869.669,1649700870,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700880,"4009f9",47.464009947696,12.3069411057692,193.846431216171,307.234833981575,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700879.904,1649700879.991,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700890,"4009f9",47.4742514400159,12.2871516301082,193.846431216171,307.234833981575,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700889.465,1649700889.974,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700900,"4009f9",47.4847412109375,12.2666473388672,193.946070285272,307.021875484408,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700899.507,1649700899.982,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700910,"4009f9",47.4955902099609,12.2454986572266,194.256261483013,307.143021644645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700909.87,1649700909.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700920,"4009f9",47.5058604094942,12.2253887469952,194.357052134644,306.930560174276,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700919.605,1649700919.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700930,"4009f9",47.5166605286679,12.2041907677284,194.357052134644,306.930560174276,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700929.928,1649700929.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700940,"4009f9",47.5269951254635,12.183837890625,194.357052134644,306.930560174276,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700939.824,1649700939.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700950,"4009f9",47.5375624834481,12.1629920372596,194.768525576121,306.839630464553,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700949.885,1649700949.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700960,"4009f9",47.5480499267578,12.1423645019531,194.357052134644,306.930560174276,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700959.966,1649700959.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700970,"4009f9",47.5582122802734,12.1223831176758,194.460512480291,306.718321863176,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700969.596,1649700969.927,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700980,"4009f9",47.5687866210938,12.1015090942383,194.768525576121,306.839630464553,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700979.708,1649700979.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649700990,"4009f9",47.5793151855469,12.0806350708008,194.460512480291,306.718321863176,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700989.898,1649700990,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701000,"4009f9",47.5895613330906,12.060312124399,194.768525576121,306.839630464553,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649700999.628,1649700999.95,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701010,"4009f9",47.6004545567399,12.0387620192308,195.180487500625,306.749084373102,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701009.963,1649701009.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701020,"4009f9",47.6106960490598,12.0184795673077,195.180487500625,306.749084373102,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701019.89,1649701019.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701030,"4009f9",47.6207427978516,11.9985122680664,194.873125545784,306.627889456707,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701029.526,1649701029.99,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701040,"4009f9",47.6316375732422,11.9769515991211,195.180487500625,306.749084373102,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701039.772,1649701040,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701050,"4009f9",47.6418914794922,11.9565582275391,195.180487500625,306.749084373102,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701049.729,1649701049.971,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701060,"4009f9",47.6521740929555,11.9361525315505,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701059.475,1649701059.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701070,"4009f9",47.6628345554158,11.9148841271034,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701069.589,1649701069.984,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701080,"4009f9",47.6732025146484,11.8942108154297,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701079.608,1649701079.986,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701090,"4009f9",47.6837830624338,11.8731924203726,195.592934821597,306.65891992681,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701089.658,1649701089.976,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701100,"4009f9",47.6943504204184,11.8520648662861,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701099.742,1649701099.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701110,"4009f9",47.7050628662109,11.8307647705078,196.005864474835,306.569135161601,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701109.995,1649701109.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701120,"4009f9",47.7154083251953,11.8100967407227,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701119.825,1649701119.975,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701130,"4009f9",47.7256800764698,11.7895977313702,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701129.663,1649701129.989,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701140,"4009f9",47.7359161376953,11.769172668457,195.592934821597,306.65891992681,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649701139.464,1649701139.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701150,"4009f9",47.7468147924391,11.7474130483774,196.005864474835,306.569135161601,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701149.907,1649701149.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701160,"4009f9",47.7569631802834,11.727060171274,195.699798843864,306.44816976618,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701159.532,1649701159.894,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701170,"4009f9",47.767530538268,11.7059326171875,195.286222020722,306.537839417012,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701169.635,1649701169.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701180,"4009f9",47.7778651350636,11.6852276141827,195.699798843864,306.44816976618,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701179.547,1649701179.87,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701190,"4009f9",47.7887878417969,11.6632232666016,195.699798843864,306.44816976618,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649701189.985,1649701189.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701200,"4009f9",47.7990464032707,11.6427612304687,195.286222020722,306.537839417012,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649701199.838,1649701199.972,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701210,"4009f9",47.8096137612553,11.6215632512019,195.286222020722,306.537839417012,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701209.955,1649701209.992,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701220,"4009f9",47.81982421875,11.6010818481445,195.286222020722,306.537839417012,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701219.68,1649701219.989,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701230,"4009f9",47.8301239013672,11.5803451538086,195.286222020722,306.537839417012,0,"BAW9254 ","False","False","False",1166,10980.42,11109.96,1649701229.638,1649701229.976,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701240,"4009f9",47.8407106561176,11.5590256911058,194.980384078467,306.416378519886,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701239.86,1649701239.989,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701250,"4009f9",47.8509987006753,11.5382502629207,195.394608246462,306.32682595212,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701249.671,1649701249.942,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701260,"4009f9",47.8615195064221,11.5170522836538,194.980384078467,306.416378519886,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701259.813,1649701259.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701270,"4009f9",47.8719937599311,11.4959247295673,194.980384078467,306.416378519886,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701269.928,1649701269.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701280,"4009f9",47.8823547363281,11.4750137329102,194.980384078467,306.416378519886,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701279.892,1649701279.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701290,"4009f9",47.8927095057601,11.454092172476,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701289.959,1649701289.99,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701300,"4009f9",47.9030914306641,11.4331283569336,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701299.965,1649701299.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701310,"4009f9",47.9132390426377,11.4126117412861,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701309.76,1649701309.987,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701320,"4009f9",47.9237823486328,11.391242980957,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701319.93,1649701319.996,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701330,"4009f9",47.9342651367188,11.3700942993164,194.675425118078,306.294536536903,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701329.956,1649701329.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701340,"4009f9",47.9444732666016,11.3493576049805,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701339.985,1649701339.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701350,"4009f9",47.954810191009,11.3283832256611,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701349.856,1649701349.992,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701360,"4009f9",47.9646148681641,11.3084335327148,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701359.541,1649701359.958,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701370,"4009f9",47.9753723144531,11.2865982055664,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701369.837,1649701370,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701380,"4009f9",47.9858093261719,11.265380859375,195.090296789221,306.205103034557,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701379.996,1649701379.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701390,"4009f9",47.9957296080509,11.2452110877404,194.675425118078,306.294536536903,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701389.54,1649701389.965,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701400,"4009f9",48.0062504137977,11.2238018329327,194.371349276792,306.172312778927,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701399.689,1649701399.958,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701410,"4009f9",48.0165850105932,11.2027447040264,194.786868592528,306.083000338027,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701409.717,1649701409.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701420,"4009f9",48.0270538330078,11.1813354492188,194.371349276792,306.172312778927,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701419.996,1649701420,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701430,"4009f9",48.0371610997087,11.1607008713942,194.371349276792,306.172312778927,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701429.742,1649701429.96,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701440,"4009f9",48.0475888009799,11.1395028921274,194.371349276792,306.172312778927,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701439.851,1649701439.989,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701450,"4009f9",48.0574493408203,11.1193313598633,194.786868592528,306.083000338027,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701449.521,1649701449.999,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701460,"4009f9",48.0682525634766,11.0972213745117,194.786868592528,306.083000338027,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701459.965,1649701459.993,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701470,"4009f9",48.0784994868909,11.0761202298678,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701469.946,1649701469.997,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701480,"4009f9",48.088694426973,11.0552743765024,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701479.877,1649701479.99,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701490,"4009f9",48.0991221282442,11.0337242713341,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701490,1649701490,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701500,"4009f9",48.1092705160885,11.0128784179687,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701499.917,1649701499.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701510,"4009f9",48.1191395905058,10.9925959660457,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701509.518,1649701509.919,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701520,"4009f9",48.1296844482422,10.9708786010742,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701519.883,1649701519.977,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701530,"4009f9",48.1399484408104,10.9497774564303,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701529.847,1649701529.967,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701540,"4009f9",48.1504226943194,10.9282977764423,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701539.963,1649701539.994,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701550,"4009f9",48.1601986642611,10.9082266000601,194.786868592528,306.083000338027,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701549.508,1649701549.998,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701560,"4009f9",48.1705798132945,10.8869452225535,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701559.607,1649701559.99,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701570,"4009f9",48.18091441009,10.865623072574,194.484327790486,305.960517196645,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701569.733,1649701569.964,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701580,"4009f9",48.191162109375,10.8444213867187,194.182678530836,305.837652954278,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701579.702,1649701579.975,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649701590,"4009f9",48.2011646335408,10.8237015573602,194.182678530836,305.837652954278,0,"BAW9254 ","False","False","False",1166,10972.8,11102.34,1649701589.517,1649701589.995,"11.04.2022 20:30",10,754.6,764.3,50,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
