"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622478780,"501d1e",47.5727559752383,12.2489107572115,221.878092911381,303.174235216684,0,"CTN82R  ","False","False","False",6601,11590.02,11696.7,1622478779.891,1622478779.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478790,"501d1e",47.5834808349609,12.2247619628906,222.16000721906,303.285287121906,0,"CTN82R  ","False","False","False",6601,11590.02,11696.7,1622478789.711,1622478789.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478800,"501d1e",47.5942840576172,12.2007293701172,221.869146851369,303.653221370601,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478799.588,1622478799.965,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478810,"501d1e",47.6051788330078,12.1764221191406,221.869146851369,303.653221370601,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478809.461,1622478809.995,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478820,"501d1e",47.6163024902344,12.1516342163086,221.584473780219,303.542493404117,0,"CTN82R  ","False","False","False",6601,11590.02,11696.7,1622478819.491,1622478819.995,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478830,"501d1e",47.6275479591499,12.1265822190505,221.730138370871,303.358242397043,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11696.7,1622478829.68,1622478829.985,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478840,"501d1e",47.6383666992188,12.1022644042969,221.730138370871,303.358242397043,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478839.672,1622478839.978,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478850,"501d1e",47.6495671676377,12.077143742488,222.013432613446,303.46913373856,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478849.865,1622478849.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478860,"501d1e",47.6603207345736,12.052987905649,221.730138370871,303.358242397043,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478859.649,1622478860,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478870,"501d1e",47.6712799072266,12.0283813476562,221.878092911381,303.174235216684,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478869.679,1622478869.992,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478880,"501d1e",47.6822662353516,12.0033874511719,222.028332823839,302.990475167438,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478879.677,1622478879.988,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478890,"501d1e",47.6930236816406,11.978874206543,222.028332823839,302.990475167438,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478889.662,1622478889.915,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478900,"501d1e",47.7038936291711,11.9541813777043,222.308866140909,303.101684825875,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478899.573,1622478899.988,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478910,"501d1e",47.7146937483448,11.9296734149639,221.878092911381,303.174235216684,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478909.56,1622478909.992,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478920,"501d1e",47.72607421875,11.9040298461914,222.16000721906,303.285287121906,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478919.886,1622478919.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478930,"501d1e",47.7367595090704,11.8797419621394,222.308866140909,303.101684825875,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478929.728,1622478929.98,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478940,"501d1e",47.7477264404297,11.8547286987305,222.028332823839,302.990475167438,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478939.854,1622478939.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478950,"501d1e",47.7584381103516,11.8301467895508,221.748638087066,302.878984547414,0,"CTN82R  ","False","False","False",6601,11582.4,11689.08,1622478949.725,1622478949.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478960,"501d1e",47.7693786621094,11.8050842285156,222.46000479335,302.918330126852,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478959.83,1622478959.994,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478970,"501d1e",47.7800996424788,11.780512883113,222.46000479335,302.918330126852,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478969.764,1622478969.964,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478980,"501d1e",47.791039418366,11.7554415189303,221.748638087066,302.878984547414,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478979.872,1622478979.995,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622478990,"501d1e",47.8020629882812,11.7301025390625,222.028332823839,302.990475167438,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478989.972,1622478989.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479000,"501d1e",47.8126862089513,11.7057917668269,221.748638087066,302.878984547414,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622478999.83,1622479000,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479010,"501d1e",47.8233947753906,11.6812133789062,222.028332823839,302.990475167438,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479009.732,1622479009.995,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479020,"501d1e",47.8340536861096,11.6569166917067,222.028332823839,302.990475167438,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479019.555,1622479020,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479030,"501d1e",47.844946909759,11.6317749023437,222.180853472104,302.806965524493,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479029.632,1622479029.979,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479040,"501d1e",47.855712890625,11.6071243286133,222.46000479335,302.918330126852,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11689.08,1622479039.507,1622479039.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479050,"501d1e",47.8670126704846,11.5812800480769,222.308866140909,303.101684825875,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479049.928,1622479049.987,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479060,"501d1e",47.8779144287109,11.5564498901367,222.308866140909,303.101684825875,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479059.918,1622479059.99,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479070,"501d1e",47.8889465332031,11.5313186645508,222.739994435172,303.029415171921,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479069.971,1622479069.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479080,"501d1e",47.8994595802437,11.5071223332332,222.892028107869,302.84646464478,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479079.728,1622479079.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479090,"501d1e",47.9103240966797,11.4821548461914,222.739994435172,303.029415171921,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479089.728,1622479089.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479100,"501d1e",47.9212460275424,11.4571908804087,222.739994435172,303.029415171921,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479099.69,1622479100,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479110,"501d1e",47.9323720123808,11.4316969651442,223.171475736399,302.957424857115,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479109.993,1622479109.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479120,"501d1e",47.9430084228516,11.4071731567383,223.603308001027,302.885712491005,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479119.69,1622479119.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479130,"501d1e",47.9539256984905,11.3821880634014,223.171475736399,302.957424857115,0,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479129.732,1622479129.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479140,"501d1e",47.9650268554688,11.3566360473633,223.171475736399,302.957424857115,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11696.7,1622479139.944,1622479139.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479150,"501d1e",47.9756655935514,11.3320453350361,223.046331235496,302.66376538682,0,"CTN82R  ","False","False","False",6601,11590.02,11704.32,1622479149.748,1622479149.986,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479160,"501d1e",47.9863586425781,11.30712890625,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11590.02,11711.94,1622479159.721,1622479159.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479170,"501d1e",47.9971261751854,11.281973031851,223.202899111338,302.481320588341,0,"CTN82R  ","False","False","False",6601,11590.02,11704.32,1622479169.592,1622479169.991,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479180,"501d1e",48.0083312988281,11.2557678222656,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479179.993,1622479179.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479190,"501d1e",48.018679861295,11.2316190279447,223.47958955912,302.592581472599,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479189.633,1622479189.978,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479200,"501d1e",48.0298058461335,11.2056321364183,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479199.893,1622479200,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479210,"501d1e",48.0401869951668,11.181405874399,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479209.561,1622479209.969,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479220,"501d1e",48.0509948730469,11.1562042236328,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479219.513,1622479219.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479230,"501d1e",48.0619734424656,11.1304884690505,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479229.73,1622479229.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479240,"501d1e",48.0730063228284,11.1047128530649,223.913191497664,302.521673140793,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479239.97,1622479239.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479250,"501d1e",48.0834340240996,11.0802048903245,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479249.648,1622479249.984,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479260,"501d1e",48.0942806955111,11.0545701246995,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479259.687,1622479259.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479270,"501d1e",48.1048736572266,11.0294494628906,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479269.605,1622479269.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479280,"501d1e",48.1156768798828,11.0037689208984,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479279.689,1622479279.975,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479290,"501d1e",48.1265258789062,10.978157043457,223.796739830431,302.228757435099,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479289.766,1622479290,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479300,"501d1e",48.1373748779297,10.9524765014648,224.071515885616,302.340034722149,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479299.957,1622479299.994,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479310,"501d1e",48.147955425715,10.9276639498197,223.913191497664,302.521673140793,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479309.644,1622479310,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479320,"501d1e",48.1589883060779,10.9018179086538,224.190185801552,302.632531616648,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479319.946,1622479319.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479330,"501d1e",48.1695091118247,10.8773321854441,223.883049922462,302.99627109347,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479329.584,1622479329.952,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479340,"501d1e",48.1805419921875,10.851816030649,224.035489199592,302.814276690372,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479339.752,1622479339.994,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479350,"501d1e",48.1914352158369,10.8265926963405,224.035489199592,302.814276690372,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479349.685,1622479349.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479360,"501d1e",48.202374991724,10.8010783948396,223.47958955912,302.592581472599,0,"CTN82R  ","False","False","False",6601,11590.02,11711.94,1622479359.82,1622479359.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479370,"501d1e",48.2127561407574,10.7767928274054,223.913191497664,302.521673140793,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11711.94,1622479369.467,1622479369.993,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479380,"501d1e",48.2237548828125,10.7508967472957,224.071515885616,302.340034722149,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479379.598,1622479379.992,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479390,"501d1e",48.2345581054688,10.7251915564904,223.958691680214,302.047235486624,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479389.68,1622479389.99,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479400,"501d1e",48.2452239990234,10.699697641226,223.522810002558,302.117206983179,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479399.736,1622479399.996,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479410,"501d1e",48.2560272216797,10.6739924504207,223.796739830431,302.228757435099,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479409.862,1622479409.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479420,"501d1e",48.2665557861328,10.6487098106971,224.122888188629,301.865977693604,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479419.711,1622479419.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479430,"501d1e",48.2772309901351,10.6227673982319,224.289324425906,301.684987099931,0,"CTN82R  ","False","False","False",6601,11574.78,11696.7,1622479429.848,1622479429.998,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479440,"501d1e",48.2878914525953,10.596819425884,224.289324425906,301.684987099931,0,"CTN82R  ","False","False","False",6601,11574.78,11696.7,1622479439.971,1622479439.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479450,"501d1e",48.2984122583422,10.5714496813322,224.831451247894,301.908106935653,0,"CTN82R  ","False","False","False",6601,11574.78,11696.7,1622479449.777,1622479449.992,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479460,"501d1e",48.3088865118512,10.5463690506785,224.66777258729,302.088823604697,0,"CTN82R  ","False","False","False",6601,11574.78,11696.7,1622479459.613,1622479459.985,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479470,"501d1e",48.3197331832627,10.5204933568051,224.941484639634,302.199840864641,0,"CTN82R  ","False","False","False",6601,11574.78,11696.7,1622479469.736,1622479469.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479480,"501d1e",48.3306884765625,10.4944082406851,225.21603914839,302.310587863516,0,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479479.855,1622479480,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479490,"501d1e",48.3411254882812,10.4698298527644,225.05734398109,302.491281974286,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479489.621,1622479489.97,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479500,"501d1e",48.352294921875,10.4434908353365,225.21603914839,302.310587863516,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11704.32,1622479499.78,1622479499.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479510,"501d1e",48.3627474510064,10.4186529862253,225.650995760885,302.240768121555,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479509.579,1622479509.99,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479520,"501d1e",48.3737640380859,10.3924325796274,225.650995760885,302.240768121555,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479519.706,1622479520,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479530,"501d1e",48.3844299316406,10.366938664363,225.376971117442,302.13015001199,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479529.625,1622479529.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479540,"501d1e",48.3949615995763,10.3417486893503,225.812789747438,302.060728063619,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479539.423,1622479539.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479550,"501d1e",48.4060410321769,10.3151502107319,225.812789747438,302.060728063619,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479549.673,1622479549.987,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479560,"501d1e",48.4167938232422,10.2892596905048,225.976810203345,301.880947589149,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479559.671,1622479559.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479570,"501d1e",48.4275054931641,10.2634136493389,225.976810203345,301.880947589149,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479569.791,1622479570,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479580,"501d1e",48.4384413896981,10.2369449013158,226.248938610166,301.99157366882,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479579.907,1622479580,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479590,"501d1e",48.4489621954449,10.211575156764,226.413811998392,301.812190078694,0,"CTN82R  ","False","False","False",6601,11582.4,11711.94,1622479589.727,1622479589.955,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479600,"501d1e",48.4597778320312,10.1853825495793,226.143052284065,301.701429669506,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11719.56,1622479599.752,1622479599.989,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479610,"501d1e",48.4703296726033,10.1596792120683,225.705526255758,301.770055163968,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11719.56,1622479609.785,1622479609.979,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479620,"501d1e",48.481201171875,10.1332679161659,225.540135100102,301.949971446333,0,"CTN82R  ","False","False","False",6601,11590.02,11719.56,1622479619.907,1622479619.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479630,"501d1e",48.4914178363347,10.1087228875411,225.540135100102,301.949971446333,0,"CTN82R  ","False","False","False",6601,11590.02,11719.56,1622479629.483,1622479629.989,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479640,"501d1e",48.5023040771484,10.0823505108173,225.268325278283,301.83894713443,0,"CTN82R  ","False","False","False",6601,11590.02,11727.18,1622479639.591,1622479639.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479650,"501d1e",48.5132446289062,10.055659367488,225.165503937845,301.547470767454,0,"CTN82R  ","False","False","False",6601,11590.02,11727.18,1622479649.845,1622479650,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479660,"501d1e",48.5237250893803,10.0300116288035,225.165503937845,301.547470767454,0,"CTN82R  ","False","False","False",6601,11590.02,11727.18,1622479659.896,1622479659.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479670,"501d1e",48.5340270996094,10.0046011117788,224.896771679961,301.435778559893,0,"CTN82R  ","False","False","False",6601,11590.02,11727.18,1622479669.632,1622479669.968,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479680,"501d1e",48.5445804919227,9.97862163342928,224.896771679961,301.435778559893,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11727.18,1622479679.694,1622479679.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
