"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641842210,"405ee0",48.5389709472656,12.6453340970553,215.559402613978,321.297481519372,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842209.967,1641842209.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842220,"405ee0",48.5534362792969,12.6278686523437,215.08066314106,321.019150394271,0,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842219.562,1641842219.983,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842230,"405ee0",48.5684152376854,12.6080402575041,215.782737058135,316.44899403312,0,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842229.879,1641842229.991,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842240,"405ee0",48.5814971923828,12.587655874399,216.815412852228,311.63353933657,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842239.572,1641842239.992,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842250,"405ee0",48.5939258640095,12.5646731728002,217.406006466967,307.11393877091,0,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842249.691,1641842249.941,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842260,"405ee0",48.6050720214844,12.5396963266226,218.190371446884,301.403949978001,0,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842259.891,1641842260,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842270,"405ee0",48.6146392822266,12.5140615609976,218.464930442229,298.556620385145,-0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842269.836,1641842269.992,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842280,"405ee0",48.6236572265625,12.488778921274,218.8812619709,298.191308373793,0,"BAW85GA ","False","False","False",1147,10957.56,10751.82,1641842279.559,1641842279.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842290,"405ee0",48.6330297437765,12.4625436883224,218.671985019326,298.37379049957,0,"BAW85GA ","False","False","False",1147,10957.56,10751.82,1641842289.618,1641842289.987,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842300,"405ee0",48.6424255371094,12.4362417367788,218.219480153189,298.437979947617,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842299.736,1641842299.952,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842310,"405ee0",48.6516971911414,12.4103586297286,218.219480153189,298.437979947617,0,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842309.679,1641842309.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842320,"405ee0",48.6611007431806,12.3841215434827,217.974967619647,298.319072830444,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842319.787,1641842319.967,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842330,"405ee0",48.670457742982,12.3578844572368,217.974967619647,298.319072830444,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10759.44,1641842329.856,1641842329.962,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842340,"405ee0",48.6795959472656,12.3321533203125,217.731396000904,298.199899161161,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842339.776,1641842339.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842350,"405ee0",48.6889801025391,12.3057438777043,217.278150295413,298.264004148524,0,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842349.912,1641842349.983,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842360,"405ee0",48.6981353759766,12.2798978365385,217.035016061397,298.144386231021,0,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842359.846,1641842359.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842370,"405ee0",48.7071990966797,12.2543334960937,217.035016061397,298.144386231021,0,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842369.711,1641842369.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842380,"405ee0",48.716451353946,12.2280000385485,216.792829916038,298.02450053207,0,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842379.846,1641842379.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842390,"405ee0",48.725389383607,12.2027748509457,216.338841171797,298.08851596873,0,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842389.582,1641842389.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842400,"405ee0",48.7346998311706,12.1763209292763,216.338841171797,298.08851596873,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842399.78,1641842399.988,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842410,"405ee0",48.7435455322266,12.1512310321514,216.338841171797,298.08851596873,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842409.485,1641842409.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842420,"405ee0",48.7529017561573,12.1245695415296,216.097099497071,297.968181612952,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842419.745,1641842419.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842430,"405ee0",48.7619934082031,12.0987642728365,216.097099497071,297.968181612952,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842429.726,1641842429.965,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842440,"405ee0",48.7712433378575,12.0723844829359,216.097099497071,297.968181612952,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842439.911,1641842439.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842450,"405ee0",48.7803675764698,12.046291953639,216.097099497071,297.968181612952,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10767.06,1641842449.987,1641842449.991,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842460,"405ee0",48.7894592285156,12.0204514723558,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",1147,10965.18,10767.06,1641842459.953,1641842459.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842470,"405ee0",48.7980574268406,11.9957692999589,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842469.524,1641842469.962,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842480,"405ee0",48.8074609788798,11.9689539859169,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842479.873,1641842479.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842490,"405ee0",48.8163059040651,11.9436565198396,215.401579217997,297.911498937165,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842489.656,1641842489.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842500,"405ee0",48.8253936767578,11.9176307091346,214.706271120998,297.854449081138,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842499.72,1641842499.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842510,"405ee0",48.834228515625,11.8922665244655,214.706271120998,297.854449081138,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842509.556,1641842509.967,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842520,"405ee0",48.8433837890625,11.8659386268029,214.706271120998,297.854449081138,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842519.743,1641842519.984,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842530,"405ee0",48.8523559570312,11.8401630108173,214.706271120998,297.854449081138,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842529.688,1641842529.961,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842540,"405ee0",48.8613739013672,11.8142465444712,214.466391273666,297.732936411272,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842539.757,1641842539.978,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842550,"405ee0",48.8702133954582,11.788763748972,214.466391273666,297.732936411272,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842549.594,1641842549.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842560,"405ee0",48.8795471191406,11.7619910606971,214.01117727417,297.797028579718,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842559.985,1641842559.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842570,"405ee0",48.8882291114937,11.7369400827508,214.01117727417,297.797028579718,0,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842569.699,1641842569.973,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842580,"405ee0",48.8969879150391,11.7116370567909,214.01117727417,297.797028579718,0,"BAW85GA ","False","False","False",1147,10972.8,10774.68,1641842579.52,1641842579.922,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842590,"405ee0",48.9063379320048,11.6846827456826,213.771755456142,297.675056560872,0,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842589.989,1641842590,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842600,"405ee0",48.9150432004767,11.6594575580798,213.771755456142,297.675056560872,0,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842599.723,1641842599.987,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842610,"405ee0",48.9238415734243,11.6337986996299,213.771755456142,297.675056560872,0,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842609.68,1641842609.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842620,"405ee0",48.9326864986096,11.6081398411801,213.53330458873,297.552811576718,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842619.612,1641842619.989,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842630,"405ee0",48.9417641849841,11.5817581979852,213.989535155943,297.489096529851,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842629.849,1641842629.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842640,"405ee0",48.9506091101695,11.5560993395354,213.989535155943,297.489096529851,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842639.757,1641842639.99,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842650,"405ee0",48.9593609308792,11.5305850380345,213.989535155943,297.489096529851,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842649.663,1641842649.96,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842660,"405ee0",48.9682159423828,11.5047983022837,213.989535155943,297.489096529851,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842659.61,1641842659.973,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842670,"405ee0",48.9769576767744,11.4793395996094,213.989535155943,297.489096529851,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842669.476,1641842669.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842680,"405ee0",48.985988810911,11.453030234889,213.989535155943,297.489096529851,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842679.612,1641842679.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842690,"405ee0",48.9951596017611,11.4261426423725,214.446029222245,297.425652666912,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842689.981,1641842690,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842700,"405ee0",49.0039672851562,11.4004986102764,214.446029222245,297.425652666912,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842699.873,1641842699.992,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842710,"405ee0",49.0128479003906,11.3744412935697,214.902785108471,297.36247841485,0,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842709.872,1641842709.983,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842720,"405ee0",49.0217409295551,11.3483710038035,214.902785108471,297.36247841485,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842719.874,1641842719.991,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842730,"405ee0",49.0302429199219,11.3234534630409,214.902785108471,297.36247841485,0.32512,"BAW85GA ","False","False","False",1147,10965.18,10774.68,1641842729.466,1641842729.982,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842740,"405ee0",49.0395238844015,11.2960413882607,214.902785108471,297.36247841485,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10782.3,1641842739.952,1641842739.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842750,"405ee0",49.048322257349,11.2702379728618,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842749.838,1641842749.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842760,"405ee0",49.0572052001953,11.2440138596755,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842759.88,1641842759.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842770,"405ee0",49.0658724510064,11.2184865851151,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842769.633,1641842769.91,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842780,"405ee0",49.0749206542969,11.1917583759014,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842779.837,1641842779.989,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842790,"405ee0",49.0835623013771,11.1663015265214,215.359801148742,297.299572211333,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842789.594,1641842790,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842800,"405ee0",49.0926865399894,11.1394139340049,215.359801148742,297.299572211333,0.32512,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842799.883,1641842799.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842810,"405ee0",49.1013336181641,11.1139385516827,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842809.633,1641842809.974,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842820,"405ee0",49.1104694948358,11.0868674830387,215.359801148742,297.299572211333,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842819.979,1641842819.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842830,"405ee0",49.1191747633077,11.0609917891653,215.124340774973,297.177816899342,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842829.834,1641842829.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842840,"405ee0",49.1277008056641,11.0356961763822,215.348126415978,296.993537266351,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842839.477,1641842839.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842850,"405ee0",49.1364898681641,11.0094275841346,215.348126415978,296.993537266351,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842849.488,1641842849.988,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842860,"405ee0",49.145430225437,10.9827142012747,215.348126415978,296.993537266351,0,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842859.667,1641842859.998,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842870,"405ee0",49.1542751506223,10.9563325580798,214.889853976789,297.055795317679,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842869.75,1641842869.977,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842880,"405ee0",49.1629028320312,10.9305513822115,215.124340774973,297.177816899342,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842879.575,1641842879.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842890,"405ee0",49.1717834472656,10.9042123647837,215.124340774973,297.177816899342,-0.32512,"BAW85GA ","False","False","False",1147,10980.42,10797.54,1641842889.645,1641842889.963,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842900,"405ee0",49.1806640625,10.8776620718149,215.124340774973,297.177816899342,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10789.92,1641842899.733,1641842899.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842910,"405ee0",49.1897479558395,10.8508059853002,215.582114755777,297.115367247993,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842909.983,1641842909.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842920,"405ee0",49.1984532243114,10.8247857344778,215.582114755777,297.115367247993,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842919.874,1641842919.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842930,"405ee0",49.2072601318359,10.7985041691707,216.040143761611,297.05318232337,0,"BAW85GA ","False","False","False",1147,10965.18,10789.92,1641842929.86,1641842929.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842940,"405ee0",49.2159118652344,10.7725877028245,215.806652040285,296.931543702159,0,"BAW85GA ","False","False","False",1147,10965.18,10789.92,1641842939.716,1641842939.995,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842950,"405ee0",49.2246621342029,10.7462190326891,215.806652040285,296.931543702159,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842949.68,1641842949.988,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842960,"405ee0",49.2333068847656,10.7201209435096,215.806652040285,296.931543702159,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842959.579,1641842959.993,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842970,"405ee0",49.2421657756223,10.6934557462993,215.574135086736,296.809642133178,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842969.708,1641842970,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842980,"405ee0",49.2510681152344,10.6665273813101,215.574135086736,296.809642133178,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842979.885,1641842980,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641842990,"405ee0",49.2597625215175,10.640186510588,216.033406068638,296.748104162921,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842989.876,1641842989.994,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843000,"405ee0",49.268328133276,10.6143108167146,216.033406068638,296.748104162921,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641842999.665,1641842999.979,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843010,"405ee0",49.2772196106991,10.5873509457237,215.806652040285,296.931543702159,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641843009.836,1641843009.997,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843020,"405ee0",49.2857666015625,10.5615938626803,216.265429239302,296.869813087499,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641843019.594,1641843019.992,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843030,"405ee0",49.2945556640625,10.5350435697115,216.265429239302,296.869813087499,0,"BAW85GA ","False","False","False",1147,10972.8,10797.54,1641843029.594,1641843029.967,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843040,"405ee0",49.3034285205906,10.5082782946135,216.265429239302,296.869813087499,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843039.72,1641843039.996,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843050,"405ee0",49.3122268935381,10.4816798159951,216.724456415377,296.808343895343,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843049.741,1641843049.974,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843060,"405ee0",49.3209228515625,10.4554631159856,216.956960386713,296.929600528205,0,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843059.638,1641843059.945,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
1641843070,"405ee0",49.3297770871954,10.4285551372327,217.183731983499,296.74713460916,0.32512,"BAW85GA ","False","False","False",1147,10972.8,10805.16,1641843069.732,1641843069.999,"10.01.2022 20:30",1,755,765,93,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 750 m","10.0 and more",0,NA
