"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611583720,"501d20",46.5721893310547,11.5789869354992,205.523436311413,281.844340054773,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583719.75,1611583719.974,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583730,"501d20",46.5758863546081,11.5534973144531,206.132902676094,281.954938474795,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583729.55,1611583729.867,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583740,"501d20",46.5797882080078,11.5264669278773,206.132902676094,281.954938474795,0,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583739.83,1611583739.989,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583750,"501d20",46.5836140260858,11.5001449584961,206.132902676094,281.954938474795,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11117.58,1611583749.872,1611583749.988,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583760,"501d20",46.5873870849609,11.4743488590892,206.530526062702,281.78575360721,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583759.574,1611583759.919,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583770,"501d20",46.5912322998047,11.44775390625,207.13958457686,281.895986739961,0,"CTN82R  ","False","False","False",4134,11582.4,11125.2,1611583769.677,1611583769.853,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583780,"501d20",46.5951589810646,11.4208374023438,207.64300716148,281.866725242621,0,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583779.878,1611583779.97,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583790,"501d20",46.5989762645657,11.3940582275391,208.146483642431,281.837605296445,0,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583789.985,1611583789.994,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583800,"501d20",46.6026763916016,11.3685719559832,208.146483642431,281.837605296445,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611583799.621,1611583799.958,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583810,"501d20",46.6057263390493,11.3475723266602,208.650013629556,281.808625891724,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583807.62,1611583809.977,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583820,"501d20",46.6104281150689,11.3146133422852,208.650013629556,281.808625891724,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583819.945,1611583819.994,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583830,"501d20",46.6142120361328,11.2884521484375,209.15359673641,281.779786028187,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583829.691,1611583829.959,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583840,"501d20",46.6181092343088,11.2611923217773,209.657232580224,281.751084714888,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583839.959,1611583839.997,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583850,"501d20",46.6218334133342,11.235237121582,210.160920781857,281.722520970102,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583849.6,1611583849.911,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583860,"501d20",46.6255645751953,11.2090022389482,210.057004025266,281.585126224855,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11140.44,1611583859.436,1611583859.957,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583870,"501d20",46.6294214280985,11.1816787719727,209.553066046266,281.613373823154,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583869.677,1611583869.98,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583880,"501d20",46.6331634521484,11.1549414657965,209.450111269585,281.475526751423,0,"CTN82R  ","False","False","False",4134,11590.02,11132.82,1611583879.638,1611583879.929,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583890,"501d20",46.636962890625,11.1278775843178,209.553066046266,281.613373823154,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583889.72,1611583889.943,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583900,"501d20",46.640625,11.1018855397294,210.057004025266,281.585126224855,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583899.478,1611583899.982,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583910,"501d20",46.6445974576271,11.0740127563477,210.057004025266,281.585126224855,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583909.894,1611583909.978,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583920,"501d20",46.6484069824219,11.047221858327,210.057004025266,281.585126224855,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583919.908,1611583919.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583930,"501d20",46.6520690917969,11.0212298137386,209.553066046266,281.613373823154,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583929.521,1611583929.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583940,"501d20",46.6559600830078,10.9936300138148,209.553066046266,281.613373823154,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583939.85,1611583939.973,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583950,"501d20",46.6596803826801,10.9673767089844,210.057004025266,281.585126224855,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583949.683,1611583949.983,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583960,"501d20",46.6634216308594,10.9411100061928,210.057004025266,281.585126224855,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583959.48,1611583959.755,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583970,"501d20",46.6673126220703,10.9134432164634,209.553066046266,281.613373823154,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583969.799,1611583969.985,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583980,"501d20",46.6711120605469,10.8864463247904,208.945976188632,281.503592024606,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583979.865,1611583979.972,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611583990,"501d20",46.6746702032574,10.8608093261719,208.843989360789,281.36529069787,0,"CTN82R  ","False","False","False",4134,11590.02,11140.44,1611583989.417,1611583989.973,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584000,"501d20",46.6785805912341,10.8327255249023,209.34837003796,281.337544895744,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611583999.99,1611583999.996,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584010,"501d20",46.6822814941406,10.8059245784108,209.34837003796,281.337544895744,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611584009.965,1611584009.996,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584020,"501d20",46.6859823970471,10.779167175293,209.34837003796,281.337544895744,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611584019.986,1611584019.996,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584030,"501d20",46.6894738148835,10.7537612915039,209.247844121554,281.19942966115,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611584029.461,1611584029.991,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584040,"501d20",46.6932678222656,10.7259387504764,209.34837003796,281.337544895744,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611584039.885,1611584039.996,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584050,"501d20",46.6968383789062,10.699946705888,209.247844121554,281.19942966115,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611584049.597,1611584049.979,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584060,"501d20",46.7005066952463,10.6731491088867,209.247844121554,281.19942966115,0,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611584059.491,1611584059.974,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584070,"501d20",46.7042999267578,10.6453500142912,209.247844121554,281.19942966115,0,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611584069.951,1611584069.997,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584080,"501d20",46.7078619488215,10.6191101074219,208.843989360789,281.36529069787,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11125.2,1611584079.712,1611584079.974,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584090,"501d20",46.7115783691406,10.5920931188072,209.34837003796,281.337544895744,0,"CTN82R  ","False","False","False",4134,11582.4,11132.82,1611584089.814,1611584089.971,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584100,"501d20",46.7152404785156,10.5657661251905,209.852799572058,281.30993247402,-0.32512,"CTN82R  ","False","True","False",2772,11574.78,11125.2,1611584099.695,1611584099.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584110,"501d20",46.7190399169922,10.5380993354611,210.357277611611,281.282452485953,0,"CTN82R  ","False","True","False",2772,11574.78,11125.2,1611584109.982,1611584110,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584120,"501d20",46.7227586649232,10.5111694335938,210.357277611611,281.282452485953,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584119.912,1611584119.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584130,"501d20",46.7263641357422,10.4847754501715,210.257234063743,281.144973871706,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584129.731,1611584130,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584140,"501d20",46.7300720214844,10.4581804973323,209.869193681655,282.026092419491,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584139.599,1611584139.875,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584150,"501d20",46.7345581054688,10.4307146770198,210.000300484186,284.614969033534,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584149.896,1611584150,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584160,"501d20",46.7395935058594,10.4051245712652,209.915846831877,287.102728969052,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584159.637,1611584159.97,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584170,"501d20",46.7453830525026,10.3796768188477,209.884325569317,289.323184318162,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584169.457,1611584169.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584180,"501d20",46.7521820068359,10.3536094107279,209.211162266807,291.644435140714,0,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584179.612,1611584179.923,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584190,"501d20",46.7596745895127,10.3279037475586,209.204204637736,293.476094540909,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584189.854,1611584189.992,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584200,"501d20",46.7668304443359,10.3037689953316,209.944842213578,293.235460379546,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11140.44,1611584199.453,1611584199.893,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584210,"501d20",46.77466441009,10.2770919799805,209.742421265064,293.106326858272,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584209.979,1611584209.993,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584220,"501d20",46.7820281982422,10.251918885766,208.866798191523,292.902107884311,0,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584219.997,1611584219.997,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584230,"501d20",46.7890319824219,10.2274676067073,208.468552869925,292.641617331017,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584229.718,1611584229.971,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584240,"501d20",46.7963577529131,10.2017669677734,208.943442957427,292.587310531366,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584239.938,1611584239.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584250,"501d20",46.803294036348,10.1775970458984,208.746390117871,292.456938999942,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584249.578,1611584249.873,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584260,"501d20",46.810546875,10.1519700957508,208.074633018099,292.38013505196,0,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584259.71,1611584259.936,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584270,"501d20",46.8176422119141,10.1271168778582,207.795897587163,292.565307947282,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584269.613,1611584269.961,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584280,"501d20",46.8248291015625,10.1017277415206,207.795897587163,292.565307947282,0,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584279.698,1611584279.955,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584290,"501d20",46.8320617675781,10.0764055949886,207.795897587163,292.565307947282,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584289.818,1611584289.966,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584300,"501d20",46.8390197753906,10.0520213057355,207.993850922849,292.696172067421,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584299.59,1611584299.963,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584310,"501d20",46.846435546875,10.0261632407584,208.271050720016,292.510999832017,0,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584309.84,1611584309.985,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584320,"501d20",46.8534851074219,10.0013100228659,207.795897587163,292.565307947282,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584319.739,1611584319.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584330,"501d20",46.8605998411017,9.97613525390625,208.074633018099,292.38013505196,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584329.728,1611584329.995,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584340,"501d20",46.8678588867188,9.95038604736328,208.746390117871,292.456938999942,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584339.979,1611584339.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584350,"501d20",46.8750310348252,9.92509108323317,209.22191451118,292.403123861551,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584349.879,1611584349.993,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584360,"501d20",46.8820495605469,9.90026092529297,209.22191451118,292.403123861551,0,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584359.729,1611584359.944,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584370,"501d20",46.8892364501953,9.87464904785156,209.026390317875,292.272753529334,0.32512,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584369.799,1611584369.994,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584380,"501d20",46.8963775634766,9.84903717041016,208.831950362428,292.142139748528,0.65024,"CTN82R  ","False","False","False",2772,11574.78,11117.58,1611584379.959,1611584379.976,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584390,"501d20",46.9033813476562,9.82417179987981,209.026390317875,292.272753529334,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584389.725,1611584389.977,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584400,"501d20",46.9105224609375,9.79884338378906,209.697622641419,292.349552840018,0,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584399.742,1611584399.996,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584410,"501d20",46.9177551269531,9.77323150634766,209.22191451118,292.403123861551,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584409.764,1611584409.99,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584420,"501d20",46.9249877929688,9.74755096435547,209.697622641419,292.349552840018,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584419.885,1611584419.997,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584430,"501d20",46.9319915771484,9.722900390625,209.893782445132,292.479434397103,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584429.673,1611584429.961,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584440,"501d20",46.9391326904297,9.69770050048828,211.04120677559,292.501685184145,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11132.82,1611584439.501,1611584439.933,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584450,"501d20",46.9465942382812,9.67133331298828,211.04120677559,292.501685184145,-0.32512,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584449.855,1611584449.985,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584460,"501d20",46.953518107786,9.64677077073317,211.320671089915,292.319440392975,0,"CTN82R  ","False","False","False",2772,11574.78,11125.2,1611584459.504,1611584459.991,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584470,"501d20",46.9611061225503,9.61986835186298,211.320671089915,292.319440392975,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584469.975,1611584470,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584480,"501d20",46.9681091308594,9.59470367431641,211.320671089915,292.319440392975,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584479.739,1611584479.974,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584490,"501d20",46.9753045550847,9.569091796875,211.796663525809,292.266588273312,0,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584489.775,1611584489.999,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584500,"501d20",46.9827117919922,9.54258728027344,211.602267740692,292.137678823384,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584500,1611584500,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584510,"501d20",46.9896426443326,9.51761099008413,211.408945058151,292.008532956501,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11125.2,1611584509.73,1611584509.991,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584520,"501d20",46.9967651367188,9.49190579927884,211.602267740692,292.137678823384,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584519.621,1611584519.962,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584530,"501d20",47.0040435791016,9.46561431884766,212.078876055665,292.085305169601,0,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584529.821,1611584529.989,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584540,"501d20",47.0110566737288,9.44035456730769,212.078876055665,292.085305169601,0,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584539.721,1611584539.957,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584550,"501d20",47.0180860616393,9.41507192758413,211.602267740692,292.137678823384,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584549.581,1611584549.931,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611584560,"501d20",47.0254669189453,9.38857269287109,211.408945058151,292.008532956501,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11132.82,1611584559.801,1611584559.998,"25.01.2021 15:30",2,741.8,751.6,87,"Wind blowing from the west",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
