"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1625502260,"501d18",46.5001458636785,11.9647979736328,202.782966634933,283.04909080052,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502259.528,1625502259.929,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502270,"501d18",46.5042890128443,11.9387741088867,203.168909810809,282.875001559612,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502269.602,1625502269.962,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502280,"501d18",46.5084787142479,11.9122695922852,203.168909810809,282.875001559612,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502279.925,1625502279.988,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502290,"501d18",46.512528758938,11.8867950439453,202.782966634933,283.04909080052,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502289.858,1625502289.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502300,"501d18",46.5166168212891,11.8610810070503,202.782966634933,283.04909080052,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502299.848,1625502299.938,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502310,"501d18",46.520721952794,11.8353652954102,203.168909810809,282.875001559612,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502309.845,1625502310,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502320,"501d18",46.5248185497219,11.8094100952148,202.667432119488,282.907408671266,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502319.971,1625502320,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502330,"501d18",46.5288848876953,11.7837077815358,202.667432119488,282.907408671266,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502329.976,1625502329.996,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502340,"501d18",46.5328216552734,11.758720584032,203.054898250729,282.733490854272,-0.32512,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502339.611,1625502339.99,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502350,"501d18",46.5369415283203,11.7321926209985,202.55313829168,282.765565781059,0.32512,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502349.971,1625502349.985,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502360,"501d18",46.5408782958984,11.7067364948552,202.440087252915,282.623563597703,0.32512,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502359.769,1625502359.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502370,"501d18",46.5447429075079,11.6818313598633,202.440087252915,282.623563597703,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502369.563,1625502369.982,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502380,"501d18",46.5487060546875,11.6560922017912,202.440087252915,282.623563597703,-0.32512,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502379.616,1625502379.964,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502390,"501d18",46.5527033401748,11.6304016113281,202.55313829168,282.765565781059,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502389.577,1625502389.976,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502400,"501d18",46.5568464893406,11.6039657592773,202.05144212616,282.797800002848,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502399.907,1625502399.994,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502410,"501d18",46.5607568773173,11.5790405273438,202.05144212616,282.797800002848,0,"CTN82R  ","False","False","False",4145,11590.02,12153.9,1625502409.536,1625502410,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502420,"501d18",46.5648534742452,11.552604675293,202.05144212616,282.797800002848,-0.32512,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502419.901,1625502419.995,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502430,"501d18",46.5687561035156,11.5274717749619,201.938110222961,282.655462997766,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502429.605,1625502429.994,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502440,"501d18",46.5727208024364,11.5017929077148,201.938110222961,282.655462997766,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502439.589,1625502439.979,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502450,"501d18",46.5767242948888,11.475700378418,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502449.986,1625502449.986,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502460,"501d18",46.5806121826172,11.4505674780869,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502459.663,1625502459.98,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502470,"501d18",46.58459162308,11.4244079589844,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502469.848,1625502469.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502480,"501d18",46.588408906581,11.3995513916016,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502479.53,1625502479.958,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502490,"501d18",46.5924224853516,11.3733952219893,201.436196099737,282.68752137387,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502489.651,1625502489.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502500,"501d18",46.5962762347722,11.3485336303711,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502499.534,1625502500,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502510,"501d18",46.6002331749868,11.3226470947266,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11574.78,12153.9,1625502509.609,1625502509.981,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502520,"501d18",46.6042832196769,11.296142578125,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502519.822,1625502519.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502530,"501d18",46.6083526611328,11.2704988805259,202.255672072631,284.2836635565,-0.32512,"CTN82R  ","False","False","False",4145,11574.78,12146.28,1625502529.892,1625502529.99,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502540,"501d18",46.6138000488281,11.2451767339939,201.751268548965,289.358994175695,0.32512,"CTN82R  ","False","False","False",4145,11574.78,12146.28,1625502539.966,1625502539.976,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502550,"501d18",46.6200178760593,11.2215728759766,201.961043774388,291.205164620122,0.32512,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502549.518,1625502549.92,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502560,"501d18",46.6264801025391,11.1969440739329,202.370133902338,290.692422896011,-0.32512,"CTN82R  ","False","False","False",1543,11582.4,12161.52,1625502559.497,1625502559.971,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502570,"501d18",46.6329128459348,11.1719970703125,202.491066054877,290.368637747974,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502569.652,1625502570,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502580,"501d18",46.6393432617188,11.1467687095084,202.312584048265,290.232054681603,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502579.9,1625502579.973,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502590,"501d18",46.6455230712891,11.1222504406441,202.795364733067,290.181790699982,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502589.841,1625502589.988,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502600,"501d18",46.6518859863281,11.0971962533346,202.795364733067,290.181790699982,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502599.833,1625502599.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502610,"501d18",46.6580510543565,11.0728454589844,202.973422213284,290.318093187113,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502609.61,1625502609.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502620,"501d18",46.6644744873047,11.0475568073552,203.278300749017,290.131765508131,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502619.8,1625502619.965,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502630,"501d18",46.6706667108051,11.0231323242188,203.455935581053,290.267788328864,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502629.559,1625502629.979,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502640,"501d18",46.6771840240996,10.9975204467773,203.455935581053,290.267788328864,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502639.862,1625502639.996,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502650,"501d18",46.6832823672537,10.9736938476562,203.455935581053,290.267788328864,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502649.557,1625502649.99,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502660,"501d18",46.6897996805482,10.9480819702148,203.455935581053,290.267788328864,0,"CTN82R  ","False","False","False",4145,11582.4,12161.52,1625502659.902,1625502659.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502670,"501d18",46.6961517333984,10.9231567382812,203.455935581053,290.267788328864,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502669.902,1625502670,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502680,"501d18",46.7022857666016,10.8990404082508,202.973422213284,290.318093187113,0,"CTN82R  ","False","False","False",4145,11590.02,12161.52,1625502679.573,1625502679.977,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502690,"501d18",46.7087860107422,10.8734503024962,202.973422213284,290.318093187113,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502689.818,1625502689.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502700,"501d18",46.7150115966797,10.8487980540206,202.973422213284,290.318093187113,0,"CTN82R  ","False","False","False",4145,11582.4,12153.9,1625502699.703,1625502699.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502710,"501d18",46.7211456298828,10.8246817239901,202.795364733067,290.181790699982,0,"CTN82R  ","False","True","False",2763,11590.02,12161.52,1625502709.497,1625502709.969,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502720,"501d18",46.7276000976562,10.7990916182355,202.795364733067,290.181790699982,0,"CTN82R  ","False","True","False",2763,11582.4,12161.52,1625502719.746,1625502719.982,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502730,"501d18",46.7340243064751,10.773811340332,202.795364733067,290.181790699982,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502729.91,1625502729.989,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502740,"501d18",46.7401226496292,10.7497100830078,202.795364733067,290.181790699982,0,"CTN82R  ","False","False","False",2763,11590.02,12161.52,1625502739.606,1625502739.99,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502750,"501d18",46.7463226318359,10.725067883003,202.795364733067,290.181790699982,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502749.586,1625502749.98,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502760,"501d18",46.75269175384,10.6997222900391,202.795364733067,290.181790699982,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502759.797,1625502759.987,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502770,"501d18",46.7587900969942,10.6756210327148,202.618456944875,290.045249425421,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502769.472,1625502769.978,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502780,"501d18",46.7653074102887,10.649528503418,202.618456944875,290.045249425421,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502779.978,1625502779.978,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502790,"501d18",46.7713165283203,10.6257220012386,202.618456944875,290.045249425421,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502789.556,1625502789.998,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502800,"501d18",46.7776336669922,10.6006008241235,202.618456944875,290.045249425421,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502799.626,1625502799.995,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502810,"501d18",46.7839748576536,10.5752334594727,202.618456944875,290.045249425421,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502809.842,1625502810,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502820,"501d18",46.7900848388672,10.5508943883384,202.442701862736,289.908470290326,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502819.691,1625502819.98,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502830,"501d18",46.7962180961997,10.5262756347656,202.442701862736,289.908470290326,0,"CTN82R  ","False","False","False",2763,11582.4,12161.52,1625502829.551,1625502829.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502840,"501d18",46.8024560960673,10.5010757446289,202.926477167654,289.859009294439,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502839.6,1625502839.984,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502850,"501d18",46.8086700439453,10.4761337652439,203.101813613054,289.995505521817,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502849.64,1625502849.993,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502860,"501d18",46.8149320958024,10.4509506225586,202.926477167654,289.859009294439,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502859.746,1625502859.987,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502870,"501d18",46.8210769911944,10.4263000488281,202.442701862736,289.908470290326,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502869.67,1625502869.975,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502880,"501d18",46.8271753343485,10.4016494750977,202.442701862736,289.908470290326,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502879.567,1625502879.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502890,"501d18",46.8336181640625,10.3757160465892,202.442701862736,289.908470290326,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502889.959,1625502889.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502900,"501d18",46.8397521972656,10.3511307879192,201.959078143452,289.958168208126,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502899.774,1625502899.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502910,"501d18",46.8458427817135,10.326530456543,201.959078143452,289.958168208126,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502909.84,1625502910,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502920,"501d18",46.8518014681541,10.3024291992188,201.784060303518,289.820866673734,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502919.453,1625502919.992,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502930,"501d18",46.8579929157839,10.2773666381836,201.610203228538,289.683327546441,-0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625502929.513,1625502929.986,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502940,"501d18",46.8641378111758,10.2525100708008,201.610203228538,289.683327546441,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502939.534,1625502939.983,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502950,"501d18",46.8702392578125,10.227653503418,201.610203228538,289.683327546441,-0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502949.518,1625502949.984,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502960,"501d18",46.8766479492188,10.2016296386719,201.784060303518,289.820866673734,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502959.948,1625502960,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502970,"501d18",46.8825531005859,10.177734375,201.784060303518,289.820866673734,0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502969.672,1625502970,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502980,"501d18",46.8885955810547,10.1531524658203,202.268102491483,289.771454235669,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502979.509,1625502979.998,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625502990,"501d18",46.8947226314221,10.1281973031851,202.094661826541,289.634202216521,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502989.519,1625502989.99,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503000,"501d18",46.9011002880032,10.1022808368389,202.094661826541,289.634202216521,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625502999.994,1625502999.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503010,"501d18",46.907012422206,10.0780545748197,202.094661826541,289.634202216521,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503009.614,1625503009.996,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503020,"501d18",46.9131774902344,10.0529022216797,202.268102491483,289.771454235669,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625503019.776,1625503019.986,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503030,"501d18",46.9192091085143,10.0284752478966,202.268102491483,289.771454235669,0,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625503029.51,1625503029.983,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503040,"501d18",46.9254936606197,10.0026996319111,202.57926828028,289.585311884252,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503039.805,1625503039.983,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503050,"501d18",46.9315795898438,9.97771453857422,202.57926828028,289.585311884252,-0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503049.799,1625503049.991,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503060,"501d18",46.9375041379767,9.95340200570913,203.064021531196,289.536654938128,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503059.558,1625503060,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503070,"501d18",46.9437886900821,9.92755596454327,203.064021531196,289.536654938128,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503069.875,1625503069.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503080,"501d18",46.9499816894531,9.90190887451172,203.548920530491,289.48822978065,-0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503079.957,1625503079.998,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503090,"501d18",46.9558457196769,9.87776536207933,204.033964239028,289.440034828176,0,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503089.622,1625503089.996,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503100,"501d18",46.9620666503906,9.85198974609375,204.519151627215,289.392068510782,0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503099.801,1625503099.989,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503110,"501d18",46.9682286149364,9.82642540564904,204.519151627215,289.392068510782,0.32512,"CTN82R  ","False","False","False",2763,11574.78,12146.28,1625503109.94,1625503109.998,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503120,"501d18",46.9741058349609,9.80207061767578,205.004481674906,289.344329272121,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625503119.491,1625503119.987,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503130,"501d18",46.9804229736328,9.77590942382812,205.17546260096,289.479878896519,0.32512,"CTN82R  ","False","False","False",2763,11582.4,12153.9,1625503129.903,1625503129.985,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503140,"501d18",46.9864305399232,9.75107046274038,205.17546260096,289.479878896519,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12161.52,1625503139.6,1625503139.981,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503150,"501d18",46.9927368164062,9.72509765625,205.660530688942,289.432084810257,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12161.52,1625503149.873,1625503149.991,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503160,"501d18",46.997314453125,9.70600891113281,206.145741208144,289.384515679358,0,"CTN82R  ","False","False","False",2763,11590.02,12161.52,1625503157.262,1625503160,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503170,"501d18",47.0050048828125,9.67414855957031,206.145741208144,289.384515679358,0.32512,"CTN82R  ","False","False","False",2763,11590.02,12161.52,1625503169.851,1625503169.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503180,"501d18",47.0112894349179,9.64803842397836,206.145741208144,289.384515679358,0.32512,"CTN82R  ","False","False","False",2763,11597.64,12169.14,1625503179.999,1625503179.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503190,"501d18",47.0173187255859,9.62306213378906,206.145741208144,289.384515679358,0,"CTN82R  ","False","False","False",2763,11597.64,12169.14,1625503189.794,1625503189.991,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503200,"501d18",47.0234069824219,9.59779357910156,205.660530688942,289.432084810257,0,"CTN82R  ","False","False","False",2763,11597.64,12169.14,1625503199.718,1625503199.997,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
1625503210,"501d18",47.0296325683594,9.57183837890625,205.489953371293,289.296815569289,0,"CTN82R  ","False","False","False",2763,11597.64,12169.14,1625503209.911,1625503209.999,"05.07.2021 18:30",26,749.9,759,51,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",15,NA
