"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1628526550,"501d18",47.5696563720703,12.3601684570312,209.084623756031,306.193207305565,0,"CTN82R  ","False","False","False",512,10957.56,11407.14,1628526549.591,1628526549.79,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526560,"501d18",47.580762960143,12.3377169095553,209.803609557028,306.223626414374,0,"CTN82R  ","False","False","False",512,10957.56,11399.52,1628526559.674,1628526559.995,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526570,"501d18",47.5919036865234,12.3152618408203,210.218839940093,306.140768986355,1.6256,"CTN82R  ","False","False","False",512,10965.18,11407.14,1628526569.609,1628526569.979,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526580,"501d18",47.6034338999603,12.2919405423678,211.769171422525,306.006906952856,0.32512,"CTN82R  ","False","False","False",512,10972.8,11414.76,1628526579.898,1628526579.999,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526590,"501d18",47.6146087646484,12.2691879272461,212.07201251017,306.11934084948,0,"CTN82R  ","False","False","False",512,10965.18,11414.76,1628526589.89,1628526589.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526600,"501d18",47.6255035400391,12.2471466064453,212.07201251017,306.11934084948,0.65024,"CTN82R  ","False","False","False",512,10972.8,11414.76,1628526599.631,1628526599.965,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526610,"501d18",47.63671875,12.2244027944712,212.375667910669,306.231453660118,-0.65024,"CTN82R  ","False","False","False",512,10965.18,11414.76,1628526609.615,1628526609.953,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526620,"501d18",47.647705078125,12.2023773193359,209.693836403668,306.42008722462,0.65024,"CTN82R  ","False","False","False",512,10972.8,11422.38,1628526619.496,1628526619.951,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526630,"501d18",47.6589660644531,12.1795806884766,207.950584617921,306.246217604558,0,"CTN82R  ","False","False","False",512,10980.42,11422.38,1628526629.646,1628526629.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526640,"501d18",47.6702728271484,12.1567153930664,206.625329485155,305.985421513038,-0.65024,"CTN82R  ","False","False","False",512,10972.8,11422.38,1628526639.912,1628526639.998,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526650,"501d18",47.6808013916016,12.1352920532227,205.188361039559,305.921759164607,0,"CTN82R  ","False","False","False",512,10972.8,11414.76,1628526649.589,1628526649.85,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526660,"501d18",47.6918831518141,12.1126380333534,203.33492649848,305.942111871382,0,"CTN82R  ","False","False","False",512,10972.8,11414.76,1628526659.833,1628526659.971,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526670,"501d18",47.7023620605469,12.0912094116211,202.61649769166,305.909723079178,0,"CTN82R  ","False","False","False",512,10972.8,11414.76,1628526669.719,1628526669.972,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526680,"501d18",47.7127851065943,12.0698899489183,201.481518086751,305.962839025858,0,"CTN82R  ","False","False","False",512,10972.8,11407.14,1628526679.453,1628526679.995,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526690,"501d18",47.7234455690546,12.0479877178486,200.461605321344,305.811163922641,0,"CTN82R  ","False","False","False",512,10972.8,11407.14,1628526689.596,1628526689.968,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526700,"501d18",47.734059479277,12.0262263371394,199.74344157636,305.777838335523,0,"CTN82R  ","False","False","False",512,10972.8,11407.14,1628526699.762,1628526699.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526710,"501d18",47.7444406283104,12.0049579326923,198.909624580043,305.951109795118,0,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526709.672,1628526710,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526720,"501d18",47.755007986295,11.9832669771635,198.909624580043,305.951109795118,0,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526719.711,1628526719.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526730,"501d18",47.7655287920418,11.9617872971755,199.326305210933,305.864292859141,0.32512,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526729.671,1628526729.988,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526740,"501d18",47.7759704589844,11.9402847290039,199.02534589354,305.744272255448,0,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526739.684,1628526740,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526750,"501d18",47.7862243652344,11.9192047119141,198.608033849528,305.830968892303,0.32512,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526749.591,1628526749.867,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526760,"501d18",47.7968444824219,11.8973007202148,198.307319012271,305.710463093015,0,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526759.642,1628526759.971,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526770,"501d18",47.8074258060779,11.8753756009615,198.426059129896,305.503141461309,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526769.901,1628526769.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526780,"501d18",47.8174345372087,11.8545297475962,198.007484058943,305.589591803301,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11391.9,1628526779.553,1628526779.885,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526790,"501d18",47.828094999669,11.8324162409856,197.708532992709,305.468354438611,0,"CTN82R  ","False","False","False",512,10965.18,11391.9,1628526789.917,1628526789.999,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526800,"501d18",47.8381805419922,11.8114700317383,197.589361682614,305.676408221862,0,"CTN82R  ","False","False","False",512,10972.8,11399.52,1628526799.708,1628526799.985,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526810,"501d18",47.848531432071,11.7900202824519,197.589361682614,305.676408221862,0,"CTN82R  ","False","False","False",512,10965.18,11391.9,1628526809.659,1628526809.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526820,"501d18",47.8587799072266,11.7688980102539,197.589361682614,305.676408221862,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526819.691,1628526819.99,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526830,"501d18",47.8693084716797,11.7470626831055,196.871474665496,305.642104978007,0,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526829.71,1628526829.989,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526840,"501d18",47.8797454833984,11.7255706787109,196.754486554939,305.851147014206,0.32512,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526839.91,1628526839.999,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526850,"501d18",47.8897705078125,11.7049026489258,196.754486554939,305.851147014206,0.32512,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526849.675,1628526849.917,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526860,"501d18",47.9003440727622,11.683114858774,196.754486554939,305.851147014206,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526859.798,1628526859.987,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526870,"501d18",47.9106786695577,11.6617760291466,197.17169488086,305.763592645978,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526869.78,1628526869.989,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526880,"501d18",47.9193373857918,11.6438880333534,196.871474665496,305.642104978007,0,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526878.215,1628526880,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526890,"501d18",47.9311981201172,11.6192779541016,196.871474665496,305.642104978007,0,"CTN82R  ","False","False","False",512,10965.18,11384.28,1628526889.717,1628526889.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526900,"501d18",47.941263489804,11.5983229417067,197.28977704108,305.555045411786,1.30048,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526899.566,1628526899.98,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526910,"501d18",47.9516911910752,11.576420710637,199.684472027185,305.245967748348,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526909.578,1628526909.868,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526920,"501d18",47.9621429443359,11.5544586181641,202.675919946317,305.182647998439,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526919.621,1628526919.936,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526930,"501d18",47.972686250331,11.5321936974159,204.826897730216,305.28674897506,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526929.562,1628526929.925,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526940,"501d18",47.9835329217426,11.509516789363,206.858309820646,305.587370563134,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526939.776,1628526939.998,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526950,"501d18",47.9942864886785,11.4871215820312,208.293922289318,305.652828500157,0.32512,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526949.686,1628526949.993,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526960,"501d18",48.0050866078522,11.4647263746995,209.011829423242,305.68522024571,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526959.586,1628526959.926,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526970,"501d18",48.0160675048828,11.4419860839844,209.312337996808,305.79959953093,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526969.565,1628526969.879,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526980,"501d18",48.0274658203125,11.4183654785156,209.011829423242,305.68522024571,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526979.837,1628526979.999,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628526990,"501d18",48.0381852489407,11.3961322490986,208.293922289318,305.652828500157,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526989.662,1628526989.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527000,"501d18",48.0493577860169,11.3728215144231,207.695894497895,305.422195524918,0,"CTN82R  ","False","False","False",512,10972.8,11384.28,1628526999.945,1628526999.992,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527010,"501d18",48.060064800715,11.3504263070913,207.276886830004,305.50461618023,0,"CTN82R  ","False","False","False",512,10980.42,11391.9,1628527009.848,1628527009.981,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527020,"501d18",48.0705871582031,11.3282089233398,207.398148047359,305.306381207249,-0.32512,"CTN82R  ","False","False","False",3305,10972.8,11384.28,1628527019.649,1628527019.988,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527030,"501d18",48.0813391733978,11.3056358924279,206.2612520361,305.354943249291,0.32512,"CTN82R  ","False","False","False",512,10972.8,11376.66,1628527029.67,1628527029.877,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527040,"501d18",48.0921392925715,11.2828181340144,206.384392327263,305.155822266727,0.32512,"CTN82R  ","False","False","False",512,10972.8,11376.66,1628527039.79,1628527039.998,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527050,"501d18",48.1029968261719,11.2597503662109,206.384392327263,305.155822266727,0,"CTN82R  ","False","False","False",512,10972.8,11376.66,1628527049.97,1628527050,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527060,"501d18",48.1133880615234,11.2379150390625,205.841895455404,305.437801461679,0,"CTN82R  ","False","False","False",512,10972.8,11376.66,1628527059.661,1628527059.926,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527070,"501d18",48.1238708496094,11.2158050537109,205.841895455404,305.437801461679,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11376.66,1628527069.542,1628527069.904,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527080,"501d18",48.1351070080773,11.1921809269832,205.544038486607,305.320965082721,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11369.04,1628527079.945,1628527079.99,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527090,"501d18",48.1453950526351,11.170419546274,204.950899823783,305.086275971254,0,"CTN82R  ","False","False","False",512,10965.18,11369.04,1628527089.713,1628527089.925,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527100,"501d18",48.1558227539062,11.1480947641226,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",512,10965.18,11369.04,1628527099.634,1628527099.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527110,"501d18",48.1663970947266,11.1256291316106,204.530150532901,305.169113533782,0,"CTN82R  ","False","False","False",512,10965.18,11361.42,1628527109.589,1628527109.993,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527120,"501d18",48.1774229922537,11.1024073550576,204.407187930061,305.370048722236,0.32512,"CTN82R  ","False","False","False",512,10965.18,11361.42,1628527119.953,1628527119.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527130,"501d18",48.1878204345703,11.0804865910457,203.987911961528,305.453691074771,0,"CTN82R  ","False","False","False",512,10972.8,11369.04,1628527129.805,1628527130,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527140,"501d18",48.1985321044922,11.0579505333534,204.109830534205,305.252292442822,-0.32512,"CTN82R  ","False","False","False",512,10965.18,11361.42,1628527139.924,1628527139.991,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527150,"501d18",48.2090148925781,11.0358370267428,203.689942485265,305.33581445981,0.32512,"CTN82R  ","False","False","False",512,10965.18,11361.42,1628527149.804,1628527149.998,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527160,"501d18",48.2194519042969,11.0137235201322,203.39283767659,305.217592968193,0.32512,"CTN82R  ","False","False","False",512,10972.8,11369.04,1628527159.764,1628527160,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527170,"501d18",48.2299339165122,10.9913876182155,203.096601330201,305.099026095235,0,"CTN82R  ","False","False","False",512,10972.8,11369.04,1628527169.65,1628527169.978,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527180,"501d18",48.2406463623047,10.9685809795673,203.096601330201,305.099026095235,0,"CTN82R  ","False","False","False",512,10965.18,11361.42,1628527179.871,1628527179.993,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527190,"501d18",48.250928975768,10.9466472424959,203.096601330201,305.099026095235,0,"CTN82R  ","False","False","False",512,10972.8,11361.42,1628527189.658,1628527189.945,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527200,"501d18",48.2611999511719,10.9247765174279,203.51771353602,305.01575007068,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527199.518,1628527199.998,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527210,"501d18",48.2719573974609,10.9016770582933,203.222961502708,304.896962999148,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527209.85,1628527209.996,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527220,"501d18",48.2823982885328,10.8792837042558,203.222961502708,304.896962999148,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527219.752,1628527219.996,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527230,"501d18",48.2929190942797,10.8565882632607,203.645111992015,304.814157215943,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527229.929,1628527229.991,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527240,"501d18",48.3031768798828,10.8345618614784,203.939253894975,304.932818132923,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527239.709,1628527239.989,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527250,"501d18",48.3137512207031,10.8118145282452,203.939253894975,304.932818132923,0.32512,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527249.822,1628527249.993,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527260,"501d18",48.3241424560547,10.789560171274,204.234268,305.051136747446,0,"CTN82R  ","False","False","False",512,10965.18,11353.8,1628527259.667,1628527259.969,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527270,"501d18",48.3347625732422,10.7668128380409,204.234268,305.051136747446,0.32512,"CTN82R  ","False","False","False",512,10972.8,11361.42,1628527269.771,1628527269.993,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527280,"501d18",48.3453826904297,10.7440655048077,204.234268,305.051136747446,0.32512,"CTN82R  ","False","False","False",512,10972.8,11361.42,1628527279.939,1628527279.996,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527290,"501d18",48.3558197021484,10.7217407226562,204.950899823783,305.086275971254,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11369.04,1628527289.728,1628527289.966,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527300,"501d18",48.3664855957031,10.6989229642428,204.950899823783,305.086275971254,0,"CTN82R  ","False","False","False",512,10972.8,11361.42,1628527299.891,1628527300,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527310,"501d18",48.3765269134004,10.6774822034334,204.950899823783,305.086275971254,0,"CTN82R  ","False","False","False",512,10972.8,11361.42,1628527309.44,1628527309.985,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527320,"501d18",48.3875885009766,10.6537804236779,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",512,10980.42,11369.04,1628527319.871,1628527320,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527330,"501d18",48.3978943905588,10.6316576505962,204.655625593491,304.968422267639,0,"CTN82R  ","False","False","False",512,10980.42,11369.04,1628527329.695,1628527329.966,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527340,"501d18",48.4085083007812,10.6087453741776,204.361219757581,304.850228499122,0.32512,"CTN82R  ","False","False","False",512,10972.8,11353.8,1628527339.839,1628527339.992,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527350,"501d18",48.4188079833984,10.5865948016827,204.361219757581,304.850228499122,0,"CTN82R  ","False","False","False",512,10972.8,11353.8,1628527349.657,1628527349.989,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527360,"501d18",48.42919921875,10.564199594351,204.361219757581,304.850228499122,0.32512,"CTN82R  ","False","False","False",512,10980.42,11361.42,1628527359.555,1628527359.987,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527370,"501d18",48.4400939941406,10.5407480093149,204.234268,305.051136747446,0.32512,"CTN82R  ","False","False","False",512,10980.42,11361.42,1628527369.888,1628527369.997,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527380,"501d18",48.4501647949219,10.5189866286058,204.361219757581,304.850228499122,0,"CTN82R  ","False","False","False",512,10980.42,11361.42,1628527379.57,1628527379.994,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527390,"501d18",48.4609680175781,10.4956758939303,204.655625593491,304.968422267639,-0.32512,"CTN82R  ","False","False","False",512,10980.42,11361.42,1628527389.854,1628527389.996,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527400,"501d18",48.4711761474609,10.4737032376803,204.783608493532,304.767979395432,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11353.8,1628527399.588,1628527399.984,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527410,"501d18",48.4821073887712,10.4498772872122,204.198629600919,304.530825742289,0.32512,"CTN82R  ","False","False","False",512,10972.8,11353.8,1628527409.929,1628527410,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527420,"501d18",48.4923248291016,10.4275747445913,204.198629600919,304.530825742289,0,"CTN82R  ","False","False","False",512,10980.42,11353.8,1628527419.774,1628527420,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1628527430,"501d18",48.5024871826172,10.4053203876202,204.490681124186,304.6495721729,-0.32512,"CTN82R  ","False","False","False",512,10972.8,11346.18,1628527429.581,1628527429.964,"09.08.2021 18:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
