"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1631535630,40097,48.8801290221133,13.1479604620683,209.711504928328,312.614055969611,1.95072,"BAW85GA ","False","False","False",6610,11498.58,11833.86,1631535629.829,1631535629.974,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535640,40097,48.8926981263241,13.1262769197163,209.805501693938,310.525103493754,1.30048,"BAW85GA ","False","False","False",6610,11521.44,11856.72,1631535639.975,1631535639.988,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535650,40097,48.9043579101562,13.1054217998798,210.196807358577,310.433985968798,1.95072,"BAW85GA ","False","False","False",6610,11536.68,11864.34,1631535649.547,1631535649.854,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535660,40097,48.916765633276,13.0834157843339,210.53082522474,310.540551726322,1.95072,"BAW85GA ","False","False","False",6610,11551.92,11871.96,1631535659.677,1631535659.985,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535670,40097,48.9293518066406,13.0611243614784,210.53082522474,310.540551726322,1.6256,"BAW85GA ","False","False","False",6610,11574.78,11894.82,1631535669.907,1631535669.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535680,40097,48.9417114257812,13.0392221304087,210.92204,310.449718862336,0.65024,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631535679.976,1631535679.977,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535690,40097,48.9537281101033,13.0177869294819,211.647288435976,310.465343933728,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631535689.746,1631535689.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535700,40097,48.9661110053628,12.9958142732319,212.038939586033,310.375128268977,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631535699.824,1631535699.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535710,40097,48.9784240722656,12.9737971379207,212.764112483952,310.390925563269,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631535709.726,1631535709.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535720,40097,48.9908767958819,12.9516521253084,212.764112483952,310.390925563269,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631535719.772,1631535719.964,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535730,40097,49.0033527956171,12.9293180766859,213.156194772914,310.301319482701,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631535729.85,1631535729.995,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535740,40097,49.01587534759,12.9069117495888,213.156194772914,310.301319482701,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631535739.987,1631535739.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535750,40097,49.0279083251953,12.8853431114784,213.156194772914,310.301319482701,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631535749.704,1631535749.991,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535760,40097,49.0404968261719,12.8628070537861,213.156194772914,310.301319482701,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631535759.884,1631535759.986,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535770,40097,49.0526275634766,12.8410456730769,212.764112483952,310.390925563269,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631535769.721,1631535769.99,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535780,40097,49.0650329589844,12.8186504657452,213.156194772914,310.301319482701,0,"BAW85GA ","False","False","False",6610,11582.4,11628.12,1631535779.745,1631535779.972,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535790,40097,49.0775570626986,12.7963979620683,212.823810259756,310.195694171663,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11917.68,1631535789.843,1631535789.987,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535800,40097,49.0894317626953,12.7749164287861,212.09884147059,310.179233921907,0,"BAW85GA ","False","False","False",6610,11582.4,11833.86,1631535799.499,1631535799.976,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535810,40097,49.1018573308395,12.7525249280428,211.706051045878,310.269061376221,0,"BAW85GA ","False","False","False",6610,11582.4,11894.82,1631535809.624,1631535809.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535820,40097,49.1143798828125,12.7300463224712,211.706051045878,310.269061376221,0,"BAW85GA ","False","False","False",6610,11582.4,11940.54,1631535819.852,1631535819.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535830,40097,49.126250703456,12.7087241724918,211.373890306652,310.162660763006,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11978.64,1631535829.501,1631535829.976,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535840,40097,49.1384939420021,12.6865346808183,210.648956949916,310.145973532013,-0.32512,"BAW85GA ","False","False","False",6610,11574.78,11978.64,1631535839.573,1631535839.756,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535850,40097,49.1507720947266,12.6643488957332,210.648956949916,310.145973532013,-0.32512,"BAW85GA ","False","False","False",6610,11574.78,11879.58,1631535849.641,1631535849.962,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535860,40097,49.1628873146186,12.6425170898437,210.648956949916,310.145973532013,-0.32512,"BAW85GA ","False","False","False",6610,11574.78,11780.52,1631535859.532,1631535859.966,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535870,40097,49.1750335693359,12.6204740084135,210.648956949916,310.145973532013,0,"BAW85GA ","False","False","False",6610,11567.16,11696.7,1631535869.538,1631535869.989,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535880,40097,49.1875134484243,12.5978489925987,210.648956949916,310.145973532013,0,"BAW85GA ","False","False","False",6610,11567.16,11894.82,1631535879.824,1631535879.977,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535890,40097,49.19970703125,12.57568359375,210.648956949916,310.145973532013,0,"BAW85GA ","False","False","False",6610,11567.16,11894.82,1631535889.821,1631535889.94,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535900,40097,49.2118377685547,12.5537109375,211.042460804824,310.055925589202,0,"BAW85GA ","False","False","False",6610,11567.16,11894.82,1631535899.762,1631535899.984,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535910,40097,49.2240142822266,12.53173828125,211.042460804824,310.055925589202,0,"BAW85GA ","False","False","False",6610,11567.16,11795.76,1631535909.708,1631535909.947,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535920,40097,49.2363001936573,12.5093801398026,211.042460804824,310.055925589202,0,"BAW85GA ","False","False","False",6610,11567.16,11826.24,1631535919.826,1631535919.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535930,40097,49.2485046386719,12.487299992488,211.373890306652,310.162660763006,0.32512,"BAW85GA ","False","False","False",6610,11567.16,11833.86,1631535929.788,1631535929.992,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535940,40097,49.260647014036,12.4652179918791,211.767296830968,310.072890052351,0,"BAW85GA ","False","False","False",6610,11574.78,11856.72,1631535939.763,1631535939.987,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535950,40097,49.2730865478516,12.4425800030048,212.161221282495,309.983452481363,0.32512,"BAW85GA ","False","False","False",6610,11574.78,11864.34,1631535949.961,1631535950,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535960,40097,49.2848510742188,12.4210298978365,212.161221282495,309.983452481363,0.32512,"BAW85GA ","False","False","False",6610,11574.78,11864.34,1631535959.597,1631535959.983,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535970,40097,49.2970974162473,12.3986495168586,212.88597764154,310.000574539397,0,"BAW85GA ","False","False","False",6610,11574.78,11864.34,1631535969.587,1631535969.984,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535980,40097,49.3096199682203,12.375881797389,212.88597764154,310.000574539397,0,"BAW85GA ","False","False","False",6610,11574.78,11864.34,1631535979.802,1631535979.985,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631535990,40097,49.3215373411017,12.3541259765625,213.280317647681,309.911739802462,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631535989.493,1631535989.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536000,40097,49.3343392065016,12.3307077508224,213.280317647681,309.911739802462,0,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631535999.918,1631535999.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536010,40097,49.3466491699219,12.3082087590144,213.675168469935,309.823233169238,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631536009.893,1631536009.993,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536020,40097,49.3587799072266,12.2859544020433,213.675168469935,309.823233169238,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11871.96,1631536019.746,1631536019.978,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536030,40097,49.3710021972656,12.2635591947115,214.004994035151,309.92901517845,0.32512,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536029.692,1631536029.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536040,40097,49.3834983696372,12.2406487715872,214.399744640712,309.840775867874,0,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536039.81,1631536039.986,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536050,40097,49.39599609375,12.2177124023437,214.399744640712,309.840775867874,0,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536049.991,1631536049.991,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536060,40097,49.4076690673828,12.1962327223558,214.399744640712,309.840775867874,0,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536059.444,1631536059.993,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536070,40097,49.4201202392578,12.173344538762,214.070527281719,309.735053245394,0,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536069.584,1631536069.988,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536080,40097,49.4327087402344,12.1501561215049,214.399744640712,309.840775867874,0,"BAW85GA ","False","False","False",6610,11590.02,11879.58,1631536079.837,1631536079.993,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536090,40097,49.4446105957031,12.1283280222039,214.399744640712,309.840775867874,0,"BAW85GA ","False","False","False",6610,11590.02,11887.2,1631536089.476,1631536089.972,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536100,40097,49.4574737548828,12.1046206825658,214.070527281719,309.735053245394,0,"BAW85GA ","False","False","False",6610,11590.02,11887.2,1631536099.906,1631536099.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536110,40097,49.469387248411,12.0825112832559,214.138512276232,309.541212250672,0,"BAW85GA ","False","False","False",6610,11590.02,11894.82,1631536109.662,1631536109.979,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536120,40097,49.4818267822266,12.0594466359992,213.74204103218,309.629005304464,0,"BAW85GA ","False","False","False",6610,11590.02,11894.82,1631536119.8,1631536119.983,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536130,40097,49.4938201904297,12.0371848658512,214.070527281719,309.735053245394,-0.32512,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631536129.607,1631536129.986,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536140,40097,49.5063497252383,12.014069428315,214.070527281719,309.735053245394,-0.32512,"BAW85GA ","False","False","False",6610,11590.02,11902.44,1631536139.777,1631536139.986,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536150,40097,49.5186860682601,11.9912059887035,214.070527281719,309.735053245394,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536149.875,1631536149.977,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536160,40097,49.5305786132812,11.969098542866,213.74204103218,309.629005304464,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536159.56,1631536159.943,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536170,40097,49.5433587543035,11.9454791094806,213.74204103218,309.629005304464,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536169.968,1631536169.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536180,40097,49.5549968137579,11.9238033810177,214.138512276232,309.541212250672,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536179.486,1631536179.987,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536190,40097,49.5674285888672,11.9006508275082,214.138512276232,309.541212250672,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536189.674,1631536189.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536200,40097,49.579833984375,11.8774494371916,213.811368264331,309.434901165088,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536199.828,1631536199.985,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536210,40097,49.5921920517744,11.8544707427154,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536209.954,1631536209.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536220,40097,49.6041559768935,11.8320526947846,214.138512276232,309.541212250672,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536219.755,1631536219.994,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536230,40097,49.6162130064883,11.8096346468539,214.138512276232,309.541212250672,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536229.615,1631536229.997,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536240,40097,49.6288146972656,11.7861617238898,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536239.922,1631536239.993,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536250,40097,49.6406063791049,11.7640562315245,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536249.649,1631536249.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536260,40097,49.6527565131753,11.7413412558066,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536259.608,1631536259.952,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536270,40097,49.664794921875,11.7187981856497,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536269.486,1631536269.992,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536280,40097,49.6773376464844,11.695163124486,213.484962616833,309.328264624948,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536279.796,1631536279.985,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536290,40097,49.6903381347656,11.6745637592516,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,12268.2,1631536289.813,1631536289.964,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536300,40097,49.7018225718353,11.6493678737331,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536299.893,1631536299.946,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536310,40097,49.7135537357654,11.6273209855363,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536309.52,1631536309.982,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536320,40097,49.7259366310249,11.6040863861909,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536319.659,1631536319.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536330,40097,49.7382202148438,11.5809631347656,213.811368264331,309.434901165088,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536329.78,1631536329.973,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536340,40097,49.7503509521484,11.5581954152961,213.883147779448,309.240925083994,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536339.707,1631536339.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536350,40097,49.7626190185547,11.5351385819285,213.484962616833,309.328264624948,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536349.789,1631536349.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536360,40097,49.7743044061176,11.5129295555321,213.558091098765,309.134028858273,0,"BAW85GA ","False","False","False",6610,11590.02,11917.68,1631536359.478,1631536359.985,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536370,40097,49.7866973876953,11.4895308645148,213.159298725658,309.221301875626,0,"BAW85GA ","False","False","False",6610,11590.02,11910.06,1631536369.687,1631536369.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536380,40097,49.7991027832031,11.4661126387747,213.159298725658,309.221301875626,-0.32512,"BAW85GA ","False","False","False",6610,11590.02,11917.68,1631536379.91,1631536379.992,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536390,40097,49.8110341217558,11.4435226852829,213.159298725658,309.221301875626,0,"BAW85GA ","False","False","False",6610,11590.02,11917.68,1631536389.789,1631536389.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536400,40097,49.8228583901615,11.421178869299,212.761002765869,309.308901853076,0,"BAW85GA ","False","False","False",6610,11590.02,11910.06,1631536399.632,1631536400,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536410,40097,49.8353809421345,11.3975731102196,212.761002765869,309.308901853076,0,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536409.927,1631536409.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536420,40097,49.8469848632812,11.3755477102179,212.435474845657,309.201544942,0,"BAW85GA ","False","False","False",6610,11590.02,11917.68,1631536419.532,1631536419.957,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536430,40097,49.8594818115234,11.3518403705798,212.110695046525,309.093858886229,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11910.06,1631536429.946,1631536429.991,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536440,40097,49.8712261652542,11.3294281830659,212.110695046525,309.093858886229,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536439.719,1631536439.994,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536450,40097,49.8834228515625,11.3061935837204,212.110695046525,309.093858886229,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536449.874,1631536449.973,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536460,40097,49.8949212543035,11.2842209274704,212.110695046525,309.093858886229,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536459.47,1631536459.972,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536470,40097,49.9074903585143,11.2602440086571,212.110695046525,309.093858886229,-0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536469.963,1631536469.994,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536480,40097,49.9188537597656,11.238580001028,212.110695046525,309.093858886229,0,"BAW85GA ","False","False","False",6610,11574.78,11894.82,1631536479.448,1631536479.991,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536490,40097,49.9311218261719,11.2153063322368,212.110695046525,309.093858886229,0,"BAW85GA ","False","False","False",6610,11574.78,11894.82,1631536489.617,1631536489.966,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536500,40097,49.9432424771584,11.1920990815034,212.110695046525,309.093858886229,0,"BAW85GA ","False","False","False",6610,11574.78,11894.82,1631536499.712,1631536499.994,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536510,40097,49.9550201933263,11.1696810335726,212.110695046525,309.093858886229,0.32512,"BAW85GA ","False","False","False",6610,11574.78,11894.82,1631536509.516,1631536509.98,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536520,40097,49.9672634318723,11.1462979703336,212.110695046525,309.093858886229,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536519.696,1631536519.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536530,40097,49.9791342525159,11.1236572265625,212.510209845071,309.006394753409,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536529.612,1631536529.965,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536540,40097,49.9911346435547,11.1006726716694,212.510209845071,309.006394753409,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536539.585,1631536539.996,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536550,40097,50.0033569335938,11.0773267244038,212.510209845071,309.006394753409,0.32512,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536549.807,1631536549.982,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536560,40097,50.0152122368247,11.0544730521537,212.186791704561,308.898448894053,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536559.727,1631536559.999,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536570,40097,50.0270365052304,11.031683844489,212.587408409833,308.811384036758,0,"BAW85GA ","False","False","False",6610,11582.4,11902.44,1631536569.578,1631536569.998,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1631536580,40097,50.0389251708984,11.0088067305715,212.186791704561,308.898448894053,0,"BAW85GA ","False","False","False",6610,11582.4,11917.68,1631536579.562,1631536579.984,"13.09.2021 14:30",30,753,762,29,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
