"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606745370,"501d1e",46.5289764404297,11.8853313166921,220.361053045069,281.991992867193,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745369.51,1606745369.821,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745380,"501d1e",46.5332445047669,11.8561706542969,220.361053045069,281.991992867193,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745379.832,1606745379.979,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745390,"501d1e",46.5373077392578,11.8283899818979,220.864296016755,281.964264230706,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745389.835,1606745389.97,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745400,"501d1e",46.5413818359375,11.8005892125572,220.971514172284,282.094757077012,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745399.707,1606745399.986,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745410,"501d1e",46.5456274000265,11.7719192504883,220.971514172284,282.094757077012,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745409.894,1606745409.996,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745420,"501d1e",46.5495758056641,11.7451886432927,220.971514172284,282.094757077012,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745419.417,1606745419.922,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745430,"501d1e",46.5537740416446,11.716438293457,221.367590482618,281.936661673709,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745429.564,1606745429.916,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745440,"501d1e",46.5579171908104,11.6882171630859,221.367590482618,281.936661673709,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745439.655,1606745439.948,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745450,"501d1e",46.562106892214,11.6597900390625,221.367590482618,281.936661673709,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745449.753,1606745449.991,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745460,"501d1e",46.5662500413798,11.6312942504883,221.367590482618,281.936661673709,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745459.774,1606745459.997,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745470,"501d1e",46.5704498291016,11.602500357279,221.870936092228,281.909184350971,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745469.958,1606745469.999,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745480,"501d1e",46.5745239257812,11.5744986185213,221.870936092228,281.909184350971,0.32512,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745479.896,1606745479.997,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745490,"501d1e",46.5785980224609,11.5462289205412,221.76534618169,281.779132190694,0,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745489.937,1606745489.999,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745500,"501d1e",46.5826721191406,11.5176912633384,221.660899928214,281.648956798472,0,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745499.927,1606745499.964,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745510,"501d1e",46.586639921544,11.4896392822266,221.660899928214,281.648956798472,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745509.913,1606745509.992,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745520,"501d1e",46.5905037572828,11.4622421264648,221.557598949224,281.518659344879,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745519.549,1606745519.921,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745530,"501d1e",46.5944606974973,11.4342269897461,221.557598949224,281.518659344879,0.32512,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745529.469,1606745529.9,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745540,"501d1e",46.5985107421875,11.4053192138672,221.557598949224,281.518659344879,0,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745539.72,1606745540,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745550,"501d1e",46.6025607868776,11.3767547607422,222.16477224935,281.62216796357,-0.32512,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745549.792,1606745549.98,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745560,"501d1e",46.6065177270922,11.3486709594727,222.16477224935,281.62216796357,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745559.714,1606745559.975,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745570,"501d1e",46.610595703125,11.3198033774771,221.660899928214,281.648956798472,0.32512,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745569.882,1606745569.991,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745580,"501d1e",46.6146697998047,11.2912657202744,221.660899928214,281.648956798472,0,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745579.989,1606745579.995,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745590,"501d1e",46.6185282044491,11.2640762329102,221.76534618169,281.779132190694,-0.32512,"CTN82R  ","False","False","False",7357,11590.02,11635.74,1606745589.556,1606745589.921,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745600,"501d1e",46.6227722167969,11.2346593345084,221.76534618169,281.779132190694,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745599.927,1606745599.992,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745610,"501d1e",46.6265351893538,11.2077713012695,221.557598949224,281.518659344879,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745609.511,1606745609.832,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745620,"501d1e",46.6304921295683,11.1797561645508,221.557598949224,281.518659344879,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745619.448,1606745619.773,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745630,"501d1e",46.6346352787341,11.1499557495117,222.061705667063,281.492153784495,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745629.875,1606745629.99,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745640,"501d1e",46.638499114473,11.1224899291992,222.061705667063,281.492153784495,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745639.622,1606745639.883,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745650,"501d1e",46.6426849365234,11.0929758955793,222.16477224935,281.62216796357,0,"CTN82R  ","False","False","False",7357,11582.4,11620.5,1606745649.987,1606745649.996,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745660,"501d1e",46.6465301513672,11.0657110446837,222.16477224935,281.62216796357,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745659.582,1606745659.969,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745670,"501d1e",46.6506492485434,11.0367965698242,222.268981728681,281.752060898227,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745669.767,1606745669.984,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745680,"501d1e",46.6546783447266,11.0080998118331,222.16477224935,281.62216796357,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745679.955,1606745679.994,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745690,"501d1e",46.6585693359375,10.9805670017149,222.668692917266,281.595500374279,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745689.626,1606745689.973,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745700,"501d1e",46.6625518798828,10.9520963343178,222.565859692459,281.465768298761,0,"CTN82R  ","False","False","False",7357,11574.78,11620.5,1606745699.692,1606745699.959,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745710,"501d1e",46.6665235616393,10.9236373901367,222.968599545312,281.30993247402,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745709.61,1606745709.902,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745720,"501d1e",46.6704254150391,10.8948200504954,222.868279683031,281.180245553093,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745719.798,1606745720,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745730,"501d1e",46.6743621826172,10.8659474442645,223.473076164876,281.284065306697,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745729.827,1606745729.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745740,"501d1e",46.6782531738281,10.8376777462843,223.574308385768,281.413354346377,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745739.668,1606745739.975,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745750,"501d1e",46.6822116657839,10.8093795776367,223.574308385768,281.413354346377,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745749.692,1606745749.992,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745760,"501d1e",46.686261710474,10.7798538208008,223.977598128128,281.258314668604,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745759.955,1606745759.982,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745770,"501d1e",46.6901550292969,10.7511939072027,224.382521972708,281.103833436636,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745769.968,1606745769.999,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745780,"501d1e",46.6946868896484,10.7235271174733,225.37403543205,285.08305982233,0,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745779.65,1606745779.993,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745790,"501d1e",46.7009582519531,10.6951904296875,226.353606206842,289.793975509484,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11620.5,1606745789.717,1606745789.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745800,"501d1e",46.708234366724,10.6669692993164,226.935703920936,290.571247071048,0,"CTN82R  ","False","False","False",7357,11582.4,11620.5,1606745799.887,1606745799.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745810,"501d1e",46.7152862548828,10.6394549113948,227.058704785433,290.282559088917,0,"CTN82R  ","False","False","False",7357,11582.4,11620.5,1606745809.763,1606745809.985,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745820,"501d1e",46.7222465903072,10.6116256713867,227.187463672355,289.994191021571,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11628.12,1606745819.846,1606745819.987,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745830,"501d1e",46.7290897692664,10.5840911865234,226.837721890333,289.749972491774,0.32512,"CTN82R  ","False","True","False",7510,11590.02,11628.12,1606745829.69,1606745829.953,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745840,"501d1e",46.7362122616525,10.5553207397461,227.321970797387,289.706156921728,0,"CTN82R  ","False","True","False",7510,11590.02,11628.12,1606745839.965,1606745839.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745850,"501d1e",46.7429351806641,10.5279168850038,227.321970797387,289.706156921728,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745849.758,1606745849.989,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745860,"501d1e",46.7497124106197,10.5002517700195,227.633767742013,289.540591439635,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745859.709,1606745859.986,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745870,"501d1e",46.7565307617188,10.4722483565168,227.462215963069,289.418470742061,0,"CTN82R  ","False","False","False",7510,11582.4,11628.12,1606745869.664,1606745869.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745880,"501d1e",46.7632598876953,10.4444475871761,227.633767742013,289.540591439635,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745879.576,1606745879.937,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745890,"501d1e",46.7702178955078,10.4158429401677,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745889.853,1606745889.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745900,"501d1e",46.77722478317,10.3872299194336,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745899.968,1606745899.998,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745910,"501d1e",46.7836955442267,10.3604507446289,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745909.506,1606745909.86,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745920,"501d1e",46.7908172607422,10.3312348156441,228.603655728294,289.454339104377,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745919.893,1606745919.979,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745930,"501d1e",46.7974750066208,10.3039398193359,228.464111248832,289.740609480191,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606745929.648,1606745929.932,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745940,"501d1e",46.8043670654297,10.2757672565739,228.290864890838,289.619083556315,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745939.559,1606745939.987,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745950,"501d1e",46.8113941257283,10.2470855712891,228.603655728294,289.454339104377,0,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745949.777,1606745949.999,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745960,"501d1e",46.8182838569253,10.2186584472656,228.290864890838,289.619083556315,0.32512,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745959.818,1606745959.981,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745970,"501d1e",46.825266692598,10.1902313232422,228.290864890838,289.619083556315,0,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745969.949,1606745969.999,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745980,"501d1e",46.8317413330078,10.1635593321265,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745979.534,1606745979.936,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745990,"501d1e",46.8386077880859,10.1354236137576,228.118647115385,289.497373592635,0,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745989.533,1606745989.91,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746000,"501d1e",46.8454742431641,10.1070199361662,227.947460253801,289.375480271664,-0.32512,"CTN82R  ","False","False","False",7510,11590.02,11628.12,1606745999.615,1606745999.954,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746010,"501d1e",46.8524531994836,10.0776901245117,228.094282592374,289.088795240146,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746009.991,1606746009.995,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746020,"501d1e",46.8587843038268,10.050910949707,227.926560851318,288.966586051588,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746019.456,1606746019.975,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746030,"501d1e",46.8654327392578,10.0226797708651,228.094282592374,289.088795240146,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746029.498,1606746029.989,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746040,"501d1e",46.8722379005561,9.9945303109976,227.947460253801,289.375480271664,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746039.457,1606746039.825,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746050,"501d1e",46.8790810795154,9.96614896334134,227.462215963069,289.418470742061,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746049.588,1606746049.984,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746060,"501d1e",46.8859405517578,9.93775177001953,227.462215963069,289.418470742061,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746059.76,1606746059.99,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746070,"501d1e",46.8928139896716,9.9090341421274,227.291699079603,289.29616625543,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746069.889,1606746069.995,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746080,"501d1e",46.8993988037109,9.88151550292969,227.291699079603,289.29616625543,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746079.656,1606746079.966,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746090,"501d1e",46.9062652587891,9.85288238525391,227.122219422527,289.173678681624,0,"CTN82R  ","False","False","False",7510,11582.4,11620.5,1606746089.911,1606746089.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746100,"501d1e",46.9129711086467,9.8248056265024,227.122219422527,289.173678681624,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11612.88,1606746099.926,1606746099.99,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746110,"501d1e",46.919534974179,9.7973398061899,226.636375975579,289.216393409822,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11612.88,1606746109.774,1606746109.988,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746120,"501d1e",46.9261453919491,9.76952185997596,226.467574512387,289.093492000486,0,"CTN82R  ","False","False","False",7510,11582.4,11612.88,1606746119.661,1606746119.98,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746130,"501d1e",46.9329885709084,9.7405771108774,226.299816617163,288.970407808487,0,"CTN82R  ","False","False","False",7510,11582.4,11612.88,1606746129.953,1606746129.995,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746140,"501d1e",46.939459331965,9.71304086538462,226.786381074861,288.928157124005,-0.32512,"CTN82R  ","False","False","False",7510,11582.4,11612.88,1606746139.763,1606746139.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746150,"501d1e",46.9462738037109,9.68410491943359,226.786381074861,288.928157124005,-0.32512,"CTN82R  ","False","False","False",7510,11574.78,11612.88,1606746149.988,1606746149.993,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746160,"501d1e",46.9526801675053,9.65691199669471,226.467574512387,289.093492000486,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746159.679,1606746159.919,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746170,"501d1e",46.9595698987023,9.62796724759615,226.467574512387,289.093492000486,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746169.966,1606746169.989,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746180,"501d1e",46.9662322998047,9.59992218017578,226.467574512387,289.093492000486,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746179.973,1606746179.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746190,"501d1e",46.9728372864804,9.5721200796274,226.467574512387,289.093492000486,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746189.933,1606746189.996,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746200,"501d1e",46.9794616699219,9.54396057128906,226.953779315512,289.051008731321,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746199.933,1606746199.993,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746210,"501d1e",46.9860992431641,9.51615142822266,227.122219422527,289.173678681624,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746209.813,1606746210,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606746220,"501d1e",46.992854748742,9.48739858774038,226.953779315512,289.051008731321,0,"CTN82R  ","False","False","False",7510,11574.78,11605.26,1606746219.934,1606746219.994,"30.11.2020 15:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
