"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644244880,"501d21",46.5394134521484,11.7189286394817,216.054843453316,282.514010245763,-0.32512,"CTN82R  ","False","False","False",7357,11597.64,11521.44,1644244879.714,1644244879.998,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244890,"501d21",46.543718758276,11.6906890869141,215.943958595195,282.380756928807,-0.65024,"CTN82R  ","False","False","False",7357,11590.02,11513.82,1644244889.885,1644244889.99,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244900,"501d21",46.5478153552039,11.6638412475586,215.276835367608,282.840679012093,-0.65024,"CTN82R  ","False","False","False",7357,11590.02,11506.2,1644244899.821,1644244899.987,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244910,"501d21",46.5520935058594,11.6365311785442,215.276835367608,282.840679012093,-0.65024,"CTN82R  ","False","False","False",7357,11582.4,11498.58,1644244909.718,1644244909.984,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244920,"501d21",46.5562878624868,11.609733581543,215.163089561156,282.707113501317,-0.65024,"CTN82R  ","False","False","False",7357,11574.78,11490.96,1644244919.543,1644244919.982,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244930,"501d21",46.5606637728416,11.5816497802734,215.163089561156,282.707113501317,0,"CTN82R  ","False","False","False",7357,11574.78,11490.96,1644244929.839,1644244929.999,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244940,"501d21",46.5648651123047,11.5546696360518,214.661275540691,282.737317553728,0,"CTN82R  ","False","False","False",7357,11574.78,11490.96,1644244939.834,1644244939.995,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244950,"501d21",46.5691223144531,11.5274047851563,214.661275540691,282.737317553728,-0.32512,"CTN82R  ","False","False","False",7357,11574.78,11490.96,1644244949.717,1644244949.995,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244960,"501d21",46.5733725337659,11.50048828125,214.273799998177,282.901821836949,0,"CTN82R  ","False","False","False",7357,11567.16,11483.34,1644244959.61,1644244959.991,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244970,"501d21",46.5777282714844,11.4727411037538,214.661275540691,282.737317553728,-0.32512,"CTN82R  ","False","False","False",7357,11567.16,11483.34,1644244969.756,1644244969.934,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244980,"501d21",46.5819846977622,11.4450759887695,215.441506563849,282.410090905175,-0.32512,"CTN82R  ","False","False","False",7357,11567.16,11483.34,1644244979.977,1644244979.998,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644244990,"501d21",46.5861053466797,11.4182783917683,215.943958595195,282.380756928807,0,"CTN82R  ","False","False","False",7357,11567.16,11475.72,1644244989.749,1644244989.973,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245000,"501d21",46.5902244438559,11.3913116455078,216.280113619257,282.78010337636,0.32512,"CTN82R  ","False","False","False",7357,11559.54,11483.34,1644244999.534,1644244999.97,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245010,"501d21",46.594553801973,11.3628845214844,217.561767599396,282.425942865427,0.97536,"CTN82R  ","False","False","False",7357,11567.16,11475.72,1644245009.805,1644245009.995,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245020,"501d21",46.5987396240234,11.3348760837462,218.566665973617,282.367906019633,-0.65024,"CTN82R  ","False","False","False",7357,11567.16,11483.34,1644245019.941,1644245019.992,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245030,"501d21",46.6029968261719,11.3074102634337,218.4007157828,282.792302027141,0.65024,"CTN82R  ","False","False","False",7357,11559.54,11475.72,1644245029.792,1644245030,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245040,"501d21",46.6074022196107,11.2793197631836,219.132009718035,283.024862669547,0.65024,"CTN82R  ","False","False","False",7357,11567.16,11490.96,1644245039.999,1644245039.999,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245050,"501d21",46.6117401123047,11.2514067859184,219.682044966895,282.441488834137,0.65024,"CTN82R  ","False","False","False",7357,11582.4,11498.58,1644245049.933,1644245049.966,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245060,"501d21",46.616014383607,11.2234954833984,219.291372327223,282.601703063603,0.97536,"CTN82R  ","False","False","False",7357,11590.02,11506.2,1644245059.897,1644245059.985,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245070,"501d21",46.6202545166016,11.1956042778201,219.179709920345,282.470461721669,0.32512,"CTN82R  ","False","False","False",7357,11605.26,11521.44,1644245069.871,1644245069.989,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245080,"501d21",46.6244659423828,11.1678035084794,218.175209124229,282.528807709152,-0.65024,"CTN82R  ","False","False","False",7357,11597.64,11521.44,1644245079.945,1644245079.994,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245090,"501d21",46.6287231445312,11.1400680541992,217.170936667567,282.587693381649,-0.65024,"CTN82R  ","False","False","False",7357,11597.64,11521.44,1644245089.922,1644245089.975,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644245100,"501d21",46.6328197414592,11.1127395629883,216.228713926508,282.085236342717,0,"CTN82R  ","False","False","False",7357,11597.64,11521.44,1644245099.786,1644245099.968,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245110,"501d21",46.6367340087891,11.0860759455983,215.331534917405,282.276405026862,0.32512,"CTN82R  ","False","False","False",7357,11605.26,11529.06,1644245109.514,1644245109.938,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245120,"501d21",46.6408267263639,11.0587692260742,213.71418000753,282.229615757558,0.32512,"CTN82R  ","False","False","False",7357,11605.26,11536.68,1644245119.551,1644245119.985,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245130,"501d21",46.6449279785156,11.0313452743902,212.206123392747,282.317885466271,-1.6256,"CTN82R  ","False","False","False",7357,11574.78,11521.44,1644245129.707,1644245129.979,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245140,"501d21",46.6488647460938,11.0048173113567,208.35998160899,282.114517648573,0.65024,"CTN82R  ","False","False","False",7357,11582.4,11521.44,1644245139.557,1644245139.945,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245150,"501d21",46.6528930664062,10.977753429878,205.234143949707,282.154941697222,0.65024,"CTN82R  ","False","False","False",7357,11597.64,11536.68,1644245149.835,1644245149.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245160,"501d21",46.6566009521484,10.9518953649009,203.299130444623,281.679577535867,-0.65024,"CTN82R  ","False","False","False",7357,11582.4,11529.06,1644245159.741,1644245159.991,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245170,"501d21",46.6601715087891,10.9266402081745,200.572472811463,281.540497746609,0,"CTN82R  ","False","False","False",7357,11590.02,11521.44,1644245169.542,1644245169.979,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245180,"501d21",46.6638700840837,10.9001541137695,199.164920003905,281.774325785809,-0.65024,"CTN82R  ","False","False","False",7357,11597.64,11521.44,1644245179.931,1644245179.947,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245190,"501d21",46.6675011586335,10.8751602172852,200.383697435126,282.002294898784,-0.97536,"CTN82R  ","False","False","False",7357,11582.4,11506.2,1644245189.759,1644245190,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245200,"501d21",46.6713649943723,10.8492736816406,201.715191461908,282.370313564287,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11506.2,1644245199.864,1644245199.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245210,"501d21",46.6753234863281,10.823944836128,203.670452178947,282.842754043944,0.65024,"CTN82R  ","False","False","False",7357,11574.78,11498.58,1644245209.638,1644245209.989,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245220,"501d21",46.6793975830078,10.7983547303735,204.402656316084,283.091893064347,0.32512,"CTN82R  ","False","False","False",7357,11574.78,11498.58,1644245219.516,1644245219.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245230,"501d21",46.6835632324219,10.7717597775343,205.453244648692,282.435441502528,0.97536,"CTN82R  ","False","False","False",7357,11574.78,11498.58,1644245229.798,1644245230,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245240,"501d21",46.6874720686573,10.7455215454102,206.132902676094,281.954938474795,-0.97536,"CTN82R  ","False","False","False",7357,11574.78,11498.58,1644245239.737,1644245239.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245250,"501d21",46.6913452148438,10.7197086985518,207.183020244071,282.62139439858,-0.32512,"CTN82R  ","False","False","False",7357,11574.78,11498.58,1644245249.481,1644245249.927,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245260,"501d21",46.6955256057998,10.6922378540039,206.851273051276,282.204232985933,-0.65024,"CTN82R  ","False","False","False",7357,11582.4,11506.2,1644245259.948,1644245259.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245270,"501d21",46.6993894415387,10.6669692993164,206.999634233718,283.656349351694,0.65024,"CTN82R  ","False","False","False",7357,11582.4,11513.82,1644245269.552,1644245269.982,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245280,"501d21",46.7050688145524,10.6406707763672,203.585972623334,291.183037002976,-0.32512,"CTN82R  ","False","True","False",7511,11582.4,11506.2,1644245279.824,1644245279.989,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245290,"501d21",46.7131223516949,10.6167755126953,200.372470921224,300.383502073341,0.97536,"CTN82R  ","False","False","False",7511,11582.4,11506.2,1644245289.838,1644245289.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245300,"501d21",46.7232055664062,10.5959785275343,195.556398284873,308.377333404619,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11506.2,1644245299.882,1644245299.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245310,"501d21",46.7352447509766,10.5774893411776,192.08129275869,315.651060380229,0.65024,"CTN82R  ","False","False","False",7511,11590.02,11513.82,1644245309.872,1644245309.988,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245320,"501d21",46.7473754882812,10.5601389815168,191.342741473708,315.217853625097,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11513.82,1644245319.745,1644245319.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245330,"501d21",46.7594604492188,10.5423866830221,187.726247753876,314.11176450476,-0.32512,"CTN82R  ","False","False","False",7511,11567.16,11506.2,1644245329.916,1644245330,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245340,"501d21",46.7706756591797,10.5252372927782,182.703683906274,313.17445769267,1.30048,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245339.729,1644245339.989,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245350,"501d21",46.7816937980005,10.5078735351562,179.8480331495,312.681598958969,-0.97536,"CTN82R  ","False","False","False",7511,11597.64,11521.44,1644245349.752,1644245349.989,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245360,"501d21",46.7927266783633,10.4904327392578,178.365977287421,312.896203053149,-0.97536,"CTN82R  ","False","False","False",7511,11590.02,11513.82,1644245359.829,1644245359.986,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245370,"501d21",46.8034973144531,10.4735881526296,177.613607004112,313.122122552715,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245369.778,1644245369.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245380,"501d21",46.8141407077595,10.4570617675781,176.159327547453,313.106614154254,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245379.579,1644245379.973,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245390,"501d21",46.8250339314089,10.4400329589844,176.159327547453,313.106614154254,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245389.595,1644245389.871,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245400,"501d21",46.8362064684852,10.4226608276367,177.238463998523,313.235800682841,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11490.96,1644245399.942,1644245399.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245410,"501d21",46.846727274232,10.4063186645508,179.067899262033,313.137379050693,0,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245409.591,1644245409.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245420,"501d21",46.8576670501192,10.3893585205078,180.147241577,313.264295411072,0,"CTN82R  ","False","False","False",7511,11574.78,11490.96,1644245419.489,1644245419.866,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245430,"501d21",46.8690032958984,10.3718490600586,180.481150245833,313.614082149188,0.97536,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245429.644,1644245429.985,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245440,"501d21",46.8805241988877,10.3542621319111,180.836396002547,313.732091161509,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11506.2,1644245439.966,1644245440,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245450,"501d21",46.8916036314883,10.3374305138221,180.09434654787,313.95837332399,0,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245449.847,1644245449.966,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245460,"501d21",46.9027862548828,10.3204879760742,179.366933577284,313.954148594643,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11498.58,1644245459.813,1644245459.993,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245470,"501d21",46.9139021534031,10.3035560021034,178.654335873582,313.716602517917,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245469.841,1644245469.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245480,"501d21",46.9244695113877,10.2872877854567,178.318490587578,313.363422958383,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11506.2,1644245479.468,1644245479.99,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245490,"501d21",46.9357452392578,10.2699508666992,178.654335873582,313.716602517917,-0.65024,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245489.682,1644245489.983,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245500,"501d21",46.9466857910156,10.2531967163086,178.654335873582,313.716602517917,0,"CTN82R  ","False","False","False",7511,11567.16,11490.96,1644245499.519,1644245499.984,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245510,"501d21",46.9581298828125,10.2356872558594,179.026512,313.602818972704,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245509.798,1644245509.983,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245520,"501d21",46.9689788818359,10.2190017700195,179.399391238097,313.489507977318,-0.65024,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245519.617,1644245519.984,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245530,"501d21",46.9801940917969,10.2016983032227,179.420043055997,313.257258346564,-0.65024,"CTN82R  ","False","False","False",7511,11567.16,11490.96,1644245529.738,1644245529.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245540,"501d21",46.9912719726562,10.1843965970553,179.067899262033,313.137379050693,0.32512,"CTN82R  ","False","False","False",7511,11559.54,11483.34,1644245539.806,1644245539.984,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245550,"501d21",47.0023040771484,10.167366027832,178.318490587578,313.363422958383,0.65024,"CTN82R  ","False","False","False",7511,11567.16,11490.96,1644245549.868,1644245549.993,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245560,"501d21",47.013427734375,10.1501998901367,179.045728704272,313.370072114616,0,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245559.946,1644245560,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245570,"501d21",47.0242775092691,10.1334087665264,179.77296921276,313.37666747491,-0.32512,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245569.665,1644245569.99,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245580,"501d21",47.0349884033203,10.1166915893555,180.170745494196,313.033039239764,-0.32512,"CTN82R  ","False","False","False",7511,11567.16,11490.96,1644245579.494,1644245579.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245590,"501d21",47.0464829267082,10.0986891526442,180.147241577,313.264295411072,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245589.873,1644245589.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245600,"501d21",47.0574227025953,10.0816462590144,180.500212084131,313.383209689327,0.32512,"CTN82R  ","False","False","False",7511,11574.78,11498.58,1644245599.743,1644245599.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245610,"501d21",47.0685424804688,10.0643692016602,180.500212084131,313.383209689327,0.65024,"CTN82R  ","False","False","False",7511,11582.4,11506.2,1644245609.698,1644245609.994,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245620,"501d21",47.0797677767479,10.0467857947716,182.059398489204,312.480610708794,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11506.2,1644245619.877,1644245619.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245630,"501d21",47.0906066894531,10.0287322998047,182.917217993602,310.094420252364,0.65024,"CTN82R  ","False","False","False",7511,11574.78,11506.2,1644245629.889,1644245629.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245640,"501d21",47.1006317138672,10.0105361938477,184.182447596541,307.510047315368,0.97536,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245639.5,1644245640,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245650,"501d21",47.1106319104211,9.99058650090144,185.39551115496,305.057143811697,0,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245649.633,1644245649.981,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245660,"501d21",47.1199951171875,9.97002410888672,186.666627452994,302.507524422639,0,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245659.848,1644245659.996,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245670,"501d21",47.1287841796875,9.94873809814453,188.045291716513,299.86153355418,0.32512,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245669.928,1644245669.99,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245680,"501d21",47.13646840241,9.92804894080529,188.9249625673,297.751274173767,0,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245679.487,1644245679.998,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245690,"501d21",47.1443023681641,9.90499877929688,190.765102736257,295.390272223271,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11529.06,1644245689.714,1644245690,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245700,"501d21",47.1511789095604,9.88269512469952,191.912436110095,293.54143339525,0,"CTN82R  ","False","False","False",7511,11590.02,11529.06,1644245699.486,1644245699.983,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245710,"501d21",47.1578063964844,9.85871887207031,193.650415932122,291.179575417423,0.32512,"CTN82R  ","False","False","False",7511,11597.64,11529.06,1644245709.649,1644245709.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245720,"501d21",47.1636549092956,9.8345947265625,195.544217922258,288.24428137529,0,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245719.587,1644245719.999,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245730,"501d21",47.1688687599311,9.8095937875601,197.365553914586,285.883853733921,0,"CTN82R  ","False","False","False",7511,11597.64,11529.06,1644245729.747,1644245729.997,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
1644245740,"501d21",47.1733703613281,9.78435516357422,199.395335508312,283.426736891251,0,"CTN82R  ","False","False","False",7511,11590.02,11521.44,1644245739.685,1644245740,"07.02.2022 16:00",10,751.5,761.2,30,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",-7,NA
