"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594051480,"501d18",46.6902465820312,14.2032455816502,203.556721531562,300.193898589661,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051479.86,1594051479.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051490,"501d18",46.6991566803496,14.1809463500977,204.001534140398,300.121232271333,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051489.519,1594051490,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051500,"501d18",46.708740234375,14.1570226157584,204.001534140398,300.121232271333,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051499.951,1594051499.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051510,"501d18",46.7170327396716,14.1332931518555,203.608070661208,293.844899032929,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051509.92,1594051509.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051520,"501d18",46.7231776350636,14.1080932617188,203.514462532234,286.144338780283,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051519.988,1594051520,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051530,"501d18",46.726901814089,14.0826187133789,203.502108244191,278.724138131596,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051529.845,1594051529.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051540,"501d18",46.729182873742,14.056526184082,203.497556475321,276.532136687852,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051539.739,1594051539.849,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051550,"501d18",46.7312164306641,14.0296080054306,203.383078521047,276.244165389708,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051549.885,1594051549.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051560,"501d18",46.7331848144531,14.0034819812309,203.383078521047,276.244165389708,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051559.751,1594051559.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051570,"501d18",46.7351881124206,13.9767379760742,203.894478218093,276.228441969363,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051569.974,1594051569.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051580,"501d18",46.7372131347656,13.9506940143864,205.030944651268,276.483073692897,0,"CTN82R  ","False","False","False",504,10965.18,11475.72,1594051579.737,1594051579.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051590,"501d18",46.7391916048729,13.9247589111328,203.950932889662,276.372111396932,0.32512,"CTN82R  ","False","False","False",504,10972.8,11475.72,1594051589.461,1594051589.989,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051600,"501d18",46.7411956787109,13.8983749761814,202.36032542525,276.275850639308,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051599.472,1594051599.994,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051610,"501d18",46.7431950973252,13.8723678588867,201.848972261089,276.291813671693,0,"CTN82R  ","False","False","False",504,10980.42,11490.96,1594051609.48,1594051609.991,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051620,"501d18",46.7451968435514,13.8459320068359,201.848972261089,276.291813671693,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11490.96,1594051619.617,1594051619.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051630,"501d18",46.7472381591797,13.8191930259146,201.848972261089,276.291813671693,-0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051629.761,1594051629.943,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051640,"501d18",46.7492468882415,13.7924423217773,201.793241039886,276.146625659647,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051639.959,1594051640,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051650,"501d18",46.7511089777542,13.7670364379883,201.281762043372,276.162305336201,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051649.639,1594051649.991,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051660,"501d18",46.7530517578125,13.7407479635099,200.203997668996,276.047537074425,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051659.707,1594051659.994,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051670,"501d18",46.7548828125,13.7149568883384,200.150452958986,275.901089912204,0,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051669.644,1594051670,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051680,"501d18",46.7567596435547,13.6886968845274,200.715586017199,276.032065701157,0,"CTN82R  ","False","False","False",504,10980.42,11483.34,1594051679.682,1594051680,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051690,"501d18",46.7586364746094,13.6629727991616,201.738806284669,276.001358362837,-0.32512,"CTN82R  ","False","False","False",504,10965.18,11475.72,1594051689.591,1594051689.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051700,"501d18",46.7606056342691,13.6357498168945,201.738806284669,276.001358362837,0.32512,"CTN82R  ","False","False","False",504,10972.8,11483.34,1594051699.987,1594051699.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051710,"501d18",46.762939453125,13.6100508527058,202.809067012374,279.342856619031,-0.32512,"CTN82R  ","False","False","False",504,10980.42,11483.34,1594051709.701,1594051709.965,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051720,"501d18",46.7670763953257,13.5835647583008,204.71574873852,285.747620436821,-0.65024,"CTN82R  ","False","False","False",504,10965.18,11475.72,1594051719.905,1594051719.994,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051730,"501d18",46.7731747384799,13.5592575073242,203.665904172428,293.521647870096,1.6256,"CTN82R  ","False","False","False",504,10972.8,11475.72,1594051729.551,1594051729.98,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051740,"501d18",46.7818908691406,13.5350222703887,203.979478728242,300.963756532073,5.85216,"CTN82R  ","False","False","False",504,11010.9,11513.82,1594051739.946,1594051739.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051750,"501d18",46.7921680515095,13.5130462646484,203.270489062869,305.419681354911,9.42848,"CTN82R  ","False","False","False",504,11094.72,11590.02,1594051749.956,1594051749.99,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051760,"501d18",46.8030395507812,13.4923497641959,203.428617241375,308.840836970857,5.52704,"CTN82R  ","False","False","False",504,11155.68,11658.6,1594051759.682,1594051759.986,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051770,"501d18",46.8152160644531,13.4717169040587,203.896425191115,312.545968325473,7.47776,"CTN82R  ","False","False","False",504,11209.02,11711.94,1594051769.932,1594051769.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051780,"501d18",46.8273468017578,13.4525578196456,202.931693820131,311.814472775699,6.5024,"CTN82R  ","False","False","False",504,11285.22,11788.14,1594051779.67,1594051779.914,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051790,"501d18",46.8389739990234,13.4323268983422,201.102864763682,308.24778018649,7.80288,"CTN82R  ","False","False","False",504,11361.42,11864.34,1594051789.755,1594051790,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051800,"501d18",46.8497314453125,13.4116270483994,200.23439940127,306.222182613863,5.20192,"CTN82R  ","False","False","False",504,11422.38,11925.3,1594051799.617,1594051799.953,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051810,"501d18",46.8600769042969,13.3904582698171,200.652285852493,304.871676373193,2.60096,"CTN82R  ","False","False","False",504,11468.1,11971.02,1594051809.514,1594051809.989,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051820,"501d18",46.8702827065678,13.3686711237981,202.187618345242,304.215702132437,1.30048,"CTN82R  ","False","False","False",504,11483.34,11993.88,1594051819.555,1594051819.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051830,"501d18",46.8806638556012,13.3464871920072,204.198629600919,304.530825742289,1.95072,"CTN82R  ","False","False","False",504,11506.2,12016.74,1594051829.642,1594051829.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051840,"501d18",46.8914174225371,13.323739858774,205.629644159247,304.604495727915,2.27584,"CTN82R  ","False","False","False",504,11529.06,12039.6,1594051839.906,1594051839.995,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051850,"501d18",46.9015960693359,13.3021774291992,207.060993973491,304.677147315764,2.27584,"CTN82R  ","False","False","False",504,11544.3,12054.84,1594051849.672,1594051849.96,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051860,"501d18",46.9125055862685,13.2794424203726,208.659526446915,305.061455566926,1.30048,"CTN82R  ","False","False","False",504,11574.78,12092.94,1594051859.821,1594051859.981,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051870,"501d18",46.9229798397775,13.2576810396635,209.549908676299,305.40686573727,0,"CTN82R  ","False","False","False",504,11574.78,12092.94,1594051869.502,1594051869.987,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051880,"501d18",46.9341989290916,13.2347224308894,209.011829423242,305.68522024571,0.32512,"CTN82R  ","False","False","False",504,11574.78,12100.56,1594051879.815,1594051879.996,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051890,"501d18",46.9450836181641,13.212776184082,208.062549502939,306.048204425638,0.32512,"CTN82R  ","False","False","False",504,11590.02,12108.18,1594051889.802,1594051890,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051900,"501d18",46.9563577942929,13.190424992488,207.535916846621,306.330191342984,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12108.18,1594051899.989,1594051900,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051910,"501d18",46.9673767089844,13.1684875488281,207.121696654547,306.414501139255,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12100.56,1594051909.939,1594051910,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051920,"501d18",46.9778137207031,13.147819519043,205.683049192871,306.35399161334,0,"CTN82R  ","False","False","False",504,11582.4,12100.56,1594051919.422,1594051919.982,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051930,"501d18",46.9891771219544,13.1253521259014,204.244634366639,306.29262972848,0,"CTN82R  ","False","False","False",504,11582.4,12092.94,1594051929.838,1594051929.973,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051940,"501d18",47.0001983642578,13.1033248901367,203.221659221336,306.144673346785,0,"CTN82R  ","False","False","False",504,11582.4,12092.94,1594051939.987,1594051939.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051950,"501d18",47.0109170170154,13.0818293644832,202.200052947755,305.995220874723,0,"CTN82R  ","False","False","False",504,11582.4,12092.94,1594051949.983,1594051950,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051960,"501d18",47.0209257481462,13.0616877629207,201.481518086751,305.962839025858,0,"CTN82R  ","False","False","False",504,11582.4,12092.94,1594051959.462,1594051959.985,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051970,"501d18",47.0317840576172,13.0398101806641,199.326305210933,305.864292859141,0.32512,"CTN82R  ","False","False","False",504,11582.4,12092.94,1594051969.732,1594051969.997,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051980,"501d18",47.0423583984375,13.0185241699219,197.358849170033,306.09325581622,0.32512,"CTN82R  ","False","False","False",504,11582.4,12085.32,1594051979.842,1594051979.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594051990,"501d18",47.0524881653866,12.9982346754808,196.943381123319,306.18142350615,0.32512,"CTN82R  ","False","False","False",504,11582.4,12085.32,1594051989.595,1594051989.995,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052000,"501d18",47.0628662109375,12.9775314331055,195.394608246462,306.32682595212,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12085.32,1594051999.538,1594051999.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052010,"501d18",47.0733489990234,12.956657409668,195.090296789221,306.205103034557,-0.65024,"CTN82R  ","False","False","False",504,11574.78,12085.32,1594052009.604,1594052009.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052020,"501d18",47.0838643736758,12.9356266902043,194.371349276792,306.172312778927,-0.65024,"CTN82R  ","False","False","False",504,11574.78,12077.7,1594052019.759,1594052019.999,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052030,"501d18",47.0939196570445,12.9154850886418,193.652465898504,306.13927906217,-0.32512,"CTN82R  ","False","False","False",504,11567.16,12070.08,1594052029.635,1594052029.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052040,"501d18",47.1041107177734,12.8949966430664,192.933647371262,306.105999184914,0,"CTN82R  ","False","False","False",504,11567.16,12070.08,1594052039.676,1594052039.973,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052050,"501d18",47.1143095372087,12.8744976337139,192.214894422628,306.072470408072,0,"CTN82R  ","False","False","False",504,11567.16,12070.08,1594052049.645,1594052050,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052060,"501d18",47.1244354248047,12.8540725708008,192.329139691152,305.858359776475,1.30048,"CTN82R  ","False","False","False",504,11574.78,12070.08,1594052059.651,1594052059.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052070,"501d18",47.1347925218485,12.833017202524,194.182678530836,305.837652954278,0,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052069.791,1594052070,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052080,"501d18",47.1450805664062,12.8121871948242,195.619318076364,305.90551479571,0,"CTN82R  ","False","False","False",504,11574.78,12070.08,1594052079.844,1594052079.983,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052090,"501d18",47.1550892975371,12.7919593224159,196.337739627567,305.939073274678,0.32512,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052089.605,1594052089.985,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052100,"501d18",47.1656566555217,12.7705500676082,196.754486554939,305.851147014206,0,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052099.648,1594052099.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052110,"501d18",47.1761169433594,12.7492904663086,197.056228041591,305.972387049285,0,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052109.832,1594052109.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052120,"501d18",47.1865120580641,12.7282949594351,196.754486554939,305.851147014206,0,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052119.853,1594052119.982,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052130,"501d18",47.1966705322266,12.7077484130859,195.921457043085,306.027373385104,0.32512,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052129.588,1594052129.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052140,"501d18",47.2071075439453,12.6866683959961,195.921457043085,306.027373385104,0.32512,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052139.727,1594052139.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052150,"501d18",47.2172365350238,12.6661799504207,196.337739627567,305.939073274678,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12077.7,1594052149.469,1594052149.957,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052160,"501d18",47.2277069091797,12.6449203491211,196.754486554939,305.851147014206,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052159.693,1594052159.991,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052170,"501d18",47.2382781465175,12.6235022911659,196.754486554939,305.851147014206,0.32512,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052169.891,1594052169.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052180,"501d18",47.2483520507812,12.6028289794922,196.453628763313,305.72953508848,0,"CTN82R  ","False","False","False",504,11582.4,12077.7,1594052179.64,1594052179.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052190,"501d18",47.2586680266817,12.5818105844351,196.453628763313,305.72953508848,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052189.583,1594052189.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052200,"501d18",47.2691422801907,12.5604013296274,195.735632568199,305.695227659357,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052199.898,1594052199.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052210,"501d18",47.2791044590837,12.5401188777043,195.318066713492,305.783279751609,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052209.471,1594052210,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052220,"501d18",47.2895787125927,12.5187800480769,196.036242253412,305.81733770415,-0.32512,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052219.807,1594052219.991,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052230,"501d18",47.2997736526748,12.4980046198918,196.036242253412,305.81733770415,-0.32512,"CTN82R  ","False","False","False",504,11574.78,12062.46,1594052229.669,1594052229.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052240,"501d18",47.3099685927569,12.4771587665264,196.453628763313,305.72953508848,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052239.518,1594052239.986,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052250,"501d18",47.3203962940281,12.4558903620793,197.17169488086,305.763592645978,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052249.564,1594052249.996,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052260,"501d18",47.3311614990234,12.4339141845703,197.889830159674,305.797403027978,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052259.984,1594052259.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052270,"501d18",47.3412516965704,12.4133535531851,198.608033849528,305.830968892303,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052269.828,1594052269.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052280,"501d18",47.351586293366,12.3922259990986,199.02534589354,305.744272255448,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052279.604,1594052279.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052290,"501d18",47.3621536513506,12.3707463191106,198.608033849528,305.830968892303,0,"CTN82R  ","False","False","False",504,11582.4,12070.08,1594052289.763,1594052290,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052300,"501d18",47.372314453125,12.3498687744141,198.307319012271,305.710463093015,0.32512,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052299.523,1594052299.971,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052310,"501d18",47.3829803466797,12.3280334472656,197.589361682614,305.676408221862,0.32512,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052309.773,1594052309.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052320,"501d18",47.3931108894995,12.3072932316707,196.871474665496,305.642104978007,0,"CTN82R  ","False","False","False",504,11597.64,12077.7,1594052319.612,1594052319.994,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052330,"501d18",47.4034920385328,12.285883976863,197.28977704108,305.555045411786,0,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052329.652,1594052329.999,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052340,"501d18",47.4135589599609,12.2650680541992,197.28977704108,305.555045411786,0,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052339.526,1594052339.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052350,"501d18",47.4242706298828,12.2430267333984,197.28977704108,305.555045411786,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052349.948,1594052349.998,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594052360,"501d18",47.4341234110169,12.2226421649639,196.871474665496,305.642104978007,-0.32512,"CTN82R  ","False","False","False",504,11590.02,12070.08,1594052359.53,1594052359.995,"06.07.2020 18:30",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
