"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627922820,"501d1d",47.5514816025556,12.432861328125,221.507423874004,302.287487179129,0,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922819.775,1627922819.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922830,"501d1d",47.5617696471133,12.4087759164663,221.942493898618,302.216546058576,0,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922829.485,1627922829.959,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922840,"501d1d",47.5725697662871,12.3833524263822,221.395683764723,301.991270947405,0.32512,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922839.612,1627922839.954,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922850,"501d1d",47.5831604003906,12.3581771850586,221.560585202538,301.807958217046,0,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922849.698,1627922850,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922860,"501d1d",47.5938906912076,12.3327167217548,221.832165975874,301.920876219933,0,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922859.944,1627922859.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922870,"501d1d",47.6040344238281,12.3086700439453,222.540887232481,301.963264289295,-0.32512,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922869.572,1627922869.954,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922880,"501d1d",47.6147003173828,12.2834014892578,222.268981728681,301.850758074477,0,"CTN82R  ","False","False","False",7226,11582.4,11833.86,1627922879.675,1627922879.973,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922890,"501d1d",47.6255950927734,12.2575836181641,222.377902836222,302.145882631011,0,"CTN82R  ","False","True","False",6607,11582.4,11833.86,1627922889.931,1627922889.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922900,"501d1d",47.6360204664327,12.2330650916466,222.652052610947,302.257971341815,0,"CTN82R  ","False","True","False",6607,11582.4,11833.86,1627922899.721,1627922899.984,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922910,"501d1d",47.6464947199417,12.2082754281851,222.268981728681,301.850758074477,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922909.564,1627922909.89,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922920,"501d1d",47.6569976806641,12.1831512451172,222.435615347144,301.668270474462,0,"CTN82R  ","False","False","False",6607,11582.4,11833.86,1627922919.606,1627922919.951,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922930,"501d1d",47.6678924560547,12.1571960449219,222.977501494287,301.893285959058,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922929.951,1627922929.986,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922940,"501d1d",47.6786956787109,12.1322021484375,223.439321899104,303.543718471298,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922939.887,1627922939.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922950,"501d1d",47.6900939941406,12.1077575683594,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922949.936,1627922949.994,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922960,"501d1d",47.7019384351827,12.0835524338942,224.51694137921,306.239721999984,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922959.974,1627922959.997,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922970,"501d1d",47.7139023603019,12.059819148137,225.22367720528,306.922246447644,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922969.834,1627922969.984,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922980,"501d1d",47.72607421875,12.0358657836914,225.533094488198,307.02672876743,0,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922979.8,1627922979.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627922990,"501d1d",47.7379698672537,12.0123525766226,225.739527852077,306.66098050605,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627922989.58,1627922989.993,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923000,"501d1d",47.7503993147511,11.9874220628005,226.260050875492,306.400911289223,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11818.62,1627922999.888,1627922999.997,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923010,"501d1d",47.7622235831568,11.9635479266827,226.785214103066,306.142041236372,0,"CTN82R  ","False","False","False",6607,11574.78,11818.62,1627923009.755,1627923009.939,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923020,"501d1d",47.7745599261785,11.9384765625,226.785214103066,306.142041236372,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11818.62,1627923019.999,1627923019.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923030,"501d1d",47.7862445378708,11.9148137019231,226.785214103066,306.142041236372,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627923029.653,1627923029.997,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923040,"501d1d",47.7981153585143,11.8905874399038,227.200859726251,306.065526054353,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627923039.667,1627923039.979,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923050,"501d1d",47.8104982537738,11.8653752253606,227.616909060333,305.989290453182,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627923049.952,1627923049.995,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923060,"501d1d",47.8220897609905,11.8415010892428,227.731988334421,305.808506665454,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11826.24,1627923059.612,1627923059.937,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923070,"501d1d",47.833960581634,11.8172044020433,227.731988334421,305.808506665454,0.65024,"CTN82R  ","False","False","False",6607,11590.02,11833.86,1627923069.465,1627923069.996,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923080,"501d1d",47.8462503724179,11.7917809119591,227.731988334421,305.808506665454,0,"CTN82R  ","False","False","False",6607,11590.02,11833.86,1627923079.753,1627923079.983,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923090,"501d1d",47.8581848144531,11.7671813964844,227.849332546388,305.627907291421,0,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923089.755,1627923089.986,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923100,"501d1d",47.8701782226562,11.7422015850361,227.849332546388,305.627907291421,0,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923099.974,1627923099.997,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923110,"501d1d",47.8818054199219,11.718017578125,227.131541177091,305.598020876049,0.32512,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923109.777,1627923109.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923120,"501d1d",47.8935241699219,11.6935729980469,226.832471658565,305.492360812619,0,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923119.563,1627923119.953,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923130,"501d1d",47.9054718017578,11.6687164306641,226.534175578974,305.386422125626,0,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923129.676,1627923129.944,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923140,"501d1d",47.9171447753906,11.6443405151367,226.114963613987,305.461909812452,0,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923139.581,1627923139.993,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923150,"501d1d",47.9293212890625,11.6189346313477,226.413811998392,305.567944973265,-0.32512,"CTN82R  ","False","False","False",6607,11597.64,11841.48,1627923149.878,1627923149.987,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923160,"501d1d",47.9407979674258,11.5951538085937,225.878412222115,305.825898768473,0,"CTN82R  ","False","False","False",6607,11590.02,11833.86,1627923159.606,1627923159.991,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923170,"501d1d",47.9529946537341,11.5699415940505,225.577681318957,305.71995431229,0,"CTN82R  ","False","False","False",6607,11597.64,11833.86,1627923169.945,1627923169.987,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923180,"501d1d",47.9647979736328,11.5455322265625,225.277723745044,305.613727361746,0,"CTN82R  ","False","False","False",6607,11597.64,11833.86,1627923179.932,1627923179.998,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923190,"501d1d",47.9765035338321,11.5210665189303,224.978542593551,305.507217518654,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11826.24,1627923189.901,1627923189.999,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923200,"501d1d",47.9880065917969,11.4970550537109,224.680140966099,305.400424390527,-0.65024,"CTN82R  ","False","False","False",6607,11590.02,11826.24,1627923199.682,1627923199.998,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923210,"501d1d",47.9995468915519,11.4728252704327,224.382521972708,305.29334759066,-0.65024,"CTN82R  ","False","False","False",6607,11582.4,11818.62,1627923209.594,1627923209.976,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923220,"501d1d",48.0113246077198,11.4481060321514,224.382521972708,305.29334759066,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11818.62,1627923219.741,1627923219.983,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923230,"501d1d",48.0230092194121,11.4233867938702,224.085688731738,305.185986738216,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11811,1627923229.826,1627923229.986,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923240,"501d1d",48.0347442626953,11.3985900878906,224.382521972708,305.29334759066,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11811,1627923239.992,1627923239.993,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923250,"501d1d",48.0461456816075,11.3745821439303,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11567.16,11803.38,1627923249.713,1627923249.989,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923260,"501d1d",48.0581096067267,11.349369929387,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11574.78,11811,1627923259.981,1627923259.982,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923270,"501d1d",48.0693054199219,11.3258743286133,224.261003576704,305.476562317006,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11811,1627923269.59,1627923269.98,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923280,"501d1d",48.0808736510196,11.3016920823317,223.842263683991,305.552985240051,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923279.519,1627923279.989,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923290,"501d1d",48.0926513671875,11.2769728440505,223.962827602075,305.369386266697,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923289.551,1627923289.933,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923300,"501d1d",48.1042327880859,11.2524719238281,224.085688731738,305.185986738216,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923299.63,1627923299.978,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923310,"501d1d",48.1160671428098,11.2273935171274,224.085688731738,305.185986738216,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923309.792,1627923309.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923320,"501d1d",48.1271667480469,11.203857421875,224.085688731738,305.185986738216,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923319.44,1627923319.95,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923330,"501d1d",48.1393890380859,11.178108215332,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923329.908,1627923329.996,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923340,"501d1d",48.151027873411,11.1535879281851,224.382521972708,305.29334759066,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923339.869,1627923340,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923350,"501d1d",48.1626659328655,11.129005833676,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923349.992,1627923349.992,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923360,"501d1d",48.1742108878443,11.1047202662418,224.382521972708,305.29334759066,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923359.816,1627923359.996,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923370,"501d1d",48.1860809326172,11.0796414888822,224.382521972708,305.29334759066,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923369.973,1627923369.995,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923380,"501d1d",48.1977197679423,11.0550649542558,224.802610063599,305.217592968193,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923379.957,1627923380,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923390,"501d1d",48.209031961732,11.0311407791941,224.802610063599,305.217592968193,0,"CTN82R  ","False","False","False",6607,11574.78,11803.38,1627923389.731,1627923389.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923400,"501d1d",48.2209958868512,11.0056987561678,225.223089671638,305.142121073956,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923399.989,1627923400,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923410,"501d1d",48.2323150634766,10.9817504882812,225.223089671638,305.142121073956,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923409.706,1627923409.939,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923420,"501d1d",48.2440795898438,10.9567495492788,225.223089671638,305.142121073956,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923419.816,1627923419.996,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923430,"501d1d",48.252685546875,10.9384390024038,225.223089671638,305.142121073956,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923427.192,1627923430,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923440,"501d1d",48.2642894680217,10.9136882581209,225.223089671638,305.142121073956,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923437.219,1627923439.949,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923450,"501d1d",48.2789068706965,10.8825362356086,225.223089671638,305.142121073956,0,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923449.752,1627923449.984,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923460,"501d1d",48.2906845868644,10.8575278834293,224.802610063599,305.217592968193,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923459.829,1627923459.983,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923470,"501d1d",48.3020782470703,10.8332942082332,225.09967363175,305.324570136768,0,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923469.627,1627923469.998,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923480,"501d1d",48.3138210490598,10.8083785207648,225.223089671638,305.142121073956,0,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923479.868,1627923479.997,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923490,"501d1d",48.3251495361328,10.7840670072115,225.054404126373,304.852536366683,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923489.596,1627923489.962,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923500,"501d1d",48.3369140625,10.7586435171274,224.760813209816,304.744918237463,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923499.732,1627923499.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923510,"501d1d",48.3481750488281,10.7342764047476,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923509.625,1627923509.977,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923520,"501d1d",48.3601405256886,10.7084173905222,224.468017316627,304.637018972753,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923519.992,1627923519.995,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923530,"501d1d",48.3713836669922,10.6839928260216,224.760813209816,304.744918237463,0,"CTN82R  ","False","False","False",6607,11590.02,11818.62,1627923529.828,1627923529.991,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923540,"501d1d",48.3830108642578,10.6589214618389,225.054404126373,304.852536366683,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923539.826,1627923539.979,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923550,"501d1d",48.3946838378906,10.6338500976562,224.927365717877,305.034962502313,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923549.995,1627923549.995,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923560,"501d1d",48.4061737060547,10.6093421349159,224.210843296559,305.002790081799,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923559.866,1627923560,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923570,"501d1d",48.41748046875,10.5850454477163,224.338287458132,304.819799700468,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923569.749,1627923569.983,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923580,"501d1d",48.4258257332495,10.5668961374383,224.468017316627,304.637018972753,0,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923576.991,1627923579.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923590,"501d1d",48.43798828125,10.5404663085937,224.760813209816,304.744918237463,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11811,1627923587.645,1627923589.976,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923610,"501d1d",48.4633026123047,10.4857459435096,224.632430609621,304.927522162561,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923609.617,1627923609.992,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923620,"501d1d",48.4750780008607,10.4603576660156,224.632430609621,304.927522162561,0,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923619.737,1627923619.985,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923630,"501d1d",48.4865764036017,10.4354938707854,224.338287458132,304.819799700468,0,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923629.806,1627923630,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923640,"501d1d",48.4979351496292,10.4108469109786,224.338287458132,304.819799700468,0,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923639.679,1627923639.993,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923650,"501d1d",48.5092938956568,10.3861999511719,224.044939382631,304.711794767918,0,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923649.582,1627923649.945,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923660,"501d1d",48.520751953125,10.3613046499399,223.752389510245,304.603507022998,0,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923659.559,1627923659.987,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923670,"501d1d",48.5323791503906,10.3358811598558,223.752389510245,304.603507022998,0,"CTN82R  ","False","False","False",6607,11590.02,11811,1627923669.887,1627923670,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923680,"501d1d",48.5436859130859,10.3112323467548,223.752389510245,304.603507022998,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923679.713,1627923679.996,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
1627923690,"501d1d",48.5549926757812,10.2865835336538,224.044939382631,304.711794767918,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11803.38,1627923689.624,1627923689.915,"02.08.2021 19:00",23,751.3,760.5,57,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",14,NA
