"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629117210,"4009c7",48,11.3594512939453,217.444957210278,305.758287513971,-0.65024,"BAW85GA ","False","False","False",551,10980.42,11361.42,1629117209.976,1629117209.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117220,"4009c7",48.0111236572266,11.3365173339844,217.444957210278,305.758287513971,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11353.8,1629117219.713,1629117219.968,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117230,"4009c7",48.022705078125,11.3125534057617,218.163078507382,305.788973459183,-0.65024,"BAW85GA ","False","False","False",551,10972.8,11346.18,1629117229.858,1629117229.989,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117240,"4009c7",48.0339660644531,11.2891387939453,217.862630509218,305.679226231869,-0.65024,"BAW85GA ","False","False","False",551,10965.18,11338.56,1629117239.723,1629117239.997,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117250,"4009c7",48.0455474853516,11.2651748657227,217.862630509218,305.679226231869,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11338.56,1629117249.884,1629117249.98,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117260,"4009c7",48.0564802784031,11.2425349308894,218.163078507382,305.788973459183,0.32512,"BAW85GA ","False","False","False",551,10957.56,11330.94,1629117259.432,1629117259.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117270,"4009c7",48.0684356689453,11.2177276611328,218.280717045438,305.600467662195,0.32512,"BAW85GA ","False","False","False",551,10957.56,11330.94,1629117269.889,1629117270,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117280,"4009c7",48.0794219970703,11.1947937011719,218.998514725616,305.631553916894,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11338.56,1629117279.502,1629117279.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117290,"4009c7",48.091254800053,11.1702082707332,219.716376450864,305.662437049373,0.32512,"BAW85GA ","False","False","False",551,10957.56,11330.94,1629117289.839,1629117289.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117300,"4009c7",48.1029394117452,11.1459115835337,220.134548987539,305.58437360846,0,"BAW85GA ","False","False","False",551,10957.56,11323.32,1629117299.961,1629117299.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117310,"4009c7",48.1140289306641,11.1226959228516,220.134548987539,305.58437360846,0.65024,"BAW85GA ","False","False","False",551,10965.18,11330.94,1629117309.607,1629117309.975,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117320,"4009c7",48.1254241426112,11.0989379882812,220.134548987539,305.58437360846,0.65024,"BAW85GA ","False","False","False",551,10965.18,11330.94,1629117319.561,1629117319.988,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117330,"4009c7",48.1373415154926,11.0740074744591,219.835591525273,305.47533202821,0.65024,"BAW85GA ","False","False","False",551,10972.8,11338.56,1629117329.93,1629117329.985,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117340,"4009c7",48.1487731933594,11.0501174926758,219.716376450864,305.662437049373,0.32512,"BAW85GA ","False","False","False",551,10980.42,11346.18,1629117339.91,1629117340,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117350,"4009c7",48.1601986642611,11.0263296274038,219.416849225435,305.553293975701,0.32512,"BAW85GA ","False","False","False",551,10980.42,11346.18,1629117349.796,1629117349.98,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117360,"4009c7",48.1712951660156,11.0030893179087,219.416849225435,305.553293975701,0.32512,"BAW85GA ","False","False","False",551,10980.42,11338.56,1629117359.502,1629117359.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117370,"4009c7",48.1832885742188,10.9780161004317,219.118120365694,305.443852909389,0.32512,"BAW85GA ","False","False","False",551,10988.04,11346.18,1629117369.978,1629117369.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117380,"4009c7",48.1946938724841,10.9539473684211,219.537432457074,305.365993867062,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11338.56,1629117379.978,1629117379.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117390,"4009c7",48.2058563232422,10.9304809570312,219.537432457074,305.365993867062,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11338.56,1629117389.75,1629117389.992,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117400,"4009c7",48.217529296875,10.9059025691106,219.537432457074,305.365993867062,-0.65024,"BAW85GA ","False","False","False",551,10980.42,11338.56,1629117399.986,1629117399.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117410,"4009c7",48.2287235583289,10.882319400185,219.118120365694,305.443852909389,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11330.94,1629117409.794,1629117409.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117420,"4009c7",48.2398223876953,10.8590698242187,219.118120365694,305.443852909389,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11330.94,1629117419.498,1629117419.99,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117430,"4009c7",48.2514953613281,10.8344914362981,219.118120365694,305.443852909389,-0.65024,"BAW85GA ","False","False","False",551,10972.8,11330.94,1629117429.743,1629117429.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117440,"4009c7",48.2628021240234,10.8108285757212,219.835591525273,305.47533202821,-0.65024,"BAW85GA ","False","False","False",551,10965.18,11323.32,1629117439.593,1629117439.927,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117450,"4009c7",48.2742919921875,10.7866023137019,219.835591525273,305.47533202821,-0.32512,"BAW85GA ","False","False","False",551,10957.56,11308.08,1629117449.66,1629117449.98,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117460,"4009c7",48.2856903076172,10.7625169020433,220.254739299236,305.397666662677,0,"BAW85GA ","False","False","False",551,10957.56,11308.08,1629117459.615,1629117459.991,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117470,"4009c7",48.29736328125,10.7378680889423,220.674290236857,305.320296473722,0.65024,"BAW85GA ","False","False","False",551,10957.56,11315.7,1629117469.824,1629117469.977,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117480,"4009c7",48.3084869384766,10.7142756535457,221.094242042991,305.243220062319,0.32512,"BAW85GA ","False","False","False",551,10965.18,11315.7,1629117479.558,1629117479.894,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117490,"4009c7",48.3202514648438,10.6894155649038,221.094242042991,305.243220062319,0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117489.806,1629117489.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117500,"4009c7",48.3316971083819,10.6650503058183,221.811286952509,305.275067538261,0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117499.782,1629117499.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117510,"4009c7",48.3428649902344,10.6413855919471,221.811286952509,305.275067538261,0,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117509.523,1629117509.96,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117520,"4009c7",48.3546008093882,10.6164068924753,221.811286952509,305.275067538261,0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117519.728,1629117519.972,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117530,"4009c7",48.3661193847656,10.5920175405649,221.811286952509,305.275067538261,0,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117529.703,1629117529.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117540,"4009c7",48.3772888183594,10.5682842548077,222.231471945512,305.198471004442,0.32512,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117539.437,1629117539.981,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117550,"4009c7",48.3892364501953,10.5427903395433,222.231471945512,305.198471004442,0.32512,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117549.871,1629117549.987,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117560,"4009c7",48.4002685546875,10.519192344264,222.231471945512,305.198471004442,0,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117559.491,1629117559.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117570,"4009c7",48.4119873046875,10.4942673903245,222.231471945512,305.198471004442,0,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117569.67,1629117569.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117580,"4009c7",48.4236602783203,10.469477726863,222.948420478385,305.230299949469,-0.65024,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117579.818,1629117579.992,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117590,"4009c7",48.4350896285752,10.4450346294202,223.368836026569,305.154177632147,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117589.717,1629117589.989,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117600,"4009c7",48.4469146728516,10.4196166992187,223.789644369841,305.078341458314,0,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117599.974,1629117599.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117610,"4009c7",48.4579467773438,10.3960242638221,223.789644369841,305.078341458314,0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117609.555,1629117610,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117620,"4009c7",48.4695382845604,10.371238306949,224.506332246891,305.110333072379,0,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117619.532,1629117619.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117630,"4009c7",48.4815022096796,10.3455071700247,224.927365717877,305.034962502313,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117629.9,1629117629.982,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117640,"4009c7",48.492919921875,10.3209510216346,224.927365717877,305.034962502313,0.32512,"BAW85GA ","False","False","False",551,10972.8,11323.32,1629117639.752,1629117639.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117650,"4009c7",48.5042724609375,10.2965839092548,224.927365717877,305.034962502313,0.65024,"BAW85GA ","False","False","False",551,10980.42,11330.94,1629117649.534,1629117649.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117660,"4009c7",48.5163698358051,10.2706989489104,224.210843296559,305.002790081799,0.65024,"BAW85GA ","False","False","False",551,10980.42,11323.32,1629117659.998,1629117659.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117670,"4009c7",48.5278472900391,10.2459482046274,223.916146335666,304.894963634962,0.32512,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117669.925,1629117670,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117680,"4009c7",48.5392913818359,10.2211585411659,224.338287458132,304.819799700468,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117679.937,1629117679.997,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117690,"4009c7",48.5505857306012,10.1968303479646,223.916146335666,304.894963634962,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117689.7,1629117689.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117700,"4009c7",48.5622237900556,10.1718219957854,223.494392021906,304.970411382116,0.32512,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117699.847,1629117699.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117710,"4009c7",48.5735321044922,10.1474938025841,223.073026710818,305.046144289311,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117709.68,1629117710,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117720,"4009c7",48.5853424072266,10.1220703125,222.356479948724,305.013739598395,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117719.966,1629117719.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117730,"4009c7",48.5965576171875,10.0979144756611,222.061705667063,304.905027242802,0,"BAW85GA ","False","False","False",7703,10988.04,11330.94,1629117729.768,1629117729.919,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117740,"4009c7",48.6077728271484,10.0736177884615,221.474564988162,304.686736346116,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117739.646,1629117739.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117750,"4009c7",48.6189244157177,10.0492377030222,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117749.536,1629117749.975,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117760,"4009c7",48.6306610107422,10.0236159104567,220.758824041642,304.652931151616,0,"BAW85GA ","False","False","False",551,10988.04,11330.94,1629117759.94,1629117760,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117770,"4009c7",48.6419219970703,9.99924879807692,220.33583069648,304.728996279521,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11323.32,1629117769.908,1629117769.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117780,"4009c7",48.6531868627516,9.97471859580592,219.913227183872,304.805353888565,0,"BAW85GA ","False","False","False",551,10980.42,11323.32,1629117779.925,1629117779.996,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117790,"4009c7",48.66431284759,9.95057758532072,219.197217516582,304.771695272196,-0.32512,"BAW85GA ","False","False","False",551,10980.42,11323.32,1629117789.837,1629117789.976,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117800,"4009c7",48.6757049560547,9.92572490985577,219.197217516582,304.771695272196,-0.65024,"BAW85GA ","False","False","False",551,10972.8,11308.08,1629117799.995,1629117799.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117810,"4009c7",48.6868906829317,9.90150050113076,218.481283990448,304.737816054633,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11308.08,1629117809.91,1629117809.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117820,"4009c7",48.6977233886719,9.8779062124399,218.481283990448,304.737816054633,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117819.651,1629117819.974,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117830,"4009c7",48.7091892048464,9.85278480931332,218.481283990448,304.737816054633,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117829.926,1629117829.994,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117840,"4009c7",48.7203826904297,9.82832688551683,218.612068335689,304.550187587897,0,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117839.974,1629117839.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117850,"4009c7",48.7315063476562,9.80388934795673,218.320723953072,304.438989308804,0,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117849.971,1629117849.993,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117860,"4009c7",48.7425206071239,9.77956671463816,217.896641368396,304.515489886894,0,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117859.944,1629117859.999,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117870,"4009c7",48.7532501220703,9.75607065054086,218.188552023799,304.626801903041,0,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117869.594,1629117869.997,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117880,"4009c7",48.7643070544227,9.73186292146382,218.188552023799,304.626801903041,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117879.547,1629117879.995,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117890,"4009c7",48.7758054571637,9.70663773386102,217.896641368396,304.515489886894,-0.32512,"BAW85GA ","False","False","False",551,10957.56,11292.84,1629117889.867,1629117889.998,"16.08.2021 14:30",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117900,"4009c7",48.7868957519531,9.68212421123798,217.605555329526,304.403879649411,0,"BAW85GA ","False","False","False",551,10957.56,11292.84,1629117899.913,1629117899.985,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117910,"4009c7",48.7977905273438,9.65810922475962,217.605555329526,304.403879649411,0,"BAW85GA ","False","False","False",551,10957.56,11292.84,1629117909.758,1629117909.985,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117920,"4009c7",48.8088684082031,9.63346041165865,218.030204095757,304.327494270902,-0.32512,"BAW85GA ","False","False","False",551,10957.56,11285.22,1629117919.855,1629117919.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117930,"4009c7",48.8197507696637,9.60935090717516,218.030204095757,304.327494270902,0,"BAW85GA ","False","False","False",551,10957.56,11285.22,1629117929.698,1629117929.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117940,"4009c7",48.8307495117188,9.58500788762019,217.896641368396,304.515489886894,0,"BAW85GA ","False","False","False",551,10957.56,11285.22,1629117939.672,1629117939.986,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117950,"4009c7",48.8419189453125,9.56049992487981,217.896641368396,304.515489886894,0.32512,"BAW85GA ","False","False","False",551,10957.56,11285.22,1629117949.69,1629117949.99,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117960,"4009c7",48.853128724179,9.53577142012747,218.74519423388,304.36278549071,0,"BAW85GA ","False","False","False",551,10957.56,11292.84,1629117959.804,1629117959.999,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117970,"4009c7",48.8643951416016,9.51085017277644,218.74519423388,304.36278549071,0,"BAW85GA ","False","False","False",551,10957.56,11285.22,1629117969.911,1629117969.991,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117980,"4009c7",48.8751983642578,9.48683518629808,219.460266821388,304.397846743313,0.32512,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117979.712,1629117979.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629117990,"4009c7",48.8864135742188,9.46197509765625,219.884944497926,304.322117325686,0,"BAW85GA ","False","False","False",551,10965.18,11300.46,1629117989.786,1629117989.992,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118000,"4009c7",48.8973533501059,9.43768953022204,219.884944497926,304.322117325686,0.32512,"BAW85GA ","False","False","False",551,10965.18,11292.84,1629117999.616,1629117999.996,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118010,"4009c7",48.9087066650391,9.41246619591346,220.310004824236,304.246679997388,0.32512,"BAW85GA ","False","False","False",551,10965.18,11292.84,1629118009.812,1629118010,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118020,"4009c7",48.9196984242585,9.38796193976151,220.599921680692,304.357129255296,0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118019.647,1629118019.98,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118030,"4009c7",48.9308244090969,9.36317042300576,221.02480439893,304.281868604887,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118029.662,1629118029.988,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118040,"4009c7",48.9423522949219,9.33753380408654,221.02480439893,304.281868604887,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118039.934,1629118039.994,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118050,"4009c7",48.9534953489142,9.31279232627467,221.450067010378,304.206896879777,0,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118049.886,1629118050,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118060,"4009c7",48.9645538330078,9.28795447716346,222.16477224935,304.24203291161,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118059.814,1629118060,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118070,"4009c7",48.9757473185911,9.26292017886513,222.590234867655,304.167521303289,-0.32512,"BAW85GA ","False","False","False",551,10965.18,11292.84,1629118069.78,1629118069.993,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118080,"4009c7",48.9871060646186,9.23740587736431,223.016072500456,304.093294121942,0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118079.945,1629118079.998,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629118090,"4009c7",48.9981854972193,9.21254208213404,223.442283003637,304.019349989826,0.32512,"BAW85GA ","False","False","False",551,10972.8,11300.46,1629118089.782,1629118089.981,"16.08.2021 15:00",35,747.4,756.2,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
