"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636986000,"501d21",46.4094155521716,12.5150756835938,236.573213701969,283.582963529837,0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636985999.86,1636985999.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986010,"501d21",46.4143500893803,12.485481262207,237.073299939816,283.553764097732,0,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986009.737,1636986010,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986020,"501d21",46.41943359375,12.4549456340511,237.073299939816,283.553764097732,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986019.943,1636986019.993,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986030,"501d21",46.4242858886719,12.4252691501524,237.334935539248,283.283187733672,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636986029.855,1636986029.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986040,"501d21",46.4292002532442,12.395393371582,236.834284298291,283.311783285794,0.65024,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986039.822,1636986039.979,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986050,"501d21",46.4340362548828,12.3657822027439,236.333692299695,283.340499984864,0.32512,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986049.769,1636986049.983,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986060,"501d21",46.4389801025391,12.3356367902058,236.333692299695,283.340499984864,0,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986059.873,1636986059.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986070,"501d21",46.4437866210938,12.3060942859184,235.833159920713,283.369338587869,0,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986069.728,1636986069.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986080,"501d21",46.448659088652,12.2762603759766,235.714737794311,283.247680097543,0,"CTN82R  ","False","False","False",4133,11597.64,11673.84,1636986079.752,1636986079.978,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986090,"501d21",46.4534912109375,12.2464733588986,235.714737794311,283.247680097543,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986089.719,1636986089.986,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986100,"501d21",46.4584350585938,12.2161102294922,235.597379471741,283.125899854011,0,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636986099.901,1636986099.966,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986110,"501d21",46.4630902823755,12.1869277954102,235.096405164757,283.154371708692,0,"CTN82R  ","False","False","False",4133,11590.02,11681.46,1636986109.798,1636986109.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986120,"501d21",46.4680248195842,12.1565780639648,234.595489159722,283.182965158541,0,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986119.864,1636986119.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986130,"501d21",46.4726257324219,12.1283703315549,234.71334843502,283.305236506091,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986129.522,1636986129.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986140,"501d21",46.4776611328125,12.0971832275391,234.595489159722,283.182965158541,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636986139.856,1636986139.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986150,"501d21",46.4823629088321,12.0681381225586,234.595489159722,283.182965158541,0,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636986149.721,1636986149.976,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986160,"501d21",46.4871368408203,12.0384700123857,233.977591999351,283.089039546768,0.65024,"CTN82R  ","False","False","False",4133,11582.4,11673.84,1636986159.773,1636986159.984,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986170,"501d21",46.4919526698226,12.0082626342773,233.86162525913,282.966275930495,-0.32512,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986169.952,1636986169.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986180,"501d21",46.4964752197266,11.9798539324505,233.86162525913,282.966275930495,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986179.56,1636986179.911,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986190,"501d21",46.5013275146484,11.9493065810785,233.746733207391,282.843391067165,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986189.76,1636986189.957,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986200,"501d21",46.5058717889301,11.9205780029297,233.360326945384,282.994616791917,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11658.6,1636986199.655,1636986199.953,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986210,"501d21",46.5106666694253,11.8907089233398,233.476542678337,283.117629837202,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11666.22,1636986209.628,1636986209.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986220,"501d21",46.5155546543962,11.8602905273438,233.360326945384,282.994616791917,0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986219.96,1636986219.972,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986230,"501d21",46.520209878178,11.8310394287109,233.360326945384,282.994616791917,-0.65024,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986229.844,1636986229.981,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986240,"501d21",46.5249116541976,11.8011016845703,233.63291742961,282.720385909255,-0.32512,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986239.919,1636986239.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986250,"501d21",46.5292875645524,11.7730178833008,233.018146625295,282.624849395203,-0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986249.429,1636986249.941,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986260,"501d21",46.5340358928098,11.7422561645508,232.516168008077,282.652556500558,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986259.895,1636986259.991,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986270,"501d21",46.5385437011719,11.7133014958079,232.629392507392,282.776185407119,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986269.693,1636986269.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986280,"501d21",46.5432997881356,11.6832046508789,232.743699027094,282.89969345346,0,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986279.883,1636986279.99,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986290,"501d21",46.5480194091797,11.6536805687881,233.360326945384,282.994616791917,-0.65024,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986289.8,1636986289.954,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986300,"501d21",46.552656787937,11.6240158081055,233.63291742961,282.720385909255,-0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986299.85,1636986299.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986310,"501d21",46.5574035644531,11.5937916825457,233.245187963957,282.871481730429,0,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986309.978,1636986309.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986320,"501d21",46.5618741310249,11.5650329589844,233.131127329418,282.748225610238,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986319.751,1636986319.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986330,"501d21",46.566650390625,11.534907643388,233.360326945384,282.994616791917,0,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986329.88,1636986329.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986340,"501d21",46.5713707875397,11.5052947998047,233.360326945384,282.994616791917,-0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986339.853,1636986339.952,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986350,"501d21",46.5758514404297,11.4768274818979,233.746733207391,282.843391067165,-0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986349.505,1636986349.94,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986360,"501d21",46.5804748535156,11.4470840081936,234.022266281473,282.569791807679,0,"CTN82R  ","False","False","False",4133,11567.16,11643.36,1636986359.534,1636986359.983,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986370,"501d21",46.5852433544094,11.4160995483398,234.636662045846,282.665063765042,0,"CTN82R  ","False","False","False",4133,11567.16,11643.36,1636986369.926,1636986369.993,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986380,"501d21",46.5896759033203,11.3874630811738,235.026600186827,282.515204722818,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11650.98,1636986379.529,1636986379.975,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986390,"501d21",46.5942279363083,11.3575973510742,235.026600186827,282.515204722818,0,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986389.589,1636986389.971,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986400,"501d21",46.5990228168035,11.3261489868164,235.528846626474,282.488085768949,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11650.98,1636986399.987,1636986399.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986410,"501d21",46.6035383838718,11.2964859008789,235.528846626474,282.488085768949,0.32512,"CTN82R  ","False","False","False",4133,11574.78,11658.6,1636986409.902,1636986409.97,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986420,"501d21",46.6080073987023,11.2671661376953,235.528846626474,282.488085768949,0.65024,"CTN82R  ","False","False","False",4133,11582.4,11666.22,1636986419.735,1636986419.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986430,"501d21",46.6126098632812,11.2372719369284,235.138615860042,282.637579822452,0.97536,"CTN82R  ","False","False","False",4133,11597.64,11673.84,1636986429.791,1636986429.992,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986440,"501d21",46.6172247417903,11.2073593139648,235.251703175626,282.759837826047,0,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986439.791,1636986439.987,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986450,"501d21",46.6218566894531,11.1780529487424,235.753470058982,282.73222382318,0,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986449.493,1636986449.983,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986460,"501d21",46.6266748460673,11.1469345092773,235.138615860042,282.637579822452,0.32512,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986459.976,1636986459.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986470,"501d21",46.6311950683594,11.1172931950267,235.026600186827,282.515204722818,0.32512,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986469.884,1636986469.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986480,"501d21",46.6356594279661,11.0879516601562,234.915657688964,282.392713476946,0,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986479.713,1636986479.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986490,"501d21",46.6401749950344,11.0577392578125,234.805789887637,282.270107040687,-0.32512,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986489.763,1636986489.96,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986500,"501d21",46.6445617675781,11.0283977229421,234.805789887637,282.270107040687,0,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986499.522,1636986500,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986510,"501d21",46.6492309570312,10.997314453125,234.915657688964,282.392713476946,-0.32512,"CTN82R  ","False","False","False",4133,11597.64,11681.46,1636986509.999,1636986510,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986520,"501d21",46.6536285917638,10.9679946899414,234.696998292125,282.147386375909,0,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986519.686,1636986519.974,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986530,"501d21",46.6580510543565,10.9384689331055,234.30312305259,282.296842257853,0,"CTN82R  ","False","False","False",4133,11590.02,11673.84,1636986529.603,1636986529.994,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986540,"501d21",46.6626434326172,10.9079500524009,234.805789887637,282.270107040687,-0.97536,"CTN82R  ","False","False","False",4133,11590.02,11666.22,1636986539.803,1636986539.941,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986550,"501d21",46.6669425317797,10.8789367675781,234.696998292125,282.147386375909,-0.65024,"CTN82R  ","False","False","False",4133,11582.4,11658.6,1636986549.552,1636986549.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986560,"501d21",46.6714115466102,10.8486557006836,234.805789887637,282.270107040687,-0.32512,"CTN82R  ","False","True","False",2745,11582.4,11658.6,1636986559.585,1636986559.971,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986570,"501d21",46.6761016845703,10.8187866210938,234.943820644203,284.066671388334,0,"CTN82R  ","False","True","False",2745,11574.78,11650.98,1636986569.639,1636986569.958,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986580,"501d21",46.6821651135461,10.7887115478516,235.237640549519,288.355701598888,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986579.82,1636986579.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986590,"501d21",46.6892876059322,10.7598037719727,235.671507316853,290.175445230817,0.65024,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986589.857,1636986589.948,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986600,"501d21",46.6965963072696,10.7306900024414,235.494572724765,290.057960987821,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11658.6,1636986599.948,1636986599.992,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986610,"501d21",46.7036590576172,10.7024253286966,235.143680634285,289.822464570365,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986609.762,1636986609.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986620,"501d21",46.7109375,10.6733517530488,235.011397966975,290.100976857701,0,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986619.838,1636986619.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986630,"501d21",46.7178955078125,10.6453500142912,234.659783375445,289.865059568751,0,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986629.53,1636986629.972,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986640,"501d21",46.7253190380032,10.6156768798828,235.143680634285,289.822464570365,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986639.863,1636986639.992,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986650,"501d21",46.7321622169624,10.5876617431641,234.624818531213,289.467909201804,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636986649.524,1636986649.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986660,"501d21",46.7392272949219,10.5587321955983,234.796772811491,289.586268269741,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636986659.463,1636986660,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986670,"501d21",46.7465003062103,10.5289535522461,234.624818531213,289.467909201804,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636986669.84,1636986669.998,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986680,"501d21",46.7536227985964,10.4998397827148,234.485471343979,289.746836605426,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986679.924,1636986680,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986690,"501d21",46.7606521865069,10.4712753295898,234.485471343979,289.746836605426,0,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636986689.839,1636986690,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986700,"501d21",46.7677281266552,10.4425048828125,234.312159125947,289.628438246904,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986699.912,1636986699.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986710,"501d21",46.7747955322266,10.4136992663872,234.312159125947,289.628438246904,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986709.792,1636986709.925,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986720,"501d21",46.7817403502383,10.3854446411133,234.312159125947,289.628438246904,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986719.699,1636986719.987,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986730,"501d21",46.7889404296875,10.3560210437309,233.82767289415,289.670782997772,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986729.785,1636986729.985,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986740,"501d21",46.7958456782971,10.3278350830078,233.82767289415,289.670782997772,0,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986739.577,1636986739.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986750,"501d21",46.8029479980469,10.2988117497142,233.517346187231,289.832129850218,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986749.789,1636986749.965,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986760,"501d21",46.8097686767578,10.2708770007622,233.655005422968,289.551995173241,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986759.444,1636986759.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986770,"501d21",46.8170269465042,10.2409057617188,233.798243522869,289.27219706727,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986769.827,1636986769.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986780,"501d21",46.8238220214844,10.2125958698552,233.798243522869,289.27219706727,-0.32512,"CTN82R  ","False","False","False",2745,11574.78,11658.6,1636986779.539,1636986779.99,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986790,"501d21",46.8308258056641,10.1831873451791,233.628952696935,289.153103434252,0.32512,"CTN82R  ","False","False","False",2745,11574.78,11650.98,1636986789.922,1636986789.999,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986800,"501d21",46.8375091552734,10.1552525962271,232.97441577187,289.075098492446,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986799.561,1636986799.993,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986810,"501d21",46.8444213867188,10.1261120307736,232.97441577187,289.075098492446,0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986809.653,1636986809.988,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986820,"501d21",46.8514290502516,10.0967102050781,233.143046722602,289.194583173899,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986819.905,1636986819.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986830,"501d21",46.858154296875,10.068500797923,232.657263452457,289.236236153029,0.65024,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986829.615,1636986830,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986840,"501d21",46.8650688559322,10.0397872924805,232.17160365672,289.278063414906,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986839.608,1636986839.976,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986850,"501d21",46.8719120348914,10.0110802283654,232.17160365672,289.278063414906,0,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986849.688,1636986849.98,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986860,"501d21",46.8788948705641,9.98213547926683,231.85677754435,289.440034828176,0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986859.71,1636986859.997,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986870,"501d21",46.8858489990234,9.95354461669922,231.200657600712,289.362245000061,0,"CTN82R  ","False","False","False",2745,11590.02,11673.84,1636986869.733,1636986870,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986880,"501d21",46.8927674374338,9.92466853215144,231.030608890139,289.241878278024,-0.32512,"CTN82R  ","False","False","False",2745,11597.64,11673.84,1636986879.88,1636986880,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986890,"501d21",46.8996571686308,9.89579420823317,231.347703253544,289.079599869622,-0.32512,"CTN82R  ","False","False","False",2745,11590.02,11666.22,1636986889.963,1636986889.995,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986900,"501d21",46.9063110351562,9.86778259277344,231.030608890139,289.241878278024,-0.32512,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986899.771,1636986899.989,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986910,"501d21",46.9130176608845,9.83980618990384,230.544966258798,289.284012544031,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986909.488,1636986909.967,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636986920,"501d21",46.9200004965572,9.81072059044471,231.030608890139,289.241878278024,0,"CTN82R  ","False","False","False",2745,11582.4,11658.6,1636986919.725,1636986919.996,"15.11.2021 15:30",8,759.1,768.9,82,"variable wind direction",1,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
