"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600706310,"501d1d",47.1689300537109,12.498664855957,244.685596278759,294.733073190552,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706309.897,1600706309.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706320,"501d1d",47.17822265625,12.4691390991211,244.90128097933,294.842389105455,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706319.945,1600706319.973,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706330,"501d1d",47.1871032714844,12.4409866333008,245.368217072871,294.791920705858,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706329.681,1600706329.927,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706340,"501d1d",47.1963345802437,12.4115929236779,245.835342819092,294.74164406314,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706339.63,1600706339.872,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706350,"501d1d",47.2058312367585,12.3813100961538,246.051095269385,294.850441637571,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706349.988,1600706350,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706360,"501d1d",47.2151184082031,12.3519287109375,246.302657138935,294.691558163478,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706359.953,1600706359.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706370,"501d1d",47.2240331617452,12.3235614483173,246.518000596271,294.800193378566,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706369.557,1600706369.926,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706380,"501d1d",47.2334747314453,12.2934951782227,246.770158961081,294.641661999558,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706379.807,1600706380,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706390,"501d1d",47.2427937135858,12.2636296198918,247.237847221886,294.591954570535,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706389.862,1600706389.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706400,"501d1d",47.251685191009,12.2348257211538,247.068660230523,294.216866028326,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706399.522,1600706399.766,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706410,"501d1d",47.2609405517578,12.2045059204102,246.858085516467,294.107970962847,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706409.725,1600706409.97,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706420,"501d1d",47.2701873779297,12.1742248535156,247.068660230523,294.216866028326,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706419.883,1600706419.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706430,"501d1d",47.2790113546081,12.1456674429087,247.237847221886,294.591954570535,0,"CTN82R  ","False","False","False",NA,11597.64,11925.3,1600706429.541,1600706429.805,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706440,"501d1d",47.2883683544094,12.1157367412861,247.200914374325,294.858419259479,0,"CTN82R  ","False","False","False",NA,11597.64,11925.3,1600706439.641,1600706439.866,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706450,"501d1d",47.2979581153999,12.0852426382212,247.200914374325,294.858419259479,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706449.924,1600706450,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706460,"501d1d",47.3069892495365,12.0565091646635,247.237847221886,294.591954570535,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706459.666,1600706459.968,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706470,"501d1d",47.316066935911,12.0270714393029,247.024202660159,294.483455483923,0,"CTN82R  ","False","False","False",NA,11590.02,11917.68,1600706469.516,1600706469.947,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706480,"501d1d",47.3253308312368,11.9971407376803,246.599577894229,294.265895265383,-0.97536,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706479.646,1600706479.883,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706490,"501d1d",47.3344085176112,11.9679142878606,244.86939972197,295.111428883324,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706489.493,1600706489.827,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706500,"501d1d",47.3442775920286,11.9386878380409,245.044965311812,297.37198063218,0,"CTN82R  ","False","False","False",NA,11597.64,11917.68,1600706499.713,1600706499.921,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706510,"501d1d",47.3551940917969,11.9094543457031,245.409200213305,299.789573783598,-0.65024,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706509.923,1600706509.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706520,"501d1d",47.3665295617055,11.8816434420072,245.225801365655,302.056346752137,0,"CTN82R  ","False","False","False",NA,11574.78,11902.44,1600706519.895,1600706519.985,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706530,"501d1d",47.3779449462891,11.8558959960938,244.699115940414,303.857110141661,0.65024,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706529.497,1600706529.769,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706540,"501d1d",47.3909912109375,11.8274002075195,246.126913408453,303.922570862281,-0.32512,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706539.947,1600706539.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706550,"501d1d",47.4027557373047,11.8016510009766,246.981344416044,303.789366871123,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706549.484,1600706549.76,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706560,"501d1d",47.4151766502251,11.7739633413462,246.272569252988,303.324919761247,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706559.82,1600706559.974,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706570,"501d1d",47.4272918701172,11.7467193603516,246.420823982288,303.159259046034,0,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706569.815,1600706569.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706580,"501d1d",47.4391510527013,11.7199472280649,246.420823982288,303.159259046034,0,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706579.626,1600706579.892,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706590,"501d1d",47.4518280029297,11.6913757324219,245.708816307298,303.124448123966,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11910.06,1600706589.964,1600706589.964,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706600,"501d1d",47.4634094238281,11.665283203125,245.278137958632,303.190117042972,0,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706599.699,1600706599.957,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706610,"501d1d",47.4756480071504,11.6375497671274,245.42807172643,303.023867555797,0,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706609.882,1600706609.986,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706620,"501d1d",47.4877624511719,11.6100082397461,245.42807172643,303.023867555797,-0.65024,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706619.9,1600706619.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706630,"501d1d",47.4998474121094,11.5825424194336,244.71642001744,302.988521613635,0,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706629.96,1600706629.985,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706640,"501d1d",47.5115863347458,11.5558565579928,244.71642001744,302.988521613635,0,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706639.765,1600706639.978,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706650,"501d1d",47.5233306884766,11.5292587280273,244.71642001744,302.988521613635,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706649.61,1600706649.883,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706660,"501d1d",47.535281423795,11.5020517202524,244.71642001744,302.988521613635,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706659.621,1600706659.941,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706670,"501d1d",47.5475006103516,11.4742584228516,245.148085199196,302.923056927859,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706669.79,1600706669.99,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706680,"501d1d",47.5585575427039,11.4491624098558,245.42807172643,303.023867555797,-0.32512,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706679.075,1600706679.832,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706690,"501d1d",47.5622817217293,11.4407113882212,245.708816307298,303.124448123966,0,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706682.081,1600706689.708,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706700,"501d1d",47.5838012695312,11.3918609619141,245.42807172643,303.023867555797,0,"CTN82R  ","False","False","False",NA,11567.16,11887.2,1600706699.988,1600706699.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706710,"501d1d",47.5957489013672,11.3648071289062,246.139816297712,303.059009096697,0,"CTN82R  ","False","False","False",NA,11567.16,11887.2,1600706709.968,1600706709.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706720,"501d1d",47.6078338623047,11.3374786376953,245.990316346338,303.224798801212,0.65024,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706719.892,1600706719.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706730,"501d1d",47.6196441650391,11.3106307983398,246.139816297712,303.059009096697,0.65024,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706729.736,1600706729.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706740,"501d1d",47.6314583471266,11.2838040865385,246.291374612445,302.893422048488,0,"CTN82R  ","False","False","False",NA,11574.78,11894.82,1600706739.583,1600706739.966,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706750,"501d1d",47.6438140869141,11.2554931640625,246.291374612445,302.893422048488,0.32512,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706749.835,1600706749.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706760,"501d1d",47.6557159423828,11.2283020019531,246.444987492991,302.728040046194,0,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706759.762,1600706759.968,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706770,"501d1d",47.6675720214844,11.201042175293,246.444987492991,302.728040046194,-0.32512,"CTN82R  ","False","False","False",NA,11582.4,11902.44,1600706769.653,1600706769.928,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706780,"501d1d",47.6793140476033,11.1740112304687,246.723502275203,302.828541791413,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706779.465,1600706779.706,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706790,"501d1d",47.6918792724609,11.1450805664062,246.444987492991,302.728040046194,0.32512,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706789.923,1600706789.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706800,"501d1d",47.7037811279297,11.1178207397461,246.85165292804,303.093947978055,0,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706799.797,1600706799.999,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706810,"501d1d",47.7156247931012,11.0909095177284,246.85165292804,303.093947978055,0,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706809.588,1600706809.892,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706820,"501d1d",47.7275887182203,11.0636549729567,246.57113624321,302.993798925908,0,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706819.578,1600706819.919,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706830,"501d1d",47.7397613525391,11.0354919433594,246.60065109985,302.562865459842,0,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706829.813,1600706829.998,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706840,"501d1d",47.7517493296478,11.0078782301683,246.291374612445,302.893422048488,0.65024,"CTN82R  ","False","False","False",NA,11590.02,11910.06,1600706839.803,1600706839.977,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706850,"501d1d",47.763946015956,10.9797785832332,246.012370611655,302.792817185757,0.32512,"CTN82R  ","False","False","False",NA,11597.64,11917.68,1600706849.868,1600706849.958,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706860,"501d1d",47.7752838134766,10.9535751342773,246.167232691838,302.627311194707,0,"CTN82R  ","False","False","False",NA,11597.64,11917.68,1600706859.506,1600706859.782,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706870,"501d1d",47.7875480005297,10.9251990685096,245.734126821455,302.691984182572,-0.32512,"CTN82R  ","False","False","False",3114,11597.64,11917.68,1600706869.644,1600706869.958,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706880,"501d1d",47.7996826171875,10.8970642089844,245.734126821455,302.691984182572,-0.65024,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600706879.898,1600706879.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706890,"501d1d",47.8112182617188,10.8703536987305,245.734126821455,302.691984182572,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600706889.568,1600706889.92,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706900,"501d1d",47.8233932236494,10.8423086313101,245.301335144158,302.75688546192,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600706899.806,1600706899.992,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706910,"501d1d",47.8348388671875,10.8159027099609,245.301335144158,302.75688546192,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600706909.449,1600706909.945,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706920,"501d1d",47.8468322753906,10.7880249023438,245.179930218505,302.48963315906,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600706919.566,1600706919.996,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706930,"501d1d",47.8591461181641,10.7593231201172,245.773433728362,302.259633944415,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600706929.91,1600706929.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706940,"501d1d",47.8707834017479,10.7318819486178,245.773433728362,302.259633944415,-0.32512,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600706939.844,1600706939.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706950,"501d1d",47.8824680134402,10.7044161283053,246.048406253969,302.36093755937,-0.32512,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600706949.712,1600706949.976,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706960,"501d1d",47.8941526251324,10.6769503079928,246.048406253969,302.36093755937,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600706959.651,1600706959.992,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706970,"501d1d",47.9059768935381,10.6492732121394,245.614013338827,302.425171594309,0.32512,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600706969.59,1600706969.946,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706980,"501d1d",47.9179873708951,10.6213144155649,245.89024044714,302.526355091051,0,"CTN82R  ","False","False","False",3114,11574.78,11894.82,1600706979.733,1600706980,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600706990,"501d1d",47.9298706054688,10.593635559082,245.89024044714,302.526355091051,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600706989.736,1600706990,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707000,"501d1d",47.9417290121822,10.5658897986779,246.324146235941,302.462014687289,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600706999.69,1600706999.946,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707010,"501d1d",47.9535067283501,10.5384239783654,246.324146235941,302.462014687289,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707009.645,1600707009.932,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707020,"501d1d",47.9653472900391,10.5106201171875,246.483107326018,302.296930012312,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707019.616,1600707019.965,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707030,"501d1d",47.9776611328125,10.4816436767578,246.758361552017,302.39790063973,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707029.986,1600707029.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707040,"501d1d",47.9889795335673,10.4548997145433,246.208620286944,302.195733934713,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707039.611,1600707039.965,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707050,"501d1d",48.0008969064486,10.4268000676082,245.773433728362,302.259633944415,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707049.727,1600707049.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707060,"501d1d",48.0129089355469,10.3984909057617,246.048406253969,302.36093755937,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707059.997,1600707059.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707070,"501d1d",48.0244523387844,10.3711641751803,245.773433728362,302.259633944415,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707069.838,1600707069.994,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707080,"501d1d",48.0365295410156,10.3428726196289,245.614013338827,302.425171594309,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707079.96,1600707079.982,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707090,"501d1d",48.0478681144068,10.3162325345553,245.614013338827,302.425171594309,0,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707089.497,1600707089.914,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707100,"501d1d",48.0602874755859,10.2870483398438,246.048406253969,302.36093755937,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707099.987,1600707099.987,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707110,"501d1d",48.0719604492188,10.2594451904297,245.773433728362,302.259633944415,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707109.867,1600707109.992,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707120,"501d1d",48.0837133375265,10.2315814678486,245.93490300356,302.094312284475,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707119.837,1600707119.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707130,"501d1d",48.0948028564453,10.2050628662109,245.661958048858,301.992664944249,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707129.493,1600707129.826,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707140,"501d1d",48.107082560911,10.1757342998798,246.098417131496,301.929208939408,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707139.862,1600707139.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707150,"501d1d",48.1187438964844,10.1477279663086,246.098417131496,301.929208939408,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707149.869,1600707149.995,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707160,"501d1d",48.1300048828125,10.1208801269531,245.93490300356,302.094312284475,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707159.598,1600707159.956,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707170,"501d1d",48.1423226049391,10.0915762094351,245.93490300356,302.094312284475,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707169.968,1600707169.99,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707180,"501d1d",48.1536347987288,10.0647442157452,246.208620286944,302.195733934713,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707179.656,1600707179.942,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707190,"501d1d",48.165598723848,10.036227577611,246.208620286944,302.195733934713,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707189.819,1600707189.991,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707200,"501d1d",48.1772003173828,10.0088266225962,246.483107326018,302.296930012312,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707199.578,1600707199.927,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707210,"501d1d",48.1893310546875,9.98002272385817,246.208620286944,302.195733934713,0,"CTN82R  ","False","False","False",3114,11582.4,11902.44,1600707209.891,1600707209.997,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600707220,"501d1d",48.2008387678761,9.95260138260691,246.208620286944,302.195733934713,0.32512,"CTN82R  ","False","False","False",3114,11590.02,11910.06,1600707219.701,1600707219.961,"21.09.2020 19:00",20,752.6,762,69,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
