"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1604930620,"501d21",47.2915191650391,12.1077575683594,228.163308650179,294.369114282471,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930619.45,1604930619.922,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930630,"501d21",47.3003997802734,12.078987121582,227.951523803993,294.251328679254,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930629.893,1604930629.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930640,"501d21",47.3088047868114,12.051508976863,227.951523803993,294.251328679254,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930639.891,1604930639.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930650,"501d21",47.3171997070312,12.0241241455078,227.951523803993,294.251328679254,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930649.855,1604930649.983,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930660,"501d21",47.3255635924258,11.9966477614183,227.740704091706,294.133324508155,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930659.891,1604930659.97,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930670,"501d21",47.3336636818061,11.9699566180889,227.849913308001,293.555304365962,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930669.568,1604930669.961,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930680,"501d21",47.341624114473,11.9412935697115,228.038582478783,291.297354049034,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930679.831,1604930679.992,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930690,"501d21",47.3484207411944,11.913827749399,227.608188562589,289.131146331391,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930689.553,1604930689.927,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930700,"501d21",47.3547518455376,11.8843900240385,227.206101445383,286.711670123956,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604930699.86,1604930699.998,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930710,"501d21",47.3600006103516,11.8563079833984,227.466288181862,284.539100809835,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930709.621,1604930709.943,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930720,"501d21",47.3652191162109,11.826301574707,227.337687214845,284.413597701185,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930719.951,1604930720,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930730,"501d21",47.3703918457031,11.7969818115234,226.968355198081,284.571702453491,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930729.982,1604930729.996,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930740,"501d21",47.3755141436043,11.7679772010216,226.968355198081,284.571702453491,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930739.933,1604930739.998,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930750,"501d21",47.3805084228516,11.7395095825195,226.470496022483,284.60444744679,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930749.772,1604930750,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930760,"501d21",47.3857090836864,11.7105806790865,226.234901284323,284.889454552336,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930759.815,1604930759.928,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930770,"501d21",47.390922934322,11.6817063551683,226.367636171652,285.015293241062,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930769.82,1604930769.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930780,"501d21",47.3962097167969,11.6528549194336,225.73776927442,284.923006171223,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930779.833,1604930779.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930790,"501d21",47.4013366699219,11.6242904663086,225.605836882461,284.796762245057,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930789.72,1604930789.991,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930800,"501d21",47.4066009521484,11.5946273803711,224.847341748176,284.576753655057,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930799.968,1604930800,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930810,"501d21",47.4115447998047,11.5666809082031,224.847341748176,284.576753655057,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930809.616,1604930809.946,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930820,"501d21",47.4165266651218,11.5382502629207,224.220286088972,284.482612240806,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930819.632,1604930819.993,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930830,"501d21",47.4216474112818,11.5089533879207,223.59383915246,284.387943054347,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930829.761,1604930829.987,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930840,"501d21",47.4267425537109,11.4797515869141,223.095567068987,284.420773127511,0,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930839.97,1604930839.99,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930850,"501d21",47.431563037937,11.4523315429687,223.224240767788,284.54865712425,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930849.532,1604930849.968,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930860,"501d21",47.4367218017578,11.422966003418,222.726330079113,284.581901061342,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11201.4,1604930859.951,1604930859.997,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930870,"501d21",47.4416656494141,11.3947448730469,222.099244121633,284.486875138386,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930869.732,1604930869.993,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930880,"501d21",47.4465637207031,11.3665924072266,221.97111056202,284.358307414319,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930879.697,1604930879.993,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930890,"501d21",47.4514617919922,11.3384399414062,221.472772545087,284.391311358922,0,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930889.507,1604930889.949,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930900,"501d21",47.4564971923828,11.3094635009766,221.345471986219,284.262324851835,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930899.815,1604930899.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930910,"501d21",47.4613494873047,11.281379699707,221.345471986219,284.262324851835,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11193.78,1604930909.727,1604930909.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930920,"501d21",47.4664306640625,11.2521831805889,220.846920577878,284.295205679746,-0.32512,"CTN82R  ","False","False","False",6612,10965.18,11186.16,1604930919.938,1604930919.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930930,"501d21",47.4713652012712,11.2235905573918,220.974508345958,284.424464152405,0,"CTN82R  ","False","False","False",6612,10965.18,11186.16,1604930929.982,1604930929.985,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930940,"501d21",47.476318359375,11.1952743530273,220.348442231661,284.328235286413,0,"CTN82R  ","False","False","False",6612,10965.18,11186.16,1604930939.978,1604930939.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930950,"501d21",47.4811411712129,11.1672504131611,220.846920577878,284.295205679746,-0.32512,"CTN82R  ","False","False","False",6612,10957.56,11178.54,1604930949.98,1604930949.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930960,"501d21",47.4860229492188,11.1389694213867,220.72045810025,284.165798429746,-0.32512,"CTN82R  ","False","False","False",6612,10957.56,11170.92,1604930959.983,1604930959.984,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930970,"501d21",47.4907774844412,11.1111919696514,220.72045810025,284.165798429746,0,"CTN82R  ","False","False","False",6612,10957.56,11170.92,1604930969.743,1604930969.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930980,"501d21",47.4957275390625,11.0822525024414,220.72045810025,284.165798429746,0,"CTN82R  ","False","False","False",6612,10957.56,11170.92,1604930979.977,1604930979.998,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604930990,"501d21",47.5003672454317,11.0549926757812,221.219294511248,284.133190548863,0,"CTN82R  ","False","False","False",6612,10957.56,11170.92,1604930989.506,1604930989.993,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931000,"501d21",47.5052032470703,11.0268402099609,221.345471986219,284.262324851835,0.32512,"CTN82R  ","False","False","False",6612,10957.56,11170.92,1604930999.524,1604931000,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931010,"501d21",47.5101897676112,10.997807429387,221.844095964104,284.229591821213,0,"CTN82R  ","False","False","False",6612,10965.18,11178.54,1604931009.747,1604931010,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931020,"501d21",47.5152282714844,10.9684753417969,221.718202250927,284.100729405259,0,"CTN82R  ","False","False","False",6612,10965.18,11178.54,1604931019.927,1604931019.981,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931030,"501d21",47.5199191853151,10.9408334585337,221.844095964104,284.229591821213,0.32512,"CTN82R  ","False","False","False",6612,10965.18,11178.54,1604931029.748,1604931029.979,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931040,"501d21",47.5247039794922,10.9128570556641,221.718202250927,284.100729405259,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931039.449,1604931039.99,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931050,"501d21",47.5298309326172,10.8829193115234,222.342792023302,284.197005614829,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931049.937,1604931049.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931060,"501d21",47.5344900357521,10.855478140024,222.217180838858,284.06841403137,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931059.584,1604931059.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931070,"501d21",47.539306640625,10.8271636962891,222.217180838858,284.06841403137,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931069.464,1604931069.978,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931080,"501d21",47.5441729012182,10.7982928936298,222.217180838858,284.06841403137,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931079.592,1604931079.855,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931090,"501d21",47.5491943359375,10.7685241699219,222.371357172897,283.103902869655,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931089.944,1604931089.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931100,"501d21",47.552924721928,10.7396287184495,221.927587925002,279.069293299892,0,"CTN82R  ","False","False","False",6612,10980.42,11186.16,1604931099.984,1604931099.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931110,"501d21",47.5549730203919,10.7118107722356,221.822621523328,274.256026725484,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931109.499,1604931109.993,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931120,"501d21",47.5562764830509,10.6810349684495,221.64657203279,273.592925015771,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931119.984,1604931119.996,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931130,"501d21",47.5575333934719,10.6525127704327,221.713427623024,273.858291355465,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931129.664,1604931129.949,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931140,"501d21",47.5589765128443,10.6228637695312,221.78503624872,274.123492021203,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931139.784,1604931139.985,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931150,"501d21",47.5604196322166,10.5937781700721,221.822621523328,274.256026725484,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931149.707,1604931149.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931160,"501d21",47.561862751589,10.5635657677284,222.261837496127,273.981683256994,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931159.945,1604931160,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931170,"501d21",47.5631561279297,10.5356140136719,222.261837496127,273.981683256994,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931169.523,1604931169.718,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931180,"501d21",47.5645627813824,10.505605844351,222.22670834541,273.849366347852,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931179.745,1604931179.998,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931190,"501d21",47.5659127962791,10.4764498197115,222.261837496127,273.981683256994,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931189.665,1604931189.991,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931200,"501d21",47.5673217773438,10.446418762207,222.811273135981,274.104467175581,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931199.859,1604931200,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931210,"501d21",47.5687059305482,10.4175039438101,222.811273135981,274.104467175581,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931209.583,1604931209.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931220,"501d21",47.5701599121094,10.3874359130859,223.324400728356,274.09502032158,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931219.751,1604931219.961,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931230,"501d21",47.5715789794922,10.3581848144531,223.324400728356,274.09502032158,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931229.683,1604931229.996,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931240,"501d21",47.5729887364274,10.3280639648437,223.288253498257,273.96335085695,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931239.9,1604931239.999,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931250,"501d21",47.5743387513241,10.2990487905649,223.801470012515,273.954247715521,0,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931249.701,1604931249.936,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931260,"501d21",47.5756988525391,10.2694702148438,223.253285855288,273.83163945039,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931259.673,1604931259.923,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931270,"501d21",47.5769922288798,10.2405254657452,223.2194983538,273.699887474558,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931269.524,1604931269.991,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931280,"501d21",47.5783081054688,10.2103500366211,223.253285855288,273.83163945039,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931279.654,1604931279.976,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931290,"501d21",47.5796457064354,10.1808049128606,223.253285855288,273.83163945039,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931289.666,1604931289.941,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604931300,"501d21",47.5809491690943,10.1517897385817,223.253285855288,273.83163945039,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931299.559,1604931299.933,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931310,"501d21",47.5822906494141,10.1216354370117,223.732872584212,273.691385986451,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931309.683,1604931309.958,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931320,"501d21",47.5836491988877,10.0914353590745,223.253285855288,273.83163945039,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931319.855,1604931319.999,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931330,"501d21",47.5849992137844,10.0622089092548,223.288253498257,273.96335085695,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931329.785,1604931329.992,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931340,"501d21",47.5863647460938,10.03271484375,222.739994435172,273.840482473923,0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931339.754,1604931339.972,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931350,"501d21",47.58765269134,10.0038264347957,222.706129060517,273.70842815713,0,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931349.521,1604931349.983,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931360,"501d21",47.5889739990234,9.97400665283203,222.706129060517,273.70842815713,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931359.699,1604931359.954,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931370,"501d21",47.59021306442,9.94516225961538,222.673447062098,273.576334374997,-0.32512,"CTN82R  ","False","False","False",6612,10980.42,11193.78,1604931369.503,1604931369.779,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931380,"501d21",47.5914459228516,9.91571044921875,222.16000721906,273.584610523938,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931379.516,1604931379.893,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931390,"501d21",47.5927734375,9.88474273681641,222.192764738583,273.717008305462,-0.32512,"CTN82R  ","False","False","False",6612,10972.8,11186.16,1604931389.956,1604931389.996,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931400,"501d21",47.5940303479211,9.8553701547476,222.16000721906,273.584610523938,0,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931399.966,1604931399.998,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931410,"501d21",47.5952407061043,9.82677753155048,222.16000721906,273.584610523938,0,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931409.676,1604931409.981,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931420,"501d21",47.5964976165254,9.79649470402644,222.16000721906,273.584610523938,0,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931419.951,1604931419.998,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931430,"501d21",47.5977079747087,9.76790208082933,222.128436311582,273.452174399929,0,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931429.671,1604931429.984,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931440,"501d21",47.5988717806541,9.7387460561899,222.641948961046,273.444202514653,0,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931439.591,1604931439.978,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931450,"501d21",47.6000821388374,9.70895620492788,222.641948961046,273.444202514653,0,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931449.671,1604931449.997,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931460,"501d21",47.6012878417969,9.67950439453125,222.673447062098,273.576334374997,0,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931459.647,1604931459.959,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931470,"501d21",47.6025494074417,9.64937650240384,222.641948961046,273.444202514653,0,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931469.896,1604931469.998,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931480,"501d21",47.6036666611494,9.62078387920673,222.6116352599,273.312033965648,0.32512,"CTN82R  ","False","False","False",6612,10965.18,11170.92,1604931479.592,1604931479.998,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931490,"501d21",47.6049235715704,9.5904306265024,222.641948961046,273.444202514653,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931489.832,1604931489.995,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931500,"501d21",47.6061339297537,9.56064077524038,222.673447062098,273.576334374997,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931499.912,1604931500,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931510,"501d21",47.6073760986328,9.53139495849609,222.673447062098,273.576334374997,0,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931509.874,1604931510,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931520,"501d21",47.6085662841797,9.50159454345703,223.155465900738,273.436267318428,0,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931519.95,1604931519.996,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931530,"501d21",47.6097184520657,9.47260929987981,222.6116352599,273.312033965648,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931529.799,1604931529.998,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
1604931540,"501d21",47.6108551025391,9.44371032714844,222.6116352599,273.312033965648,0.32512,"CTN82R  ","False","False","False",6612,10972.8,11178.54,1604931539.57,1604931539.894,"09.11.2020 15:30",6,760.5,770.4,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,5,NA
