"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619454350,"501d1d",47.3933715820312,12.7731857299805,180.236099646901,302.646791765826,0.32512,"CTN82R  ","False","False","False",7221,11567.16,11536.68,1619454349.737,1619454349.991,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454360,"501d1d",47.4022521972656,12.7528610229492,181.225266775608,302.832950515589,-0.32512,"CTN82R  ","False","False","False",7221,11567.16,11536.68,1619454359.857,1619454359.992,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454370,"501d1d",47.4107541876324,12.7335064227764,182.216326233805,303.017086187677,-0.32512,"CTN82R  ","False","False","False",7221,11567.16,11536.68,1619454369.47,1619454369.941,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454380,"501d1d",47.4198784262447,12.7128718449519,182.928068999691,303.064397456733,0.32512,"CTN82R  ","False","False","False",7221,11567.16,11536.68,1619454379.63,1619454379.993,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454390,"501d1d",47.4287699036679,12.6928006685697,183.359417668005,302.976693906542,0.32512,"CTN82R  ","False","False","False",7221,11567.16,11536.68,1619454389.59,1619454389.958,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454400,"501d1d",47.4379577636719,12.6717681884766,183.945205523378,302.667830830734,0.32512,"CTN82R  ","False","False","False",7221,11574.78,11544.3,1619454399.83,1619454399.99,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454410,"501d1d",47.4468321719412,12.6512498121995,184.536304690477,302.36093755937,0.32512,"CTN82R  ","False","False","False",7221,11574.78,11536.68,1619454409.79,1619454409.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454420,"501d1d",47.4554443359375,12.6311786358173,185.246277039296,302.41017444436,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11544.3,1619454419.595,1619454419.982,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454430,"501d1d",47.4647082312632,12.609628530649,185.406217117566,302.190751259753,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11544.3,1619454429.908,1619454430,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454440,"501d1d",47.4735066042108,12.5890643780048,185.680792243202,302.325092022261,0.32512,"CTN82R  ","False","False","False",7221,11590.02,11551.92,1619454439.816,1619454439.976,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454450,"501d1d",47.4820861816406,12.5690460205078,186.39066481973,302.374163121093,0.32512,"CTN82R  ","False","False","False",7221,11590.02,11551.92,1619454449.446,1619454449.926,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454460,"501d1d",47.4910102456303,12.5481473482572,186.551042415007,302.156117153118,0.32512,"CTN82R  ","False","False","False",7221,11597.64,11559.54,1619454459.518,1619454459.954,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454470,"501d1d",47.5000413797669,12.5270197941707,187.260442594051,302.205600609235,0,"CTN82R  ","False","False","False",7221,11597.64,11559.54,1619454469.593,1619454469.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454480,"501d1d",47.5088863049523,12.5062443659856,187.100673078253,302.42286182613,0,"CTN82R  ","False","False","False",7221,11597.64,11559.54,1619454479.541,1619454479.964,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454490,"501d1d",47.5179748535156,12.4851379394531,186.825351581635,302.289685676755,-0.32512,"CTN82R  ","False","False","False",7221,11597.64,11559.54,1619454489.532,1619454489.911,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454500,"501d1d",47.5272674560547,12.4636459350586,186.666627452994,302.507524422639,0.32512,"CTN82R  ","False","False","False",7221,11597.64,11559.54,1619454499.836,1619454499.99,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454510,"501d1d",47.5358866028866,12.4435659555288,186.39066481973,302.374163121093,0,"CTN82R  ","False","True","False",3126,11597.64,26997.66,1619454509.501,1619454509.966,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454520,"501d1d",47.5450573937368,12.422367976262,185.956385143234,302.459035325295,-0.97536,"CTN82R  ","False","True","False",3126,11590.02,11559.54,1619454519.602,1619454519.968,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454530,"501d1d",47.553955078125,12.4015731811523,185.680792243202,302.325092022261,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454529.622,1619454529.982,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454540,"501d1d",47.5630265575344,12.3803241436298,185.680792243202,302.325092022261,0,"CTN82R  ","False","False","False",3126,11590.02,11551.92,1619454539.842,1619454539.991,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454550,"501d1d",47.5716387215307,12.3603233924279,186.39066481973,302.374163121093,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454549.442,1619454549.994,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454560,"501d1d",47.5809491690943,12.3385620117187,186.825351581635,302.289685676755,0,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454559.842,1619454559.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454570,"501d1d",47.5896078853284,12.3184908353365,186.666627452994,302.507524422639,0,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454569.548,1619454569.989,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454580,"501d1d",47.5985924672272,12.2975041316106,187.100673078253,302.42286182613,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454579.438,1619454579.953,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454590,"501d1d",47.6078338623047,12.276123046875,187.377002442475,302.555645895003,0,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454589.678,1619454589.968,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454600,"501d1d",47.616943359375,12.2555236816406,187.486432047344,304.038895967979,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454599.558,1619454599.998,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454610,"501d1d",47.6267395019531,12.2349243164062,187.602851485927,305.73858661936,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454609.691,1619454609.983,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454620,"501d1d",47.6363928843353,12.2153883713942,187.876329285399,306.650254441069,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454619.455,1619454619.984,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454630,"501d1d",47.6468811035156,12.1948928833008,187.670553199078,307.089781685103,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454629.569,1619454629.987,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454640,"501d1d",47.6570155256886,12.1749643179087,187.360759055511,306.964289289465,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454639.598,1619454639.982,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454650,"501d1d",47.6670242568194,12.1553156926082,187.051866697248,306.838381818707,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11529.06,1619454649.505,1619454649.92,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454660,"501d1d",47.6772308349609,12.1350173950195,186.130645165371,306.458160602112,0,"CTN82R  ","False","False","False",3126,11574.78,11536.68,1619454659.758,1619454659.98,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454670,"501d1d",47.6872100830078,12.1148986816406,185.825404861063,306.330584531196,0,"CTN82R  ","False","False","False",3126,11574.78,11536.68,1619454669.88,1619454669.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454680,"501d1d",47.6969146728516,12.0951232910156,185.63375106521,305.980677568618,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11536.68,1619454679.8,1619454679.971,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454690,"501d1d",47.7065005544889,12.0755239633413,185.749194508241,305.759038362893,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11536.68,1619454689.544,1619454689.968,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454700,"501d1d",47.7162322998047,12.0554351806641,185.449034787443,305.630060458632,-0.32512,"CTN82R  ","False","False","False",3126,11574.78,11536.68,1619454699.619,1619454699.998,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454710,"501d1d",47.7262115478516,12.0347671508789,185.568871703443,305.408425527635,0,"CTN82R  ","False","False","False",3126,11567.16,11529.06,1619454709.846,1619454709.976,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454720,"501d1d",47.7357819120763,12.0148174579327,185.867414026496,305.537677791974,0,"CTN82R  ","False","False","False",3126,11567.16,11529.06,1619454719.756,1619454719.986,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454730,"501d1d",47.7457122802734,11.9943237304688,186.467322649004,305.794937420806,0,"CTN82R  ","False","False","False",3126,11567.16,11521.44,1619454729.946,1619454729.991,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454740,"501d1d",47.7552337646484,11.9748229980469,186.352324079867,306.01574444686,0,"CTN82R  ","False","False","False",3126,11567.16,11521.44,1619454739.68,1619454739.988,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454750,"501d1d",47.7651672363281,11.9545669555664,186.352324079867,306.01574444686,0.32512,"CTN82R  ","False","False","False",3126,11567.16,11521.44,1619454749.846,1619454749.981,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454760,"501d1d",47.7751185530323,11.9342510516827,186.768679877731,305.922946199071,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11529.06,1619454759.788,1619454759.988,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454770,"501d1d",47.7850807319253,11.9138981745793,187.070966362799,306.050541915791,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11529.06,1619454769.994,1619454770,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454780,"501d1d",47.7947387695312,11.8940734863281,187.185523430183,305.830561014778,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11529.06,1619454779.802,1619454779.991,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454790,"501d1d",47.804586119571,11.8738966721755,187.185523430183,305.830561014778,0.32512,"CTN82R  ","False","False","False",3126,11574.78,11529.06,1619454789.772,1619454789.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454800,"501d1d",47.8143310546875,11.8538360595703,187.602851485927,305.73858661936,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454799.619,1619454799.992,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454810,"501d1d",47.8242645263672,11.8333053588867,187.602851485927,305.73858661936,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454809.752,1619454809.961,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454820,"501d1d",47.8340536861096,11.812978891226,187.721313460528,305.519424916035,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454819.771,1619454820,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454830,"501d1d",47.8437831038136,11.7928372896635,188.438948227442,305.555861155221,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454829.651,1619454829.983,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454840,"501d1d",47.8536987304688,11.7722027118389,188.738559604829,305.682913930874,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454839.789,1619454839.995,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454850,"501d1d",47.8638153076172,11.7513198852539,188.738559604829,305.682913930874,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454849.953,1619454850,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454860,"501d1d",47.8735656738281,11.7310638427734,189.156658622687,305.59202091148,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454859.883,1619454859.994,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454870,"501d1d",47.8834921626721,11.7105806790865,189.456531899006,305.718535081171,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454869.876,1619454869.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454880,"501d1d",47.8932495117188,11.6904144287109,189.874443788656,305.627907291421,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454879.623,1619454880,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454890,"501d1d",47.9032745361328,11.6696090698242,189.874443788656,305.627907291421,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454889.794,1619454889.995,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454900,"501d1d",47.9131459381621,11.649169921875,190.174576868753,305.753887254437,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619454899.608,1619454899.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454910,"501d1d",47.9231414794922,11.6286163330078,190.475626460776,305.879469596541,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454909.616,1619454909.988,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454920,"501d1d",47.9331168481859,11.6079711914062,190.892693693959,305.788973459183,0,"CTN82R  ","False","False","False",3126,11590.02,11551.92,1619454919.584,1619454919.981,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454930,"501d1d",47.9430324748411,11.587407038762,191.010500896388,305.573554919103,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454929.514,1619454929.969,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454940,"501d1d",47.9531707763672,11.5662689208984,190.711683358758,305.447844407585,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454939.774,1619454939.973,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454950,"501d1d",47.9628295898438,11.5460815429688,190.711683358758,305.447844407585,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454949.534,1619454949.984,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454960,"501d1d",47.9730377197266,11.5247268676758,191.010500896388,305.573554919103,0,"CTN82R  ","False","False","False",3126,11590.02,11551.92,1619454959.777,1619454959.991,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454970,"501d1d",47.9830169677734,11.5039215087891,191.429167822765,305.483979795032,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454969.701,1619454969.979,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454980,"501d1d",47.9929830260196,11.4830369215745,191.84830058982,305.394795844987,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619454979.778,1619454979.996,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619454990,"501d1d",48.0029296875,11.4621047973633,191.550790016758,305.269357339317,0,"CTN82R  ","False","False","False",3126,11590.02,11551.92,1619454989.77,1619454989.979,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455000,"501d1d",48.0125885009766,11.441780090332,191.84830058982,305.394795844987,0,"CTN82R  ","False","False","False",3126,11582.4,11544.3,1619454999.458,1619454999.993,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455010,"501d1d",48.022776458223,11.4204993614784,192.146727860814,305.519845305929,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455009.699,1619455009.994,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455020,"501d1d",48.0330505371094,11.3988647460938,192.267896151036,305.306000941511,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455019.939,1619455019.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455030,"501d1d",48.0426542637712,11.3787372295673,192.267896151036,305.306000941511,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455029.589,1619455029.996,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455040,"501d1d",48.0530548095703,11.3569107055664,192.565673157916,305.430915593463,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455039.978,1619455040,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455050,"501d1d",48.0626717260328,11.3366933969351,192.985080343439,305.342372203631,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455049.54,1619455049.983,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455060,"501d1d",48.0729597705906,11.3150024414062,192.565673157916,305.430915593463,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455059.908,1619455059.988,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455070,"501d1d",48.082763671875,11.2944259643555,192.565673157916,305.430915593463,0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455069.676,1619455069.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455080,"501d1d",48.0929306806144,11.2731698843149,192.864362629377,305.555443924587,0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455079.725,1619455079.989,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455090,"501d1d",48.1029510498047,11.2521286010742,192.565673157916,305.430915593463,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455089.697,1619455089.977,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455100,"501d1d",48.1131134033203,11.2309112548828,192.864362629377,305.555443924587,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455099.824,1619455099.997,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455110,"501d1d",48.1231430829582,11.2097872220553,192.985080343439,305.342372203631,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455109.875,1619455109.973,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455120,"501d1d",48.1332449185646,11.1884483924279,192.687951483085,305.217592968193,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455119.885,1619455119.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455130,"501d1d",48.1432342529297,11.1673278808594,192.687951483085,305.217592968193,0,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455129.947,1619455129.999,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455140,"501d1d",48.1531692763506,11.1461932842548,193.108463585644,305.129569819654,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455139.965,1619455139.995,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455150,"501d1d",48.1626659328655,11.1261146946957,193.108463585644,305.129569819654,-0.32512,"CTN82R  ","False","False","False",3126,11590.02,11544.3,1619455149.477,1619455149.984,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455160,"501d1d",48.1728057861328,11.104501577524,193.108463585644,305.129569819654,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455159.684,1619455159.975,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455170,"501d1d",48.182962708554,11.0828921669408,192.687951483085,305.217592968193,0,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455169.822,1619455170,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455180,"501d1d",48.1927185058594,11.0621760441707,192.985080343439,305.342372203631,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455179.726,1619455179.973,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619455190,"501d1d",48.2027474096266,11.0410429302015,192.985080343439,305.342372203631,-0.32512,"CTN82R  ","False","False","False",3126,11582.4,11536.68,1619455189.707,1619455189.947,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
