"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652121440,"501d20",47.1856275655456,12.4784968449519,229.470282076011,293.519052232516,0,"CTN82R  ","False","False","False",7233,11574.78,11727.18,1652121439.958,1652121440,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121450,"501d20",47.1938323974609,12.4508056640625,228.793438443275,293.452334556738,0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121449.98,1652121449.987,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121460,"501d20",47.2018277443061,12.4237764798678,227.64481240823,293.436613154218,0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121459.808,1652121459.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121470,"501d20",47.2096485202595,12.3970853365385,226.968355198081,293.369113163482,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121469.451,1652121469.984,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121480,"501d20",47.2179565429688,12.3688201904297,226.968355198081,293.369113163482,0,"CTN82R  ","False","False","False",7233,11590.02,11742.42,1652121479.788,1652121479.977,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121490,"501d20",47.2259674072266,12.3415603637695,227.440690166803,293.317708386755,-0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121489.698,1652121489.975,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121500,"501d20",47.2339782714844,12.3143005371094,227.913207451958,293.266516717169,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121499.568,1652121499.811,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121510,"501d20",47.2423095703125,12.2858734130859,227.440690166803,293.317708386755,0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121509.873,1652121509.993,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121520,"501d20",47.2502420716366,12.2588407076322,227.913207451958,293.266516717169,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121519.67,1652121519.941,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121530,"501d20",47.2583312988281,12.2312850952148,227.440690166803,293.317708386755,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121529.617,1652121529.994,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121540,"501d20",47.2666625976562,12.2029266357422,227.440690166803,293.317708386755,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121539.993,1652121539.993,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121550,"501d20",47.2746354442532,12.1755981445312,227.237549221037,293.198590513648,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121549.826,1652121549.998,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121560,"501d20",47.2824562202066,12.1489070012019,227.237549221037,293.198590513648,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121559.589,1652121559.997,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121570,"501d20",47.2907425185381,12.1204552283654,227.237549221037,293.198590513648,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121569.828,1652121569.975,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121580,"501d20",47.2997589111328,12.0936126708984,226.802134606398,298.890505597853,0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121579.848,1652121580,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121590,"501d20",47.3110656738281,12.0685501098633,225.533094488198,307.02672876743,0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121589.921,1652121590,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121600,"501d20",47.3234252929688,12.0460968017578,225.399868151268,309.721854349513,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121599.635,1652121599.952,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121610,"501d20",47.3366088867188,12.0227508544922,225.467958405598,309.537757538126,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121609.9,1652121610,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121620,"501d20",47.3494448904264,11.999746469351,225.611115659441,309.169906773676,-0.32512,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121619.918,1652121619.997,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121630,"501d20",47.3621070991128,11.9768582857572,225.686178233465,308.986160179401,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121629.812,1652121629.985,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121640,"501d20",47.37451171875,11.9540863037109,225.441546524321,308.70064629387,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121639.55,1652121639.924,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121650,"501d20",47.3872453075344,11.9305889423077,225.522533158215,308.516926307103,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121649.738,1652121649.975,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121660,"501d20",47.3996747550318,11.9074190579928,225.691455131313,308.14989131926,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121659.596,1652121659.942,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121670,"501d20",47.4124603271484,11.883430480957,225.691455131313,308.14989131926,0,"CTN82R  ","False","False","False",7233,11582.4,11734.8,1652121669.82,1652121669.998,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121680,"501d20",47.4247198589778,11.8604454627404,225.691455131313,308.14989131926,0,"CTN82R  ","False","True","False",3561,11582.4,11734.8,1652121679.603,1652121679.933,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121690,"501d20",47.4371027542373,11.8372051532452,225.691455131313,308.14989131926,0,"CTN82R  ","False","False","False",3561,11582.4,11734.8,1652121689.558,1652121689.988,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121700,"501d20",47.4496307373047,11.8137359619141,226.009600010509,308.252450883952,0,"CTN82R  ","False","False","False",3561,11582.4,11734.8,1652121699.469,1652121700,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121710,"501d20",47.4625854492188,11.7895660400391,225.605836882461,308.333340109099,0,"CTN82R  ","False","False","False",3561,11582.4,11734.8,1652121709.777,1652121709.958,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121720,"501d20",47.4754152459613,11.7656531700721,225.925273748456,308.435679392102,0,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121719.989,1652121719.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121730,"501d20",47.4877515889831,11.7426945612981,226.32846701153,308.354721789726,0,"CTN82R  ","False","False","False",3561,11574.78,11734.8,1652121729.817,1652121729.992,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121740,"501d20",47.5001220703125,11.7196655273438,226.648053086557,308.456704604591,0,"CTN82R  ","False","False","False",3561,11574.78,11734.8,1652121739.587,1652121739.936,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121750,"501d20",47.5131683349609,11.6954956054688,226.648053086557,308.456704604591,0,"CTN82R  ","False","False","False",3561,11574.78,11734.8,1652121749.902,1652121749.997,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121760,"501d20",47.5254364013672,11.6726303100586,226.648053086557,308.456704604591,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121759.6,1652121759.988,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121770,"501d20",47.5379333496094,11.6493530273438,226.732110532501,308.274052278942,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121769.507,1652121769.959,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121780,"501d20",47.5507049560547,11.6255264282227,226.32846701153,308.354721789726,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121779.587,1652121779.997,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121790,"501d20",47.5635851843882,11.6015625,225.925273748456,308.435679392102,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121789.816,1652121789.987,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121800,"501d20",47.5764312744141,11.5775985717773,225.925273748456,308.435679392102,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121799.923,1652121799.996,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121810,"501d20",47.5887699450477,11.5545889047476,226.009600010509,308.252450883952,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121809.795,1652121809.971,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121820,"501d20",47.6010589599609,11.5314559936523,226.096235895298,308.069360924088,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121819.595,1652121819.983,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121830,"501d20",47.6140594482422,11.5068740844727,225.37403543205,308.047042531826,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121829.97,1652121829.996,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121840,"501d20",47.6259155273438,11.484489440918,225.37403543205,308.047042531826,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121839.522,1652121839.986,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121850,"501d20",47.6389067051774,11.4599374624399,225.691455131313,308.14989131926,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121849.871,1652121849.991,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121860,"501d20",47.6509094238281,11.4373168945312,225.691455131313,308.14989131926,0,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121859.48,1652121859.994,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121870,"501d20",47.6635437011719,11.4135589599609,226.009600010509,308.252450883952,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121869.544,1652121869.964,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121880,"501d20",47.6761019431939,11.3899348332332,226.009600010509,308.252450883952,-0.65024,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121879.565,1652121879.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121890,"501d20",47.6888107041181,11.3660606971154,226.009600010509,308.252450883952,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652121889.657,1652121889.994,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121900,"501d20",47.7015838623047,11.3420104980469,225.691455131313,308.14989131926,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121899.895,1652121899.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121910,"501d20",47.7139954647775,11.3186645507812,226.009600010509,308.252450883952,0,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121909.869,1652121909.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121920,"501d20",47.7265319824219,11.2950439453125,226.413811998392,308.171850318423,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121919.839,1652121919.991,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121930,"501d20",47.7393198821504,11.2709162785457,226.096235895298,308.069360924088,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121929.958,1652121929.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121940,"501d20",47.7518463134766,11.2472534179688,226.096235895298,308.069360924088,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121939.939,1652121939.983,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121950,"501d20",47.7639770507812,11.224250793457,225.779385271685,307.966583540305,0,"CTN82R  ","False","False","False",3561,11582.4,11742.42,1652121949.706,1652121949.982,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121960,"501d20",47.7767013291181,11.2001389723558,225.37403543205,308.047042531826,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121959.923,1652121959.995,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121970,"501d20",47.7887583587129,11.1771803635817,225.05734398109,307.943903962099,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121969.526,1652121969.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121980,"501d20",47.8016510009766,11.1525650024414,225.147872707493,307.760162603378,0,"CTN82R  ","False","False","False",3561,11590.02,11750.04,1652121979.897,1652121980,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652121990,"501d20",47.8136638059454,11.1295729417067,225.147872707493,307.760162603378,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652121989.759,1652121989.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122000,"501d20",47.8260040283203,11.1058044433594,224.833216914498,307.656517960733,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652121999.723,1652121999.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122010,"501d20",47.8383364919889,11.0821063701923,224.426158148708,307.736755259415,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122009.649,1652122010,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122020,"501d20",47.8509063720703,11.0580139160156,224.741383857038,307.840475054882,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122019.848,1652122019.988,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122030,"501d20",47.8631488347458,11.0345693734976,224.741383857038,307.840475054882,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122029.789,1652122029.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122040,"501d20",47.8756713867188,11.0106248121995,224.741383857038,307.840475054882,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122039.844,1652122039.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122050,"501d20",47.8878936767578,10.9872207641602,224.741383857038,307.840475054882,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122049.836,1652122049.991,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122060,"501d20",47.9004837294756,10.9630878155048,224.741383857038,307.840475054882,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122059.939,1652122059.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122070,"501d20",47.912841796875,10.9393615722656,224.741383857038,307.840475054882,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122069.907,1652122069.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122080,"501d20",47.9245977886653,10.9168888972356,224.833216914498,307.656517960733,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122079.479,1652122079.95,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122090,"501d20",47.9374237060547,10.8921890258789,224.833216914498,307.656517960733,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122089.863,1652122089.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122100,"501d20",47.9495032358978,10.8688589242788,224.833216914498,307.656517960733,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122099.649,1652122099.979,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122110,"501d20",47.9620971679688,10.8445358276367,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122109.824,1652122109.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122120,"501d20",47.9741821289062,10.8211898803711,225.240715014211,307.576570831103,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11742.42,1652122119.726,1652122119.996,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122130,"501d20",47.9866790771484,10.7971572875977,225.240715014211,307.576570831103,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122129.721,1652122129.998,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122140,"501d20",47.9991302490234,10.7730560302734,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122139.839,1652122139.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122150,"501d20",48.0110918465307,10.7499107947716,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122149.568,1652122149.985,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122160,"501d20",48.0236609507415,10.7255436823918,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122159.844,1652122159.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122170,"501d20",48.0358576370498,10.7019512469952,225.240715014211,307.576570831103,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11750.04,1652122169.699,1652122169.99,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122180,"501d20",48.0484313964844,10.6776123046875,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122179.873,1652122179.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122190,"501d20",48.0609027409958,10.6534987229567,225.240715014211,307.576570831103,0,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122189.973,1652122190,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122200,"501d20",48.073099427304,10.6298358623798,224.833216914498,307.656517960733,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122199.834,1652122199.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122210,"501d20",48.0852030091366,10.606454702524,224.519298896091,307.552583149805,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122209.727,1652122210,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122220,"501d20",48.0978186655853,10.5818763146034,224.206121751216,307.448357637229,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122219.98,1652122219.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122230,"501d20",48.1100463867188,10.5580673217773,223.797922385325,307.528440823408,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122229.974,1652122230,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122240,"501d20",48.1221313476562,10.5345153808594,223.484918558669,307.423845104311,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122239.894,1652122239.994,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122250,"501d20",48.1344451904297,10.5104827880859,223.484918558669,307.423845104311,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122249.938,1652122250,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122260,"501d20",48.1466054108183,10.4867318960337,222.763756536259,307.399173856045,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122259.928,1652122259.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122270,"501d20",48.1586158881753,10.4632098858173,222.35528972779,307.479686249619,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122269.811,1652122269.988,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122280,"501d20",48.1703796386719,10.4402512770433,222.042636085129,307.374342355173,0,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122279.641,1652122279.968,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122290,"501d20",48.182450633938,10.4166291889391,221.634034364478,307.455070961243,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11765.28,1652122289.516,1652122290,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122300,"501d20",48.1947784423828,10.392573429988,221.321557611627,307.349349044641,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122299.773,1652122299.98,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122310,"501d20",48.2067043498411,10.3692145096628,221.321557611627,307.349349044641,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122309.768,1652122309.997,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122320,"501d20",48.2189483642578,10.3451068584736,221.321557611627,307.349349044641,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11757.66,1652122319.945,1652122319.999,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652122330,"501d20",48.2307718567929,10.3219443873355,221.009836531899,307.243328537408,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11750.04,1652122329.689,1652122329.984,"09.05.2022 21:00",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
