"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614607960,"501d1d",46.3990344031382,12.5062866210938,225.711975227964,283.846208411827,-0.32512,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614607959.877,1614607959.984,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607970,"501d1d",46.4036865234375,12.4789949742759,225.212513803994,283.877529803208,-0.32512,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614607969.486,1614607969.967,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607980,"501d1d",46.4086241641287,12.4500503540039,225.212513803994,283.877529803208,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614607979.653,1614607979.946,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607990,"501d1d",46.4135121490996,12.4214172363281,225.089679848777,283.750402150003,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614607989.738,1614607989.999,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608000,"501d1d",46.4182891845703,12.3930470536395,225.089679848777,283.750402150003,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614607999.756,1614607999.973,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608010,"501d1d",46.4230553578522,12.3651809692383,225.089679848777,283.750402150003,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608009.636,1614608009.996,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608020,"501d1d",46.4278036861096,12.3370971679688,225.089679848777,283.750402150003,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608019.497,1614608019.953,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608030,"501d1d",46.4327847755561,12.307502746582,225.589413230807,283.719345264022,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608029.816,1614608029.986,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608040,"501d1d",46.4376068115234,12.2790304044398,225.589413230807,283.719345264022,-0.32512,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608039.882,1614608039.994,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608050,"501d1d",46.4422302246094,12.251430604516,225.589413230807,283.719345264022,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608049.618,1614608049.986,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608060,"501d1d",46.4472625215175,12.221809387207,225.589413230807,283.719345264022,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608059.986,1614608059.992,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608070,"501d1d",46.4519177452993,12.1941375732422,226.211503805536,283.815025341262,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608069.697,1614608069.972,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608080,"501d1d",46.4567126257945,12.1658477783203,226.58907752225,283.657642505812,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608079.597,1614608079.991,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608090,"501d1d",46.4615020751953,12.137279975705,226.58907752225,283.657642505812,0,"CTN82R  ","False","False","False",4142,11574.78,11628.12,1614608089.58,1614608089.98,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608100,"501d1d",46.4662628173828,12.1089432879192,226.58907752225,283.657642505812,0.32512,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608099.56,1614608099.991,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608110,"501d1d",46.4711151123047,12.0794007836319,226.848805313913,283.374440464871,0.32512,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608109.893,1614608109.987,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608120,"501d1d",46.4758455955376,12.0507659912109,226.968355198081,283.500784482362,0.32512,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608119.808,1614608119.966,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608130,"501d1d",46.4806404760328,12.0221328735352,226.58907752225,283.657642505812,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608129.794,1614608129.989,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608140,"501d1d",46.4855346679688,11.9929169445503,226.711099092818,283.78397969561,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608139.996,1614608139.996,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608150,"501d1d",46.4903233414989,11.9647979736328,226.711099092818,283.78397969561,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608149.781,1614608149.991,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608160,"501d1d",46.4950103759766,11.9367124976181,226.968355198081,283.500784482362,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608159.566,1614608159.842,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608170,"501d1d",46.4998665502516,11.9074630737305,226.968355198081,283.500784482362,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608169.798,1614608169.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608180,"501d1d",46.5045217740334,11.879035949707,226.730359653565,283.247963825697,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608179.705,1614608179.995,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608190,"501d1d",46.5090838933395,11.8506088256836,226.730359653565,283.247963825697,0.32512,"CTN82R  ","False","False","False",4142,11597.64,11650.98,1614608189.613,1614608189.984,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608200,"501d1d",46.5138787738347,11.8210830688477,226.613019948499,283.121355590424,-0.32512,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608199.929,1614608199.984,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608210,"501d1d",46.5183477886653,11.7932052612305,226.613019948499,283.121355590424,-0.32512,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608209.636,1614608209.988,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608220,"501d1d",46.5229339599609,11.7650846155678,226.730359653565,283.247963825697,-0.32512,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608219.484,1614608219.96,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608230,"501d1d",46.527611683991,11.7364196777344,226.348344745836,283.404562562904,0,"CTN82R  ","False","False","False",4142,11590.02,11643.36,1614608229.461,1614608229.972,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608240,"501d1d",46.5323638916016,11.707138433689,226.348344745836,283.404562562904,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608239.567,1614608239.957,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608250,"501d1d",46.5371083405058,11.6779174804688,226.112037510189,283.150948680945,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608249.802,1614608249.985,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608260,"501d1d",46.5418101165254,11.6489410400391,226.112037510189,283.150948680945,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608259.919,1614608260,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608270,"501d1d",46.5462791313559,11.6214752197266,226.229637062577,283.277821849704,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608269.465,1614608269.976,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608280,"501d1d",46.5509033203125,11.5928538252668,225.728976180627,283.307812330497,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608279.486,1614608279.989,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608290,"501d1d",46.5556361311573,11.5637283325195,225.611115659441,283.180673189843,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608289.681,1614608289.984,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608300,"501d1d",46.5602874755859,11.5351756026105,225.110254800719,283.210529978374,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608299.76,1614608299.977,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608310,"501d1d",46.5648069220074,11.5072174072266,225.110254800719,283.210529978374,0,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608309.536,1614608309.971,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608320,"501d1d",46.5694427490234,11.4783682474276,224.993246439191,283.082990674811,-0.32512,"CTN82R  ","False","False","False",4142,11590.02,11650.98,1614608319.61,1614608319.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608330,"501d1d",46.5741119384766,11.4492946717797,224.993246439191,283.082990674811,-0.32512,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608329.848,1614608329.996,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608340,"501d1d",46.5785398321637,11.4219360351562,224.609455342045,283.240519915187,0,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608339.484,1614608339.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608350,"501d1d",46.5831756591797,11.3928892554306,224.376034789619,282.984770464549,-0.32512,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608349.643,1614608349.975,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608360,"501d1d",46.5877571752516,11.3641204833984,224.261003576704,282.856697368965,0,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608359.634,1614608359.94,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608370,"501d1d",46.5921478271484,11.3359479206364,224.147094042745,282.728493461071,0.32512,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608369.691,1614608369.991,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608380,"501d1d",46.5965089959613,11.3080215454102,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608379.478,1614608379.971,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608390,"501d1d",46.60107421875,11.2793415348704,223.874775054662,283.01435353916,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608389.531,1614608389.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608400,"501d1d",46.6056797868114,11.2503433227539,223.874775054662,283.01435353916,0,"CTN82R  ","False","False","False",4142,11582.4,11635.74,1614608399.72,1614608399.974,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608410,"501d1d",46.6102752685547,11.2213953529916,223.874775054662,283.01435353916,-0.32512,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608409.956,1614608409.994,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608420,"501d1d",46.6148040254237,11.1930084228516,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",4142,11582.4,11643.36,1614608419.898,1614608419.981,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608430,"501d1d",46.6191558837891,11.1651909060595,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",4142,11574.78,11635.74,1614608429.698,1614608429.997,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608440,"501d1d",46.6235961914062,11.1370551876905,223.759486152195,282.88600868925,-0.32512,"CTN82R  ","False","False","False",4142,11574.78,11635.74,1614608439.59,1614608439.923,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608450,"501d1d",46.6280364990234,11.1089194693216,223.759486152195,282.88600868925,0,"CTN82R  ","False","True","False",7511,11574.78,11635.74,1614608449.534,1614608449.987,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608460,"501d1d",46.632568359375,11.0799128834794,223.645321179923,282.757532160877,0,"CTN82R  ","False","True","False",7511,11574.78,11635.74,1614608459.628,1614608459.926,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608470,"501d1d",46.6370544433594,11.0512412466654,223.645321179923,282.757532160877,0,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614608469.735,1614608469.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608480,"501d1d",46.6413116455078,11.0239094059642,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",7511,11574.78,11635.74,1614608479.441,1614608479.985,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608490,"501d1d",46.6460405769995,10.9940872192383,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608489.853,1614608489.989,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608500,"501d1d",46.6504211425781,10.9662311833079,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608499.648,1614608499.903,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608510,"501d1d",46.6549987792969,10.9368896484375,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608509.993,1614608509.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608520,"501d1d",46.6593545170154,10.9090118408203,223.759486152195,282.88600868925,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608519.857,1614608519.996,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608530,"501d1d",46.6637769796081,10.880859375,223.645321179923,282.757532160877,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608529.715,1614608529.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608540,"501d1d",46.6680450439453,10.8529514219703,223.420369900775,282.500188441046,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608539.536,1614608539.851,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608550,"501d1d",46.6725311279297,10.8236768769055,223.420369900775,282.500188441046,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608549.774,1614608549.992,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608560,"501d1d",46.676811606197,10.795783996582,223.532281859927,282.628925045245,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608559.585,1614608559.754,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608570,"501d1d",46.6812340687897,10.7670822143555,223.532281859927,282.628925045245,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608569.683,1614608569.982,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608580,"501d1d",46.6857030836202,10.7383117675781,223.532281859927,282.628925045245,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608579.847,1614608579.982,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608590,"501d1d",46.6899858894995,10.7107086181641,223.532281859927,282.628925045245,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608589.495,1614608589.959,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608600,"501d1d",46.6945037841797,10.6810555806974,223.812112556687,282.343107752638,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608599.943,1614608599.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608610,"501d1d",46.6986236572266,10.653388790968,223.594430967243,282.0855499777,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608609.672,1614608609.939,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608620,"501d1d",46.7027893066406,10.6251190929878,224.097498752128,282.058011352043,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608619.576,1614608619.903,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608630,"501d1d",46.7070922851562,10.5962464867569,223.532281859927,282.628925045245,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608629.674,1614608629.979,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608640,"501d1d",46.7121913069386,10.5683670043945,223.461233143491,286.724512492339,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608639.473,1614608639.87,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608650,"501d1d",46.7187652587891,10.5407789276867,223.164360395679,291.359926772078,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608649.525,1614608649.94,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608660,"501d1d",46.7266690528999,10.5127487182617,222.79404953955,292.538450040828,0.65024,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608659.929,1614608659.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608670,"501d1d",46.7341174109507,10.4866561889648,223.548856644631,292.315588575871,-0.32512,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608669.613,1614608669.984,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608680,"501d1d",46.741705425715,10.4593276977539,223.922055894694,291.850296658373,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608679.68,1614608679.978,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608690,"501d1d",46.7492468882415,10.4319305419922,223.541161361712,291.605527242638,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608689.806,1614608689.999,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608700,"501d1d",46.7566952462924,10.4044647216797,223.541161361712,291.605527242638,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608699.948,1614608699.998,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608710,"501d1d",46.7638092041016,10.3781276795922,223.831031385775,291.434604129418,0,"CTN82R  ","False","False","False",7511,11590.02,11650.98,1614608709.563,1614608709.905,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608720,"501d1d",46.7711264400159,10.3511810302734,224.019541111739,291.557079285038,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608719.541,1614608719.882,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608730,"501d1d",46.7787322998047,10.3231290491616,223.831031385775,291.434604129418,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608729.762,1614608730,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608740,"501d1d",46.7860231561176,10.2961807250977,224.019541111739,291.557079285038,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608739.74,1614608739.963,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608750,"501d1d",46.7932891845703,10.2694702148438,224.019541111739,291.557079285038,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608749.589,1614608749.95,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608760,"501d1d",46.8009796142578,10.2411335270579,224.019541111739,291.557079285038,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608759.943,1614608759.986,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608770,"501d1d",46.8080423646054,10.2149505615234,224.019541111739,291.557079285038,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608769.48,1614608769.971,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608780,"501d1d",46.8157653808594,10.1866038252668,224.687208305448,291.630886836518,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608779.892,1614608779.986,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608790,"501d1d",46.8230895996094,10.1595399437881,224.498080352914,291.508837836025,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608789.787,1614608789.946,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608800,"501d1d",46.8303408865201,10.1327590942383,224.976778067495,291.460801646014,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608799.62,1614608799.977,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608810,"501d1d",46.8378357968088,10.1050872802734,225.165503937845,291.582631586702,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608809.682,1614608809.993,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608820,"501d1d",46.8452453613281,10.0776784012957,224.976778067495,291.460801646014,0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608819.706,1614608819.952,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608830,"501d1d",46.8526394084348,10.0502243041992,225.64395860809,291.534580943453,-0.32512,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608829.731,1614608829.891,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614608840,"501d1d",46.8601808709613,10.0224151611328,225.64395860809,291.534580943453,0,"CTN82R  ","False","False","False",7511,11582.4,11643.36,1614608839.804,1614608839.995,"01.03.2021 15:30",13,763.7,773.4,44,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
