var1,var2,test_type,pvalue,statistic
traj_sddc,metar_td,spearman,0.4649806944866396,0.04277626367785828
traj_sddc,metar_td,pearson,0.46937225074611977,-0.04235692598005344
traj_sddc,metar_td,r2,0.0017941091784797747,0.0017941091784797747
traj_fractal_dimension,metar_t,spearman,0.4765019126865817,0.041680699608964464
traj_fractal_dimension,metar_t,pearson,0.5316445809341773,-0.03662353290532603
traj_fractal_dimension,metar_t,r2,0.0013412831624673993,0.0013412831624673993
traj_fractal_dimension,metar_p,spearman,0.5186952901715858,-0.037785560420122793
traj_fractal_dimension,metar_p,pearson,0.5150400451445132,0.03811624985043027
traj_fractal_dimension,metar_p,r2,0.0014528485026608084,0.0014528485026608084
traj_fractal_dimension,metar_p0,spearman,0.5347242767689775,-0.036349288875666345
traj_fractal_dimension,metar_p0,pearson,0.531519406376908,0.03663469647545154
traj_fractal_dimension,metar_p0,r2,0.0013421009858486377,0.0013421009858486377
traj_fractal_dimension,metar_u,spearman,0.10033534566669483,-0.09602261461641035
traj_fractal_dimension,metar_u,pearson,0.7435409647896509,0.019160687687801298
traj_fractal_dimension,metar_u,r2,0.00036713195266935283,0.00036713195266935283
traj_fractal_dimension,metar_ff,spearman,0.6660704020429378,0.025271994275783676
traj_fractal_dimension,metar_ff,pearson,0.48279114843486376,-0.041088750095933047
traj_fractal_dimension,metar_ff,r2,0.0016882853844460977,0.0016882853844460977
traj_fractal_dimension,metar_td,spearman,0.9435176712741744,0.004149676817800686
traj_fractal_dimension,metar_td,pearson,0.5985817804043148,-0.03082669213590895
traj_fractal_dimension,metar_td,r2,0.0009502849480421682,0.0009502849480421682
metar_t,metar_p,spearman,5.501140269158985e-05,-0.2329715014034719
metar_t,metar_p,pearson,0.00017342794233252576,-0.2172922238125083
metar_t,metar_p,r2,0.04721591052938512,0.04721591052938512
metar_t,metar_p0,spearman,0.0013209709781651126,-0.18644112632561624
metar_t,metar_p0,pearson,0.004003490951007587,-0.16736924829001867
metar_t,metar_p0,r2,0.028012465273166254,0.028012465273166254
metar_t,metar_u,spearman,2.6697080329515888e-21,-0.5148343376064661
metar_t,metar_u,pearson,1.2513078372798221e-22,-0.5293072268542166
metar_t,metar_u,r2,0.2801661404001008,0.2801661404001008
metar_t,metar_ff,spearman,0.23694785514992248,0.06918561012009662
metar_t,metar_ff,pearson,0.6146231409434758,0.029483071310496663
metar_t,metar_ff,r2,0.0008692514938999363,0.0008692514938999363
metar_t,metar_td,spearman,5.487388844393238e-87,0.85922997831585
metar_t,metar_td,pearson,8.86540284766466e-81,0.8434393547238503
metar_t,metar_td,r2,0.7113899450969849,0.7113899450969849
metar_p,metar_p0,spearman,0.0,0.9982043394458191
metar_p,metar_p0,pearson,0.0,0.9986937724458113
metar_p,metar_p0,r2,0.9973892511220463,0.9973892511220463
metar_p,metar_u,spearman,0.46380839440970356,-0.0428885730496509
metar_p,metar_u,pearson,0.1359523734855014,-0.08716465126129787
metar_p,metar_u,r2,0.007597676429503708,0.007597676429503708
metar_p,metar_ff,spearman,0.051043780747593706,-0.11390576972194337
metar_p,metar_ff,pearson,0.06649140858881528,-0.107173108884782
metar_p,metar_ff,r2,0.011486075268029472,0.011486075268029472
metar_p,metar_td,spearman,8.953670911537139e-07,-0.28191966535839175
metar_p,metar_td,pearson,5.634232142041406e-08,-0.31016339911851887
metar_p,metar_td,r2,0.09620133415275378,0.09620133415275378
metar_p0,metar_u,spearman,0.2411165693091937,-0.06857575066422744
metar_p0,metar_u,pearson,0.04831317620824981,-0.11526812262434767
metar_p0,metar_u,r2,0.01328674009334141,0.01328674009334141
metar_p0,metar_ff,spearman,0.04956737370989293,-0.1146346082735002
metar_p0,metar_ff,pearson,0.06864005641153731,-0.10634186523409386
metar_p0,metar_ff,r2,0.011308592301466192,0.011308592301466192
metar_p0,metar_td,spearman,2.6183369859974624e-05,-0.24256425205134616
metar_p0,metar_td,pearson,2.8532804279307957e-06,-0.26910157560339226
metar_p0,metar_td,r2,0.07241565799222827,0.07241565799222827
metar_u,metar_ff,spearman,0.022627595953206125,-0.1329284707799286
metar_u,metar_ff,pearson,0.022916564635722326,-0.13264864950821345
metar_u,metar_ff,r2,0.017595664216352835,0.017595664216352835
metar_u,metar_td,spearman,0.7226852815725274,-0.020782871429398695
metar_u,metar_td,pearson,0.9998328951026814,-1.2266750176695429e-05
metar_u,metar_td,r2,1.504731894641509e-10,1.504731894641509e-10
metar_ff,metar_td,spearman,0.8493717852715365,-0.011123405395663682
metar_ff,metar_td,pearson,0.42296895533867795,-0.046905752796267054
metar_ff,metar_td,r2,0.002200149645384619,0.002200149645384619
