model1,model2,test_type,pvalue,statistic
k-NN_METAR_7,Gaussian Process_all,correction,0.13361440253771584,2.25
k-NN_METAR_7,Gaussian Process_all,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Gaussian Process_all,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Gaussian Process_all,exact,0.13249816396273675,13.0
k-NN_METAR_7,Gaussian Process_no_METAR,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,Gaussian Process_no_METAR,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,Gaussian Process_no_METAR,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,Gaussian Process_no_METAR,exact,0.24298495403490966,14.0
k-NN_METAR_7,Gaussian Process_METAR,correction,0.1456100953968629,2.1176470588235294
k-NN_METAR_7,Gaussian Process_METAR,no,0.08955507441364248,2.8823529411764706
k-NN_METAR_7,Gaussian Process_METAR,exactcorrection,0.143463134765625,5.0
k-NN_METAR_7,Gaussian Process_METAR,exact,0.143463134765625,5.0
k-NN_METAR_7,Decision Tree_all,correction,0.09096894797535765,2.857142857142857
k-NN_METAR_7,Decision Tree_all,no,0.0629790512144555,3.4571428571428573
k-NN_METAR_7,Decision Tree_all,exactcorrection,0.08953107893466952,12.0
k-NN_METAR_7,Decision Tree_all,exact,0.08953107893466952,12.0
k-NN_METAR_7,Decision Tree_no_METAR,correction,0.04851973828025081,3.891891891891892
k-NN_METAR_7,Decision Tree_no_METAR,no,0.03258279838561265,4.5675675675675675
k-NN_METAR_7,Decision Tree_no_METAR,exactcorrection,0.04703102743951604,12.0
k-NN_METAR_7,Decision Tree_no_METAR,exact,0.04703102743951604,12.0
k-NN_METAR_7,Decision Tree_METAR,correction,0.06619257972219346,3.375
k-NN_METAR_7,Decision Tree_METAR,no,0.041226833337163815,4.166666666666667
k-NN_METAR_7,Decision Tree_METAR,exactcorrection,0.06391465663909912,7.0
k-NN_METAR_7,Decision Tree_METAR,exact,0.06391465663909912,7.0
k-NN_METAR_7,Random Forest_all,correction,0.13361440253771584,2.25
k-NN_METAR_7,Random Forest_all,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Random Forest_all,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Random Forest_all,exact,0.13249816396273675,13.0
k-NN_METAR_7,Random Forest_no_METAR,correction,0.17629637444050728,1.8285714285714285
k-NN_METAR_7,Random Forest_no_METAR,no,0.12819017434510696,2.3142857142857145
k-NN_METAR_7,Random Forest_no_METAR,exactcorrection,0.175465248990804,13.0
k-NN_METAR_7,Random Forest_no_METAR,exact,0.175465248990804,13.0
k-NN_METAR_7,Random Forest_METAR,correction,0.19043026382552036,1.7142857142857142
k-NN_METAR_7,Random Forest_METAR,no,0.12663045794761726,2.3333333333333335
k-NN_METAR_7,Random Forest_METAR,exactcorrection,0.18924713134765625,7.0
k-NN_METAR_7,Random Forest_METAR,exact,0.18924713134765625,7.0
k-NN_METAR_7,Naive Bayes_all,correction,0.22994905679421007,1.4411764705882353
k-NN_METAR_7,Naive Bayes_all,no,0.17006696145390077,1.8823529411764706
k-NN_METAR_7,Naive Bayes_all,exactcorrection,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_all,exact,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_no_METAR,correction,0.22994905679421007,1.4411764705882353
k-NN_METAR_7,Naive Bayes_no_METAR,no,0.17006696145390077,1.8823529411764706
k-NN_METAR_7,Naive Bayes_no_METAR,exactcorrection,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_no_METAR,exact,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_METAR,correction,0.04550026389635857,4.0
k-NN_METAR_7,Naive Bayes_METAR,no,0.027806895026997264,4.84
k-NN_METAR_7,Naive Bayes_METAR,exactcorrection,0.043285250663757324,7.0
k-NN_METAR_7,Naive Bayes_METAR,exact,0.043285250663757324,7.0
k-NN_METAR_7,Multilayer Perceptron_all,correction,0.0743529053685636,3.1842105263157894
k-NN_METAR_7,Multilayer Perceptron_all,no,0.051575863620877,3.789473684210526
k-NN_METAR_7,Multilayer Perceptron_all,exactcorrection,0.07295138851623051,13.0
k-NN_METAR_7,Multilayer Perceptron_all,exact,0.07295138851623051,13.0
k-NN_METAR_7,Multilayer Perceptron_no_METAR,correction,0.13361440253771584,2.25
k-NN_METAR_7,Multilayer Perceptron_no_METAR,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Multilayer Perceptron_no_METAR,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Multilayer Perceptron_no_METAR,exact,0.13249816396273675,13.0
k-NN_METAR_7,Multilayer Perceptron_METAR,correction,1.0,0.0
k-NN_METAR_7,Multilayer Perceptron_METAR,no,0.8348273291852392,0.043478260869565216
k-NN_METAR_7,Multilayer Perceptron_METAR,exactcorrection,1.0,11.0
k-NN_METAR_7,Multilayer Perceptron_METAR,exact,1.0,11.0
k-NN_METAR_7,AdaBoost_all,correction,0.10017829422626792,2.7027027027027026
k-NN_METAR_7,AdaBoost_all,no,0.0705460004568659,3.27027027027027
k-NN_METAR_7,AdaBoost_all,exactcorrection,0.09887174959294498,13.0
k-NN_METAR_7,AdaBoost_all,exact,0.09887174959294498,13.0
k-NN_METAR_7,AdaBoost_no_METAR,correction,0.7103465689955667,0.13793103448275862
k-NN_METAR_7,AdaBoost_no_METAR,no,0.5774686624272996,0.3103448275862069
k-NN_METAR_7,AdaBoost_no_METAR,exactcorrection,0.711071103811264,13.0
k-NN_METAR_7,AdaBoost_no_METAR,exact,0.711071103811264,13.0
k-NN_METAR_7,AdaBoost_METAR,correction,0.16866861888781112,1.894736842105263
k-NN_METAR_7,AdaBoost_METAR,no,0.10829365589900916,2.5789473684210527
k-NN_METAR_7,AdaBoost_METAR,exactcorrection,0.1670684814453125,6.0
k-NN_METAR_7,AdaBoost_METAR,exact,0.1670684814453125,6.0
k-NN_METAR_7,Quadratic Discriminant Analysis_all,correction,0.13361440253771584,2.25
k-NN_METAR_7,Quadratic Discriminant Analysis_all,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Quadratic Discriminant Analysis_all,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Quadratic Discriminant Analysis_all,exact,0.13249816396273675,13.0
k-NN_METAR_7,Quadratic Discriminant Analysis_no_METAR,correction,0.13361440253771584,2.25
k-NN_METAR_7,Quadratic Discriminant Analysis_no_METAR,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Quadratic Discriminant Analysis_no_METAR,exact,0.13249816396273675,13.0
k-NN_METAR_7,Quadratic Discriminant Analysis_METAR,correction,0.47950012218695337,0.5
k-NN_METAR_7,Quadratic Discriminant Analysis_METAR,no,0.3457785861511601,0.8888888888888888
k-NN_METAR_7,Quadratic Discriminant Analysis_METAR,exactcorrection,0.480682373046875,7.0
k-NN_METAR_7,Quadratic Discriminant Analysis_METAR,exact,0.480682373046875,7.0
Linear SVM_all,Linear SVM_no_METAR,correction,0.13361440253771584,2.25
Linear SVM_all,Linear SVM_no_METAR,no,0.04550026389635857,4.0
Linear SVM_all,Linear SVM_no_METAR,exactcorrection,0.125,0.0
Linear SVM_all,Linear SVM_no_METAR,exact,0.125,0.0
Linear SVM_all,Linear SVM_METAR,correction,0.0002053757361412177,13.78125
Linear SVM_all,Linear SVM_METAR,no,0.00010062192211963679,15.125
Linear SVM_all,Linear SVM_METAR,exactcorrection,0.00011307420209050179,5.0
Linear SVM_all,Linear SVM_METAR,exact,0.00011307420209050179,5.0
Linear SVM_all,RBF SVM_all,correction,0.24821307898992026,1.3333333333333333
Linear SVM_all,RBF SVM_all,no,0.08326451666355043,3.0
Linear SVM_all,RBF SVM_all,exactcorrection,0.25,0.0
Linear SVM_all,RBF SVM_all,exact,0.25,0.0
Linear SVM_all,RBF SVM_no_METAR,correction,0.13361440253771584,2.25
Linear SVM_all,RBF SVM_no_METAR,no,0.04550026389635857,4.0
Linear SVM_all,RBF SVM_no_METAR,exactcorrection,0.125,0.0
Linear SVM_all,RBF SVM_no_METAR,exact,0.125,0.0
Linear SVM_all,RBF SVM_METAR,correction,0.00012604645012081412,14.7
Linear SVM_all,RBF SVM_METAR,no,5.903578049588006e-05,16.133333333333333
Linear SVM_all,RBF SVM_METAR,exactcorrection,5.9476122260093696e-05,4.0
Linear SVM_all,RBF SVM_METAR,exact,5.9476122260093696e-05,4.0
Linear SVM_all,Gaussian Process_all,correction,0.47950012218695337,0.5
Linear SVM_all,Gaussian Process_all,no,0.15729920705028105,2.0
Linear SVM_all,Gaussian Process_all,exactcorrection,0.5,0.0
Linear SVM_all,Gaussian Process_all,exact,0.5,0.0
Linear SVM_all,Gaussian Process_no_METAR,correction,0.13361440253771584,2.25
Linear SVM_all,Gaussian Process_no_METAR,no,0.04550026389635857,4.0
Linear SVM_all,Gaussian Process_no_METAR,exactcorrection,0.125,0.0
Linear SVM_all,Gaussian Process_no_METAR,exact,0.125,0.0
Linear SVM_all,Gaussian Process_METAR,correction,0.001225424070670712,10.451612903225806
Linear SVM_all,Gaussian Process_METAR,no,0.0006436975254696885,11.64516129032258
Linear SVM_all,Gaussian Process_METAR,exactcorrection,0.0008779102936387062,6.0
Linear SVM_all,Gaussian Process_METAR,exact,0.0008779102936387062,6.0
Linear SVM_all,Decision Tree_all,correction,1.0,0.0
Linear SVM_all,Decision Tree_all,no,0.7054569861112734,0.14285714285714285
Linear SVM_all,Decision Tree_all,exactcorrection,1.0,3.0
Linear SVM_all,Decision Tree_all,exact,1.0,3.0
Linear SVM_all,Decision Tree_no_METAR,correction,1.0,0.0
Linear SVM_all,Decision Tree_no_METAR,no,0.7054569861112734,0.14285714285714285
Linear SVM_all,Decision Tree_no_METAR,exactcorrection,1.0,3.0
Linear SVM_all,Decision Tree_no_METAR,exact,1.0,3.0
Linear SVM_all,Decision Tree_METAR,correction,0.8676323347781927,0.027777777777777776
Linear SVM_all,Decision Tree_METAR,no,0.7388826803635273,0.1111111111111111
Linear SVM_all,Decision Tree_METAR,exactcorrection,0.8679394004284404,17.0
Linear SVM_all,Decision Tree_METAR,exact,0.8679394004284404,17.0
Linear SVM_all,Random Forest_all,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Random Forest_all,no,0.4142161782425251,0.6666666666666666
Linear SVM_all,Random Forest_all,exactcorrection,0.6875,2.0
Linear SVM_all,Random Forest_all,exact,0.6875,2.0
Linear SVM_all,Random Forest_no_METAR,correction,0.37109336952269756,0.8
Linear SVM_all,Random Forest_no_METAR,no,0.17971249487899593,1.8
Linear SVM_all,Random Forest_no_METAR,exactcorrection,0.375,1.0
Linear SVM_all,Random Forest_no_METAR,exact,0.375,1.0
Linear SVM_all,Random Forest_METAR,correction,0.5107977981738965,0.43243243243243246
Linear SVM_all,Random Forest_METAR,no,0.41107977872331536,0.6756756756756757
Linear SVM_all,Random Forest_METAR,exactcorrection,0.5113757815852296,16.0
Linear SVM_all,Random Forest_METAR,exact,0.5113757815852296,16.0
Linear SVM_all,Naive Bayes_all,correction,0.22067136191984324,1.5
Linear SVM_all,Naive Bayes_all,no,0.10247043485974942,2.6666666666666665
Linear SVM_all,Naive Bayes_all,exactcorrection,0.21875,1.0
Linear SVM_all,Naive Bayes_all,exact,0.21875,1.0
Linear SVM_all,Naive Bayes_no_METAR,correction,0.22067136191984324,1.5
Linear SVM_all,Naive Bayes_no_METAR,no,0.10247043485974942,2.6666666666666665
Linear SVM_all,Naive Bayes_no_METAR,exactcorrection,0.21875,1.0
Linear SVM_all,Naive Bayes_no_METAR,exact,0.21875,1.0
Linear SVM_all,Naive Bayes_METAR,correction,1.0,0.0
Linear SVM_all,Naive Bayes_METAR,no,0.8727801237939118,0.02564102564102564
Linear SVM_all,Naive Bayes_METAR,exactcorrection,0.9999999999999996,19.0
Linear SVM_all,Naive Bayes_METAR,exact,0.9999999999999996,19.0
Linear SVM_all,Multilayer Perceptron_all,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Multilayer Perceptron_all,no,1.0,0.0
Linear SVM_all,Multilayer Perceptron_all,exactcorrection,1.0,3.0
Linear SVM_all,Multilayer Perceptron_all,exact,1.0,3.0
Linear SVM_all,Multilayer Perceptron_no_METAR,correction,0.7518296340458492,0.1
Linear SVM_all,Multilayer Perceptron_no_METAR,no,0.5270892568655381,0.4
Linear SVM_all,Multilayer Perceptron_no_METAR,exactcorrection,0.75390625,4.0
Linear SVM_all,Multilayer Perceptron_no_METAR,exact,0.75390625,4.0
Linear SVM_all,Multilayer Perceptron_METAR,correction,0.07248608508684644,3.225806451612903
Linear SVM_all,Multilayer Perceptron_METAR,no,0.048193488293190825,3.903225806451613
Linear SVM_all,Multilayer Perceptron_METAR,exactcorrection,0.07075554598122835,10.0
Linear SVM_all,Multilayer Perceptron_METAR,exact,0.07075554598122835,10.0
Linear SVM_all,AdaBoost_all,correction,1.0,0.0
Linear SVM_all,AdaBoost_all,no,0.6547208460185768,0.2
Linear SVM_all,AdaBoost_all,exactcorrection,1.0,2.0
Linear SVM_all,AdaBoost_all,exact,1.0,2.0
Linear SVM_all,AdaBoost_no_METAR,correction,0.00766076113517946,7.111111111111111
Linear SVM_all,AdaBoost_no_METAR,no,0.0026997960632601883,9.0
Linear SVM_all,AdaBoost_no_METAR,exactcorrection,0.00390625,0.0
Linear SVM_all,AdaBoost_no_METAR,exact,0.00390625,0.0
Linear SVM_all,AdaBoost_METAR,correction,0.5218393903336151,0.41025641025641024
Linear SVM_all,AdaBoost_METAR,no,0.4233396415824435,0.6410256410256411
Linear SVM_all,AdaBoost_METAR,exactcorrection,0.5223973804968411,17.0
Linear SVM_all,AdaBoost_METAR,exact,0.5223973804968411,17.0
Linear SVM_all,Quadratic Discriminant Analysis_all,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_all,no,0.4142161782425251,0.6666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_all,exactcorrection,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_all,exact,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,correction,0.6830913983096086,0.16666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,no,0.4142161782425251,0.6666666666666666
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_no_METAR,exact,0.6875,2.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,correction,0.008009942329880016,7.03125
Linear SVM_all,Quadratic Discriminant Analysis_METAR,no,0.004677734981047276,8.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,exactcorrection,0.0070003666914999485,8.0
Linear SVM_all,Quadratic Discriminant Analysis_METAR,exact,0.0070003666914999485,8.0
Linear SVM_no_METAR,Linear SVM_METAR,correction,0.0019107751373644388,9.633333333333333
Linear SVM_no_METAR,Linear SVM_METAR,no,0.0010150009471130682,10.8
Linear SVM_no_METAR,Linear SVM_METAR,exactcorrection,0.0014309063553810122,6.0
Linear SVM_no_METAR,Linear SVM_METAR,exact,0.0014309063553810122,6.0
Linear SVM_no_METAR,RBF SVM_all,correction,1.0,0.0
Linear SVM_no_METAR,RBF SVM_all,no,0.31731050786291115,1.0
Linear SVM_no_METAR,RBF SVM_all,exactcorrection,1.0,0.0
Linear SVM_no_METAR,RBF SVM_all,exact,1.0,0.0
Linear SVM_no_METAR,RBF SVM_no_METAR,correction,0.0,inf
Linear SVM_no_METAR,RBF SVM_no_METAR,no,,
Linear SVM_no_METAR,RBF SVM_no_METAR,exactcorrection,1.0,0.0
Linear SVM_no_METAR,RBF SVM_no_METAR,exact,1.0,0.0
Linear SVM_no_METAR,RBF SVM_METAR,correction,0.0013149446697132139,10.321428571428571
Linear SVM_no_METAR,RBF SVM_METAR,no,0.0006697294490218293,11.571428571428571
Linear SVM_no_METAR,RBF SVM_METAR,exactcorrection,0.0009122341871261597,5.0
Linear SVM_no_METAR,RBF SVM_METAR,exact,0.0009122341871261597,5.0
Linear SVM_no_METAR,Gaussian Process_all,correction,0.47950012218695337,0.5
Linear SVM_no_METAR,Gaussian Process_all,no,0.15729920705028105,2.0
Linear SVM_no_METAR,Gaussian Process_all,exactcorrection,0.5,0.0
Linear SVM_no_METAR,Gaussian Process_all,exact,0.5,0.0
Linear SVM_no_METAR,Gaussian Process_no_METAR,correction,0.0,inf
Linear SVM_no_METAR,Gaussian Process_no_METAR,no,,
Linear SVM_no_METAR,Gaussian Process_no_METAR,exactcorrection,1.0,0.0
Linear SVM_no_METAR,Gaussian Process_no_METAR,exact,1.0,0.0
Linear SVM_no_METAR,Gaussian Process_METAR,correction,0.009329584719771558,6.758620689655173
Linear SVM_no_METAR,Gaussian Process_METAR,no,0.005345676872654249,7.758620689655173
Linear SVM_no_METAR,Gaussian Process_METAR,exactcorrection,0.008130058646202087,7.0
Linear SVM_no_METAR,Gaussian Process_METAR,exact,0.008130058646202087,7.0
Linear SVM_no_METAR,Decision Tree_all,correction,0.4496917979688908,0.5714285714285714
Linear SVM_no_METAR,Decision Tree_all,no,0.25683925795785334,1.2857142857142858
Linear SVM_no_METAR,Decision Tree_all,exactcorrection,0.453125,2.0
Linear SVM_no_METAR,Decision Tree_all,exact,0.453125,2.0
Linear SVM_no_METAR,Decision Tree_no_METAR,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_METAR,Decision Tree_no_METAR,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_METAR,Decision Tree_no_METAR,exactcorrection,0.125,1.0
Linear SVM_no_METAR,Decision Tree_no_METAR,exact,0.125,1.0
Linear SVM_no_METAR,Decision Tree_METAR,correction,0.8711314915971582,0.02631578947368421
Linear SVM_no_METAR,Decision Tree_METAR,no,0.7456027889274615,0.10526315789473684
Linear SVM_no_METAR,Decision Tree_METAR,exactcorrection,0.8714146793645341,18.0
Linear SVM_no_METAR,Decision Tree_METAR,exact,0.8714146793645341,18.0
Linear SVM_no_METAR,Random Forest_all,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Random Forest_all,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Random Forest_all,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Random Forest_all,exact,0.625,1.0
Linear SVM_no_METAR,Random Forest_no_METAR,correction,1.0,0.0
Linear SVM_no_METAR,Random Forest_no_METAR,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_METAR,Random Forest_no_METAR,exactcorrection,1.0,1.0
Linear SVM_no_METAR,Random Forest_no_METAR,exact,1.0,1.0
Linear SVM_no_METAR,Random Forest_METAR,correction,1.0,0.0
Linear SVM_no_METAR,Random Forest_METAR,no,0.8694170607412391,0.02702702702702703
Linear SVM_no_METAR,Random Forest_METAR,exactcorrection,1.0,18.0
Linear SVM_no_METAR,Random Forest_METAR,exact,1.0,18.0
Linear SVM_no_METAR,Naive Bayes_all,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Naive Bayes_all,no,1.0,0.0
Linear SVM_no_METAR,Naive Bayes_all,exactcorrection,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_all,exact,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Naive Bayes_no_METAR,no,1.0,0.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,exactcorrection,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_no_METAR,exact,1.0,2.0
Linear SVM_no_METAR,Naive Bayes_METAR,correction,0.7487740417065472,0.10256410256410256
Linear SVM_no_METAR,Naive Bayes_METAR,no,0.6309540411841706,0.23076923076923078
Linear SVM_no_METAR,Naive Bayes_METAR,exactcorrection,0.7492586247608418,18.0
Linear SVM_no_METAR,Naive Bayes_METAR,exact,0.7492586247608418,18.0
Linear SVM_no_METAR,Multilayer Perceptron_all,correction,0.22067136191984324,1.5
Linear SVM_no_METAR,Multilayer Perceptron_all,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_METAR,Multilayer Perceptron_all,exactcorrection,0.21875,1.0
Linear SVM_no_METAR,Multilayer Perceptron_all,exact,0.21875,1.0
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,correction,0.7236736098317629,0.125
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,no,0.47950012218695337,0.5
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,exactcorrection,0.7265625,3.0
Linear SVM_no_METAR,Multilayer Perceptron_no_METAR,exact,0.7265625,3.0
Linear SVM_no_METAR,Multilayer Perceptron_METAR,correction,0.2962698714842834,1.0909090909090908
Linear SVM_no_METAR,Multilayer Perceptron_METAR,no,0.22301746994661142,1.4848484848484849
Linear SVM_no_METAR,Multilayer Perceptron_METAR,exactcorrection,0.296206368599087,13.0
Linear SVM_no_METAR,Multilayer Perceptron_METAR,exact,0.296206368599087,13.0
Linear SVM_no_METAR,AdaBoost_all,correction,0.37109336952269756,0.8
Linear SVM_no_METAR,AdaBoost_all,no,0.17971249487899593,1.8
Linear SVM_no_METAR,AdaBoost_all,exactcorrection,0.375,1.0
Linear SVM_no_METAR,AdaBoost_all,exact,0.375,1.0
Linear SVM_no_METAR,AdaBoost_no_METAR,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_METAR,AdaBoost_no_METAR,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_METAR,AdaBoost_no_METAR,exactcorrection,0.125,1.0
Linear SVM_no_METAR,AdaBoost_no_METAR,exact,0.125,1.0
Linear SVM_no_METAR,AdaBoost_METAR,correction,1.0,0.0
Linear SVM_no_METAR,AdaBoost_METAR,no,0.8727801237939118,0.02564102564102564
Linear SVM_no_METAR,AdaBoost_METAR,exactcorrection,0.9999999999999996,19.0
Linear SVM_no_METAR,AdaBoost_METAR,exact,0.9999999999999996,19.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_all,exact,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,correction,0.6170750774519739,0.25
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,no,0.31731050786291115,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_no_METAR,exact,0.625,1.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,correction,0.05182992721790985,3.78125
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,no,0.033894853524689295,4.5
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,exactcorrection,0.050102459732443094,10.0
Linear SVM_no_METAR,Quadratic Discriminant Analysis_METAR,exact,0.050102459732443094,10.0
Linear SVM_METAR,RBF SVM_all,correction,0.001225424070670712,10.451612903225806
Linear SVM_METAR,RBF SVM_all,no,0.0006436975254696885,11.64516129032258
Linear SVM_METAR,RBF SVM_all,exactcorrection,0.0008779102936387062,6.0
Linear SVM_METAR,RBF SVM_all,exact,0.0008779102936387062,6.0
Linear SVM_METAR,RBF SVM_no_METAR,correction,0.0019107751373644388,9.633333333333333
Linear SVM_METAR,RBF SVM_no_METAR,no,0.0010150009471130682,10.8
Linear SVM_METAR,RBF SVM_no_METAR,exactcorrection,0.0014309063553810122,6.0
Linear SVM_METAR,RBF SVM_no_METAR,exact,0.0014309063553810122,6.0
Linear SVM_METAR,RBF SVM_METAR,correction,0.7236736098317629,0.125
Linear SVM_METAR,RBF SVM_METAR,no,1.0,0.0
Linear SVM_METAR,RBF SVM_METAR,exactcorrection,1.0,4.0
Linear SVM_METAR,RBF SVM_METAR,exact,1.0,4.0
Linear SVM_METAR,Gaussian Process_all,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Gaussian Process_all,no,0.00040695201744495946,12.5
Linear SVM_METAR,Gaussian Process_all,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Gaussian Process_all,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Gaussian Process_no_METAR,correction,0.0019107751373644388,9.633333333333333
Linear SVM_METAR,Gaussian Process_no_METAR,no,0.0010150009471130682,10.8
Linear SVM_METAR,Gaussian Process_no_METAR,exactcorrection,0.0014309063553810122,6.0
Linear SVM_METAR,Gaussian Process_no_METAR,exact,0.0014309063553810122,6.0
Linear SVM_METAR,Gaussian Process_METAR,correction,0.5049850750938457,0.4444444444444444
Linear SVM_METAR,Gaussian Process_METAR,no,0.31731050786291115,1.0
Linear SVM_METAR,Gaussian Process_METAR,exactcorrection,0.5078125,3.0
Linear SVM_METAR,Gaussian Process_METAR,exact,0.5078125,3.0
Linear SVM_METAR,Decision Tree_all,correction,0.00032801631501352865,12.903225806451612
Linear SVM_METAR,Decision Tree_all,no,0.00016213175204392638,14.225806451612904
Linear SVM_METAR,Decision Tree_all,exactcorrection,0.00019219517707824707,5.0
Linear SVM_METAR,Decision Tree_all,exact,0.00019219517707824707,5.0
Linear SVM_METAR,Decision Tree_no_METAR,correction,0.00012829517819532143,14.666666666666666
Linear SVM_METAR,Decision Tree_no_METAR,no,6.233673525160706e-05,16.03030303030303
Linear SVM_METAR,Decision Tree_no_METAR,exactcorrection,6.618769839406013e-05,5.0
Linear SVM_METAR,Decision Tree_no_METAR,exact,6.618769839406013e-05,5.0
Linear SVM_METAR,Decision Tree_METAR,correction,0.00032983852077799353,12.892857142857142
Linear SVM_METAR,Decision Tree_METAR,no,0.00015705228423075143,14.285714285714286
Linear SVM_METAR,Decision Tree_METAR,exactcorrection,0.00017999112606048584,4.0
Linear SVM_METAR,Decision Tree_METAR,exact,0.00017999112606048584,4.0
Linear SVM_METAR,Random Forest_all,correction,0.0007829382178911184,11.28125
Linear SVM_METAR,Random Forest_all,no,0.00040695201744495946,12.5
Linear SVM_METAR,Random Forest_all,exactcorrection,0.0005350527353584766,6.0
Linear SVM_METAR,Random Forest_all,exact,0.0005350527353584766,6.0
Linear SVM_METAR,Random Forest_no_METAR,correction,0.001225424070670712,10.451612903225806
Linear SVM_METAR,Random Forest_no_METAR,no,0.0006436975254696885,11.64516129032258
Linear SVM_METAR,Random Forest_no_METAR,exactcorrection,0.0008779102936387062,6.0
Linear SVM_METAR,Random Forest_no_METAR,exact,0.0008779102936387062,6.0
Linear SVM_METAR,Random Forest_METAR,correction,0.0013742758758316976,10.24
Linear SVM_METAR,Random Forest_METAR,no,0.0006738585313537617,11.56
Linear SVM_METAR,Random Forest_METAR,exactcorrection,0.0009105205535888672,4.0
Linear SVM_METAR,Random Forest_METAR,exact,0.0009105205535888672,4.0
Linear SVM_METAR,Naive Bayes_all,correction,0.0013149446697132139,10.321428571428571
Linear SVM_METAR,Naive Bayes_all,no,0.0006697294490218293,11.571428571428571
Linear SVM_METAR,Naive Bayes_all,exactcorrection,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_all,exact,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_no_METAR,correction,0.0013149446697132139,10.321428571428571
Linear SVM_METAR,Naive Bayes_no_METAR,no,0.0006697294490218293,11.571428571428571
Linear SVM_METAR,Naive Bayes_no_METAR,exactcorrection,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_no_METAR,exact,0.0009122341871261597,5.0
Linear SVM_METAR,Naive Bayes_METAR,correction,0.00011860013866224722,14.814814814814815
Linear SVM_METAR,Naive Bayes_METAR,no,5.312128159411727e-05,16.333333333333332
