model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
k-NN_all_4,Multilayer Perceptron_no_distance,65,2,16,10,no,0.020921335337794035,5.333333333333333
k-NN_all_4,Multilayer Perceptron_no_distance,65,2,16,10,exactcorrection,0.03857421875,2.0
k-NN_all_4,Multilayer Perceptron_no_distance,65,2,16,10,exact,0.03857421875,2.0
k-NN_all_4,Multilayer Perceptron_no_length,62,5,22,4,correction,1.0,0.0
k-NN_all_4,Multilayer Perceptron_no_length,62,5,22,4,no,0.7388826803635273,0.1111111111111111
k-NN_all_4,Multilayer Perceptron_no_length,62,5,22,4,exactcorrection,1.0,4.0
k-NN_all_4,Multilayer Perceptron_no_length,62,5,22,4,exact,1.0,4.0
k-NN_all_4,Multilayer Perceptron_no_duration,63,4,23,3,correction,1.0,0.0
k-NN_all_4,Multilayer Perceptron_no_duration,63,4,23,3,no,0.7054569861112734,0.14285714285714285
k-NN_all_4,Multilayer Perceptron_no_duration,63,4,23,3,exactcorrection,1.0,3.0
k-NN_all_4,Multilayer Perceptron_no_duration,63,4,23,3,exact,1.0,3.0
k-NN_all_4,Multilayer Perceptron_no_speed,61,6,22,4,correction,0.7518296340458492,0.1
k-NN_all_4,Multilayer Perceptron_no_speed,61,6,22,4,no,0.5270892568655381,0.4
k-NN_all_4,Multilayer Perceptron_no_speed,61,6,22,4,exactcorrection,0.75390625,4.0
k-NN_all_4,Multilayer Perceptron_no_speed,61,6,22,4,exact,0.75390625,4.0
k-NN_all_4,AdaBoost_all,61,6,24,2,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_all,61,6,24,2,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_all,61,6,24,2,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_all,61,6,24,2,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,correction,1.0,0.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,no,0.7388826803635273,0.1111111111111111
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,exactcorrection,1.0,4.0
k-NN_all_4,AdaBoost_traj_distance_traj_dc,63,4,21,5,exact,1.0,4.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,correction,0.2888443663464818,1.125
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,no,0.15729920705028105,2.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,exactcorrection,0.2890625,2.0
k-NN_all_4,AdaBoost_no_METAR,65,2,20,6,exact,0.2890625,2.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,correction,0.8711314915971582,0.02631578947368421
k-NN_all_4,AdaBoost_METAR,48,19,7,19,no,1.0,0.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,exactcorrection,1.0,19.0
k-NN_all_4,AdaBoost_METAR,48,19,7,19,exact,1.0,19.0
k-NN_all_4,AdaBoost_select,62,5,18,8,correction,0.5790997419539188,0.3076923076923077
k-NN_all_4,AdaBoost_select,62,5,18,8,no,0.40538055645894244,0.6923076923076923
k-NN_all_4,AdaBoost_select,62,5,18,8,exactcorrection,0.5810546875,5.0
k-NN_all_4,AdaBoost_select,62,5,18,8,exact,0.5810546875,5.0
k-NN_all_4,AdaBoost_no_distance,60,7,18,8,correction,1.0,0.0
k-NN_all_4,AdaBoost_no_distance,60,7,18,8,no,0.7962534147376392,0.06666666666666667
k-NN_all_4,AdaBoost_no_distance,60,7,18,8,exactcorrection,1.0,7.0
k-NN_all_4,AdaBoost_no_distance,60,7,18,8,exact,1.0,7.0
k-NN_all_4,AdaBoost_no_length,61,6,22,4,correction,0.7518296340458492,0.1
k-NN_all_4,AdaBoost_no_length,61,6,22,4,no,0.5270892568655381,0.4
k-NN_all_4,AdaBoost_no_length,61,6,22,4,exactcorrection,0.75390625,4.0
k-NN_all_4,AdaBoost_no_length,61,6,22,4,exact,0.75390625,4.0
k-NN_all_4,AdaBoost_no_duration,64,3,20,6,correction,0.5049850750938457,0.4444444444444444
k-NN_all_4,AdaBoost_no_duration,64,3,20,6,no,0.31731050786291115,1.0
k-NN_all_4,AdaBoost_no_duration,64,3,20,6,exactcorrection,0.5078125,3.0
k-NN_all_4,AdaBoost_no_duration,64,3,20,6,exact,0.5078125,3.0
k-NN_all_4,AdaBoost_no_speed,61,6,19,7,correction,1.0,0.0
k-NN_all_4,AdaBoost_no_speed,61,6,19,7,no,0.7815112949987134,0.07692307692307693
k-NN_all_4,AdaBoost_no_speed,61,6,19,7,exactcorrection,1.0,6.0
k-NN_all_4,AdaBoost_no_speed,61,6,19,7,exact,1.0,6.0
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_all,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exactcorrection,0.125,1.0
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exact,0.125,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,correction,0.37109336952269756,0.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,no,0.17971249487899593,1.8
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exactcorrection,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_no_METAR,63,4,25,1,exact,0.375,1.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,correction,0.054291828366854686,3.7037037037037037
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,no,0.034264007734869095,4.481481481481482
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,exactcorrection,0.052238985896110535,8.0
k-NN_all_4,Quadratic Discriminant Analysis_METAR,59,8,7,19,exact,0.052238985896110535,8.0
k-NN_all_4,Quadratic Discriminant Analysis_select,60,7,23,3,correction,0.34278171114790873,0.9
k-NN_all_4,Quadratic Discriminant Analysis_select,60,7,23,3,no,0.20590321073206466,1.6
k-NN_all_4,Quadratic Discriminant Analysis_select,60,7,23,3,exactcorrection,0.34375,3.0
k-NN_all_4,Quadratic Discriminant Analysis_select,60,7,23,3,exact,0.34375,3.0
k-NN_all_4,Quadratic Discriminant Analysis_no_distance,63,4,22,4,correction,0.7236736098317629,0.125
k-NN_all_4,Quadratic Discriminant Analysis_no_distance,63,4,22,4,no,1.0,0.0
k-NN_all_4,Quadratic Discriminant Analysis_no_distance,63,4,22,4,exactcorrection,1.0,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_distance,63,4,22,4,exact,1.0,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_length,61,6,22,4,correction,0.7518296340458492,0.1
k-NN_all_4,Quadratic Discriminant Analysis_no_length,61,6,22,4,no,0.5270892568655381,0.4
k-NN_all_4,Quadratic Discriminant Analysis_no_length,61,6,22,4,exactcorrection,0.75390625,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_length,61,6,22,4,exact,0.75390625,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_duration,61,6,22,4,correction,0.7518296340458492,0.1
k-NN_all_4,Quadratic Discriminant Analysis_no_duration,61,6,22,4,no,0.5270892568655381,0.4
k-NN_all_4,Quadratic Discriminant Analysis_no_duration,61,6,22,4,exactcorrection,0.75390625,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_duration,61,6,22,4,exact,0.75390625,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_speed,59,8,22,4,correction,0.3864762307712325,0.75
k-NN_all_4,Quadratic Discriminant Analysis_no_speed,59,8,22,4,no,0.24821307898992026,1.3333333333333333
k-NN_all_4,Quadratic Discriminant Analysis_no_speed,59,8,22,4,exactcorrection,0.3876953125,4.0
k-NN_all_4,Quadratic Discriminant Analysis_no_speed,59,8,22,4,exact,0.3876953125,4.0
k-NN_traj_distance_traj_dc_3,k-NN_no_METAR_3,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,k-NN_no_METAR_3,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,k-NN_no_METAR_3,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,k-NN_no_METAR_3,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,k-NN_METAR_7,55,14,5,19,correction,0.48623432138829725,0.48484848484848486
k-NN_traj_distance_traj_dc_3,k-NN_METAR_7,55,14,5,19,no,0.384088249473852,0.7575757575757576
k-NN_traj_distance_traj_dc_3,k-NN_METAR_7,55,14,5,19,exactcorrection,0.48685024166479707,14.0
k-NN_traj_distance_traj_dc_3,k-NN_METAR_7,55,14,5,19,exact,0.48685024166479707,14.0
k-NN_traj_distance_traj_dc_3,k-NN_select_7,65,4,20,4,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,k-NN_select_7,65,4,20,4,no,1.0,0.0
k-NN_traj_distance_traj_dc_3,k-NN_select_7,65,4,20,4,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,k-NN_select_7,65,4,20,4,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,k-NN_no_distance,64,5,18,6,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,k-NN_no_distance,64,5,18,6,no,0.763024600552995,0.09090909090909091
k-NN_traj_distance_traj_dc_3,k-NN_no_distance,64,5,18,6,exactcorrection,1.0,5.0
k-NN_traj_distance_traj_dc_3,k-NN_no_distance,64,5,18,6,exact,1.0,5.0
k-NN_traj_distance_traj_dc_3,k-NN_no_length,66,3,20,4,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,k-NN_no_length,66,3,20,4,no,0.7054569861112734,0.14285714285714285
k-NN_traj_distance_traj_dc_3,k-NN_no_length,66,3,20,4,exactcorrection,1.0,3.0
k-NN_traj_distance_traj_dc_3,k-NN_no_length,66,3,20,4,exact,1.0,3.0
k-NN_traj_distance_traj_dc_3,k-NN_no_duration,63,6,20,4,correction,0.7518296340458492,0.1
k-NN_traj_distance_traj_dc_3,k-NN_no_duration,63,6,20,4,no,0.5270892568655381,0.4
k-NN_traj_distance_traj_dc_3,k-NN_no_duration,63,6,20,4,exactcorrection,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,k-NN_no_duration,63,6,20,4,exact,0.75390625,4.0
k-NN_traj_distance_traj_dc_3,k-NN_no_speed,65,4,21,3,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,k-NN_no_speed,65,4,21,3,no,0.7054569861112734,0.14285714285714285
k-NN_traj_distance_traj_dc_3,k-NN_no_speed,65,4,21,3,exactcorrection,1.0,3.0
k-NN_traj_distance_traj_dc_3,k-NN_no_speed,65,4,21,3,exact,1.0,3.0
k-NN_traj_distance_traj_dc_3,Linear SVM_all,61,8,23,1,correction,0.04550026389635857,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_all,61,8,23,1,no,0.019630657257290702,5.444444444444445
k-NN_traj_distance_traj_dc_3,Linear SVM_all,61,8,23,1,exactcorrection,0.0390625,1.0
k-NN_traj_distance_traj_dc_3,Linear SVM_all,61,8,23,1,exact,0.0390625,1.0
k-NN_traj_distance_traj_dc_3,Linear SVM_traj_distance_traj_dc,61,8,24,0,correction,0.01332832878081758,6.125
k-NN_traj_distance_traj_dc_3,Linear SVM_traj_distance_traj_dc,61,8,24,0,no,0.004677734981047276,8.0
k-NN_traj_distance_traj_dc_3,Linear SVM_traj_distance_traj_dc,61,8,24,0,exactcorrection,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_traj_distance_traj_dc,61,8,24,0,exact,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_METAR,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,Linear SVM_no_METAR,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,Linear SVM_no_METAR,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_METAR,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,Linear SVM_METAR,63,6,3,21,correction,0.007053637888068591,7.2592592592592595
k-NN_traj_distance_traj_dc_3,Linear SVM_METAR,63,6,3,21,no,0.003892417122778637,8.333333333333334
k-NN_traj_distance_traj_dc_3,Linear SVM_METAR,63,6,3,21,exactcorrection,0.005924612283706665,6.0
k-NN_traj_distance_traj_dc_3,Linear SVM_METAR,63,6,3,21,exact,0.005924612283706665,6.0
k-NN_traj_distance_traj_dc_3,Linear SVM_select,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_select,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Linear SVM_select,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_select,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_distance,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_distance,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Linear SVM_no_distance,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_distance,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_length,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_length,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Linear SVM_no_length,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_length,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_duration,66,3,19,5,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,Linear SVM_no_duration,66,3,19,5,no,0.47950012218695337,0.5
k-NN_traj_distance_traj_dc_3,Linear SVM_no_duration,66,3,19,5,exactcorrection,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_duration,66,3,19,5,exact,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_speed,64,5,20,4,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_speed,64,5,20,4,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Linear SVM_no_speed,64,5,20,4,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Linear SVM_no_speed,64,5,20,4,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,RBF SVM_all,64,5,23,1,correction,0.22067136191984324,1.5
k-NN_traj_distance_traj_dc_3,RBF SVM_all,64,5,23,1,no,0.10247043485974942,2.6666666666666665
k-NN_traj_distance_traj_dc_3,RBF SVM_all,64,5,23,1,exactcorrection,0.21875,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_all,64,5,23,1,exact,0.21875,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_traj_distance_traj_dc,66,3,23,1,correction,0.6170750774519739,0.25
k-NN_traj_distance_traj_dc_3,RBF SVM_traj_distance_traj_dc,66,3,23,1,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_traj_distance_traj_dc,66,3,23,1,exactcorrection,0.625,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_traj_distance_traj_dc,66,3,23,1,exact,0.625,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_METAR,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,RBF SVM_no_METAR,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,RBF SVM_no_METAR,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_METAR,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,RBF SVM_METAR,64,5,4,20,correction,0.005110260660855866,7.84
k-NN_traj_distance_traj_dc_3,RBF SVM_METAR,64,5,4,20,no,0.0026997960632601883,9.0
k-NN_traj_distance_traj_dc_3,RBF SVM_METAR,64,5,4,20,exactcorrection,0.004077315330505371,5.0
k-NN_traj_distance_traj_dc_3,RBF SVM_METAR,64,5,4,20,exact,0.004077315330505371,5.0
k-NN_traj_distance_traj_dc_3,RBF SVM_select,66,3,19,5,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,RBF SVM_select,66,3,19,5,no,0.47950012218695337,0.5
k-NN_traj_distance_traj_dc_3,RBF SVM_select,66,3,19,5,exactcorrection,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,RBF SVM_select,66,3,19,5,exact,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_distance,66,3,17,7,correction,0.34278171114790873,0.9
k-NN_traj_distance_traj_dc_3,RBF SVM_no_distance,66,3,17,7,no,0.20590321073206466,1.6
k-NN_traj_distance_traj_dc_3,RBF SVM_no_distance,66,3,17,7,exactcorrection,0.34375,3.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_distance,66,3,17,7,exact,0.34375,3.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_length,67,2,19,5,correction,0.4496917979688908,0.5714285714285714
k-NN_traj_distance_traj_dc_3,RBF SVM_no_length,67,2,19,5,no,0.25683925795785334,1.2857142857142858
k-NN_traj_distance_traj_dc_3,RBF SVM_no_length,67,2,19,5,exactcorrection,0.453125,2.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_length,67,2,19,5,exact,0.453125,2.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_duration,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_duration,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,RBF SVM_no_duration,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_duration,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_speed,66,3,20,4,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_speed,66,3,20,4,no,0.7054569861112734,0.14285714285714285
k-NN_traj_distance_traj_dc_3,RBF SVM_no_speed,66,3,20,4,exactcorrection,1.0,3.0
k-NN_traj_distance_traj_dc_3,RBF SVM_no_speed,66,3,20,4,exact,1.0,3.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_all,63,6,23,1,correction,0.1305700181157369,2.2857142857142856
k-NN_traj_distance_traj_dc_3,Gaussian Process_all,63,6,23,1,no,0.05878172135535891,3.5714285714285716
k-NN_traj_distance_traj_dc_3,Gaussian Process_all,63,6,23,1,exactcorrection,0.125,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_all,63,6,23,1,exact,0.125,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_traj_distance_traj_dc,68,1,21,3,correction,0.6170750774519739,0.25
k-NN_traj_distance_traj_dc_3,Gaussian Process_traj_distance_traj_dc,68,1,21,3,no,0.31731050786291115,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_traj_distance_traj_dc,68,1,21,3,exactcorrection,0.625,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_traj_distance_traj_dc,68,1,21,3,exact,0.625,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_METAR,65,4,23,1,correction,0.37109336952269756,0.8
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_METAR,65,4,23,1,no,0.17971249487899593,1.8
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_METAR,65,4,23,1,exactcorrection,0.375,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_METAR,65,4,23,1,exact,0.375,1.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_METAR,61,8,4,20,correction,0.03763531378731436,4.321428571428571
k-NN_traj_distance_traj_dc_3,Gaussian Process_METAR,61,8,4,20,no,0.02334220201289086,5.142857142857143
k-NN_traj_distance_traj_dc_3,Gaussian Process_METAR,61,8,4,20,exactcorrection,0.03569813817739487,8.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_METAR,61,8,4,20,exact,0.03569813817739487,8.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_select,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_select,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Gaussian Process_select,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_select,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_distance,66,3,17,7,correction,0.34278171114790873,0.9
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_distance,66,3,17,7,no,0.20590321073206466,1.6
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_distance,66,3,17,7,exactcorrection,0.34375,3.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_distance,66,3,17,7,exact,0.34375,3.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_length,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_length,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_length,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_length,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_duration,65,4,19,5,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_duration,65,4,19,5,no,0.7388826803635273,0.1111111111111111
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_duration,65,4,19,5,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_duration,65,4,19,5,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_speed,65,4,20,4,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_speed,65,4,20,4,no,1.0,0.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_speed,65,4,20,4,exactcorrection,1.0,4.0
k-NN_traj_distance_traj_dc_3,Gaussian Process_no_speed,65,4,20,4,exact,1.0,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_all,62,7,23,1,correction,0.07709987174354202,3.125
k-NN_traj_distance_traj_dc_3,Decision Tree_all,62,7,23,1,no,0.033894853524689295,4.5
k-NN_traj_distance_traj_dc_3,Decision Tree_all,62,7,23,1,exactcorrection,0.0703125,1.0
k-NN_traj_distance_traj_dc_3,Decision Tree_all,62,7,23,1,exact,0.0703125,1.0
k-NN_traj_distance_traj_dc_3,Decision Tree_traj_distance_traj_dc,66,3,24,0,correction,0.24821307898992026,1.3333333333333333
k-NN_traj_distance_traj_dc_3,Decision Tree_traj_distance_traj_dc,66,3,24,0,no,0.08326451666355043,3.0
k-NN_traj_distance_traj_dc_3,Decision Tree_traj_distance_traj_dc,66,3,24,0,exactcorrection,0.25,0.0
k-NN_traj_distance_traj_dc_3,Decision Tree_traj_distance_traj_dc,66,3,24,0,exact,0.25,0.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_METAR,61,8,24,0,correction,0.01332832878081758,6.125
k-NN_traj_distance_traj_dc_3,Decision Tree_no_METAR,61,8,24,0,no,0.004677734981047276,8.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_METAR,61,8,24,0,exactcorrection,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_METAR,61,8,24,0,exact,0.0078125,0.0
k-NN_traj_distance_traj_dc_3,Decision Tree_METAR,48,21,8,16,correction,0.5107977981738965,0.43243243243243246
k-NN_traj_distance_traj_dc_3,Decision Tree_METAR,48,21,8,16,no,0.41107977872331536,0.6756756756756757
k-NN_traj_distance_traj_dc_3,Decision Tree_METAR,48,21,8,16,exactcorrection,0.5113757815852296,16.0
k-NN_traj_distance_traj_dc_3,Decision Tree_METAR,48,21,8,16,exact,0.5113757815852296,16.0
k-NN_traj_distance_traj_dc_3,Decision Tree_select,58,11,20,4,correction,0.12133525035848207,2.4
k-NN_traj_distance_traj_dc_3,Decision Tree_select,58,11,20,4,no,0.07070114486598289,3.2666666666666666
k-NN_traj_distance_traj_dc_3,Decision Tree_select,58,11,20,4,exactcorrection,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_select,58,11,20,4,exact,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_distance,65,4,16,8,correction,0.3864762307712325,0.75
k-NN_traj_distance_traj_dc_3,Decision Tree_no_distance,65,4,16,8,no,0.24821307898992026,1.3333333333333333
k-NN_traj_distance_traj_dc_3,Decision Tree_no_distance,65,4,16,8,exactcorrection,0.3876953125,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_distance,65,4,16,8,exact,0.3876953125,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_length,64,5,21,3,correction,0.7236736098317629,0.125
k-NN_traj_distance_traj_dc_3,Decision Tree_no_length,64,5,21,3,no,0.47950012218695337,0.5
k-NN_traj_distance_traj_dc_3,Decision Tree_no_length,64,5,21,3,exactcorrection,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_length,64,5,21,3,exact,0.7265625,3.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_duration,58,11,20,4,correction,0.12133525035848207,2.4
k-NN_traj_distance_traj_dc_3,Decision Tree_no_duration,58,11,20,4,no,0.07070114486598289,3.2666666666666666
k-NN_traj_distance_traj_dc_3,Decision Tree_no_duration,58,11,20,4,exactcorrection,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_duration,58,11,20,4,exact,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_speed,58,11,20,4,correction,0.12133525035848207,2.4
k-NN_traj_distance_traj_dc_3,Decision Tree_no_speed,58,11,20,4,no,0.07070114486598289,3.2666666666666666
k-NN_traj_distance_traj_dc_3,Decision Tree_no_speed,58,11,20,4,exactcorrection,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Decision Tree_no_speed,58,11,20,4,exact,0.11846923828124999,4.0
k-NN_traj_distance_traj_dc_3,Random Forest_all,62,7,22,2,correction,0.18242243945173198,1.7777777777777777
k-NN_traj_distance_traj_dc_3,Random Forest_all,62,7,22,2,no,0.09558070454562936,2.7777777777777777
k-NN_traj_distance_traj_dc_3,Random Forest_all,62,7,22,2,exactcorrection,0.1796875,2.0
k-NN_traj_distance_traj_dc_3,Random Forest_all,62,7,22,2,exact,0.1796875,2.0
k-NN_traj_distance_traj_dc_3,Random Forest_traj_distance_traj_dc,65,4,21,3,correction,1.0,0.0
k-NN_traj_distance_traj_dc_3,Random Forest_traj_distance_traj_dc,65,4,21,3,no,0.7054569861112734,0.14285714285714285
k-NN_traj_distance_traj_dc_3,Random Forest_traj_distance_traj_dc,65,4,21,3,exactcorrection,1.0,3.0
