model1,model2,test_type,pvalue,statistic
Linear SVM_no_distance,Multilayer Perceptron_no_speed,correction,0.07363827012030257,3.2
Linear SVM_no_distance,Multilayer Perceptron_no_speed,no,0.025347318677468325,5.0
Linear SVM_no_distance,Multilayer Perceptron_no_speed,exactcorrection,0.0625,0.0
Linear SVM_no_distance,Multilayer Perceptron_no_speed,exact,0.0625,0.0
Linear SVM_no_distance,AdaBoost_all,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_distance,AdaBoost_all,no,0.008150971593502705,7.0
Linear SVM_no_distance,AdaBoost_all,exactcorrection,0.015625,0.0
Linear SVM_no_distance,AdaBoost_all,exact,0.015625,0.0
Linear SVM_no_distance,AdaBoost_traj_distance_traj_dc,correction,0.7518296340458492,0.1
Linear SVM_no_distance,AdaBoost_traj_distance_traj_dc,no,0.5270892568655381,0.4
Linear SVM_no_distance,AdaBoost_traj_distance_traj_dc,exactcorrection,0.75390625,4.0
Linear SVM_no_distance,AdaBoost_traj_distance_traj_dc,exact,0.75390625,4.0
Linear SVM_no_distance,AdaBoost_no_METAR,correction,1.0,0.0
Linear SVM_no_distance,AdaBoost_no_METAR,no,0.7054569861112734,0.14285714285714285
Linear SVM_no_distance,AdaBoost_no_METAR,exactcorrection,1.0,3.0
Linear SVM_no_distance,AdaBoost_no_METAR,exact,1.0,3.0
Linear SVM_no_distance,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Linear SVM_no_distance,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Linear SVM_no_distance,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Linear SVM_no_distance,AdaBoost_METAR,exact,0.7492586247608418,18.0
Linear SVM_no_distance,AdaBoost_select,correction,0.7236736098317629,0.125
Linear SVM_no_distance,AdaBoost_select,no,1.0,0.0
Linear SVM_no_distance,AdaBoost_select,exactcorrection,1.0,4.0
Linear SVM_no_distance,AdaBoost_select,exact,1.0,4.0
Linear SVM_no_distance,AdaBoost_no_distance,correction,0.7728299926844475,0.08333333333333333
Linear SVM_no_distance,AdaBoost_no_distance,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_distance,AdaBoost_no_distance,exactcorrection,0.7744140625,5.0
Linear SVM_no_distance,AdaBoost_no_distance,exact,0.7744140625,5.0
Linear SVM_no_distance,AdaBoost_no_length,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_distance,AdaBoost_no_length,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_distance,AdaBoost_no_length,exactcorrection,0.125,1.0
Linear SVM_no_distance,AdaBoost_no_length,exact,0.125,1.0
Linear SVM_no_distance,AdaBoost_no_duration,correction,0.7236736098317629,0.125
Linear SVM_no_distance,AdaBoost_no_duration,no,1.0,0.0
Linear SVM_no_distance,AdaBoost_no_duration,exactcorrection,1.0,4.0
Linear SVM_no_distance,AdaBoost_no_duration,exact,1.0,4.0
Linear SVM_no_distance,AdaBoost_no_speed,correction,0.7728299926844475,0.08333333333333333
Linear SVM_no_distance,AdaBoost_no_speed,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_distance,AdaBoost_no_speed,exactcorrection,0.7744140625,5.0
Linear SVM_no_distance,AdaBoost_no_speed,exact,0.7744140625,5.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_all,correction,0.07709987174354202,3.125
Linear SVM_no_distance,Quadratic Discriminant Analysis_all,no,0.033894853524689295,4.5
Linear SVM_no_distance,Quadratic Discriminant Analysis_all,exactcorrection,0.0703125,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_all,exact,0.0703125,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.02685669550752441,4.9
Linear SVM_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.011412036386001662,6.4
Linear SVM_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.021484375,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.021484375,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_METAR,correction,0.07709987174354202,3.125
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_METAR,no,0.033894853524689295,4.5
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_METAR,exactcorrection,0.0703125,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_METAR,exact,0.0703125,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_METAR,correction,0.20124262095772028,1.6333333333333333
Linear SVM_no_distance,Quadratic Discriminant Analysis_METAR,no,0.14412703481601116,2.1333333333333333
Linear SVM_no_distance,Quadratic Discriminant Analysis_METAR,exactcorrection,0.20048842206597334,11.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_METAR,exact,0.20048842206597334,11.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_select,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_distance,Quadratic Discriminant Analysis_select,no,0.008150971593502705,7.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_select,exactcorrection,0.015625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_select,exact,0.015625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_distance,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_distance,no,0.08326451666355043,3.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_distance,exactcorrection,0.25,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_distance,exact,0.25,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_length,correction,0.07363827012030257,3.2
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_length,no,0.025347318677468325,5.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_length,exactcorrection,0.0625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_length,exact,0.0625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_duration,correction,0.07363827012030257,3.2
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_duration,no,0.025347318677468325,5.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_duration,exactcorrection,0.0625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_duration,exact,0.0625,0.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_speed,correction,0.04550026389635857,4.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_speed,no,0.019630657257290702,5.444444444444445
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_speed,exactcorrection,0.0390625,1.0
Linear SVM_no_distance,Quadratic Discriminant Analysis_no_speed,exact,0.0390625,1.0
Linear SVM_no_length,Linear SVM_no_duration,correction,1.0,0.0
Linear SVM_no_length,Linear SVM_no_duration,no,0.31731050786291115,1.0
Linear SVM_no_length,Linear SVM_no_duration,exactcorrection,1.0,0.0
Linear SVM_no_length,Linear SVM_no_duration,exact,1.0,0.0
Linear SVM_no_length,Linear SVM_no_speed,correction,0.6170750774519739,0.25
Linear SVM_no_length,Linear SVM_no_speed,no,0.31731050786291115,1.0
Linear SVM_no_length,Linear SVM_no_speed,exactcorrection,0.625,1.0
Linear SVM_no_length,Linear SVM_no_speed,exact,0.625,1.0
Linear SVM_no_length,RBF SVM_all,correction,0.07363827012030257,3.2
Linear SVM_no_length,RBF SVM_all,no,0.025347318677468325,5.0
Linear SVM_no_length,RBF SVM_all,exactcorrection,0.0625,0.0
Linear SVM_no_length,RBF SVM_all,exact,0.0625,0.0
Linear SVM_no_length,RBF SVM_traj_distance_traj_dc,correction,0.4496917979688908,0.5714285714285714
Linear SVM_no_length,RBF SVM_traj_distance_traj_dc,no,0.25683925795785334,1.2857142857142858
Linear SVM_no_length,RBF SVM_traj_distance_traj_dc,exactcorrection,0.453125,2.0
Linear SVM_no_length,RBF SVM_traj_distance_traj_dc,exact,0.453125,2.0
Linear SVM_no_length,RBF SVM_no_METAR,correction,0.13361440253771584,2.25
Linear SVM_no_length,RBF SVM_no_METAR,no,0.04550026389635857,4.0
Linear SVM_no_length,RBF SVM_no_METAR,exactcorrection,0.125,0.0
Linear SVM_no_length,RBF SVM_no_METAR,exact,0.125,0.0
Linear SVM_no_length,RBF SVM_METAR,correction,0.007963489206550005,7.041666666666667
Linear SVM_no_length,RBF SVM_METAR,no,0.004266724822176128,8.166666666666666
Linear SVM_no_length,RBF SVM_METAR,exactcorrection,0.006610751152038574,5.0
Linear SVM_no_length,RBF SVM_METAR,exact,0.006610751152038574,5.0
Linear SVM_no_length,RBF SVM_select,correction,1.0,0.0
Linear SVM_no_length,RBF SVM_select,no,0.31731050786291115,1.0
Linear SVM_no_length,RBF SVM_select,exactcorrection,1.0,0.0
Linear SVM_no_length,RBF SVM_select,exact,1.0,0.0
Linear SVM_no_length,RBF SVM_no_distance,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,RBF SVM_no_distance,no,0.08326451666355043,3.0
Linear SVM_no_length,RBF SVM_no_distance,exactcorrection,0.25,0.0
Linear SVM_no_length,RBF SVM_no_distance,exact,0.25,0.0
Linear SVM_no_length,RBF SVM_no_length,correction,0.47950012218695337,0.5
Linear SVM_no_length,RBF SVM_no_length,no,0.15729920705028105,2.0
Linear SVM_no_length,RBF SVM_no_length,exactcorrection,0.5,0.0
Linear SVM_no_length,RBF SVM_no_length,exact,0.5,0.0
Linear SVM_no_length,RBF SVM_no_duration,correction,0.0,inf
Linear SVM_no_length,RBF SVM_no_duration,no,,
Linear SVM_no_length,RBF SVM_no_duration,exactcorrection,1.0,0.0
Linear SVM_no_length,RBF SVM_no_duration,exact,1.0,0.0
Linear SVM_no_length,RBF SVM_no_speed,correction,0.6170750774519739,0.25
Linear SVM_no_length,RBF SVM_no_speed,no,1.0,0.0
Linear SVM_no_length,RBF SVM_no_speed,exactcorrection,1.0,2.0
Linear SVM_no_length,RBF SVM_no_speed,exact,1.0,2.0
Linear SVM_no_length,Gaussian Process_all,correction,0.041226833337163815,4.166666666666667
Linear SVM_no_length,Gaussian Process_all,no,0.014305878435429641,6.0
Linear SVM_no_length,Gaussian Process_all,exactcorrection,0.03125,0.0
Linear SVM_no_length,Gaussian Process_all,exact,0.03125,0.0
Linear SVM_no_length,Gaussian Process_traj_distance_traj_dc,correction,1.0,0.0
Linear SVM_no_length,Gaussian Process_traj_distance_traj_dc,no,0.7054569861112734,0.14285714285714285
Linear SVM_no_length,Gaussian Process_traj_distance_traj_dc,exactcorrection,1.0,3.0
Linear SVM_no_length,Gaussian Process_traj_distance_traj_dc,exact,1.0,3.0
Linear SVM_no_length,Gaussian Process_no_METAR,correction,0.13361440253771584,2.25
Linear SVM_no_length,Gaussian Process_no_METAR,no,0.04550026389635857,4.0
Linear SVM_no_length,Gaussian Process_no_METAR,exactcorrection,0.125,0.0
Linear SVM_no_length,Gaussian Process_no_METAR,exact,0.125,0.0
Linear SVM_no_length,Gaussian Process_METAR,correction,0.04550026389635857,4.0
Linear SVM_no_length,Gaussian Process_METAR,no,0.027806895026997264,4.84
Linear SVM_no_length,Gaussian Process_METAR,exactcorrection,0.043285250663757324,7.0
Linear SVM_no_length,Gaussian Process_METAR,exact,0.043285250663757324,7.0
Linear SVM_no_length,Gaussian Process_select,correction,0.0,inf
Linear SVM_no_length,Gaussian Process_select,no,,
Linear SVM_no_length,Gaussian Process_select,exactcorrection,1.0,0.0
Linear SVM_no_length,Gaussian Process_select,exact,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_distance,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,Gaussian Process_no_distance,no,0.08326451666355043,3.0
Linear SVM_no_length,Gaussian Process_no_distance,exactcorrection,0.25,0.0
Linear SVM_no_length,Gaussian Process_no_distance,exact,0.25,0.0
Linear SVM_no_length,Gaussian Process_no_length,correction,0.0,inf
Linear SVM_no_length,Gaussian Process_no_length,no,,
Linear SVM_no_length,Gaussian Process_no_length,exactcorrection,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_length,exact,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_duration,correction,0.0,inf
Linear SVM_no_length,Gaussian Process_no_duration,no,,
Linear SVM_no_length,Gaussian Process_no_duration,exactcorrection,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_duration,exact,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_speed,correction,1.0,0.0
Linear SVM_no_length,Gaussian Process_no_speed,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_length,Gaussian Process_no_speed,exactcorrection,1.0,1.0
Linear SVM_no_length,Gaussian Process_no_speed,exact,1.0,1.0
Linear SVM_no_length,Decision Tree_all,correction,0.04550026389635857,4.0
Linear SVM_no_length,Decision Tree_all,no,0.019630657257290702,5.444444444444445
Linear SVM_no_length,Decision Tree_all,exactcorrection,0.0390625,1.0
Linear SVM_no_length,Decision Tree_all,exact,0.0390625,1.0
Linear SVM_no_length,Decision Tree_traj_distance_traj_dc,correction,0.3864762307712325,0.75
Linear SVM_no_length,Decision Tree_traj_distance_traj_dc,no,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,Decision Tree_traj_distance_traj_dc,exactcorrection,0.3876953125,4.0
Linear SVM_no_length,Decision Tree_traj_distance_traj_dc,exact,0.3876953125,4.0
Linear SVM_no_length,Decision Tree_no_METAR,correction,0.015861332739773026,5.818181818181818
Linear SVM_no_length,Decision Tree_no_METAR,no,0.006655605482949389,7.363636363636363
Linear SVM_no_length,Decision Tree_no_METAR,exactcorrection,0.01171875,1.0
Linear SVM_no_length,Decision Tree_no_METAR,exact,0.01171875,1.0
Linear SVM_no_length,Decision Tree_METAR,correction,0.40465676192728617,0.6944444444444444
Linear SVM_no_length,Decision Tree_METAR,no,0.31731050786291115,1.0
Linear SVM_no_length,Decision Tree_METAR,exactcorrection,0.4050322461407632,15.0
Linear SVM_no_length,Decision Tree_METAR,exact,0.4050322461407632,15.0
Linear SVM_no_length,Decision Tree_select,correction,0.09896015401940522,2.7222222222222223
Linear SVM_no_length,Decision Tree_select,no,0.05934643879191998,3.5555555555555554
Linear SVM_no_length,Decision Tree_select,exactcorrection,0.09625244140625,5.0
Linear SVM_no_length,Decision Tree_select,exact,0.09625244140625,5.0
Linear SVM_no_length,Decision Tree_no_distance,correction,0.5049850750938457,0.4444444444444444
Linear SVM_no_length,Decision Tree_no_distance,no,0.31731050786291115,1.0
Linear SVM_no_length,Decision Tree_no_distance,exactcorrection,0.5078125,3.0
Linear SVM_no_length,Decision Tree_no_distance,exact,0.5078125,3.0
Linear SVM_no_length,Decision Tree_no_length,correction,0.5464935954065822,0.36363636363636365
Linear SVM_no_length,Decision Tree_no_length,no,0.36571229628151314,0.8181818181818182
Linear SVM_no_length,Decision Tree_no_length,exactcorrection,0.548828125,4.0
Linear SVM_no_length,Decision Tree_no_length,exact,0.548828125,4.0
Linear SVM_no_length,Decision Tree_no_duration,correction,0.09896015401940522,2.7222222222222223
Linear SVM_no_length,Decision Tree_no_duration,no,0.05934643879191998,3.5555555555555554
Linear SVM_no_length,Decision Tree_no_duration,exactcorrection,0.09625244140625,5.0
Linear SVM_no_length,Decision Tree_no_duration,exact,0.09625244140625,5.0
Linear SVM_no_length,Decision Tree_no_speed,correction,0.09896015401940522,2.7222222222222223
Linear SVM_no_length,Decision Tree_no_speed,no,0.05934643879191998,3.5555555555555554
Linear SVM_no_length,Decision Tree_no_speed,exactcorrection,0.09625244140625,5.0
Linear SVM_no_length,Decision Tree_no_speed,exact,0.09625244140625,5.0
Linear SVM_no_length,Random Forest_all,correction,0.041226833337163815,4.166666666666667
Linear SVM_no_length,Random Forest_all,no,0.014305878435429641,6.0
Linear SVM_no_length,Random Forest_all,exactcorrection,0.03125,0.0
Linear SVM_no_length,Random Forest_all,exact,0.03125,0.0
Linear SVM_no_length,Random Forest_traj_distance_traj_dc,correction,0.7518296340458492,0.1
Linear SVM_no_length,Random Forest_traj_distance_traj_dc,no,0.5270892568655381,0.4
Linear SVM_no_length,Random Forest_traj_distance_traj_dc,exactcorrection,0.75390625,4.0
Linear SVM_no_length,Random Forest_traj_distance_traj_dc,exact,0.75390625,4.0
Linear SVM_no_length,Random Forest_no_METAR,correction,0.07363827012030257,3.2
Linear SVM_no_length,Random Forest_no_METAR,no,0.025347318677468325,5.0
Linear SVM_no_length,Random Forest_no_METAR,exactcorrection,0.0625,0.0
Linear SVM_no_length,Random Forest_no_METAR,exact,0.0625,0.0
Linear SVM_no_length,Random Forest_METAR,correction,0.7423083940717163,0.10810810810810811
Linear SVM_no_length,Random Forest_METAR,no,0.6218734243307409,0.24324324324324326
Linear SVM_no_length,Random Forest_METAR,exactcorrection,0.7428293587290682,17.0
Linear SVM_no_length,Random Forest_METAR,exact,0.7428293587290682,17.0
Linear SVM_no_length,Random Forest_select,correction,1.0,0.0
Linear SVM_no_length,Random Forest_select,no,0.7388826803635273,0.1111111111111111
Linear SVM_no_length,Random Forest_select,exactcorrection,1.0,4.0
Linear SVM_no_length,Random Forest_select,exact,1.0,4.0
Linear SVM_no_length,Random Forest_no_distance,correction,0.7518296340458492,0.1
Linear SVM_no_length,Random Forest_no_distance,no,0.5270892568655381,0.4
Linear SVM_no_length,Random Forest_no_distance,exactcorrection,0.75390625,4.0
Linear SVM_no_length,Random Forest_no_distance,exact,0.75390625,4.0
Linear SVM_no_length,Random Forest_no_length,correction,0.37109336952269756,0.8
Linear SVM_no_length,Random Forest_no_length,no,0.17971249487899593,1.8
Linear SVM_no_length,Random Forest_no_length,exactcorrection,0.375,1.0
Linear SVM_no_length,Random Forest_no_length,exact,0.375,1.0
Linear SVM_no_length,Random Forest_no_duration,correction,0.7236736098317629,0.125
Linear SVM_no_length,Random Forest_no_duration,no,1.0,0.0
Linear SVM_no_length,Random Forest_no_duration,exactcorrection,1.0,4.0
Linear SVM_no_length,Random Forest_no_duration,exact,1.0,4.0
Linear SVM_no_length,Random Forest_no_speed,correction,0.4496917979688908,0.5714285714285714
Linear SVM_no_length,Random Forest_no_speed,no,0.25683925795785334,1.2857142857142858
Linear SVM_no_length,Random Forest_no_speed,exactcorrection,0.453125,2.0
Linear SVM_no_length,Random Forest_no_speed,exact,0.453125,2.0
Linear SVM_no_length,Naive Bayes_all,correction,0.22067136191984324,1.5
Linear SVM_no_length,Naive Bayes_all,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_length,Naive Bayes_all,exactcorrection,0.21875,1.0
Linear SVM_no_length,Naive Bayes_all,exact,0.21875,1.0
Linear SVM_no_length,Naive Bayes_traj_distance_traj_dc,correction,0.015861332739773026,5.818181818181818
Linear SVM_no_length,Naive Bayes_traj_distance_traj_dc,no,0.006655605482949389,7.363636363636363
Linear SVM_no_length,Naive Bayes_traj_distance_traj_dc,exactcorrection,0.01171875,1.0
Linear SVM_no_length,Naive Bayes_traj_distance_traj_dc,exact,0.01171875,1.0
Linear SVM_no_length,Naive Bayes_no_METAR,correction,0.22067136191984324,1.5
Linear SVM_no_length,Naive Bayes_no_METAR,no,0.10247043485974942,2.6666666666666665
Linear SVM_no_length,Naive Bayes_no_METAR,exactcorrection,0.21875,1.0
Linear SVM_no_length,Naive Bayes_no_METAR,exact,0.21875,1.0
Linear SVM_no_length,Naive Bayes_METAR,correction,0.310494434317232,1.0285714285714285
Linear SVM_no_length,Naive Bayes_METAR,no,0.23672357063785393,1.4
Linear SVM_no_length,Naive Bayes_METAR,exactcorrection,0.31050465907901537,14.0
Linear SVM_no_length,Naive Bayes_METAR,exact,0.31050465907901537,14.0
Linear SVM_no_length,Naive Bayes_select,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,Naive Bayes_select,no,0.08326451666355043,3.0
Linear SVM_no_length,Naive Bayes_select,exactcorrection,0.25,0.0
Linear SVM_no_length,Naive Bayes_select,exact,0.25,0.0
Linear SVM_no_length,Naive Bayes_no_distance,correction,0.041226833337163815,4.166666666666667
Linear SVM_no_length,Naive Bayes_no_distance,no,0.014305878435429641,6.0
Linear SVM_no_length,Naive Bayes_no_distance,exactcorrection,0.03125,0.0
Linear SVM_no_length,Naive Bayes_no_distance,exact,0.03125,0.0
Linear SVM_no_length,Naive Bayes_no_length,correction,0.13361440253771584,2.25
Linear SVM_no_length,Naive Bayes_no_length,no,0.04550026389635857,4.0
Linear SVM_no_length,Naive Bayes_no_length,exactcorrection,0.125,0.0
Linear SVM_no_length,Naive Bayes_no_length,exact,0.125,0.0
Linear SVM_no_length,Naive Bayes_no_duration,correction,0.13361440253771584,2.25
Linear SVM_no_length,Naive Bayes_no_duration,no,0.04550026389635857,4.0
Linear SVM_no_length,Naive Bayes_no_duration,exactcorrection,0.125,0.0
Linear SVM_no_length,Naive Bayes_no_duration,exact,0.125,0.0
Linear SVM_no_length,Naive Bayes_no_speed,correction,0.24821307898992026,1.3333333333333333
Linear SVM_no_length,Naive Bayes_no_speed,no,0.08326451666355043,3.0
Linear SVM_no_length,Naive Bayes_no_speed,exactcorrection,0.25,0.0
Linear SVM_no_length,Naive Bayes_no_speed,exact,0.25,0.0
Linear SVM_no_length,Multilayer Perceptron_all,correction,0.01332832878081758,6.125
Linear SVM_no_length,Multilayer Perceptron_all,no,0.004677734981047276,8.0
Linear SVM_no_length,Multilayer Perceptron_all,exactcorrection,0.0078125,0.0
Linear SVM_no_length,Multilayer Perceptron_all,exact,0.0078125,0.0
Linear SVM_no_length,Multilayer Perceptron_traj_distance_traj_dc,correction,1.0,0.0
Linear SVM_no_length,Multilayer Perceptron_traj_distance_traj_dc,no,0.7054569861112734,0.14285714285714285
Linear SVM_no_length,Multilayer Perceptron_traj_distance_traj_dc,exactcorrection,1.0,3.0
Linear SVM_no_length,Multilayer Perceptron_traj_distance_traj_dc,exact,1.0,3.0
Linear SVM_no_length,Multilayer Perceptron_no_METAR,correction,0.07709987174354202,3.125
Linear SVM_no_length,Multilayer Perceptron_no_METAR,no,0.033894853524689295,4.5
Linear SVM_no_length,Multilayer Perceptron_no_METAR,exactcorrection,0.0703125,1.0
Linear SVM_no_length,Multilayer Perceptron_no_METAR,exact,0.0703125,1.0
Linear SVM_no_length,Multilayer Perceptron_METAR,correction,0.7194375444233914,0.12903225806451613
Linear SVM_no_length,Multilayer Perceptron_METAR,no,0.590013887163346,0.2903225806451613
Linear SVM_no_length,Multilayer Perceptron_METAR,exactcorrection,0.720100131817162,14.0
Linear SVM_no_length,Multilayer Perceptron_METAR,exact,0.720100131817162,14.0
Linear SVM_no_length,Multilayer Perceptron_select,correction,0.13361440253771584,2.25
Linear SVM_no_length,Multilayer Perceptron_select,no,0.04550026389635857,4.0
Linear SVM_no_length,Multilayer Perceptron_select,exactcorrection,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_select,exact,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_no_distance,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_length,Multilayer Perceptron_no_distance,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_length,Multilayer Perceptron_no_distance,exactcorrection,0.125,1.0
Linear SVM_no_length,Multilayer Perceptron_no_distance,exact,0.125,1.0
Linear SVM_no_length,Multilayer Perceptron_no_length,correction,0.13361440253771584,2.25
Linear SVM_no_length,Multilayer Perceptron_no_length,no,0.04550026389635857,4.0
Linear SVM_no_length,Multilayer Perceptron_no_length,exactcorrection,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_no_length,exact,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_no_duration,correction,0.13361440253771584,2.25
Linear SVM_no_length,Multilayer Perceptron_no_duration,no,0.04550026389635857,4.0
Linear SVM_no_length,Multilayer Perceptron_no_duration,exactcorrection,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_no_duration,exact,0.125,0.0
Linear SVM_no_length,Multilayer Perceptron_no_speed,correction,0.07363827012030257,3.2
Linear SVM_no_length,Multilayer Perceptron_no_speed,no,0.025347318677468325,5.0
Linear SVM_no_length,Multilayer Perceptron_no_speed,exactcorrection,0.0625,0.0
Linear SVM_no_length,Multilayer Perceptron_no_speed,exact,0.0625,0.0
Linear SVM_no_length,AdaBoost_all,correction,0.02334220201289086,5.142857142857143
Linear SVM_no_length,AdaBoost_all,no,0.008150971593502705,7.0
Linear SVM_no_length,AdaBoost_all,exactcorrection,0.015625,0.0
Linear SVM_no_length,AdaBoost_all,exact,0.015625,0.0
Linear SVM_no_length,AdaBoost_traj_distance_traj_dc,correction,0.7518296340458492,0.1
Linear SVM_no_length,AdaBoost_traj_distance_traj_dc,no,0.5270892568655381,0.4
Linear SVM_no_length,AdaBoost_traj_distance_traj_dc,exactcorrection,0.75390625,4.0
Linear SVM_no_length,AdaBoost_traj_distance_traj_dc,exact,0.75390625,4.0
Linear SVM_no_length,AdaBoost_no_METAR,correction,1.0,0.0
Linear SVM_no_length,AdaBoost_no_METAR,no,0.7054569861112734,0.14285714285714285
Linear SVM_no_length,AdaBoost_no_METAR,exactcorrection,1.0,3.0
Linear SVM_no_length,AdaBoost_no_METAR,exact,1.0,3.0
Linear SVM_no_length,AdaBoost_METAR,correction,0.7487740417065472,0.10256410256410256
Linear SVM_no_length,AdaBoost_METAR,no,0.6309540411841706,0.23076923076923078
Linear SVM_no_length,AdaBoost_METAR,exactcorrection,0.7492586247608418,18.0
Linear SVM_no_length,AdaBoost_METAR,exact,0.7492586247608418,18.0
Linear SVM_no_length,AdaBoost_select,correction,0.7236736098317629,0.125
Linear SVM_no_length,AdaBoost_select,no,1.0,0.0
Linear SVM_no_length,AdaBoost_select,exactcorrection,1.0,4.0
Linear SVM_no_length,AdaBoost_select,exact,1.0,4.0
Linear SVM_no_length,AdaBoost_no_distance,correction,0.7728299926844475,0.08333333333333333
Linear SVM_no_length,AdaBoost_no_distance,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_length,AdaBoost_no_distance,exactcorrection,0.7744140625,5.0
Linear SVM_no_length,AdaBoost_no_distance,exact,0.7744140625,5.0
Linear SVM_no_length,AdaBoost_no_length,correction,0.1305700181157369,2.2857142857142856
Linear SVM_no_length,AdaBoost_no_length,no,0.05878172135535891,3.5714285714285716
Linear SVM_no_length,AdaBoost_no_length,exactcorrection,0.125,1.0
Linear SVM_no_length,AdaBoost_no_length,exact,0.125,1.0
Linear SVM_no_length,AdaBoost_no_duration,correction,0.7236736098317629,0.125
Linear SVM_no_length,AdaBoost_no_duration,no,1.0,0.0
Linear SVM_no_length,AdaBoost_no_duration,exactcorrection,1.0,4.0
Linear SVM_no_length,AdaBoost_no_duration,exact,1.0,4.0
Linear SVM_no_length,AdaBoost_no_speed,correction,0.7728299926844475,0.08333333333333333
Linear SVM_no_length,AdaBoost_no_speed,no,0.5637028616507731,0.3333333333333333
Linear SVM_no_length,AdaBoost_no_speed,exactcorrection,0.7744140625,5.0
Linear SVM_no_length,AdaBoost_no_speed,exact,0.7744140625,5.0
Linear SVM_no_length,Quadratic Discriminant Analysis_all,correction,0.07709987174354202,3.125
Linear SVM_no_length,Quadratic Discriminant Analysis_all,no,0.033894853524689295,4.5
Linear SVM_no_length,Quadratic Discriminant Analysis_all,exactcorrection,0.0703125,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_all,exact,0.0703125,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,correction,0.02685669550752441,4.9
Linear SVM_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,no,0.011412036386001662,6.4
Linear SVM_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,exactcorrection,0.021484375,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_traj_distance_traj_dc,exact,0.021484375,1.0
Linear SVM_no_length,Quadratic Discriminant Analysis_no_METAR,correction,0.07709987174354202,3.125
Linear SVM_no_length,Quadratic Discriminant Analysis_no_METAR,no,0.033894853524689295,4.5
