"filenames_for_trajs_new","label_col","traj_distance","traj_length","traj_duration","traj_speed","traj_acceleration","traj_straightness","traj_sinuosity2","traj_emax","traj_dc","traj_sddc","traj_fractal_dimension","metar_t","metar_p","metar_p0","metar_u","metar_ff","metar_td"
"weather_BAW85GA _4075fd_1555933171_1555940127.csv",-1,29646.2936426066,36843.1180798917,290,126.310531077925,0.410690904280119,0.804662992375421,0.002801771957746,201.180170024143,0.154716466222423,0.244360866008299,1.0011194112596,23,758.2,749,27,3,3
"weather_BAW85GA _4075fe_1627904770_1627912114.csv",1,53304.9583700402,65450.0732945949,420,153.145497028213,0.318185736271525,0.814436954563997,0.00252872481542127,203.695126310583,0.135779427516164,0.252445143237976,1.00086224002518,25,760.5,751.3,51,2,14
"weather_BAW85GA _4076cc_1554722797_1554730069.csv",-1,31095.6881330403,37125.0664537948,290,127.049597437654,0.316329898628718,0.837592793853753,0.0026055563279116,231.353718597065,0.152609352301154,0.222153407762338,1.00086939900981,18,753.1,743.8,60,4,10
"weather_BAW85GA _4076cc_1557751324_1557758717.csv",1,41499.0275334088,56810.3806496524,380,148.782843210178,0.422556627812094,0.730483180342195,0.00236914521260683,238.949325233502,0.198530451950457,0.172950461430981,1.00070325888614,10,765.8,756.1,76,12,6
"weather_BAW85GA _4076cc_1561376591_1561384069.csv",1,49482.9445998709,61946.5333614861,400,154.178054624875,0.336217523499562,0.798800867695299,0.00275572811324809,170.280429146346,0.184280025413788,0.253005576519644,1.00100317453591,28,764.3,755.2,57.2682926829268,4.24390243902439,18.7560975609756
"weather_BAW85GA _4076cc_1566215228_1566223517.csv",-1,35004.2297785761,52804.3940527371,370,142.104308870884,0.329293802972631,0.662903730011871,0.00431042028763059,75.2176222765126,0.334025134917213,0.328802159813409,1.00235216767609,32,762,753,38,1,16
"weather_BAW85GA _4076cc_1570447694_1570455748.csv",1,41845.7953951791,57649.7694895377,390,147.132953090478,0.28160931902813,0.725862319410892,0.00275105056231112,179.08331078963,0.184493523291786,0.243108264418982,1.00105864791289,14,762.8,753.2,59,4,6
"weather_BAW85GA _4076cc_1571052767_1571060545.csv",-1,30662.385478106,36038.9330028595,280,128.007313854423,0.412245010914663,0.850812799470868,0.00341551037093317,133.402567436201,0.222130322463798,0.276231360538103,1.00153327287935,22,764.3,755,61,3,14
"weather_BAW9254 _4009f9_1649699017_1649707185.csv",-1,26851.7067156002,27722.124522744,190,144.773683879023,0.216611868094712,0.968602052615784,0.00332892054640389,124.15342043523,0.186825852497753,0.320874510825468,1.00220089235856,11.35,764.3,754.635,45.95,2.35,0
"weather_CTN82R  _501d18_1499703980_1499711365.csv",-1,25512.1859696146,28590.0123030271,210,135.87201709322,0.913388059349625,0.892346099722152,0.016659337830945,4.59640083556775,0.794656543623919,2.05244421724147,1.00631179816854,32,756.9,748,31,6,13
"weather_CTN82R  _501d18_1509372231_1509380998.csv",-1,42072.7477434933,52269.3993509776,420,123.783286669086,0.24486367687758,0.804921201810337,0.00664244833469999,36.0856914320219,0.289868197189109,0.625730955149303,1.00345547477692,15,763.5,754,34,2,-1
"weather_CTN82R  _501d18_1512395402_1512403948.csv",-1,28871.1560938221,31704.0765341161,260,121.253872416378,0.264963850465461,0.910644915418194,0.00384280576751628,111.160978758967,0.243187172724626,0.303352451102345,1.00305816199754,2,768.9,758.8,75,2,-2
"weather_CTN82R  _501d18_1523895662_1523903485.csv",1,49370.6302389707,58275.1742687754,430,134.868792529612,0.23696368936199,0.847198328592973,0.00292063945276675,173.306040145969,0.15814442495058,0.267396107468793,1.00148188984376,20,757.7,748.4,73,3,15
"weather_CTN82R  _501d18_1524499683_1524508168.csv",-1,39160.8170485158,39175.9162112719,320,121.703746455664,0.285002897364828,0.999614580481675,4.07789273720667e-05,988221.309513919,0.00300875851838257,0.00279444808728971,1.00000026634745,24,759,749.8,47,0,12
"weather_CTN82R  _501d18_1535386150_1535395164.csv",1,52167.511619724,65641.8521344355,460,142.107310444614,0.237741057604405,0.794729428305651,0.0118439621916194,9.45296988793866,0.566273224022451,1.66774759900125,1.00160577060348,21.3404255319149,762,752.7,42.3191489361702,1.34042553191489,8
"weather_CTN82R  _501d18_1542029950_1542039926.csv",-1,29935.7295648965,36207.4501209492,320,112.500156710649,0.31197464741858,0.826783699622528,0.002806776397547,225.114429458035,0.138218911498507,0.235774906506613,1.00130277715878,19,767.3,757.8,60,7,11
"weather_CTN82R  _501d18_1549287602_1549295389.csv",1,44439.9311401088,46570.2566100386,360,128.784553605355,0.320793693546873,0.954255663915096,0.00147991626479505,708.52559925597,0.0785063505576472,0.132299732557791,1.00031294750044,6,771.1,761.2,59.9189189189189,4,-1.27027027027027
"weather_CTN82R  _501d18_1549891802_1549900568.csv",-1,44821.6402411989,69311.4841741367,500,137.993830729702,0.243726537593621,0.646669751416518,0.00347318267056513,119.612225589132,0.169293742235009,0.333292381090551,1.00203102930465,5.43137254901961,757.7,747.9,84.4117647058823,5,3
"weather_CTN82R  _501d18_1551101899_1551109256.csv",1,44828.9013699215,55033.3438010473,390,140.491246711403,0.360661281257997,0.814577095878161,0.00242419359172504,241.676958474384,0.192933527668645,0.177092480962313,1.00096749602102,9.025,776.2,766.3,31.95,3.025,-7
"weather_CTN82R  _501d18_1552917395_1552925546.csv",1,44178.0967680547,45712.1203242392,350,129.953106028527,0.264494369266049,0.966441645119423,0.00148471857520078,697.614679649643,0.0794931018000366,0.13316555453428,1.00036948808054,3,763.5,753.6,93,3,2
"weather_CTN82R  _501d18_1554134886_1554142273.csv",1,53035.7318746017,67028.4402281819,470,142.013466807926,0.284273391184144,0.791242220377716,0.00204221580401027,337.119419461898,0.122410872292009,0.185528412096847,1.00057696178013,16.8333333333333,762,752.5,42.5,3.83333333333333,4
"weather_CTN82R  _501d18_1554738876_1554746413.csv",1,48229.7177705039,55449.672272733,420,131.329017205721,0.244188547211066,0.869792656903052,0.00258266293682966,227.773389490379,0.171124953529449,0.209273438376804,1.00112906035153,13,753.1,743.6,82,6,10
"weather_CTN82R  _501d18_1557158260_1557166986.csv",1,48759.0692997443,62955.6197698332,460,128.718256032297,0.21835604433875,0.774499075348766,0.00245137917493334,258.026015579443,0.145356965964739,0.208534314077552,1.00094390299706,8,761.2,751.5,66,6,2
"weather_CTN82R  _501d18_1564416971_1564424737.csv",1,38487.389440795,55810.2689209982,400,138.914036397641,0.307094172600755,0.689611252281825,0.00282616652456631,179.701679050082,0.17455153725101,0.249869372441878,1.00123848649896,26,754.6,745.5,65,2,19
"weather_CTN82R  _501d18_1572270583_1572278844.csv",1,50846.7788665337,60183.3010808151,460,130.1665423247,0.200409779670557,0.844865235927418,0.00261731964093944,223.759750874621,0.139002430941703,0.235242124252584,1.00119989046907,18,762.8,753.4,64,3,11
"weather_CTN82R  _501d18_1574084958_1574092190.csv",-1,29479.6220038192,32736.3492848804,300,108.394169514231,0.270184954424793,0.900516479320271,0.00261684199838385,268.905594235077,0.132440875854923,0.212198761079744,1.00132829060288,15,761.2,751.7,51,6,5
"weather_CTN82R  _501d18_1583761145_1583768528.csv",1,50450.0028799198,63100.9058113269,440,142.752897877417,0.285455575831223,0.7995131326762,0.00257651166180349,210.498704896943,0.147103143796252,0.240236149374916,1.00104197638426,11,759,749.4,42.4,1,-1.53333333333333
"weather_CTN82R  _501d18_1584971103_1584978322.csv",1,45622.0030497307,52953.1606063803,400,131.665360397018,0.311216474328189,0.861553919110802,0.00292152857902818,177.400589622979,0.168764039411016,0.256480710632206,1.00187477432772,4,770.4,760.4,42,7,-8
"weather_CTN82R  _501d18_1593445950_1593453854.csv",1,47033.9491524683,59793.3399539847,470,126.319570918817,0.147772689424489,0.786608495004032,0.00282269794585096,198.182086623264,0.171797596674348,0.233341596413558,1.00129556927553,21,759.7,750.4,60,4,13
"weather_CTN82R  _501d18_1594049917_1594058425.csv",1,47535.0425878392,56456.385993426,400,140.420253192653,0.287710013003433,0.841978135004503,0.00280406161328747,180.594410584017,0.160160764839326,0.258905514442093,1.00154447498658,29,755.4,746.4,48,3,17
"weather_CTN82R  _501d18_1624291337_1624298398.csv",-1,30733.2020562088,38250.7091695976,340,111.621007026634,0.279003765521679,0.803467510104001,0.00297543689608159,201.862344329826,0.146815461396415,0.248254311485539,1.00148103798361,31,755.4,746.5,40,5,16
"weather_CTN82R  _501d18_1625500350_1625507769.csv",1,52914.5830496746,69011.1053690567,470,146.030238548113,0.238642895767439,0.766754608069218,0.00275798203453026,179.515900194206,0.212412894281379,0.217200089213832,1.0009951687715,26,759,749.9,54,0,16
"weather_CTN82R  _501d18_1628524673_1628531966.csv",1,52009.3391225007,64386.9319580727,460,139.36219257127,0.22846638139756,0.807762344638008,0.00246729422445947,235.208091266512,0.131646814967813,0.231761044542701,1.00087565184446,29,762.8,753.7,48,1,17
"weather_CTN82R  _501d18_1632758653_1632766067.csv",1,48173.244128032,54921.2871480573,410,133.301892866533,0.275443549140215,0.877132467747272,0.00292065826779454,175.337133101613,0.170184009478559,0.257631844618183,1.00189951301105,19,762.8,753.4,78,2,15
"weather_CTN82R  _501d18_1633363322_1633370416.csv",-1,30596.5667312888,37563.2058663592,310,120.474577266545,0.374985915485398,0.814535554823089,0.0029190624111301,194.273798334323,0.158459283704106,0.24773938732824,1.00120672636052,21,762.8,753.5,60,1,13
"weather_CTN82R  _501d18_1638798489_1638806308.csv",1,40760.830850639,54983.734626667,410,133.511783080584,0.293056530624375,0.741325250592747,0.0030460583845988,160.892934034376,0.189493114883973,0.260375626102805,1.00168614523093,6,757.7,747.9,66,3,0
"weather_CTN82R  _501d1d_1520257696_1520266210.csv",1,52475.5122749674,64428.4421627718,450,142.571068180932,0.261597689488323,0.814477434397582,0.00213065304069742,308.468908070357,0.140422402410802,0.184980200765606,1.00062706604314,1,751.6,741.7,81,3,-2
"weather_CTN82R  _501d1d_1522685174_1522694094.csv",-1,31236.129294669,35878.9724620399,310,115.035359584005,0.298442045158592,0.87059709772115,0.0029940803219061,193.400149013896,0.154974423651157,0.250829889028487,1.00173848750963,15.75,759.7,750.2,37.5,6,1.25
"weather_CTN82R  _501d1d_1523290593_1523298080.csv",-1,31317.1747950816,36409.5206871768,300,120.740356009197,0.312135789308656,0.860136969781954,0.00309263867292572,172.628576089358,0.170806356440913,0.261143760641159,1.00185923371323,14,757.7,748.2,67,3,8
"weather_CTN82R  _501d1d_1527526453_1527533960.csv",1,47179.9641521654,59689.0929926955,430,136.323871080874,0.268446950169801,0.79042856553272,0.00280402421430847,186.054126424352,0.186323478136283,0.233830621250339,1.00118537580981,26,762.8,753.6,58,1,17
"weather_CTN82R  _501d1d_1531759925_1531767086.csv",1,36648.2915507208,36970.6872144582,250,147.298571035371,0.198499987309714,0.991279695130705,0.00070031324658458,2768.00924764573,0.04884862352928,0.0608037848929439,1.00006037589836,24,756.9,747.7,69,1,18
"weather_CTN82R  _501d1d_1533572087_1533580199.csv",1,33476.47744949,34422.3185138987,210,163.347391995187,0.166353108014692,0.972522447492117,0.00146125116263065,572.908981552816,0.117228271314959,0.125159366656635,1.00024875937085,30,761.2,752.2,52,1,19
"weather_CTN82R  _501d1d_1534177264_1534185320.csv",-1,30340.5564203933,33967.7818929413,300,112.602089847754,0.271154791030237,0.893215709993068,0.00234468349083519,322.543898965714,0.123187766263927,0.192260271953138,1.00092944715244,29,756.9,747.9,43,3,15
"weather_CTN82R  _501d1d_1534781380_1534788621.csv",1,53865.5490392226,63809.9320411969,460,138.164369613785,0.224303384887805,0.844156188795906,0.0024074924544943,249.209751066043,0.118467208430843,0.230349753279914,1.00095443305892,29.6595744680851,760.5,751.465957446808,38.6808510638298,2.65957446808511,14
"weather_CTN82R  _501d1d_1541426231_1541434229.csv",1,47657.3815188624,60369.1180905756,440,136.706269028106,0.148026464385517,0.789433124521697,0.00308994354691578,152.68513727221,0.218353719798833,0.247148009098476,1.00149083562944,15,763.5,754,82,2,12
"weather_CTN82R  _501d1d_1548077804_1548085691.csv",1,49143.7874363993,58896.8667060988,440,133.227361564749,0.226906542873674,0.834404106446472,0.00236583074325253,267.664424246817,0.143236340960938,0.204315606541004,1.00092330068233,3,765,755,60,3,-4
"weather_CTN82R  _501d1d_1548682321_1548690758.csv",1,45088.3473019038,47654.2478823819,360,131.698089023302,0.286792643657825,0.946155889674073,0.0014539700431288,717.823475637666,0.0844137051078159,0.127291324289952,1.00027920324971,2,747.8,738,93,3,1
"weather_CTN82R  _501d1d_1550497021_1550504841.csv",1,51325.7687527544,61068.464459834,440,138.221704399349,0.265861454329321,0.840462736483451,0.00243740045832095,243.01613021621,0.141140414614646,0.220813803274741,1.00099095595315,15,766.6,757,36,1,0
"weather_CTN82R  _501d1d_1556554080_1556560843.csv",1,53467.9913130946,65681.2451298387,450,145.297441774757,0.275263450430957,0.814052644821197,0.00234512129374942,249.742719969961,0.131445925368964,0.222766363105605,1.00079937229417,9.91304347826087,759.7,750,88.5217391304348,1,8
"weather_CTN82R  _501d1d_1558368878_1558375675.csv",-1,43053.471232922,50413.3984018078,380,132.070944222678,0.484036752753583,0.854008509598474,0.010165813194109,14.0890329110164,0.47352937320445,1.41728151588823,1.00331771892379,16.1025641025641,754.6,745.205128205128,58.6410256410256,4.05128205128205,8
"weather_CTN82R  _501d1d_1558972823_1558980526.csv",1,37765.8612097865,55809.789727916,410,135.597460287026,0.291310081790798,0.676688828141133,0.00311839539246262,151.131147194513,0.171316086882546,0.284943885346942,1.00134544172903,17,757.7,748.3,83,2,14
"weather_CTN82R  _501d1d_1560183243_1560190979.csv",1,52526.9543576675,57935.4271443414,420,137.453857248302,0.278588140765871,0.906646536441354,0.00283877983177712,180.01367287108,0.142563816298379,0.269650551530175,1.00178764943637,28.046511627907,758.2,749.104651162791,61.6744186046512,2.09302325581395,19.953488372093
"weather_CTN82R  _501d1d_1561392457_1561399828.csv",1,39000.7041865823,52669.5733655019,390,134.474671766534,0.288555675113189,0.740478832359927,0.00313698568779623,150.583039225839,0.200054319097287,0.266072411966871,1.00182110632241,28,764.3,755.2,55,4,18
"weather_CTN82R  _501d1d_1565021403_1565030495.csv",-1,30197.7016627225,33058.9245561804,290,113.343842372035,0.299626951070383,0.913450817536563,0.0026511531550304,250.51525895205,0.143652323956397,0.215654672084296,1.00146707780841,27,759.7,750.6,54,2,17
"weather_CTN82R  _501d1d_1568049037_1568056604.csv",-1,39928.1384506685,55001.5448515227,420,130.430864586451,0.102407227321089,0.725945763131836,0.00450464289689714,75.0260702378895,0.302757044466489,0.360090493756637,1.00360661387737,15.0232558139535,761.183720930233,751.683720930233,76.8837209302326,2,11
"weather_CTN82R  _501d1d_1574690165_1574698229.csv",1,53731.843800794,65784.2908042528,450,145.648385822529,0.280139782093392,0.816788372176544,0.0023980487643823,238.24199935377,0.12334119745308,0.234465645178199,1.00078291982411,6,759,749.2,81,3,3
"weather_CTN82R  _501d1d_1575294513_1575302247.csv",1,42764.3877707397,42799.287629909,350,121.6797427172,0.274518408145256,0.999184569157526,0.000188783349965716,46118.9266667626,0.0143439974459523,0.0124379975956332,1.00000432587094,3,765.8,755.8,93,4,2
"weather_CTN82R  _501d1d_1575898991_1575907115.csv",-1,42213.5334447322,57856.6881563344,450,127.956521525791,0.171306070564655,0.729622361561158,0.00402469471670197,95.9596513590256,0.264113795270812,0.321511782876746,1.00282607302482,9,754.6,745,94,2,8
"weather_CTN82R  _501d1d_1579527090_1579534589.csv",1,52393.4189214427,63922.3975147279,440,144.637743264146,0.264231806085977,0.819641017209517,0.0023393064781172,252.128694789158,0.138271991706822,0.217008593005355,1.00076991736491,3,783.8,773.6,93,2,2
"weather_CTN82R  _501d1d_1583155450_1583163359.csv",-1,30370.3096957536,32731.6398208769,300,108.270235220846,0.29780057536677,0.927857872748033,0.00259335632030417,274.11771501922,0.140707542631494,0.203628523629425,1.00157915571755,17,750.8,741.5,37,9,2
"weather_CTN82R  _501d1d_1594655479_1594662339.csv",1,52826.870381127,66103.1190687832,460,142.976979207358,0.286484833374799,0.799158513627146,0.00214008558223739,304.863638530841,0.130852352479993,0.193810287352418,1.00064914636289,23,763.5,754.2,33,3,6
"weather_CTN82R  _501d1d_1598889902_1598896769.csv",1,33637.8176798161,56816.2759042386,450,125.503201509704,0.17588180987511,0.592045450787925,0.00300307283162669,176.163858305375,0.188872971424587,0.242243303226635,1.00117635244914,15,758.339130434783,748.839130434783,92.9565217391304,4.82608695652174,13.8260869565217
"weather_CTN82R  _501d1d_1599494259_1599501476.csv",1,37765.4993458275,55952.3224416678,410,135.779558515464,0.305022704994459,0.674958566468787,0.00317896038891262,145.199899772314,0.171887887518955,0.292514365494904,1.00142898771293,22,765.8,756.5,57,3,13
"weather_CTN82R  _501d1d_1600100014_1600106573.csv",1,51692.1714106043,58233.7556859246,400,144.969910869447,0.347155422767661,0.887666797405247,0.00278254723686006,177.622196143671,0.163674771536963,0.259611150708034,1.00163941528479,24.1951219512195,768.9,759.6,60.219512195122,2.19512195121951,16
"weather_CTN82R  _501d1d_1600704704_1600711108.csv",1,50699.345428598,63594.7277830779,440,143.96026575323,0.290949495438446,0.79722560652408,0.00258096432181327,208.001862513477,0.147634844890255,0.241945270833538,1.00108676315683,22,762,752.7,65,0,15
"weather_CTN82R  _501d1d_1601307810_1601314704.csv",-1,32988.820009406,37018.1236467874,310,118.756509240974,0.388127687958455,0.8911532179257,0.00307102126768806,178.015972283342,0.167676841353715,0.257341899024074,1.00217272028724,13.5625,757.7,748.2,74.46875,2,9
"weather_CTN82R  _501d1d_1601913311_1601920767.csv",-1,44250.4547483181,55177.333543996,400,137.31172355792,0.28433685843552,0.801967980439554,0.00328348515020912,134.535886554747,0.192591241574308,0.295231865931913,1.00204779215243,17,758.2,748.8,59,5,9
"weather_CTN82R  _501d1d_1602517773_1602525208.csv",-1,30101.8621525505,32745.795709472,280,116.101496880552,0.285153043804281,0.919258839199417,0.00207614451013355,399.113496729672,0.11962070205724,0.166805391345627,1.00078287865428,8,760.5,750.8,93,3,7
"weather_CTN82R  _501d1d_1614606423_1614613642.csv",1,36398.9432900917,54144.216392599,400,134.727218947354,0.310977846457254,0.672259120460132,0.00334919160624944,131.783543908229,0.181296688397026,0.30672857788382,1.00167703136743,13,773.4,763.7,44,4,1
"weather_CTN82R  _501d1d_1619452359_1619460708.csv",1,50020.471944894,64010.7423361342,540,117.610909594971,0.154300327011741,0.781438710431223,0.00249662981789998,272.297630718657,0.118640474747753,0.217165068008249,1.00086540678971,9,761.2,751.5,82,5,6
"weather_CTN82R  _501d1d_1620057244_1620065309.csv",1,50252.7927565482,61566.628491282,450,136.104438821867,0.237788474876894,0.816234281265931,0.0027480285839441,194.044662524579,0.144852263280075,0.255419103013432,1.0014123073924,14,765,755.4,55,1,5
"weather_CTN82R  _501d1d_1621873364_1621880367.csv",1,50899.0729320793,62939.8779177886,460,136.10654175612,0.240745336886727,0.808693543997067,0.00252914147877665,229.188190147673,0.133218241503672,0.234850852041484,1.00095203564812,15,762.8,753.3,77,4,11
"weather_CTN82R  _501d1d_1623686584_1623693567.csv",1,34371.9506413047,42356.8770465228,340,123.898444525557,0.324321261974456,0.811484534224564,0.00353493974277046,128.627397962736,0.202390719667449,0.298520286173338,1.00288366335817,22,763.5,754.2,41,3,8
"weather_CTN82R  _501d1d_1627920976_1627928219.csv",1,53051.1476984291,63200.35550117,460,136.685148200246,0.247242937428105,0.839412172253477,0.0025983487931324,216.187394801772,0.121824072806019,0.250167285575394,1.00116705005105,24,760.5,751.3,57,1,15
"weather_CTN82R  _501d1d_1647870565_1647877491.csv",1,49555.9052063828,49591.5086680743,260,190.395480351241,0.333693366322465,0.999282065364661,0.000440594046883001,5410.71822718996,0.0277317723461306,0.0485702091197629,1.00002283494747,12,777,767.2,19,4,-11
"weather_CTN82R  _501d1e_1511186030_1511195815.csv",-1,25965.8629362646,28814.2034287401,260,110.201776655317,-0.336397265644869,0.901148039732568,0.0127822972763345,10.5340504516686,0.546798026555085,1.67155923237328,1.00225049212224,10,764.3,754.6,54,1,1
"weather_CTN82R  _501d1e_1516628460_1516637845.csv",-1,28615.7654024147,32047.5290803721,270,117.951967979532,0.147021175444341,0.892916434544739,0.00435384276790976,88.9171032483626,0.279719909870453,0.3321505505427,1.00239860919462,5,761.05,751.25,49.8571428571429,3,-4.78571428571429
"weather_CTN82R  _501d1e_1517234593_1517243683.csv",-1,26517.2348513937,30744.7255741757,250,122.324078375508,0.491938216219833,0.862497041563027,0.00347890499839642,134.556151891582,0.219889076416397,0.276662253837871,1.00152694939856,7,770.4,760.5,81,0,4
"weather_CTN82R  _501d1e_1526918897_1526926274.csv",1,49606.2761067916,60254.6042889327,430,139.476505734546,0.242695861456445,0.823277767602948,0.0026303947533352,206.711588405256,0.141937691237584,0.246547846033952,1.00110676379238,23,760.5,751.3,44,3.88636363636364,10
"weather_CTN82R  _501d1e_1528736425_1528743839.csv",-1,31371.4579155408,36484.3788333361,310,117.130800807581,0.270541178335844,0.859859998133678,0.00304162095196719,184.030024063138,0.158306930893846,0.257519952543683,1.00184893875203,28,756.2,747.2,58,2,19
"weather_CTN82R  _501d1e_1532362632_1532370981.csv",1,50055.4301941717,58519.6254217393,440,132.343476830855,0.273907848063038,0.855361425050694,0.00226780690574655,293.296442612664,0.142427270742174,0.191005616256193,1.00090133261181,22,758.2,749,69,2,16
"weather_CTN82R  _501d1e_1537201181_1537208456.csv",1,39148.1325693728,54100.0563030828,400,134.676879723215,0.297439641521247,0.723624617875711,0.0029521540472027,169.853940393328,0.183905590121248,0.253769389573738,1.00146924527231,23,765,755.7,57,2,14
"weather_CTN82R  _501d1e_1539014634_1539021622.csv",1,46104.2272510374,68715.2154684045,450,144.472210922353,0.294484667702558,0.670946411748301,0.00220289714162838,284.720541526929,0.164169350420411,0.177019515889409,1.00067746165934,18,765.8,756.3,78,2,14
"weather_CTN82R  _501d1e_1539619952_1539628649.csv",1,38046.1853300253,55444.5673630846,410,134.706663388485,0.246741241177716,0.686202222137939,0.00285768914839929,181.26565716022,0.173479300588166,0.248676012167936,1.00116269526223,13,766.6,757,82,2,10
"weather_CTN82R  _501d1e_1540231583_1540239351.csv",1,50054.7604349426,58171.9100021441,420,137.904805313657,0.317308339477857,0.860462729057678,0.00289333764688116,172.689160503108,0.201843345710983,0.235702266547165,1.00146861243798,11,768.9,759.2,77,1.66666666666667,7
"weather_CTN82R  _501d1e_1544449411_1544458799.csv",1,49268.2482054008,59826.9632525887,500,118.987768690854,0.136279975696067,0.823512435310997,0.00269461426234706,230.971018382476,0.124601415609563,0.238399403826464,1.00133192179011,9,761.2,751.5,66,0,3
"weather_CTN82R  _501d1e_1545054437_1545063809.csv",1,51307.2472961034,61926.7495840851,460,133.986462097761,0.232292278981805,0.828515102773763,0.00216256049583117,318.627976007965,0.14484142818737,0.176546332186307,1.00077767559753,1,767.3,757.2,75,1,-3
"weather_CTN82R  _501d1e_1546869838_1546877839.csv",1,34707.7877008854,35603.8979687628,220,161.291220301645,0.318183638832924,0.974831119090849,0.0014992665351711,551.13209953858,0.114919641905741,0.131820190445404,1.0003157466275,0,771.9,761.7,75,1,-4
"weather_CTN82R  _501d1e_1551709080_1551717738.csv",-1,33582.5981121312,39566.3691429884,350,112.388456935819,0.28240200573149,0.848766233534533,0.00304607508958208,191.246434923271,0.161675583785725,0.247975572167154,1.00181261099092,16,754.6,745.2,39,10,2
"weather_CTN82R  _501d1e_1555949105_1555956749.csv",-1,32906.8090870108,36515.1996176896,300,121.118774595665,0.370298508482887,0.901181136390922,0.00309852187036957,171.45125091122,0.173415788948672,0.260535104801811,1.00205961185425,22,756.9,747.7,31,0,4
"weather_CTN82R  _501d1e_1557764402_1557772221.csv",1,46821.9794014534,62661.3628908271,430,145.116102831646,0.34335101541112,0.747222486734447,0.00267964500070772,191.370360700157,0.179400981080303,0.234152123020689,1.00097457189977,10,765.8,756.1,76,12,6
"weather_CTN82R  _501d1e_1559578350_1559585846.csv",1,39226.2275830715,56623.91928761,410,137.551559257059,0.301545000774523,0.692750132392455,0.0027590579132747,190.451656114651,0.174425320705603,0.238968116548717,1.00112258022675,26,759.7,750.6,46,3.33333333333333,13.3333333333333
"weather_CTN82R  _501d1e_1560787744_1560795299.csv",1,38132.1472975347,55950.1329410971,410,135.912309790283,0.336316108327247,0.681538099966256,0.00308288596314019,154.27350715945,0.172908587657105,0.279937081719107,1.00134243596356,20.7857142857143,762.8,753.478571428571,88,3.78571428571429,18.7857142857143
"weather_CTN82R  _501d1e_1568650164_1568657564.csv",-1,31070.6193491855,40555.6480085439,330,122.310409558802,0.304606025201998,0.766123114162541,0.00413734230856435,94.988779912776,0.294933434367969,0.296293413366717,1.00289929088156,24.969696969697,761.2,752,65.1212121212121,1.96969696969697,18
"weather_CTN82R  _501d1e_1570464571_1570472714.csv",1,49652.3587687147,64457.2922381919,480,133.657404980307,0.238438511767881,0.770314064469729,0.00252488336915377,234.179695834938,0.159812593967228,0.213347873575907,1.00088792192779,9.6530612244898,764.542857142857,754.808163265306,72.734693877551,3.6530612244898,5
"weather_CTN82R  _501d1e_1572875251_1572883788.csv",1,49405.8265242358,63362.6531994694,470,134.317255236398,0.196549816914297,0.779731024973077,0.00270883232316035,202.391643897687,0.154278827909955,0.242091727984081,1.00112851753018,12,750.1,740.6,94,2,11
"weather_CTN82R  _501d1e_1580131178_1580140433.csv",1,45135.4083383691,61409.3163852151,440,138.911559634445,0.235797620506715,0.734992847913153,0.00267846831183342,200.154886633009,0.170856893529984,0.232402085426094,1.00102475982428,3,763.5,753.6,93,1,2
"weather_CTN82R  _501d1e_1604324374_1604331536.csv",-1,30360.0381311801,33423.88725935,280,118.587458723036,0.391261593570413,0.908333548865928,0.00259506891370138,249.891187814468,0.14357928939932,0.216252668517071,1.00128955013067,18,765,755.5,60,2,10
"weather_CTN82R  _501d1e_1606138383_1606145798.csv",1,48160.1742328247,50872.5336813169,310,163.343970910137,0.148884676835977,0.946683224675157,0.0031026450459507,126.681132422356,0.17435355778418,0.320876754957663,1.00147887213462,8,771.1,761.2,62,2,1
"weather_CTN82R  _501d1e_1606743607_1606750769.csv",1,36918.3480949497,54381.8233830476,390,138.697144351886,0.289528240409168,0.678872935813663,0.00333040816477177,129.464479862615,0.178866506320188,0.312009423927321,1.00164102659143,6,769.6,759.7,61,0,-1
"weather_CTN82R  _501d1e_1607953332_1607960630.csv",-1,41179.004958386,51749.6338981378,390,131.997452573206,0.301645187086405,0.795735193787871,0.00369950200701114,110.157195644896,0.233464012915768,0.311653813217066,1.00260572381482,6,765,755.1,78,2,2.4
"weather_CTN82R  _501d1e_1610977862_1610986199.csv",-1,30758.0452417449,33489.4169357214,300,110.969663864355,0.349408376459556,0.918440751022362,0.00266218036760117,253.755719381006,0.140410036866337,0.215763471869901,1.00162669170916,3,767.3,757.3,52,2,-6
"weather_CTN82R  _501d1e_1617637922_1617645711.csv",-1,32208.0979056306,37709.0503697377,320,117.17108971392,0.33097911299201,0.854121161626448,0.00292508355179605,198.946378257218,0.147221178742818,0.250675257717499,1.00170089508104,13,753.1,743.6,44,6,1
"weather_CTN82R  _501d1e_1618847777_1618854920.csv",1,51085.2697436932,62761.4218590934,470,132.836329086518,0.276778607266928,0.813959726062062,0.00267654861958008,209.600842109532,0.138087952262834,0.246311926049078,1.00122910797625,10,760.5,750.8,76,3,6
"weather_CTN82R  _501d1e_1620662319_1620669358.csv",-1,39670.5084045015,50710.8389567446,370,136.221478540054,0.395130276257389,0.782288544631251,0.00387515939820235,97.218424075928,0.258122658590283,0.323401239785215,1.00247743843631,25,760.5,751.3,42,4,11
"weather_CTN82R  _501d1e_1621267184_1621274320.csv",-1,31854.111774357,36725.8194808272,310,117.758335525625,0.324622843082804,0.867349244337122,0.00338217723972352,147.93115785409,0.184673595164244,0.282046130833925,1.00239419285631,15,756.9,747.4,72,4,10
