"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538392950,"40697c",48.5889447746,13.4205948679,230.312964909,297.251880768,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11049,1538392949.45,1538392950,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392960,"40697c",48.5983483266,13.3929122122,230.077853953,297.137989875,0,"BAW85GA ","False","False","False",2245,10972.8,11041.38,1538392959.6,1538392960,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392970,"40697c",48.6081708488,13.3641453793,230.077853953,297.137989875,0,"BAW85GA ","False","False","False",2245,10972.8,11041.38,1538392969.93,1538392970,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392980,"40697c",48.6175744008,13.3364627236,230.077853953,297.137989875,0,"BAW85GA ","False","False","False",2245,10972.8,11041.38,1538392979.86,1538392979.95,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538392990,"40697c",48.6270245051,13.3087800678,230.077853953,297.137989875,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11041.38,1538392989.92,1538392990,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393000,"40697c",48.636009087,13.2821815892,229.843653947,297.023866431,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11041.38,1538392999.53,1538393000,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393010,"40697c",48.6457385047,13.2533424779,229.843653947,297.023866431,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,11033.76,1538393009.87,1538393010,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393020,"40697c",48.6549224854,13.2261305589,229.610367677,296.909510631,0,"BAW85GA ","False","False","False",2245,10965.18,11033.76,1538393019.67,1538393019.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393030,"40697c",48.6640335342,13.1989890651,229.610367677,296.909510631,0,"BAW85GA ","False","False","False",2245,10965.18,11033.76,1538393029.59,1538393030,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393040,"40697c",48.6737163996,13.1701499537,229.377997932,296.79492268,0,"BAW85GA ","False","False","False",2245,10965.18,11033.76,1538393039.98,1538393040,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393050,"40697c",48.682800293,13.142958421,228.918909431,296.852967244,0,"BAW85GA ","False","False","False",2245,10972.8,11026.14,1538393049.62,1538393050,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393060,"40697c",48.6922441903,13.1147123638,228.918909431,296.852967244,0,"BAW85GA ","False","False","False",2245,10972.8,11026.14,1538393059.9,1538393060,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393070,"40697c",48.7011822199,13.0881138852,228.918909431,296.852967244,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393069.6,1538393069.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393080,"40697c",48.7106323242,13.0598567082,228.918909431,296.852967244,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393079.62,1538393079.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393090,"40697c",48.7197100106,13.0326762952,228.686994363,296.73797554,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393089.57,1538393090,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393100,"40697c",48.7291259766,13.0044320913,228.686994363,296.73797554,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393099.68,1538393100,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393110,"40697c",48.7383270264,12.9767549955,228.227675482,296.796081294,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393109.79,1538393109.97,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393120,"40697c",48.7475280762,12.9491483248,227.996218076,296.680683269,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393119.68,1538393119.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393130,"40697c",48.756729126,12.9215416541,227.996218076,296.680683269,0,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393129.65,1538393130,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393140,"40697c",48.7657036216,12.894479852,227.305671143,296.623042837,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393139.6,1538393140,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393150,"40697c",48.7752002781,12.8657130191,227.305671143,296.623042837,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11033.76,1538393149.94,1538393149.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393160,"40697c",48.7841491699,12.8386512169,227.305671143,296.623042837,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11026.14,1538393159.75,1538393160,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393170,"40697c",48.7934487553,12.8104922646,227.536086313,296.449185249,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393169.94,1538393170,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393180,"40697c",48.8018747103,12.7850502416,227.305671143,296.623042837,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393179.07,1538393180,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393190,"40697c",48.8115234375,12.7557607797,227.305671143,296.623042837,0,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393189.64,1538393189.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393200,"40697c",48.8206787109,12.7280836839,227.305671143,296.623042837,0,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393199.78,1538393200,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393210,"40697c",48.829788208,12.7004770132,227.07560491,296.507000762,0,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393209.71,1538393209.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393220,"40697c",48.8390699484,12.6722235429,227.07560491,296.507000762,0,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393219.85,1538393220,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393230,"40697c",48.8480072021,12.6451228215,227.07560491,296.507000762,0,"BAW85GA ","False","False","False",2245,10965.18,11018.52,1538393229.63,1538393230,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393240,"40697c",48.8572253211,12.6169305099,227.30741759,296.333085726,0,"BAW85GA ","False","False","False",2245,10965.18,11010.9,1538393239.95,1538393240,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393250,"40697c",48.8660888672,12.5897686298,227.536086313,296.449185249,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393249.75,1538393249.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393260,"40697c",48.8753806939,12.5614929199,227.536086313,296.449185249,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393259.85,1538393259.96,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393270,"40697c",48.8840859623,12.5348944413,227.536086313,296.449185249,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393269.54,1538393270,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393280,"40697c",48.8931636487,12.5071395071,227.30741759,296.333085726,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393279.61,1538393279.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393290,"40697c",48.9023895264,12.4788489709,227.768592274,296.275681014,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393289.75,1538393290,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393300,"40697c",48.9114074707,12.4510310246,227.54132031,296.159526648,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393299.71,1538393299.89,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393310,"40697c",48.9200592041,12.4244103065,227.079684062,296.216752856,0,"BAW85GA ","False","True","True",1420,10972.8,11018.52,1538393309.26,1538393309.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393320,"40697c",48.9296140509,12.3949633147,227.079684062,296.216752856,0,"BAW85GA ","False","False","False",2245,10972.8,11018.52,1538393319.85,1538393320,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393330,"40697c",48.9386451851,12.3672083804,226.618275264,296.274212155,0.32512,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393329.97,1538393330,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393340,"40697c",48.9476763192,12.3395257247,226.618275264,296.274212155,0,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393339.86,1538393340,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393350,"40697c",48.9564971924,12.3123638447,226.618275264,296.274212155,0,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393349.63,1538393350,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393360,"40697c",48.965645483,12.2841604132,226.391017514,296.157466125,0,"BAW85GA ","False","False","False",2245,10980.42,11018.52,1538393359.99,1538393359.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393370,"40697c",48.9746300649,12.2564777575,226.391017514,296.157466125,-0.32512,"BAW85GA ","False","False","False",2245,10980.42,11018.52,1538393369.9,1538393369.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393380,"40697c",48.9835680945,12.2287228233,226.402122806,295.866356794,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393379.86,1538393379.95,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393390,"40697c",48.991973877,12.2014441857,225.395758599,294.400663682,0,"BAW85GA ","False","False","False",2245,10980.42,11018.52,1538393389.69,1538393389.93,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393400,"40697c",49.0003269002,12.172779284,225.080861436,293.576888483,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393399.92,1538393400,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393410,"40697c",49.0083804373,12.1446629574,224.875588754,293.456755391,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,11010.9,1538393409.93,1538393410,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393420,"40697c",49.0162811279,12.1170748197,225.28712182,293.696802126,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393419.69,1538393419.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393430,"40697c",49.0246271683,12.0884303043,225.02382736,293.869390065,0,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393429.87,1538393429.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393440,"40697c",49.0327738099,12.0603139777,225.494367193,293.816495875,0,"BAW85GA ","False","False","False",2245,10972.8,11003.28,1538393439.89,1538393440,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393450,"40697c",49.0407714844,12.0327054537,225.702594844,293.935969291,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393449.71,1538393450,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393460,"40697c",49.0489654541,12.0045353816,225.494367193,293.816495875,0,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393459.62,1538393460,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393470,"40697c",49.0571136475,11.9763653095,225.758285161,293.644329656,0,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393469.8,1538393469.95,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393480,"40697c",49.0652618408,11.9481248122,225.965098405,293.763822019,-0.32512,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393479.79,1538393479.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393490,"40697c",49.0736466747,11.9192263955,226.643382314,293.830440857,-0.65024,"BAW85GA ","False","False","False",2245,10965.18,10995.66,1538393489.92,1538393489.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393500,"40697c",49.0816955566,11.8914325421,227.114062573,293.778004581,-0.32512,"BAW85GA ","False","False","False",2245,10957.56,10980.42,1538393499.74,1538393499.95,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393510,"40697c",49.0901261669,11.8624155145,227.584932268,293.725785242,-0.32512,"BAW85GA ","False","False","False",2245,10957.56,10980.42,1538393509.84,1538393510,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393520,"40697c",49.0982208252,11.8344585712,228.263040518,293.792044367,0,"BAW85GA ","False","False","False",2245,10957.56,10980.42,1538393519.84,1538393520,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393530,"40697c",49.1064605713,11.805865948,228.733859002,293.740058429,0.32512,"BAW85GA ","False","False","False",2245,10957.56,10980.42,1538393529.79,1538393529.85,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393540,"40697c",49.1148919574,11.7766209653,229.204865015,293.688286107,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10988.04,1538393539.9,1538393540,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393550,"40697c",49.1231782558,11.7478541324,229.882799788,293.754188944,0.32512,"BAW85GA ","False","False","False",2245,10965.18,10988.04,1538393549.95,1538393549.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393560,"40697c",49.1314645541,11.7190872995,230.353754347,293.702645951,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10995.66,1538393559.81,1538393560,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393570,"40697c",49.1395568848,11.6907912034,230.618996738,293.534238575,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10995.66,1538393569.67,1538393569.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393580,"40697c",49.1475219727,11.6629732572,230.824894564,293.651313327,0,"BAW85GA ","False","False","False",2245,10972.8,10995.66,1538393579.24,1538393579.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393590,"40697c",49.1563700013,11.6322808517,231.502658005,293.716863266,0.32512,"BAW85GA ","False","False","False",2245,10972.8,10995.66,1538393589.87,1538393590,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393600,"40697c",49.1645507812,11.6038161058,231.296219303,293.600189868,0.32512,"BAW85GA ","False","False","False",2245,10980.42,11003.28,1538393599.69,1538393599.83,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393610,"40697c",49.1728363037,11.5748009315,231.296219303,293.600189868,0.32512,"BAW85GA ","False","False","False",2245,10980.42,11003.28,1538393609.78,1538393610,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393620,"40697c",49.1812754486,11.5451852899,231.09074142,293.483308501,0.32512,"BAW85GA ","False","False","False",2245,10980.42,11003.28,1538393619.92,1538393620,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393630,"40697c",49.1895617469,11.5161293431,231.09074142,293.483308501,0.32512,"BAW85GA ","False","False","False",2245,10988.04,11010.9,1538393629.85,1538393629.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393640,"40697c",49.1976470947,11.4876849835,230.886226921,293.366219583,0,"BAW85GA ","False","False","False",2245,10988.04,11010.9,1538393639.61,1538393639.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393650,"40697c",49.2058868408,11.4587402344,230.41406352,293.416955078,0,"BAW85GA ","False","False","False",2245,10988.04,11010.9,1538393649.74,1538393649.97,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393660,"40697c",49.2140808105,11.4297954853,229.737696463,293.350210864,0,"BAW85GA ","False","False","False",2245,10988.04,11003.28,1538393659.77,1538393660,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393670,"40697c",49.2224276268,11.4004115054,229.265476408,293.401167558,0,"BAW85GA ","False","False","False",2245,10988.04,11003.28,1538393669.98,1538393669.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393680,"40697c",49.2305742684,11.3715723941,228.793438443,293.452334557,0,"BAW85GA ","False","False","False",2245,10988.04,11003.28,1538393679.91,1538393680,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393690,"40697c",49.23872091,11.3428778397,228.116906879,293.385221057,-0.32512,"BAW85GA ","False","False","False",2245,10988.04,11003.28,1538393689.95,1538393690,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393700,"40697c",49.2468209994,11.3141832854,227.913207452,293.266516717,-0.97536,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538393699.91,1538393699.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393710,"40697c",49.2548745365,11.285488731,227.440690167,293.317708387,0,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538393709.9,1538393710,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393720,"40697c",49.2629746259,11.2567941766,228.385905922,293.215536913,0,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538393719.87,1538393720,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393730,"40697c",49.2709350586,11.2285907452,228.58918412,293.334041277,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538393729.65,1538393730,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393740,"40697c",49.2791748047,11.1992605109,228.385905922,293.215536913,0,"BAW85GA ","False","False","False",2245,10972.8,10988.04,1538393739.9,1538393739.98,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393750,"40697c",49.2869490284,11.1715055767,228.858784454,293.164767743,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393749.55,1538393750,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393760,"40697c",49.2953749834,11.1414377313,229.534282402,293.232313747,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393759.97,1538393760,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393770,"40697c",49.3032989502,11.1130934495,229.534282402,293.232313747,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393769.68,1538393769.83,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393780,"40697c",49.3116217144,11.0835426732,229.805077258,293.063856419,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393779.89,1538393780,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393790,"40697c",49.3196752516,11.0544867265,229.805077258,293.063856419,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393789.94,1538393790,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393800,"40697c",49.3263244629,11.0306255634,230.480098317,293.131420815,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393798.08,1538393799.86,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393810,"40697c",49.3355961169,10.9974590101,230.682678366,293.248923543,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393809.49,1538393810,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393820,"40697c",49.3437893108,10.9683307848,230.682678366,293.248923543,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393819.53,1538393819.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393830,"40697c",49.3522618181,10.9379738256,231.155438001,293.198590514,0,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393829.8,1538393830,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393840,"40697c",49.360244751,10.9093534029,231.155438001,293.198590514,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393839.62,1538393839.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393850,"40697c",49.3684387207,10.8801973783,231.155438001,293.198590514,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393849.66,1538393850,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393860,"40697c",49.3759460449,10.8532949594,231.426623066,293.03135287,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10980.42,1538393858.81,1538393859.94,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393870,"40697c",49.3846893311,10.8216740535,231.699775184,292.864508122,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538393869.66,1538393869.95,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393880,"40697c",49.3929484739,10.7917544716,231.699775184,292.864508122,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538393879.93,1538393879.99,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393890,"40697c",49.4010020111,10.762409411,232.173883447,292.815179615,-0.32512,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538393889.79,1538393889.97,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
1538393900,"40697c",49.4089508057,10.7335721529,232.373847986,292.932100438,0,"BAW85GA ","False","False","False",2245,10972.8,10972.8,1538393899.69,1538393900,"01.10.2018 13:30",17,747.5,756.9,45,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",5,NA
