"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1546257510,"406a02",46.575653593419,14.9252014160156,225.242477472612,297.033239158721,6.17728,"BAW85GA ","False","False","False",520,9014.46,8968.74,1546257509.737,1546257509.984,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257520,"406a02",46.5847778320312,14.899040222168,224.776708703826,296.799628288161,8.128,"BAW85GA ","False","False","False",520,9090.66,9037.32,1546257519.909,1546257519.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257530,"406a02",46.593529652741,14.873908996582,225.236015057716,296.740625028478,4.8768,"BAW85GA ","False","False","False",520,9151.62,9105.9,1546257529.464,1546257529.968,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257540,"406a02",46.6028137207031,14.8471515934642,226.386341438864,296.739732890467,3.57632,"BAW85GA ","False","False","False",520,9197.34,9151.62,1546257539.656,1546257539.985,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257550,"406a02",46.6121505478681,14.8202819824219,227.077353126574,296.797251646525,5.52704,"BAW85GA ","False","False","False",520,9243.06,9189.72,1546257549.824,1546257549.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257560,"406a02",46.6211242675781,14.7943636266197,226.845888675999,296.681269637391,6.17728,"BAW85GA ","False","False","False",520,9304.02,9250.68,1546257559.705,1546257559.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257570,"406a02",46.6302337646484,14.7679696431974,226.155339980212,296.623337809579,8.45312,"BAW85GA ","False","False","False",520,9372.6,9319.26,1546257569.713,1546257569.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257580,"406a02",46.6394767114672,14.7411117553711,224.314692150296,296.565051177078,11.70432,"BAW85GA ","False","False","False",520,9479.28,9425.94,1546257579.765,1546257579.922,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257590,"406a02",46.6482238769531,14.7156506049924,221.323949165365,296.505492176168,13.65504,"BAW85GA ","False","False","False",520,9608.82,9547.86,1546257589.64,1546257589.961,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257610,"406a02",46.6657104492188,14.6646043730945,216.262369867978,296.565051177078,9.42848,"BAW85GA ","False","False","False",520,9860.28,9799.32,1546257609.692,1546257609.959,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257620,"406a02",46.6747741699219,14.6384783488948,214.883080216301,296.749084097237,8.45312,"BAW85GA ","False","False","False",520,9944.1,9883.14,1546257619.975,1546257620,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257630,"406a02",46.6832358150159,14.614013671875,213.501697615024,296.626792294897,8.77824,"BAW85GA ","False","False","False",520,10035.54,9974.58,1546257629.807,1546257629.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257640,"406a02",46.6918479790122,14.5891571044922,213.501697615024,296.626792294897,5.52704,"BAW85GA ","False","False","False",520,10104.12,10043.16,1546257639.764,1546257639.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257650,"406a02",46.7005066952463,14.5641632080078,214.423813869959,296.810954300349,5.52704,"BAW85GA ","False","False","False",520,10142.22,10081.26,1546257649.892,1546257649.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257660,"406a02",46.7090148925781,14.5396683855755,213.961706358744,296.565051177078,9.7536,"BAW85GA ","False","False","False",520,10233.66,10165.08,1546257659.688,1546257659.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257670,"406a02",46.717529296875,14.5148151676829,211.892233300143,296.378420633512,9.10336,"BAW85GA ","False","False","False",520,10332.72,10264.14,1546257669.692,1546257669.987,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257680,"406a02",46.7261104260461,14.4895935058594,210.741907681409,296.377401915103,8.128,"BAW85GA ","False","False","False",520,10416.54,10347.96,1546257679.857,1546257679.988,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257690,"406a02",46.7345363810911,14.4650802612305,209.820638174953,296.502226882614,7.47776,"BAW85GA ","False","False","False",520,10492.74,10424.16,1546257689.905,1546257689.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257700,"406a02",46.7426364704714,14.4415283203125,209.360379340276,296.565051177078,7.15264,"BAW85GA ","False","False","False",520,10568.94,10500.36,1546257699.476,1546257699.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257710,"406a02",46.7511749267578,14.4166081126143,209.130819185332,296.438988059239,7.15264,"BAW85GA ","False","False","False",520,10645.14,10568.94,1546257709.704,1546257709.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257720,"406a02",46.7598266601562,14.3912189762767,208.441256647114,296.375330746253,6.5024,"BAW85GA ","False","False","False",520,10713.72,10629.9,1546257719.971,1546257719.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257730,"406a02",46.7679608878443,14.3673706054688,207.290931233808,296.374277921433,6.82752,"BAW85GA ","False","False","False",520,10774.68,10698.48,1546257729.884,1546257729.994,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257740,"406a02",46.7760772705078,14.3437232040777,206.140605891275,296.373213346467,6.82752,"BAW85GA ","False","False","False",6610,10850.88,10767.06,1546257739.549,1546257739.977,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257750,"406a02",46.7844403800318,14.3190994262695,205.679832414681,296.436872913254,5.20192,"BAW85GA ","False","False","False",520,10904.22,10828.02,1546257749.876,1546257749.936,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257760,"406a02",46.7924652099609,14.2954905440168,205.679832414681,296.436872913254,4.22656,"BAW85GA ","False","False","False",520,10949.94,10881.36,1546257759.684,1546257759.917,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257770,"406a02",46.8007507324219,14.2713742139863,206.83016130674,296.437585804465,1.6256,"BAW85GA ","False","False","False",520,10972.8,10904.22,1546257769.598,1546257769.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257780,"406a02",46.8094024658203,14.2460520674543,209.360379340276,296.565051177078,0.32512,"BAW85GA ","False","False","False",520,10972.8,10911.84,1546257779.986,1546257779.988,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257790,"406a02",46.8176786778337,14.2218704223633,211.66104284951,296.565051177078,0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257789.87,1546257789.958,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257800,"406a02",46.8259735107422,14.1975514481707,211.892233300143,296.378420633512,0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257799.584,1546257799.948,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257810,"406a02",46.8343963623047,14.1728322098895,210.513854054367,296.251962602057,0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257809.647,1546257809.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257820,"406a02",46.8430938720703,14.1471081245236,210.513854054367,296.251962602057,0,"BAW85GA ","False","False","False",520,10980.42,10927.08,1546257819.984,1546257819.984,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257830,"406a02",46.8512893935381,14.1228561401367,212.125667037771,296.192198872965,-0.32512,"BAW85GA ","False","False","False",520,10980.42,10927.08,1546257829.898,1546257829.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257840,"406a02",46.8597153485832,14.0977935791016,213.73770733354,296.133336573784,-0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257839.887,1546257839.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257850,"406a02",46.8683624267578,14.0721130371094,214.888006608741,296.135647593026,0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257849.933,1546257849.986,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257860,"406a02",46.8765563964844,14.0478057861328,216.726898697548,296.200114841347,0,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257859.665,1546257859.978,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257870,"406a02",46.8855743408203,14.0212326049805,217.87720724182,296.202041591843,-0.32512,"BAW85GA ","False","False","False",520,10972.8,10919.46,1546257869.966,1546257870,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257880,"406a02",46.8938598632812,13.9966506958008,219.027516029892,296.203948104171,0.32512,"BAW85GA ","False","False","False",520,10965.18,10919.46,1546257879.634,1546257879.946,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257890,"406a02",46.9027296163268,13.9703134390024,220.177825057941,296.205834695528,0.65024,"BAW85GA ","False","False","False",520,10972.8,10927.08,1546257889.772,1546257890,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257900,"406a02",46.9113006591797,13.9448776245117,222.01700875514,296.268184509753,0.65024,"BAW85GA ","False","False","False",520,10972.8,10927.08,1546257899.562,1546257899.935,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257910,"406a02",46.9201354980469,13.9186477661133,223.628753544921,296.211378017832,0,"BAW85GA ","False","False","False",520,10980.42,10934.7,1546257909.64,1546257909.982,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257920,"406a02",46.9290161132812,13.8922119140625,225.014418288908,296.037804285411,-0.32512,"BAW85GA ","False","False","False",520,10972.8,10934.7,1546257919.648,1546257919.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257930,"406a02",46.9380627648305,13.8651686448317,224.789071088735,295.919987773295,0.65024,"BAW85GA ","False","False","False",520,10972.8,10934.7,1546257929.833,1546257929.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257940,"406a02",46.9461628542108,13.8408015324519,224.564676272195,295.801935306392,0.32512,"BAW85GA ","False","False","False",520,10972.8,10942.32,1546257939.096,1546257939.984,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257950,"406a02",46.9554748535156,13.8127670288086,223.638812612548,295.916669828467,0.32512,"BAW85GA ","False","False","False",520,10972.8,10942.32,1546257949.53,1546257949.927,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257960,"406a02",46.9645385742188,13.7854385375977,222.488554894079,295.91331757632,0,"BAW85GA ","False","False","False",520,10972.8,10942.32,1546257959.978,1546257959.978,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257970,"406a02",46.9732818603516,13.7592086791992,221.80114500343,295.85186254206,0.32512,"BAW85GA ","False","False","False",520,10972.8,10942.32,1546257969.974,1546257969.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257980,"406a02",46.9816131591797,13.7340774536133,222.025948857374,295.971333780865,4.22656,"BAW85GA ","False","False","False",520,10995.66,10957.56,1546257979.61,1546257979.983,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546257990,"406a02",46.990573689089,13.7073458158053,222.251716106894,296.090562815171,6.82752,"BAW85GA ","False","False","False",520,11056.62,11018.52,1546257989.892,1546257989.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258000,"406a02",46.9992789575609,13.6812180739183,220.650902828437,295.848144531671,10.72896,"BAW85GA ","False","False","False",520,11155.68,11109.96,1546257999.726,1546258000,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258010,"406a02",47.0076599121094,13.6558685302734,216.513094751472,295.773555159158,14.6304,"BAW85GA ","False","False","False",520,11285.22,11231.88,1546258009.61,1546258009.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258020,"406a02",47.0159912109375,13.6305313110352,212.599234745477,295.820991974189,11.05408,"BAW85GA ","False","False","False",520,11422.38,11369.04,1546258019.682,1546258019.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258030,"406a02",47.0242767333984,13.6055374145508,210.298767351734,295.812852212984,5.52704,"BAW85GA ","False","False","False",520,11498.58,11445.24,1546258029.618,1546258029.996,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258040,"406a02",47.0326569120763,13.5802283653846,209.373019966965,295.935452568668,3.2512,"BAW85GA ","False","False","False",520,11551.92,11498.58,1546258039.767,1546258039.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258050,"406a02",47.0408501059322,13.5555091271034,209.835773564099,295.874017169677,0.97536,"BAW85GA ","False","False","False",520,11567.16,11513.82,1546258049.829,1546258049.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258060,"406a02",47.0492706298828,13.530143737793,210.523282651255,295.938892723543,0.65024,"BAW85GA ","False","False","False",520,11582.4,11529.06,1546258059.982,1546258059.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258070,"406a02",47.0573761503575,13.5057185246394,211.673546086243,295.942295489872,0,"BAW85GA ","False","False","False",520,11582.4,11529.06,1546258069.868,1546258069.982,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258080,"406a02",47.0655212402344,13.4811859130859,212.136271558908,295.881511400503,0.32512,"BAW85GA ","False","False","False",520,11574.78,11529.06,1546258079.531,1546258079.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258090,"406a02",47.0730177022643,13.4585336538462,212.136271558908,295.881511400503,0,"BAW85GA ","False","False","False",520,11574.78,11521.44,1546258088.698,1546258089.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258100,"406a02",47.0824212543035,13.4302227313702,214.212653116884,295.765054689787,0.65024,"BAW85GA ","False","False","False",520,11582.4,11536.68,1546258099.84,1546258099.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258110,"406a02",47.0906524658203,13.4052429199219,216.513094751472,295.773555159158,0.32512,"BAW85GA ","False","False","False",520,11590.02,11544.3,1546258109.554,1546258110,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258120,"406a02",47.09912109375,13.3794937133789,218.126682609144,295.718972477339,-0.65024,"BAW85GA ","False","False","False",520,11590.02,11544.3,1546258119.666,1546258120,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258130,"406a02",47.107838776152,13.3528958834135,220.668293701767,295.549486792366,-0.32512,"BAW85GA ","False","False","False",520,11582.4,11536.68,1546258129.859,1546258129.997,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258140,"406a02",47.1164043879105,13.3266272911659,222.040848227855,295.674514923717,0,"BAW85GA ","False","False","False",520,11574.78,11529.06,1546258139.712,1546258139.989,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258150,"406a02",47.1247372384799,13.3012038010817,222.968599545312,295.559965171824,0.65024,"BAW85GA ","False","False","False",520,11582.4,11544.3,1546258149.513,1546258149.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258160,"406a02",47.1337218203787,13.2735971304087,224.582942497285,295.508486497883,0.65024,"BAW85GA ","False","False","False",520,11582.4,11544.3,1546258159.897,1546258159.985,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258170,"406a02",47.1424736410885,13.246835561899,225.733079667022,295.513870427534,-0.32512,"BAW85GA ","False","False","False",520,11582.4,11544.3,1546258169.888,1546258169.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258180,"406a02",47.1509857177734,13.2206039428711,225.268912693943,295.570229553569,0.32512,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258179.595,1546258179.949,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258190,"406a02",47.1598841780323,13.1933828500601,224.11875522055,295.565123700622,0.32512,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258189.713,1546258189.992,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258200,"406a02",47.1685428942664,13.1669029822716,222.968599545312,295.559965171824,0.32512,"BAW85GA ","False","False","False",520,11590.02,11551.92,1546258199.827,1546258200,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258210,"406a02",47.1769866943359,13.1409530639648,222.504612715877,295.617120641633,0,"BAW85GA ","False","False","False",520,11582.4,11559.54,1546258209.68,1546258209.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258220,"406a02",47.1855926513672,13.1145858764648,222.504612715877,295.617120641633,-0.32512,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258219.687,1546258220,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258230,"406a02",47.1942443847656,13.0881500244141,222.504612715877,295.617120641633,0,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258229.605,1546258229.998,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258240,"406a02",47.2027587890625,13.0621807391827,222.968599545312,295.559965171824,0,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258239.494,1546258239.999,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258250,"406a02",47.2119140625,13.0341110229492,223.654787848901,295.621995944607,0,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258249.923,1546258249.99,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258260,"406a02",47.2204020871954,13.0080237755409,223.897234698606,295.446365181055,0,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258259.783,1546258259.994,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258270,"406a02",47.2291717529297,12.980827331543,224.361880284537,295.389917939839,0,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258269.931,1546258270,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258280,"406a02",47.2374572753906,12.9552154541016,223.676677986363,295.327371945407,0.65024,"BAW85GA ","False","False","False",520,11582.4,11551.92,1546258279.584,1546258279.924,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258290,"406a02",47.2461920269465,12.9279503455529,223.922646842019,295.152081048429,0.32512,"BAW85GA ","False","False","False",520,11590.02,11559.54,1546258289.821,1546258289.992,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258300,"406a02",47.2547110864672,12.9013296274038,223.457087937719,295.208144326669,0.32512,"BAW85GA ","False","False","False",520,11590.02,11559.54,1546258299.844,1546258299.988,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258310,"406a02",47.2633232504635,12.8747089092548,223.211791716171,295.383862263751,0,"BAW85GA ","False","False","False",520,11590.02,11559.54,1546258309.785,1546258309.995,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258320,"406a02",47.2716979980469,12.8486480712891,223.211791716171,295.383862263751,-0.32512,"BAW85GA ","False","False","False",520,11590.02,11559.54,1546258319.599,1546258319.982,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258330,"406a02",47.2800820560779,12.8225238506611,223.457087937719,295.208144326669,0,"BAW85GA ","False","False","False",520,11582.4,11559.54,1546258329.497,1546258329.993,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258340,"406a02",47.2889735335011,12.7947763296274,223.457087937719,295.208144326669,0,"BAW85GA ","False","False","False",520,11582.4,11559.54,1546258339.796,1546258339.991,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258350,"406a02",47.2973785400391,12.7686538696289,222.991743873476,295.264441647157,0.32512,"BAW85GA ","False","False","False",520,11582.4,11559.54,1546258349.61,1546258349.92,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258360,"406a02",47.3058929443359,12.7420806884766,222.991743873476,295.264441647157,0.32512,"BAW85GA ","False","False","False",520,11582.4,11559.54,1546258359.578,1546258359.867,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
1546258370,"406a02",47.3144073486328,12.7155075073242,222.526615997099,295.320974369121,0,"BAW85GA ","False","False","False",520,11590.02,11567.16,1546258369.558,1546258369.886,"31.12.2018 13:00",6,760.5,770.4,81,"Wind blowing from the west",2,NA,"",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",3,NA
