"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1501500140,"4009f9",47.3966488596,12.3113074669,219.327574953,304.584658915,-0.32512,"BAW85GA ","False","False","False",2214,10965.18,10957.56,1501500139.64,1501500139.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500150,"4009f9",47.405960083,12.2914352417,219.327574953,304.584658915,-0.32512,"BAW85GA ","False","False","False",2214,10965.18,11483.34,1501500148.02,1501500149.97,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500160,"4009f9",47.4191801427,12.2629253681,219.03597402,304.473869684,0,"BAW85GA ","False","False","False",2214,10957.56,11475.72,1501500159.82,1501500159.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500170,"4009f9",47.4299337096,12.2396146334,219.03597402,304.473869684,0,"BAW85GA ","False","False","False",2214,10957.56,11475.72,1501500169.75,1501500170,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500180,"4009f9",47.4412994385,12.215423584,219.03597402,304.473869684,0,"BAW85GA ","False","False","False",2214,10957.56,11475.72,1501500179.76,1501500180,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500190,"4009f9",47.4517822266,12.1929702759,219.03597402,304.473869684,0,"BAW85GA ","False","False","False",2214,10957.56,11475.72,1501500189.14,1501500189.9,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500200,"4009f9",47.4633636475,12.1680450439,219.460266821,304.397846743,0,"BAW85GA ","False","False","False",2214,10965.18,11483.34,1501500199.53,1501500199.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500210,"4009f9",47.4746238579,12.1438363882,219.460266821,304.397846743,0,"BAW85GA ","False","False","False",2214,10965.18,11483.34,1501500209.63,1501500210,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500220,"4009f9",47.4858856201,12.1195678711,220.175421055,304.432680243,0,"BAW85GA ","False","False","False",2214,10965.18,11483.34,1501500219.76,1501500219.96,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500230,"4009f9",47.4972381592,12.0950546265,219.884944498,304.322117326,0,"BAW85GA ","False","False","False",2214,10965.18,11483.34,1501500229.95,1501500229.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500240,"4009f9",47.5084673348,12.0708054763,219.460266821,304.397846743,0,"BAW85GA ","False","False","False",2214,10972.8,11490.96,1501500239.99,1501500239.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500250,"4009f9",47.5193481445,12.0475387573,219.460266821,304.397846743,0,"BAW85GA ","False","False","False",2214,10972.8,11490.96,1501500249.73,1501500249.95,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500260,"4009f9",47.5298813642,12.0247474084,219.491015756,304.882005396,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500259.22,1501500260,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500270,"4009f9",47.5421447754,11.9999542236,220.079239403,306.923470122,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500269.86,1501500270,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500280,"4009f9",47.5539488712,11.9775625376,220.635909596,307.992152771,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500279.42,1501500279.96,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500290,"4009f9",47.5665893555,11.9533309937,220.319614805,307.886717376,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500289.95,1501500289.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500300,"4009f9",47.5784912109,11.9306716919,220.725853714,307.804710858,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500299.69,1501500299.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500310,"4009f9",47.5908966064,11.9072570801,220.725853714,307.804710858,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500309.96,1501500309.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500320,"4009f9",47.6022491455,11.8854217529,220.725853714,307.804710858,0,"BAW85GA ","False","False","False",2214,10965.18,11475.72,1501500319.38,1501500320,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500330,"4009f9",47.6151123047,11.8608398438,220.410888722,307.699050388,0,"BAW85GA ","False","False","False",2214,10965.18,11475.72,1501500329.98,1501500330,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500340,"4009f9",47.6269226074,11.838180542,220.410888722,307.699050388,0,"BAW85GA ","False","False","False",2214,10965.18,11475.72,1501500339.71,1501500339.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500350,"4009f9",47.6389532574,11.815232497,220.410888722,307.699050388,0,"BAW85GA ","False","False","False",2214,10965.18,11475.72,1501500349.63,1501500349.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500360,"4009f9",47.6511033915,11.7920626127,220.410888722,307.699050388,0,"BAW85GA ","False","False","False",2214,10965.18,11475.72,1501500359.7,1501500360,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500370,"4009f9",47.6629276599,11.7693857046,220.410888722,307.699050388,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500369.46,1501500370,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500380,"4009f9",47.6753997803,11.7456207275,220.004068229,307.780979175,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500379.69,1501500379.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500390,"4009f9",47.6873675847,11.7226938101,220.004068229,307.780979175,0,"BAW85GA ","False","False","False",2214,10972.8,11483.34,1501500389.59,1501500390,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500400,"4009f9",47.6992034912,11.7002334595,219.689273094,307.674937585,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500399.34,1501500399.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500410,"4009f9",47.7116546631,11.6761322021,219.689273094,307.674937585,0,"BAW85GA ","False","False","False",2214,10972.8,10965.18,1501500409.78,1501500409.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500420,"4009f9",47.7239227295,11.6526489258,219.689273094,307.674937585,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500419.97,1501500419.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500430,"4009f9",47.7358750166,11.6296621469,219.689273094,307.674937585,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500429.85,1501500430,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500440,"4009f9",47.7477722168,11.6068496704,219.375232633,307.568592029,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500439.78,1501500440,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500450,"4009f9",47.759765625,11.5837783813,218.967696631,307.650665858,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500449.74,1501500449.91,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500460,"4009f9",47.7717590332,11.5605697632,218.653830182,307.543934544,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500459.69,1501500459.96,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500470,"4009f9",47.7837524414,11.5375671387,218.246159723,307.626233639,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500469.71,1501500470,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500480,"4009f9",47.7952423096,11.5153884888,218.246159723,307.626233639,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500479.28,1501500479.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500490,"4009f9",47.8072861494,11.4923330454,217.932468496,307.51911382,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500489.43,1501500490,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500500,"4009f9",47.8193206787,11.4691085815,217.21114798,307.494128242,0,"BAW85GA ","False","False","False",2214,10972.8,11475.72,1501500499.52,1501500499.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500510,"4009f9",47.8314056396,11.4454879761,217.21114798,307.494128242,0,"BAW85GA ","False","False","False",2214,10965.18,11468.1,1501500509.76,1501500509.94,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500520,"4009f9",47.8431313725,11.4226825421,217.21114798,307.494128242,0,"BAW85GA ","False","False","False",2214,10965.18,11468.1,1501500519.68,1501500519.97,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500530,"4009f9",47.8550487454,11.3997239333,217.21114798,307.494128242,0,"BAW85GA ","False","False","False",2214,10965.18,11468.1,1501500529.63,1501500530,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500540,"4009f9",47.8670196533,11.3764801025,217.21114798,307.494128242,0,"BAW85GA ","False","False","False",2214,10965.18,11468.1,1501500539.74,1501500540,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500550,"4009f9",47.8788757324,11.353477478,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500549.71,1501500549.93,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500560,"4009f9",47.8907077595,11.3306368314,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500559.62,1501500559.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500570,"4009f9",47.9026716847,11.3071852464,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500569.88,1501500569.92,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500580,"4009f9",47.9141235352,11.2848815918,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500579.54,1501500580,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500590,"4009f9",47.9251556396,11.263458252,217.61954122,307.411685559,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500588.68,1501500589.97,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500600,"4009f9",47.9382476807,11.2380523682,218.340724658,307.436896747,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500599.67,1501500599.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500610,"4009f9",47.9503326416,11.2143630981,218.340724658,307.436896747,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500609.93,1501500609.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500620,"4009f9",47.9616851807,11.1921844482,218.340724658,307.436896747,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500619.53,1501500619.97,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500630,"4009f9",47.9740362652,11.1682363657,218.437671808,307.247725854,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500629.83,1501500630,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500640,"4009f9",47.9858093262,11.1452865601,218.437671808,307.247725854,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500639.69,1501500640,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500650,"4009f9",47.9974985931,11.1223191481,218.437671808,307.247725854,0,"BAW85GA ","False","False","False",2214,10972.8,11468.1,1501500649.67,1501500649.97,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500660,"4009f9",48.0098876953,11.0983200073,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10972.8,11468.1,1501500659.91,1501500659.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500670,"4009f9",48.021697998,11.0751113892,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500669.94,1501500669.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500680,"4009f9",48.0336456299,11.0516967773,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10972.8,11468.1,1501500679.9,1501500680,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500690,"4009f9",48.0455474854,11.0282821655,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10972.8,11468.1,1501500689.95,1501500689.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500700,"4009f9",48.0571746826,11.0052108765,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10972.8,11468.1,1501500699.74,1501500700,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500710,"4009f9",48.0693054199,10.9813156128,218.847404131,307.166206041,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500709.88,1501500709.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500720,"4009f9",48.0812988281,10.9581069946,219.1585782,307.273382381,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500719.88,1501500720,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500730,"4009f9",48.0931091309,10.9347610474,219.257577816,307.084991068,0,"BAW85GA ","False","False","False",1474,10972.8,11460.48,1501500729.97,1501500730,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500740,"4009f9",48.10496521,10.9112091064,219.978203407,307.11108519,0,"BAW85GA ","False","False","False",2214,10965.18,11460.48,1501500739.89,1501500739.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500750,"4009f9",48.1167654264,10.887873723,219.978203407,307.11108519,0,"BAW85GA ","False","False","False",2214,10965.18,11452.86,1501500749.87,1501500750,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500760,"4009f9",48.1285858154,10.8645858765,219.978203407,307.11108519,0,"BAW85GA ","False","False","False",2214,10965.18,11452.86,1501500759.76,1501500760,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500770,"4009f9",48.1407165527,10.8405532837,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10965.18,11452.86,1501500769.97,1501500769.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500780,"4009f9",48.1524244405,10.8173076923,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500779.82,1501500779.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500790,"4009f9",48.1641556045,10.7942842182,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500789.63,1501500790,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500800,"4009f9",48.1763305664,10.7700523963,219.978203407,307.11108519,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500799.91,1501500799.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500810,"4009f9",48.188130007,10.746724982,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500809.84,1501500809.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500820,"4009f9",48.2001342773,10.7230788011,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500819.9,1501500820,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500830,"4009f9",48.2115923348,10.7003222014,219.668190393,307.004079554,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500829.68,1501500830,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500840,"4009f9",48.2236493644,10.6762534694,218.9477532,306.977596353,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500839.87,1501500839.96,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500850,"4009f9",48.2352408716,10.653196636,218.9477532,306.977596353,0,"BAW85GA ","False","False","False",2214,10980.42,11468.1,1501500849.66,1501500849.96,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500860,"4009f9",48.24706514,10.6297061318,218.227363093,306.950938298,0,"BAW85GA ","False","False","False",2214,10980.42,11460.48,1501500859.97,1501500859.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500870,"4009f9",48.2590290651,10.6056373998,218.227363093,306.950938298,0,"BAW85GA ","False","False","False",2214,10980.42,11468.1,1501500869.8,1501500870,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500880,"4009f9",48.2704925537,10.5830031175,218.227363093,306.950938298,0,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500879.5,1501500879.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500890,"4009f9",48.2825379452,10.5588732268,218.227363093,306.950938298,-0.32512,"BAW85GA ","False","False","False",2214,10972.8,11460.48,1501500889.86,1501500889.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500900,"4009f9",48.2942047119,10.5356069712,218.6387,306.869897646,-0.32512,"BAW85GA ","False","False","False",2214,10972.8,11452.86,1501500899.68,1501500899.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500910,"4009f9",48.3063354492,10.5115919847,218.330421493,306.761894419,0,"BAW85GA ","False","False","False",2214,10965.18,11445.24,1501500909.89,1501500910,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500920,"4009f9",48.3176879883,10.4885629507,218.6387,306.869897646,0,"BAW85GA ","False","False","False",2214,10965.18,11445.24,1501500919.67,1501500919.98,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500930,"4009f9",48.3295440674,10.4651113657,218.6387,306.869897646,0,"BAW85GA ","False","False","False",2214,10965.18,11445.24,1501500929.74,1501500929.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500940,"4009f9",48.3412628174,10.4415893555,218.6387,306.869897646,0,"BAW85GA ","False","False","False",2214,10965.18,11445.24,1501500939.81,1501500939.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500950,"4009f9",48.3532042423,10.4174965306,218.330421493,306.761894419,0,"BAW85GA ","False","False","False",2214,10965.18,10957.56,1501500949.79,1501500950,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500960,"4009f9",48.364702645,10.3939337479,218.330421493,306.761894419,0,"BAW85GA ","False","False","False",2214,10965.18,11445.24,1501500959.86,1501500960,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500970,"4009f9",48.3764648438,10.3708824745,218.022920966,306.653586151,0,"BAW85GA ","False","False","False",2214,10972.8,11452.86,1501500969.72,1501500969.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500980,"4009f9",48.3883511818,10.347025018,217.610420089,306.734446883,0,"BAW85GA ","False","False","False",2214,10972.8,11452.86,1501500979.85,1501500980,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501500990,"4009f9",48.3986392264,10.3262810958,217.610420089,306.734446883,0,"BAW85GA ","False","False","False",2214,10972.8,10965.18,1501500988.65,1501500989.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501000,"4009f9",48.4118041992,10.2995417668,218.022920966,306.653586151,0,"BAW85GA ","False","False","False",2214,10972.8,11452.86,1501500999.89,1501501000,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501010,"4009f9",48.4233584646,10.276192113,217.610420089,306.734446883,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501009.84,1501501010,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501020,"4009f9",48.4351043701,10.2525681716,217.716201714,306.544972323,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501019.95,1501501020,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501030,"4009f9",48.4455871582,10.2314406175,217.303118601,306.625740972,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501028.87,1501501030,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501040,"4009f9",48.4571685791,10.2076369066,217.303118601,306.625740972,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501038.91,1501501039.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501050,"4009f9",48.4701434637,10.1820132607,217.303118601,306.625740972,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501050,1501501050,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501060,"4009f9",48.481362553,10.1591009843,216.996601543,306.516727565,0,"BAW85GA ","False","False","False",2214,10972.8,11445.24,1501501059.66,1501501060,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501070,"4009f9",48.4927825928,10.1352398212,216.996601543,306.516727565,0,"BAW85GA ","False","False","False",2214,10965.18,11437.62,1501501069.75,1501501069.99,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1501501080,"4009f9",48.505057642,10.1108912418,216.996601543,306.516727565,0,"BAW85GA ","False","False","False",2214,10965.18,11437.62,1501501080,1501501080,"31.07.2017 13:30",32,753.8,762.8,46,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
