"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522674930,"40095d",51.4781163102,-0.264358520508,75.1105857739,269.607569291,-3.57632,"BAW85GA ","False","False","False",2223,800.1,655.32,1522674929.76,1522674929.85,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674940,"40095d",51.4780426025,-0.275548986486,76.6538823027,269.61547034,-3.90144,"BAW85GA ","False","False","False",2223,762,624.84,1522674939.93,1522674939.98,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674950,"40095d",51.4780426025,-0.286238386824,77.681044,270,-4.55168,"BAW85GA ","False","False","False",2223,716.28,579.12,1522674949.56,1522674949.9,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674960,"40095d",51.4780232058,-0.297698974609,78.195488,270,-4.22656,"BAW85GA ","False","False","False",3227,670.56,533.4,1522674959.71,1522674959.93,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674970,"40095d",51.4779968262,-0.309176058383,78.7116131716,269.625523113,-4.22656,"BAW85GA ","False","False","False",2223,632.46,495.3,1522674969.93,1522674969.99,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674980,"40095d",51.4779510498,-0.320236618454,80.254912842,269.632724393,-4.22656,"BAW85GA ","False","False","False",2223,586.74,449.58,1522674979.7,1522674979.96,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522674990,"40095d",51.4779510498,-0.331742570207,79.2260462551,270.372045287,-3.2512,"BAW85GA ","False","False","False",2223,541.02,403.86,1522674989.65,1522674990,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675000,"40095d",51.4779766535,-0.342864990234,73.0528594001,270.403484735,-4.22656,"BAW85GA ","False","False","False",2223,510.54,373.38,1522674999.72,1522675000,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675010,"40095d",51.4779301013,-0.353164672852,71.0007273187,269.169684514,-4.55168,"BAW85GA ","False","False","False",2223,464.82,327.66,1522675009.89,1522675009.95,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675020,"40095d",51.4779052734,-0.363068451753,68.935496,270,-3.2512,"BAW85GA ","False","False","False",2223,426.72,289.56,1522675019.57,1522675019.99,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675030,"40095d",51.4778369968,-0.372695922852,68.9374155404,269.572427493,-3.57632,"BAW85GA ","False","False","False",2223,396.24,259.08,1522675029.47,1522675029.97,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675040,"40095d",51.4778137207,-0.382888381546,69.451845322,269.575594581,-3.57632,"BAW85GA ","False","False","False",2223,358.14,228.6,1522675039.56,1522675039.99,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675050,"40095d",51.4778137207,-0.392761230469,68.421052,270,-3.57632,"BAW85GA ","False","False","False",2223,327.66,190.5,1522675049.69,1522675049.69,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675060,"40095d",51.4777679443,-0.402262919658,68.9374155404,269.572427493,-3.2512,"BAW85GA ","False","False","False",2223,289.56,152.4,1522675059.16,1522675059.75,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1522675070,"40095d",51.4777438923,-0.412826538086,69.44994,270,-3.90144,"BAW85GA ","False","False","False",2223,251.46,114.3,1522675069.88,1522675069.88,"02.04.2018 15:30",18,750.3,759.7,34,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
