"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630930410,"4009da",47.7275421659825,13.3427546574519,218.40677457609,317.099904517645,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11346.18,1630930409.951,1630930409.998,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930420,"4009da",47.7416381835938,13.3233947753906,218.030204095757,317.007877762721,0,"BAW85GA ","False","False","False",512,10972.8,11346.18,1630930419.764,1630930419.938,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930430,"4009da",47.7559661865234,13.3035507202148,218.030204095757,317.007877762721,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11346.18,1630930429.759,1630930429.97,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930440,"4009da",47.7699512546345,13.2841609074519,218.030204095757,317.007877762721,-0.32512,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930439.549,1630930439.851,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930450,"4009da",47.784894522974,13.2635263296274,218.030204095757,317.007877762721,-0.32512,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930449.974,1630930449.998,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930460,"4009da",47.798583984375,13.244499206543,218.381326514671,316.909152432996,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930459.518,1630930459.913,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930470,"4009da",47.8129189701404,13.2245812049279,218.381326514671,316.909152432996,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930469.577,1630930469.978,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930480,"4009da",47.8274688720703,13.2043991088867,218.381326514671,316.909152432996,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930479.77,1630930479.995,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930490,"4009da",47.8415020441605,13.1849318284255,218.757292571015,317.001201415122,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930489.527,1630930489.944,"06.09.2021 14:00",27,758.1,767.3,32,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930500,"4009da",47.8562591035487,13.1644381009615,218.733095227575,316.810744353969,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930499.8,1630930499.965,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930510,"4009da",47.8708299539857,13.1441556490385,219.108457688261,316.902814404315,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930509.948,1630930509.988,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930520,"4009da",47.8845977783203,13.1250228881836,219.460266821388,316.804742546696,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930519.528,1630930519.977,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930530,"4009da",47.8996457891949,13.1040837214543,219.835591525273,316.896518303209,0.32512,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930529.971,1630930529.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930540,"4009da",47.913937326205,13.0841533954327,219.835591525273,316.896518303209,0,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930539.911,1630930539.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930550,"4009da",47.9278098930747,13.0647864708534,219.835591525273,316.896518303209,0.32512,"BAW85GA ","False","False","False",512,10965.18,11338.56,1630930549.577,1630930549.955,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930560,"4009da",47.9427531614142,13.0440110426683,220.562727999364,316.89026371516,0.32512,"BAW85GA ","False","False","False",512,10972.8,11346.18,1630930559.882,1630930559.978,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930570,"4009da",47.9569050417108,13.0242919921875,220.187440807398,316.798780381566,0.32512,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930569.676,1630930569.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930580,"4009da",47.9716155488612,13.0037278395433,220.187440807398,316.798780381566,0.32512,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930579.916,1630930579.996,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930590,"4009da",47.9856277724444,12.9841496394231,220.187440807398,316.798780381566,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930589.642,1630930589.993,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930600,"4009da",48.0005493164062,12.9633178710938,220.187440807398,316.798780381566,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930599.947,1630930599.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930610,"4009da",48.0148315429688,12.9433364868164,220.187440807398,316.798780381566,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930609.835,1630930609.986,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930620,"4009da",48.0294342041016,12.9228057861328,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930619.997,1630930619.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930630,"4009da",48.0433502197266,12.9032363891602,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930629.65,1630930629.938,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930640,"4009da",48.0579986572266,12.8826370239258,220.539928771672,316.701354605326,-0.32512,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930639.866,1630930640,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930650,"4009da",48.0721683825477,12.8626662034255,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930649.694,1630930649.983,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930660,"4009da",48.0864715576172,12.8426055908203,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10980.42,11353.8,1630930659.618,1630930659.977,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930670,"4009da",48.1007514565678,12.8225942758413,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930669.526,1630930669.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930680,"4009da",48.1152757547669,12.8021005483774,220.539928771672,316.701354605326,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930679.597,1630930679.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930690,"4009da",48.1300964355469,12.7812194824219,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930689.939,1630930689.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930700,"4009da",48.1444174556409,12.7610426682692,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930699.889,1630930699.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930710,"4009da",48.158708992651,12.7409010667067,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10980.42,11361.42,1630930709.831,1630930709.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930720,"4009da",48.1726746639963,12.7211560701069,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930719.559,1630930719.985,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930730,"4009da",48.1876644845736,12.6999784770765,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930729.986,1630930729.986,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930740,"4009da",48.2019560215837,12.6797405042146,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930739.956,1630930739.996,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930750,"4009da",48.2163406630694,12.6593579744038,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930749.966,1630930749.976,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930760,"4009da",48.2302132299391,12.639842786287,220.165804780539,316.609540530074,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930759.598,1630930760,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930770,"4009da",48.2445831298828,12.6194176307091,220.519527464629,316.512408487413,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930769.653,1630930769.946,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930780,"4009da",48.2590026855469,12.5989239032452,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930779.669,1630930779.979,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930790,"4009da",48.2735999155853,12.5781892475329,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930789.843,1630930789.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930800,"4009da",48.2876586914062,12.5581477238582,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930799.686,1630930799.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930810,"4009da",48.3024444580078,12.5370905949519,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930809.99,1630930809.99,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930820,"4009da",48.3166607355667,12.5168248226768,220.519527464629,316.512408487413,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930819.897,1630930820,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930830,"4009da",48.3305798546743,12.4969482421875,220.519527464629,316.512408487413,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930829.6,1630930829.996,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930840,"4009da",48.344970703125,12.4764545147236,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930839.664,1630930839.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930850,"4009da",48.3594818115234,12.4556790865385,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930849.776,1630930849.987,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930860,"4009da",48.3737640380859,12.4353262094351,220.519527464629,316.512408487413,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930859.752,1630930859.97,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930870,"4009da",48.3884582519531,12.4143395057091,220.146570971546,316.420265546399,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930869.993,1630930869.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930880,"4009da",48.4021911621094,12.3946908804087,220.50152474382,316.323429461255,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930879.579,1630930880,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930890,"4009da",48.4169808080641,12.3734966077303,220.50152474382,316.323429461255,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930889.921,1630930890,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930900,"4009da",48.4308533749338,12.353620027241,220.50152474382,316.323429461255,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930899.64,1630930899.964,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930910,"4009da",48.4453311208951,12.3328038265831,220.50152474382,316.323429461255,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930909.73,1630930909.991,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930920,"4009da",48.4599609375,12.3118004432091,220.857106345771,316.226904914781,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930919.914,1630930919.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930930,"4009da",48.4740600585938,12.2915179912861,220.857106345771,316.226904914781,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930929.806,1630930929.97,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930940,"4009da",48.4883880615234,12.2708834134615,220.857106345771,316.226904914781,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930939.794,1630930939.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930950,"4009da",48.5023576122219,12.2506954795436,221.228864993067,316.319077615509,0,"BAW85GA ","False","False","False",512,10972.8,11353.8,1630930949.581,1630930949.896,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930960,"4009da",48.5170215671345,12.2296624434622,220.50152474382,316.323429461255,0.32512,"BAW85GA ","False","False","False",1000,10972.8,11353.8,1630930959.808,1630930959.968,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930970,"4009da",48.5314636230469,12.2089092548077,220.50152474382,316.323429461255,0.32512,"BAW85GA ","False","False","False",512,10972.8,11361.42,1630930969.833,1630930969.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930980,"4009da",48.5459305068194,12.1881023206209,220.857106345771,316.226904914781,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630930979.968,1630930979.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630930990,"4009da",48.5600738525391,12.1676400991587,220.50152474382,316.323429461255,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630930989.849,1630930989.969,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931000,"4009da",48.5740814208984,12.1474280724159,220.1297400101,316.230959552903,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630930999.709,1630930999.939,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931010,"4009da",48.5888516700874,12.1260873894942,220.1297400101,316.230959552903,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630931009.988,1630931009.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931020,"4009da",48.6024627685547,12.1063701923077,219.758530584679,316.138177007488,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630931019.59,1630931019.953,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931030,"4009da",48.6172950873941,12.0849609375,219.387899387862,316.045080725892,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630931029.99,1630931029.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931040,"4009da",48.6308898925781,12.0651714618389,219.031140922927,316.141957326789,0,"BAW85GA ","False","False","False",512,10980.42,11369.04,1630931039.611,1630931039.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931050,"4009da",48.645412639036,12.0440513209293,219.031140922927,316.141957326789,-0.32512,"BAW85GA ","False","False","False",512,10980.42,11376.66,1630931049.886,1630931049.993,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931060,"4009da",48.6592386536679,12.0239579050164,218.660487130938,316.048557756786,-0.32512,"BAW85GA ","False","False","False",512,10980.42,11376.66,1630931059.614,1630931059.994,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931070,"4009da",48.6735992431641,12.0030564528245,218.660487130938,316.048557756786,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11369.04,1630931069.815,1630931069.971,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931080,"4009da",48.6876820709746,11.9825423391242,218.660487130938,316.048557756786,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11369.04,1630931079.785,1630931079.996,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931090,"4009da",48.7018432617188,11.9618577223558,218.290416363011,315.954841253872,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11369.04,1630931089.818,1630931089.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931100,"4009da",48.7158508300781,11.9415048452524,218.660487130938,316.048557756786,-0.32512,"BAW85GA ","False","False","False",512,10972.8,11369.04,1630931099.764,1630931099.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931110,"4009da",48.7302773685779,11.9205274079975,218.660487130938,316.048557756786,-0.32512,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931109.939,1630931109.997,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931120,"4009da",48.744140625,11.9003061147837,218.660487130938,316.048557756786,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931119.796,1630931119.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931130,"4009da",48.758348367982,11.8795455129523,219.017849355157,315.951669608179,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931129.83,1630931130,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931140,"4009da",48.7721557617188,11.8593186598558,219.017849355157,315.951669608179,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931139.61,1630931139.978,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931150,"4009da",48.7864193673861,11.8384190609581,219.017849355157,315.951669608179,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931149.717,1630931149.996,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931160,"4009da",48.8006286621094,11.817626953125,219.017849355157,315.951669608179,0.32512,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931159.76,1630931159.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931170,"4009da",48.8147231279793,11.7970034950658,219.375835828005,315.855097396267,0.32512,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931169.684,1630931169.921,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931180,"4009da",48.8292388916016,11.7757239708534,219.745283013985,315.948518960986,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931179.926,1630931179.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931190,"4009da",48.8429718017578,11.7555823692909,220.103288756057,315.852271045662,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931189.665,1630931189.992,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931200,"4009da",48.8573455810547,11.734384390024,220.103288756057,315.852271045662,0,"BAW85GA ","False","False","False",512,10965.18,11361.42,1630931199.792,1630931200,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931210,"4009da",48.8717496193061,11.7132327431127,220.472717332896,315.945389104464,0,"BAW85GA ","False","False","False",512,10965.18,11369.04,1630931209.934,1630931209.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931220,"4009da",48.8854522705078,11.6930448091947,220.830742216171,315.849463315995,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931219.619,1630931219.999,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931230,"4009da",48.8999176025391,11.6717764047476,220.830742216171,315.849463315995,0.32512,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931229.779,1630931229.994,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931240,"4009da",48.9144380213851,11.6504227487664,220.830742216171,315.849463315995,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931239.968,1630931239.991,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931250,"4009da",48.9286364539195,11.629389712685,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931249.955,1630931249.998,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931260,"4009da",48.9425811767578,11.6088162935697,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931259.787,1630931259.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931270,"4009da",48.9564746921345,11.5881909822163,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931269.585,1630931269.986,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931280,"4009da",48.9709058858581,11.5668688322368,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931279.712,1630931279.946,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931290,"4009da",48.9853820800781,11.5455040564904,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931289.851,1630931289.99,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931300,"4009da",48.9995727539062,11.5244469275841,221.189384086573,315.753848333071,0,"BAW85GA ","False","False","False",512,10980.42,11384.28,1630931299.852,1630931299.982,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931310,"4009da",49.0134080789857,11.5039865594161,221.548639947774,315.658543177564,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931309.566,1630931309.995,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931320,"4009da",49.0281651383739,11.4820139031661,221.548639947774,315.658543177564,0,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931319.921,1630931319.982,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
1630931330,"4009da",49.042456675384,11.4607640316612,221.548639947774,315.658543177564,0.32512,"BAW85GA ","False","False","False",512,10972.8,11376.66,1630931329.992,1630931329.992,"06.09.2021 14:30",27,758.1,767.3,32,"variable wind direction",3,NA,NA,NA,"No Significant Clouds","10.0 and more",9,NA
