"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572272350,"501d18",47.297607421875,12.6581726074219,210.213804125051,298.823079746755,0,"CTN82R  ","False","False","False",7356,11590.02,11795.76,1572272349.718,1572272349.986,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272360,"501d18",47.3064306226827,12.6339956430288,209.719707665929,298.576809055398,-0.32512,"CTN82R  ","False","False","False",7356,11582.4,11788.14,1572272359.607,1572272359.971,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272370,"501d18",47.3157348632812,12.6095581054688,209.515174466296,298.767649338844,0,"CTN82R  ","False","False","False",7356,11582.4,883.92,1572272369.794,1572272369.983,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272380,"501d18",47.3246325476695,12.5851205679087,208.816742214499,298.711848080707,0.32512,"CTN82R  ","False","False","False",7356,11582.4,11788.14,1572272379.841,1572272379.976,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272390,"501d18",47.3335876464844,12.5616989135742,208.36569729627,298.779806304397,0,"CTN82R  ","False","False","False",7356,11590.02,11795.76,1572272389.592,1572272389.961,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272400,"501d18",47.342648263705,12.5368088942308,208.36569729627,298.779806304397,-0.32512,"CTN82R  ","False","False","False",7356,11582.4,11788.14,1572272399.877,1572272399.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272410,"501d18",47.3509826660156,12.5144577026367,207.914946782821,298.848059285369,0,"CTN82R  ","False","False","False",7356,11582.4,11788.14,1572272409.143,1572272409.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272420,"501d18",47.3604125976562,12.489875793457,207.667222312452,298.72373705794,0,"CTN82R  ","False","False","False",7356,11582.4,11788.14,1572272419.358,1572272419.961,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272430,"501d18",47.369462352688,12.4651160606971,207.420477907785,298.599118458767,-0.32512,"CTN82R  ","False","False","False",7356,11574.78,11780.52,1572272429.65,1572272429.935,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272440,"501d18",47.3785865913003,12.4406080979567,207.420477907785,298.599118458767,-0.32512,"CTN82R  ","False","False","False",7356,11574.78,11780.52,1572272439.834,1572272439.993,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272450,"501d18",47.3872833251953,12.4172286987305,207.216229610932,298.792098144492,0,"CTN82R  ","False","False","False",7356,11567.16,11780.52,1572272449.572,1572272449.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272460,"501d18",47.3958892822266,12.394157409668,207.420477907785,298.599118458767,0,"CTN82R  ","False","False","False",7356,11574.78,11780.52,1572272459.133,1572272459.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272470,"501d18",47.4050748146186,12.3693378155048,207.174717070584,298.474203610074,-0.32512,"CTN82R  ","False","False","False",7356,11567.16,11772.9,1572272469.48,1572272469.976,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272480,"501d18",47.413919739804,12.3449002779447,207.627074600915,298.406520635746,-0.32512,"CTN82R  ","False","False","False",7356,11567.16,11772.9,1572272479.624,1572272479.991,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272490,"501d18",47.4230439784163,12.3201810396635,207.627074600915,298.406520635746,0,"CTN82R  ","False","False","False",7356,11559.54,11765.28,1572272489.817,1572272489.974,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272500,"501d18",47.4318695068359,12.2963104248047,207.420477907785,298.599118458767,0,"CTN82R  ","False","False","False",7356,11567.16,11765.28,1572272499.818,1572272499.966,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272510,"501d18",47.4407338287871,12.2719397911659,207.420477907785,298.599118458767,0,"CTN82R  ","False","False","False",7356,11567.16,11772.9,1572272509.868,1572272509.991,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272520,"501d18",47.4493103027344,12.2485885620117,207.872300630823,298.531243746345,0,"CTN82R  ","False","False","False",7356,11567.16,11772.9,1572272519.582,1572272519.986,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272530,"501d18",47.4584655761719,12.2238693237305,207.872300630823,298.531243746345,0,"CTN82R  ","False","False","False",7356,11567.16,11765.28,1572272529.76,1572272529.916,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272540,"501d18",47.4673461914062,12.2001800537109,208.118509357113,298.65567234509,0,"CTN82R  ","False","False","False",7356,11567.16,11765.28,1572272539.573,1572272539.993,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272550,"501d18",47.476318359375,12.1759414672852,208.570088834288,298.587902273622,0,"CTN82R  ","False","False","False",7356,11574.78,11772.9,1572272549.599,1572272549.948,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272560,"501d18",47.4855194091797,12.1512222290039,208.324413809008,298.463663547737,0,"CTN82R  ","False","False","False",7356,11574.78,11772.9,1572272559.694,1572272559.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272570,"501d18",47.4945016634666,12.1268639197716,208.324413809008,298.463663547737,0,"CTN82R  ","False","False","False",7356,11574.78,11772.9,1572272569.827,1572272569.949,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272580,"501d18",47.5031890869141,12.103157043457,208.324413809008,298.463663547737,0.32512,"CTN82R  ","False","False","False",7356,11574.78,11772.9,1572272579.588,1572272579.984,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272590,"501d18",47.5119587526483,12.0785522460937,208.446335284795,297.007724991882,0.32512,"CTN82R  ","False","False","False",7356,11582.4,11780.52,1572272589.657,1572272589.96,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272600,"501d18",47.5198974609375,12.0544738769531,208.36569729627,294.350296049759,0,"CTN82R  ","False","False","False",7356,11582.4,11780.52,1572272599.295,1572272599.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272610,"501d18",47.5275072000794,12.0284799429087,208.255166207927,291.748844565766,-0.32512,"CTN82R  ","False","False","False",7356,11582.4,11780.52,1572272609.712,1572272609.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272620,"501d18",47.5342254638672,12.0023574829102,207.772334315175,289.377081105933,0.32512,"CTN82R  ","False","False","False",7356,11582.4,11780.52,1572272619.739,1572272619.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272630,"501d18",47.5400390625,11.9758529663086,207.497019185795,286.862518395249,0.65024,"CTN82R  ","False","False","False",7356,11590.02,11788.14,1572272629.969,1572272629.983,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272640,"501d18",47.5451504982124,11.9500967172476,207.251987593369,284.519158530353,-0.32512,"CTN82R  ","False","False","False",7356,11590.02,11788.14,1572272639.655,1572272639.985,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272650,"501d18",47.5494333040916,11.9236872746394,207.57353223975,282.451797299192,-0.32512,"CTN82R  ","False","True","False",6607,11582.4,11780.52,1572272649.492,1572272649.974,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272660,"501d18",47.55322265625,11.8967514038086,207.229639577407,281.30993247402,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272659.539,1572272659.993,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272670,"501d18",47.5568816621425,11.8695303109976,206.826962369577,281.477626959608,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272669.609,1572272669.995,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272680,"501d18",47.5607299804688,11.8423690795898,206.929943305258,281.617220397867,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272679.792,1572272679.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272690,"501d18",47.5646209716797,11.8149719238281,206.530526062702,281.78575360721,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272689.99,1572272689.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272700,"501d18",47.5683746337891,11.7882614135742,206.026954260516,281.814975236223,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272699.938,1572272699.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272710,"501d18",47.5719909667969,11.7624435424805,206.026954260516,281.814975236223,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272709.573,1572272709.989,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272720,"501d18",47.5757904052734,11.7351837158203,206.026954260516,281.814975236223,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272719.753,1572272719.992,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272730,"501d18",47.5796457064354,11.7081157977764,205.922236544079,281.674868809751,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272729.846,1572272729.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272740,"501d18",47.5831146240234,11.6816940307617,205.314722855939,281.563327389813,0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272739.744,1572272739.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272750,"501d18",47.5870056152344,11.6545715332031,205.314722855939,281.563327389813,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272749.957,1572272749.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272760,"501d18",47.590725139036,11.6280423677885,205.418461912999,281.703905102277,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272759.818,1572272759.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272770,"501d18",47.5944027658236,11.6013512244591,204.810746100042,281.592175410291,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272769.842,1572272769.995,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272780,"501d18",47.598126944849,11.5748009314904,204.203813754607,281.479781125242,0,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272779.851,1572272779.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272790,"501d18",47.6016183626854,11.5488140399639,204.203813754607,281.479781125242,-0.32512,"CTN82R  ","False","False","False",6607,11590.02,11788.14,1572272789.667,1572272789.977,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272800,"501d18",47.6053161621094,11.521842956543,203.699686939101,281.50857974969,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272799.779,1572272799.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272810,"501d18",47.6089782714844,11.495475769043,203.19561184117,281.53752126517,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272809.782,1572272809.949,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272820,"501d18",47.612548828125,11.4685592651367,202.691588846664,281.566606722929,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272819.938,1572272819.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272830,"501d18",47.6161651611328,11.4421920776367,202.589066157112,281.424067342001,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572272829.959,1572272829.992,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272840,"501d18",47.6197737354343,11.4160625751202,202.48779856795,281.281384504528,-0.65024,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272839.875,1572272839.928,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272850,"501d18",47.6233582577463,11.3897235576923,202.48779856795,281.281384504528,-0.32512,"CTN82R  ","False","False","False",6607,11567.16,11765.28,1572272849.809,1572272849.983,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272860,"501d18",47.6267852783203,11.363639831543,202.095316599404,280.709249854439,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272859.754,1572272859.954,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272870,"501d18",47.630126953125,11.3366546630859,202.320432719575,280.252723872716,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272869.934,1572272869.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272880,"501d18",47.6332855224609,11.3102188110352,202.139836178311,279.965744972357,-0.32512,"CTN82R  ","False","False","False",6607,11567.16,11765.28,1572272879.963,1572272879.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272890,"501d18",47.6364859888109,11.2845787635216,202.139836178311,279.965744972357,0,"CTN82R  ","False","False","False",6607,11567.16,11765.28,1572272889.624,1572272890,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272900,"501d18",47.6394653320312,11.2588031475361,202.139836178311,279.965744972357,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272899.461,1572272900,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272910,"501d18",47.6426696777344,11.2314605712891,202.139836178311,279.965744972357,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272909.74,1572272910,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272920,"501d18",47.6457824707031,11.2049560546875,202.229500272305,280.109298492495,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272919.695,1572272919.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272930,"501d18",47.6489410400391,11.179069519043,201.72306337666,280.134946160715,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272929.566,1572272929.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272940,"501d18",47.6522369384766,11.1526336669922,201.72306337666,280.134946160715,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272939.536,1572272939.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272950,"501d18",47.6553039550781,11.1262664794922,201.633174075776,279.991043420169,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272949.524,1572272949.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272960,"501d18",47.6583709716797,11.0997619628906,202.05144212616,279.822064945192,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272959.482,1572272959.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272970,"501d18",47.6613922119141,11.0735321044922,202.139836178311,279.965744972357,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572272969.538,1572272969.996,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272980,"501d18",47.6647897494041,11.0468233548678,201.72306337666,280.134946160715,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272979.659,1572272979.991,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572272990,"501d18",47.6679840087891,11.0195617675781,201.72306337666,280.134946160715,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572272989.977,1572272989.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273000,"501d18",47.6709594726562,10.9942932128906,201.633174075776,279.991043420169,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572272999.521,1572272999.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273010,"501d18",47.6743011474609,10.967170715332,201.633174075776,279.991043420169,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273009.744,1572273010,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273020,"501d18",47.6773123013771,10.9406926081731,201.544557810274,279.847013226446,0,"CTN82R  ","False","False","False",6607,11582.4,11780.52,1572273019.839,1572273019.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273030,"501d18",47.6803381968353,10.9147761418269,201.544557810274,279.847013226446,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273029.645,1572273029.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273040,"501d18",47.6836853027344,10.8875885009766,201.457216260088,279.702857232852,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273039.972,1572273039.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273050,"501d18",47.6866693011785,10.8620981069712,201.544557810274,279.847013226446,-0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273049.602,1572273049.99,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273060,"501d18",47.6897735595703,10.8349227905273,201.544557810274,279.847013226446,-0.65024,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273059.917,1572273059.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273070,"501d18",47.6928141965704,10.8092087965745,201.544557810274,279.847013226446,0.32512,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273069.684,1572273069.996,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273080,"501d18",47.6958618164062,10.7831497192383,201.544557810274,279.847013226446,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273079.587,1572273079.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273090,"501d18",47.6989288330078,10.7566452026367,201.544557810274,279.847013226446,-0.65024,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273089.551,1572273089.982,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273100,"501d18",47.702124644134,10.7293466421274,201.457216260088,279.702857232852,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273099.829,1572273099.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273110,"501d18",47.7049643306409,10.7031484750601,201.457216260088,279.702857232852,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273109.806,1572273109.989,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273120,"501d18",47.707990226099,10.6766686072716,201.457216260088,279.702857232852,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273119.834,1572273119.984,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273130,"501d18",47.7111053466797,10.6510391235352,201.964319783436,279.678260053134,-0.32512,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273129.502,1572273130,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273140,"501d18",47.7142747782044,10.6236384465144,201.964319783436,279.678260053134,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273139.855,1572273140,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273150,"501d18",47.7171478271484,10.598030090332,202.320432719575,280.252723872716,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273149.515,1572273149.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273160,"501d18",47.7207920914989,10.571523813101,202.782966634933,283.04909080052,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273159.678,1572273159.999,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273170,"501d18",47.7252145540916,10.5452552208534,203.174120238641,285.267842615687,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273169.583,1572273169.993,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273180,"501d18",47.7306060791016,10.5185165405273,203.533317631362,287.656397022567,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273179.957,1572273179.996,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273190,"501d18",47.7362939866923,10.4941265399639,204.378701830189,289.712031738177,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273189.444,1572273189.998,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273200,"501d18",47.7427368164062,10.4684600830078,204.914740297878,292.121941971882,0.32512,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273199.58,1572273199.994,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273210,"501d18",47.750166553562,10.4425753079928,205.386250424037,294.253919724317,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273209.867,1572273209.982,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273220,"501d18",47.7581634521484,10.4176483154297,206.369645020345,296.501176309991,0,"CTN82R  ","False","False","False",6607,11574.78,11772.9,1572273219.933,1572273219.97,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273230,"501d18",47.7663116455078,10.3940963745117,206.722649906771,298.542182701844,0,"CTN82R  ","False","False","False",6607,11574.78,11765.28,1572273229.538,1572273230,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
1572273240,"501d18",47.77587890625,10.3691024780273,207.420477907785,300.890644135117,0,"CTN82R  ","False","False","False",6607,11582.4,11772.9,1572273239.914,1572273239.997,"28.10.2019 15:30",18,753.4,762.8,68,"Wind blowing from the north-east",3,NA,"",NA,"No Significant Clouds","10.0 and more",12,NA
