"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555934670,"4075fd",47.1545306706833,12.822030874399,233.356924637521,305.126541377005,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934669.744,1555934669.922,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934680,"4075fd",47.1662750244141,12.797492980957,233.356924637521,305.126541377005,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934679.498,1555934679.917,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934690,"4075fd",47.1786346435547,12.7716064453125,233.482777009247,304.950651411875,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934689.808,1555934690,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934700,"4075fd",47.190375893803,12.7470280573918,233.777867172514,305.053995057583,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934699.567,1555934699.985,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934710,"4075fd",47.2024329233978,12.7218158428486,233.777867172514,305.053995057583,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934709.563,1555934709.989,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934720,"4075fd",47.2138824462891,12.6977233886719,233.482777009247,304.950651411875,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934719.106,1555934719.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934730,"4075fd",47.2264538781118,12.6713209885817,234.199183150659,304.981709639103,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934729.572,1555934729.996,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934740,"4075fd",47.2385559082031,12.645881652832,234.199183150659,304.981709639103,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934739.641,1555934740,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934750,"4075fd",47.2508697509766,12.6200637817383,234.199183150659,304.981709639103,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934749.802,1555934749.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934760,"4075fd",47.2629508325609,12.5946279672476,234.32684200198,304.806530912908,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934759.849,1555934759.991,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934770,"4075fd",47.27490234375,12.5693206787109,234.32684200198,304.806530912908,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934769.798,1555934769.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934780,"4075fd",47.2866668701172,12.5444641113281,234.32684200198,304.806530912908,0.32512,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934779.611,1555934779.991,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934790,"4075fd",47.2989349365234,12.5185089111328,234.32684200198,304.806530912908,0.32512,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934789.788,1555934789.977,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934800,"4075fd",47.3108825683594,12.4933776855469,234.620870560146,304.909683945535,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934799.705,1555934800,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934810,"4075fd",47.3228759765625,12.467903137207,235.042927401833,304.837916805999,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934809.677,1555934809.971,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934820,"4075fd",47.3351440429688,12.4419479370117,234.749427479267,304.734859539786,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934819.881,1555934819.99,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934830,"4075fd",47.3472103830111,12.4163114107572,234.749427479267,304.734859539786,0,"BAW85GA ","False","False","False",531,10972.8,11132.82,1555934829.933,1555934829.985,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934840,"4075fd",47.3590393066406,12.3912048339844,234.749427479267,304.734859539786,0,"BAW85GA ","False","False","False",531,10980.42,11125.2,1555934839.799,1555934839.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934850,"4075fd",47.3711382332495,12.3656052809495,234.749427479267,304.734859539786,0,"BAW85GA ","False","False","False",531,10972.8,11132.82,1555934849.838,1555934849.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934860,"4075fd",47.3821105957031,12.3422470092773,235.172378961316,304.663445853501,0,"BAW85GA ","False","False","False",531,10980.42,11125.2,1555934858.995,1555934859.991,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934870,"4075fd",47.3949737548828,12.3149185180664,235.172378961316,304.663445853501,0,"BAW85GA ","False","False","False",531,10980.42,NA,1555934869.705,1555934869.988,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934880,"4075fd",47.4056854248047,12.292121887207,235.172378961316,304.663445853501,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934878.609,1555934879.954,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934890,"4075fd",47.4184112548828,12.2650680541992,235.172378961316,304.663445853501,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555934889.201,1555934889.991,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934900,"4075fd",47.4308166503906,12.23876953125,235.172378961316,304.663445853501,0,"BAW85GA ","False","False","False",531,10972.8,11125.2,1555934899.496,1555934899.996,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934910,"4075fd",47.4433407541049,12.2120079627404,235.172378961316,304.663445853501,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555934909.939,1555934909.994,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934920,"4075fd",47.4550323486328,12.1869964599609,235.595694476924,304.59228868751,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555934919.705,1555934919.901,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934930,"4075fd",47.467315156581,12.1606680063101,235.30400876641,304.489168485698,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555934929.941,1555934929.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934940,"4075fd",47.4787204548464,12.1363008939303,235.30400876641,304.489168485698,0,"BAW85GA ","False","False","False",531,10965.18,11117.58,1555934939.415,1555934939.949,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934950,"4075fd",47.4910102456303,12.1098914513221,235.30400876641,304.489168485698,0,"BAW85GA ","False","False","False",531,10965.18,11117.58,1555934949.769,1555934949.922,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934960,"4075fd",47.5030517578125,12.0840682983398,235.30400876641,304.489168485698,0,"BAW85GA ","False","False","False",531,10965.18,11109.96,1555934959.798,1555934959.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934970,"4075fd",47.514844991393,12.0587627704327,235.30400876641,304.489168485698,0,"BAW85GA ","False","False","False",531,10965.18,11109.96,1555934969.639,1555934969.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934980,"4075fd",47.52685546875,12.0329132080078,235.30400876641,304.489168485698,0,"BAW85GA ","False","False","False",531,10965.18,11109.96,1555934979.692,1555934979.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555934990,"4075fd",47.5390056028204,12.0067889873798,235.30400876641,304.489168485698,0.32512,"BAW85GA ","False","False","False",531,10965.18,11117.58,1555934989.875,1555934989.936,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935000,"4075fd",47.5506902145127,11.981928898738,235.63220000025,305.043259479759,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555934999.587,1555934999.955,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935010,"4075fd",47.5634765625,11.9556655883789,235.748979687757,305.944642491915,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935009.908,1555935009.988,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935020,"4075fd",47.575927734375,11.9303970336914,235.939184251144,306.220256813196,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935019.899,1555935019.996,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935030,"4075fd",47.5881500244141,11.9056777954102,236.051327450033,306.045734473888,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935029.711,1555935029.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935040,"4075fd",47.6007385253906,11.8800659179688,235.748979687757,305.944642491915,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935039.802,1555935040,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935050,"4075fd",47.6127777099609,11.8554153442383,235.864579505742,305.770113756272,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935049.489,1555935049.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935060,"4075fd",47.6255927651615,11.829106257512,236.282174685537,305.697194862649,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935059.865,1555935059.988,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935070,"4075fd",47.6379089355469,11.8037109375,236.282174685537,305.697194862649,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935069.807,1555935069.976,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935080,"4075fd",47.6504982123941,11.777836726262,236.700151221099,305.624533379076,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935079.976,1555935080,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935090,"4075fd",47.6624621375132,11.7530470628005,236.700151221099,305.624533379076,0.32512,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935089.635,1555935089.996,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935100,"4075fd",47.6746673583984,11.7278366088867,236.700151221099,305.624533379076,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935099.492,1555935099.948,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935110,"4075fd",47.6870269775391,11.7022247314453,236.700151221099,305.624533379076,0,"BAW85GA ","False","False","False",531,10980.42,11125.2,1555935109.518,1555935109.972,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935120,"4075fd",47.6996108232918,11.6762131911058,236.700151221099,305.624533379076,0,"BAW85GA ","False","False","False",531,10980.42,11117.58,1555935119.621,1555935119.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935130,"4075fd",47.7122264797405,11.6500854492187,237.118507095743,305.552128177422,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935129.854,1555935129.997,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935140,"4075fd",47.7244262695312,11.6248397827148,237.118507095743,305.552128177422,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935139.757,1555935139.99,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935150,"4075fd",47.7367858886719,11.5991592407227,237.118507095743,305.552128177422,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935149.721,1555935149.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935160,"4075fd",47.74951171875,11.5727233886719,237.118507095743,305.552128177422,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935159.982,1555935159.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935170,"4075fd",47.7614135742188,11.5480728149414,237.118507095743,305.552128177422,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935169.627,1555935170,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935180,"4075fd",47.7739547470869,11.521982046274,237.118507095743,305.552128177422,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935179.713,1555935179.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935190,"4075fd",47.7862701416016,11.4964370727539,237.239017396396,305.378804094131,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935189.731,1555935189.997,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935200,"4075fd",47.7985343286547,11.4707829402043,237.239017396396,305.378804094131,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935199.658,1555935199.984,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935210,"4075fd",47.8110103283898,11.4447256234976,237.239017396396,305.378804094131,0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935209.722,1555935209.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935220,"4075fd",47.8235794326006,11.41845703125,237.537240305168,305.479978134226,0,"BAW85GA ","False","False","False",531,10972.8,11117.58,1555935219.936,1555935219.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935230,"4075fd",47.8358226711467,11.3928926908053,237.658651862176,305.306996483763,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935229.804,1555935229.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935240,"4075fd",47.8481590141684,11.3670466496394,237.658651862176,305.306996483763,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935239.849,1555935239.999,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935250,"4075fd",47.8605651855469,11.3411178588867,237.658651862176,305.306996483763,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935249.984,1555935249.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935260,"4075fd",47.8725128173828,11.3160552978516,237.658651862176,305.306996483763,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935259.613,1555935259.993,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935270,"4075fd",47.8848887298067,11.2900719275841,237.658651862176,305.306996483763,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935269.659,1555935269.995,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935280,"4075fd",47.8970489501953,11.2645568847656,237.658651862176,305.306996483763,0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935279.498,1555935279.972,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935290,"4075fd",47.9098872815148,11.2374643179087,237.782227444809,305.134193056916,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935289.941,1555935289.998,"22.04.2019 14:00",23,749,758.2,25,"Wind blowing from the south-southwest",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935300,"4075fd",47.9222236245365,11.2115478515625,237.956348857379,305.408082130695,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935299.953,1555935299.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935310,"4075fd",47.9340362548828,11.1867599487305,237.956348857379,305.408082130695,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935309.489,1555935309.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935320,"4075fd",47.9464307882018,11.1607008713942,238.078658304235,305.235442120112,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935319.572,1555935319.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935330,"4075fd",47.9586639404297,11.1347808837891,238.2031270342,305.062980964929,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935329.521,1555935329.993,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935340,"4075fd",47.9712982177734,11.1079330444336,238.2031270342,305.062980964929,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935339.8,1555935339.993,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935350,"4075fd",47.9835794739804,11.082035945012,238.499034757377,305.164139887855,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935349.753,1555935349.987,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935360,"4075fd",47.9958227125265,11.0562603290264,238.499034757377,305.164139887855,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935359.653,1555935359.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935370,"4075fd",48.0083312988281,11.0297927856445,238.499034757377,305.164139887855,0,"BAW85GA ","False","False","False",531,10965.18,11109.96,1555935369.792,1555935369.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935380,"4075fd",48.0205885030456,11.0037935697115,238.624393292859,304.992020198559,0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935379.736,1555935379.959,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935390,"4075fd",48.0330505371094,10.9771957397461,238.919779268512,305.093088676395,0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935389.92,1555935389.991,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935400,"4075fd",48.0455017089844,10.9508285522461,238.919779268512,305.093088676395,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935399.996,1555935399.996,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935410,"4075fd",48.0576906365863,10.925058218149,238.919779268512,305.093088676395,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935409.86,1555935409.996,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935420,"4075fd",48.0699005126953,10.8989181518555,239.046024282266,304.921309646201,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935419.796,1555935419.992,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935430,"4075fd",48.0823974609375,10.8721389770508,239.046024282266,304.921309646201,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935429.979,1555935429.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935440,"4075fd",48.094482421875,10.8463897705078,239.340889896581,305.022287379849,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935439.82,1555935439.994,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935450,"4075fd",48.1066589355469,10.8203659057617,239.046024282266,304.921309646201,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935449.67,1555935449.992,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935460,"4075fd",48.1193389892578,10.7933120727539,239.046024282266,304.921309646201,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935459.984,1555935459.994,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935470,"4075fd",48.1311966201006,10.7679396409255,239.468018075877,304.850848201032,-0.32512,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935469.677,1555935469.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935480,"4075fd",48.1439208984375,10.7406463623047,239.468018075877,304.850848201032,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935479.959,1555935479.993,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935490,"4075fd",48.1561889648438,10.7142791748047,239.468018075877,304.850848201032,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935489.999,1555935489.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935500,"4075fd",48.1682739257812,10.6884296123798,239.762364712475,304.95173489705,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935499.78,1555935499.98,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935510,"4075fd",48.1806793212891,10.6617384690505,239.468018075877,304.850848201032,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935509.901,1555935509.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935520,"4075fd",48.1928558349609,10.6356107271635,239.890372759053,304.780634760995,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935519.799,1555935519.999,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935530,"4075fd",48.2049819170418,10.6095404373972,239.890372759053,304.780634760995,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935529.664,1555935529.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935540,"4075fd",48.2172088623047,10.5832143930288,240.184201798967,304.881430131535,0,"BAW85GA ","False","False","False",531,10972.8,11109.96,1555935539.605,1555935539.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1555935550,"4075fd",48.2296080508475,10.5566325940584,240.184201798967,304.881430131535,0,"BAW85GA ","False","False","False",531,10972.8,11102.34,1555935549.666,1555935549.998,"22.04.2019 14:30",24,748.5,757.7,24,"Wind blowing from the south-west",4,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
