"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1499704910,"501d18",46.1608266022,13.7544708252,232.776672563,286.432415691,7.47776,"CTN82R  ","False","False","False",372,8999.22,9403.08,1499704909.83,1499704909.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704920,"501d18",46.1666564941,13.7251393388,232.776672563,286.432415691,8.128,"CTN82R  ","False","False","False",372,9075.42,9479.28,1499704919.94,1499704920,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704930,"501d18",46.1720123291,13.6984104063,232.631667812,286.310886499,7.47776,"CTN82R  ","False","False","False",372,9144,9555.48,1499704929.11,1499704929.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704940,"501d18",46.1785583496,13.6674611161,231.644370782,286.382359512,9.10336,"CTN82R  ","False","False","False",372,9235.44,9639.3,1499704939.92,1499704939.92,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704950,"501d18",46.1843261719,13.6394593774,230.512247543,286.331811608,9.7536,"CTN82R  ","False","False","False",372,9334.5,9745.98,1499704949.71,1499704949.9,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704960,"501d18",46.189956665,13.611323659,229.874165249,286.244817784,8.45312,"CTN82R  ","False","False","False",372,9418.32,9837.42,1499704959.56,1499704959.76,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704970,"501d18",46.19581604,13.5829869712,230.018607202,286.367845606,6.5024,"CTN82R  ","False","False","False",372,9486.9,9898.38,1499704969.6,1499704969.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704980,"501d18",46.201699467,13.5540390015,230.018607202,286.367845606,6.82752,"CTN82R  ","False","False","False",372,9555.48,9966.96,1499704979.69,1499704979.94,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499704990,"501d18",46.2073322878,13.5255432129,229.525058231,286.404034586,6.5024,"CTN82R  ","False","False","False",372,9624.06,10035.54,1499704989.66,1499704989.86,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705000,"501d18",46.2132110596,13.4973739996,229.380305488,286.280764779,6.5024,"CTN82R  ","False","False","False",372,9685.02,10111.74,1499704999.55,1499704999.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705010,"501d18",46.2190168995,13.4685516357,229.525058231,286.404034586,5.52704,"CTN82R  ","False","False","False",372,9745.98,10172.7,1499705009.63,1499705009.82,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705020,"501d18",46.2248359292,13.4395065308,228.95243381,285.91002814,7.47776,"CTN82R  ","False","False","False",372,9814.56,10241.28,1499705019.81,1499705019.84,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705030,"501d18",46.2304229736,13.4108901605,227.991574923,285.039679423,8.45312,"CTN82R  ","False","False","False",372,9898.38,10317.48,1499705029.91,1499705029.98,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705040,"501d18",46.2354963917,13.3825149536,226.839471941,284.445942279,8.45312,"CTN82R  ","False","False","False",372,9982.2,10401.3,1499705039.88,1499705040,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705050,"501d18",46.240447998,13.3550206626,226.086286164,284.225963899,7.80288,"CTN82R  ","False","False","False",372,10058.4,10485.12,1499705049.59,1499705049.91,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705060,"501d18",46.2454833984,13.326616985,226.71168277,284.320039725,4.8768,"CTN82R  ","False","False","False",372,10119.36,10546.08,1499705059.59,1499705059.96,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705070,"501d18",46.2506103516,13.2974764196,226.968355198,284.571702453,4.8768,"CTN82R  ","False","False","False",372,10165.08,10599.42,1499705069.71,1499705069.87,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705080,"501d18",46.2558862718,13.2683258057,226.968355198,284.571702453,6.82752,"CTN82R  ","False","False","False",372,10226.04,10660.38,1499705080,1499705080,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705090,"501d18",46.2609558105,13.2402671256,226.600757071,284.730321381,7.80288,"CTN82R  ","False","False","False",372,10302.24,10736.58,1499705089.96,1499705089.99,"10.07.2017 18:30",32,748,756.9,31,"Wind blowing from the west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1499705100,"501d18",46.2658996582,13.2130022747,225.475001051,284.670371194,10.40384,"CTN82R  ","False","False","False",372,10393.68,10820.4,1499705099.57,1499705099.94,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705110,"501d18",46.2711639404,13.1842636481,223.354025243,284.676393137,10.72896,"CTN82R  ","False","False","False",372,10500.36,10934.7,1499705109.78,1499705109.79,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705120,"501d18",46.2761077881,13.1571327768,221.861393308,284.777373631,8.128,"CTN82R  ","False","False","False",372,10591.8,11033.76,1499705119.53,1499705119.96,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705130,"501d18",46.2812347412,13.1291980278,221.233051949,284.682530546,6.17728,"CTN82R  ","False","False","False",372,10660.38,11102.34,1499705129.57,1499705129.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705140,"501d18",46.2861785889,13.1015312381,221.233051949,284.682530546,3.57632,"CTN82R  ","False","False","False",372,10706.1,11155.68,1499705139.57,1499705140,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705150,"501d18",46.2913970947,13.0728596013,221.233051949,284.682530546,4.55168,"CTN82R  ","False","False","False",372,10751.82,11193.78,1499705149.93,1499705149.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705160,"501d18",46.296295166,13.0455277606,221.103219456,284.553572791,4.8768,"CTN82R  ","False","False","False",372,10805.16,11247.12,1499705159.79,1499705159.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705170,"501d18",46.3014678955,13.0172580626,221.103219456,284.553572791,4.8768,"CTN82R  ","False","False","False",372,10850.88,11300.46,1499705169.9,1499705169.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705180,"501d18",46.3063023454,12.9905090332,219.978203407,284.491220242,6.82752,"CTN82R  ","False","False","False",372,10911.84,11361.42,1499705179.62,1499705179.87,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705190,"501d18",46.3110809326,12.9631972894,218.355269474,284.46186143,9.42848,"CTN82R  ","False","False","False",372,10995.66,11445.24,1499705189.57,1499705190,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705200,"501d18",46.3159332275,12.9359994284,217.230641694,284.398245299,5.20192,"CTN82R  ","False","False","False",372,11071.86,11521.44,1499705199.52,1499705199.79,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705210,"501d18",46.3210144043,12.9074617712,218.227363093,284.33107335,1.95072,"CTN82R  ","False","False","False",372,11102.34,11559.54,1499705209.99,1499705209.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705220,"501d18",46.3258077331,12.8807830811,219.224381708,284.264512298,1.95072,"CTN82R  ","False","False","False",372,11117.58,11574.78,1499705219.69,1499705220,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705230,"501d18",46.3307189941,12.8529320694,219.850037445,284.361414662,2.92608,"CTN82R  ","False","False","False",372,11148.06,11605.26,1499705229.73,1499705229.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705240,"501d18",46.3353881836,12.8248633408,219.850037445,284.361414662,3.2512,"CTN82R  ","False","False","False",372,11178.54,11628.12,1499705239.93,1499705239.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705250,"501d18",46.3404251357,12.7981109619,219.351706718,284.394744805,3.57632,"CTN82R  ","False","False","False",372,11216.64,11673.84,1499705249.61,1499705249.94,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705260,"501d18",46.3448941506,12.7727050781,219.480163682,284.524825538,4.8768,"CTN82R  ","False","False","False",372,11262.36,11719.56,1499705258.82,1499705259.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705270,"501d18",46.3500148967,12.743522644,219.351706718,284.394744805,3.57632,"CTN82R  ","False","False","False",372,11300.46,11757.66,1499705269.41,1499705269.95,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705280,"501d18",46.3549959862,12.7160568237,219.351706718,284.394744805,3.57632,"CTN82R  ","False","False","False",372,11338.56,11795.76,1499705279.49,1499705279.95,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705290,"501d18",46.3599305234,12.6873550415,218.853450558,284.428226722,3.90144,"CTN82R  ","False","False","False",372,11376.66,11833.86,1499705289.94,1499705289.94,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705300,"501d18",46.3649597168,12.660738317,218.853450558,284.428226722,2.92608,"CTN82R  ","False","False","False",372,11414.76,11871.96,1499705299.6,1499705299.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705310,"501d18",46.3696289062,12.6332055069,218.725835503,284.297716973,2.92608,"CTN82R  ","False","False","False",372,11445.24,11887.2,1499705309.56,1499705310,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705320,"501d18",46.3746643066,12.6052707579,218.227363093,284.33107335,4.55168,"CTN82R  ","False","False","False",372,11490.96,11948.16,1499705319.75,1499705319.81,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705330,"501d18",46.3798828125,12.5772690192,217.601906689,284.233361198,4.8768,"CTN82R  ","False","False","False",372,11536.68,11993.88,1499705329.95,1499705329.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705340,"501d18",46.3840484619,12.5498031988,216.852028831,284.00327697,3.2512,"CTN82R  ","False","False","False",372,11590.02,12047.22,1499705339.91,1499705339.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705350,"501d18",46.3888092041,12.5242130931,217.351220174,283.97046189,2.92608,"CTN82R  ","False","False","False",372,11612.88,12070.08,1499705349.38,1499705349.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705360,"501d18",46.3934946868,12.496055603,217.351220174,283.97046189,2.92608,"CTN82R  ","False","False","False",372,11643.36,12100.56,1499705359.67,1499705359.73,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705370,"501d18",46.397824045,12.4719543457,217.351220174,283.97046189,2.92608,"CTN82R  ","False","False","False",372,11673.84,12131.04,1499705368.43,1499705370,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705380,"501d18",46.4028625488,12.4416146627,217.351220174,283.97046189,2.60096,"CTN82R  ","False","False","False",372,11704.32,12169.14,1499705379.58,1499705380,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705390,"501d18",46.4078793283,12.4138641357,217.97496762,284.069040133,1.6256,"CTN82R  ","False","False","False",372,11727.18,12192,1499705389.63,1499705389.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705400,"501d18",46.4123948954,12.3859176636,218.100595146,284.20013255,3.57632,"CTN82R  ","False","False","False",372,11757.66,12214.86,1499705399.83,1499705400,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705410,"501d18",46.4171447754,12.3594181712,216.604750856,284.300277449,4.8768,"CTN82R  ","False","False","False",372,11803.38,12260.58,1499705409.53,1499705409.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705420,"501d18",46.4219970703,12.3328232184,216.478255257,284.16833725,0.97536,"CTN82R  ","False","False","False",372,11833.86,12298.68,1499705419.29,1499705419.77,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705430,"501d18",46.4270324707,12.3036826529,216.478255257,284.16833725,2.27584,"CTN82R  ","False","False","False",372,11856.72,12306.3,1499705429.94,1499705430,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705440,"501d18",46.4314727783,12.2771546899,215.85386102,284.069362412,1.6256,"CTN82R  ","False","False","False",372,11871.96,12336.78,1499705439.77,1499705439.9,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705450,"501d18",46.4361830889,12.2495498657,215.230114636,283.969813608,0.32512,"CTN82R  ","False","False","False",372,11887.2,12352.02,1499705449.86,1499705449.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705460,"501d18",46.4410858154,12.2220890696,215.729378698,283.93682926,0,"CTN82R  ","False","False","False",372,11887.2,12352.02,1499705459.91,1499705459.92,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705470,"501d18",46.4452607753,12.1976394653,215.729378698,283.93682926,0,"CTN82R  ","False","False","False",372,11879.58,12344.4,1499705469.02,1499705469.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705480,"501d18",46.450288417,12.1687316895,215.729378698,283.93682926,0,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705479.67,1499705479.84,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705490,"501d18",46.4548970885,12.1409225464,215.729378698,283.93682926,-0.32512,"CTN82R  ","False","False","False",372,11879.58,12344.4,1499705489.81,1499705490,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705500,"501d18",46.4593048096,12.114771401,214.607021752,283.869686439,0.32512,"CTN82R  ","False","False","False",372,11879.58,12344.4,1499705499.6,1499705499.96,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705510,"501d18",46.46434021,12.086501703,213.484962617,283.801837729,0.32512,"CTN82R  ","False","False","False",372,11887.2,12352.02,1499705509.89,1499705510,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705520,"501d18",46.4685058594,12.0610455769,213.362819384,283.66767921,0,"CTN82R  ","False","False","False",372,11887.2,12352.02,1499705519.53,1499705520,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705530,"501d18",46.4732208252,12.0337137362,213.484962617,283.801837729,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12352.02,1499705529.55,1499705529.8,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705540,"501d18",46.4777069092,12.0055780178,213.862730197,283.635112709,0,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705539.96,1499705539.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705550,"501d18",46.4825025655,11.9790115356,213.862730197,283.635112709,-0.32512,"CTN82R  ","False","False","False",372,11879.58,12344.4,1499705549.87,1499705549.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705560,"501d18",46.4867248535,11.9526560714,213.984588079,283.768976464,0,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705559.58,1499705559.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705570,"501d18",46.4914855957,11.9244533632,214.484283602,283.736268306,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705569.98,1499705570,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705580,"501d18",46.495880127,11.89799239,214.484283602,283.736268306,0.32512,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705579.76,1499705579.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705590,"501d18",46.50050354,11.8712634575,214.484283602,283.736268306,0,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705589.72,1499705589.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705600,"501d18",46.5051735054,11.844291687,214.36270978,283.602698114,0,"CTN82R  ","False","False","False",372,11887.2,12344.4,1499705599.69,1499705599.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705610,"501d18",46.5096130371,11.8168677353,214.862757654,283.570434385,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705609.76,1499705610,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705620,"501d18",46.514111535,11.7905960083,214.984048698,283.703712207,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705619.49,1499705620,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705630,"501d18",46.5187667588,11.7624435425,214.862757654,283.570434385,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705629.87,1499705630,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705640,"501d18",46.5231426692,11.7353897095,214.36270978,283.602698114,0,"CTN82R  ","False","False","False",372,11894.82,12344.4,1499705639.84,1499705640,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705650,"501d18",46.5277862549,11.7090141482,214.36270978,283.602698114,0,"CTN82R  ","False","False","False",372,11894.82,12344.4,1499705649.55,1499705649.9,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705660,"501d18",46.5321350098,11.681883277,214.862757654,283.570434385,0,"CTN82R  ","False","False","False",372,11894.82,12344.4,1499705659.53,1499705659.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705670,"501d18",46.5369415283,11.6535465892,214.742630523,283.437006729,-0.65024,"CTN82R  ","False","False","False",372,11894.82,12344.4,1499705669.94,1499705670,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705680,"501d18",46.5412445068,11.6268176567,214.742630523,283.437006729,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705679.71,1499705680,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705690,"501d18",46.545813609,11.5992965698,214.623669259,283.303430436,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705689.82,1499705690,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705700,"501d18",46.5501708984,11.5725559142,214.623669259,283.303430436,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705699.7,1499705699.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705710,"501d18",46.5546119819,11.5456008911,214.742630523,283.437006729,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705709.65,1499705709.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705720,"501d18",46.5592206535,11.5177230835,214.742630523,283.437006729,0,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705719.82,1499705719.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705730,"501d18",46.5634460449,11.4914982493,214.742630523,283.437006729,0.32512,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705729.52,1499705729.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705740,"501d18",46.5679259219,11.4635467529,214.242302269,283.468977058,0.32512,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705739.87,1499705739.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705750,"501d18",46.5724639893,11.4367005883,214.123063037,283.335106341,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12336.78,1499705749.74,1499705749.93,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705760,"501d18",46.5770874023,11.4091007884,214.004994035,283.201087176,0,"CTN82R  ","False","False","False",372,11887.2,12329.16,1499705759.98,1499705759.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705770,"501d18",46.5812530518,11.3822378763,213.504176762,283.232614868,0,"CTN82R  ","False","False","False",372,11887.2,12329.16,1499705769.96,1499705770,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705780,"501d18",46.5856157723,11.3556060791,213.504176762,283.232614868,-0.97536,"CTN82R  ","False","False","False",372,11887.2,12329.16,1499705779.65,1499705780,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705790,"501d18",46.5899451304,11.3288269043,213.00342444,283.264290808,0,"CTN82R  ","False","False","False",372,11879.58,12321.54,1499705789.71,1499705789.98,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705800,"501d18",46.5944366455,11.3013811809,213.00342444,283.264290808,0,"CTN82R  ","False","False","False",372,11879.58,12321.54,1499705799.71,1499705799.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705810,"501d18",46.5986480713,11.2751211771,212.502737528,283.296116024,0,"CTN82R  ","False","False","False",372,11887.2,12329.16,1499705809.81,1499705809.9,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705820,"501d18",46.6030883789,11.2479903058,213.00342444,283.264290808,-0.32512,"CTN82R  ","False","False","False",372,11887.2,12329.16,1499705819.5,1499705819.97,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
1499705830,"501d18",46.6073556674,11.2214355469,213.387005575,283.098150795,-0.32512,"CTN82R  ","False","False","False",372,11879.58,12321.54,1499705829.74,1499705829.99,"10.07.2017 19:00",31,747.9,756.9,31,"Wind blowing from the west",5,NA,NA,NA,"No Significant Clouds","10.0 and more",12,NA
