"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1529946450,"501d1f",47.4306319932,12.3013070913,230.00249865,298.743420001,0,"CTN82R  ","False","False","False",2201,11582.4,11841.48,1529946449.72,1529946450,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946460,"501d1f",47.4405010676,12.274615948,229.755551418,298.63093707,0,"CTN82R  ","False","False","False",2201,11582.4,11841.48,1529946459.66,1529946460,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946470,"501d1f",47.4501839331,12.2484882061,229.509491601,298.518212516,0,"CTN82R  ","False","False","False",2201,11582.4,11574.78,1529946469.53,1529946469.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946480,"501d1f",47.4602966309,12.2209854126,229.264322055,298.405246433,0,"CTN82R  ","False","False","False",2201,11269.98,11841.48,1529946479.82,1529946479.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946490,"501d1f",47.4701548431,12.1940495418,229.264322055,298.405246433,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946489.92,1529946489.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946500,"501d1f",47.479930813,12.1674288236,228.811945402,298.466526555,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946499.85,1529946499.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946510,"501d1f",47.4894104004,12.1414718628,228.811945402,298.466526555,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946509.6,1529946510,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946520,"501d1f",47.499110335,12.1151733398,228.359831528,298.528049396,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946519.49,1529946520,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946530,"501d1f",47.508886305,12.0886230469,227.662250264,298.476132566,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946529.54,1529946529.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946540,"501d1f",47.5189881406,12.0611572266,227.005082271,298.714087297,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946539.89,1529946539.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946550,"501d1f",47.5292358398,12.0348358154,225.418653724,300.896481675,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946549.99,1529946550,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946560,"501d1f",47.539424573,12.0108032227,223.732872584,303.178511659,0,"CTN82R  ","False","False","False",2201,11582.4,11849.1,1529946559.52,1529946559.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946570,"501d1f",47.5506134033,11.9866333008,221.391499885,305.351954684,0,"CTN82R  ","False","False","False",2201,11582.4,11856.72,1529946569.47,1529946570,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946580,"501d1f",47.5630645752,11.9617080688,219.783217108,307.48682274,0,"CTN82R  ","False","False","False",2201,11582.4,11856.72,1529946579.99,1529946580,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946590,"501d1f",47.5750835871,11.9390399639,219.10362619,308.13455913,0,"CTN82R  ","False","False","False",2201,11582.4,11536.68,1529946589.84,1529946590,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946600,"501d1f",47.5867216466,11.9170673077,218.786325851,308.028591271,0,"CTN82R  ","False","False","False",2201,11582.4,11856.72,1529946599.47,1529946599.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946610,"501d1f",47.5990114374,11.8936861478,218.469776066,307.922315965,0,"CTN82R  ","False","False","False",2201,11582.4,11856.72,1529946609.69,1529946610,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946620,"501d1f",47.6098115565,11.8731219952,218.153980102,307.815732608,0,"CTN82R  ","False","False","False",2201,11582.4,11856.72,1529946618.7,1529946620,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946630,"501d1f",47.6232651533,11.8473463792,217.838941238,307.708840597,0,"CTN82R  ","False","False","False",4766,11574.78,11849.1,1529946629.89,1529946629.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946640,"501d1f",47.6350708008,11.8247909546,217.432177267,307.791756804,0,"CTN82R  ","False","False","False",2201,11574.78,11849.1,1529946639.81,1529946639.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946650,"501d1f",47.6468353271,11.802406311,217.025870364,307.874983651,0,"CTN82R  ","False","False","False",4766,11574.78,11849.1,1529946649.6,1529946650,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946660,"501d1f",47.6591103764,11.7791748047,216.710412759,307.767621292,0,"CTN82R  ","False","False","False",2201,11574.78,11849.1,1529946659.93,1529946659.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946670,"501d1f",47.670981197,11.7563570463,216.39571829,307.659946289,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946669.89,1529946670,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946680,"501d1f",47.6829071045,11.7331924438,216.489869045,307.468976169,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946679.97,1529946679.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946690,"501d1f",47.6943969727,11.7110736553,216.081790291,307.551958039,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946689.66,1529946689.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946700,"501d1f",47.7063446045,11.6881484985,216.081790291,307.551958039,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946699.76,1529946700,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946710,"501d1f",47.7183837891,11.6650085449,215.674166503,307.635253755,0,"CTN82R  ","False","False","False",4371,11574.78,11856.72,1529946709.93,1529946709.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946720,"501d1f",47.7298736572,11.6426925659,215.674166503,307.635253755,0,"CTN82R  ","False","False","False",7363,11574.78,11856.72,1529946719.8,1529946720,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946730,"501d1f",47.74168396,11.6198959351,215.267000267,307.718864747,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946729.8,1529946729.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946740,"501d1f",47.7537231445,11.5970993042,215.267000267,307.718864747,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946739.77,1529946739.95,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946750,"501d1f",47.7654356876,11.5746600811,215.267000267,307.718864747,0,"CTN82R  ","False","False","False",2201,11574.78,11856.72,1529946749.68,1529946750,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946760,"501d1f",47.7769775391,11.5522613525,215.360415591,307.526867758,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946759.59,1529946759.98,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946770,"501d1f",47.7888336182,11.5297393799,215.360415591,307.526867758,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946769.54,1529946770,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946780,"501d1f",47.8004895226,11.5069814829,215.360415591,307.526867758,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946779.49,1529946779.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946790,"501d1f",47.8127327612,11.4833186223,215.360415591,307.526867758,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946789.88,1529946789.97,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946800,"501d1f",47.8243242684,11.4612051157,215.674166503,307.635253755,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946799.72,1529946799.99,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946810,"501d1f",47.8358459473,11.4384841919,215.674166503,307.635253755,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946809.57,1529946810,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946820,"501d1f",47.8478851318,11.4158248901,216.081790291,307.551958039,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946819.59,1529946820,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946830,"501d1f",47.8599367303,11.392188439,216.081790291,307.551958039,0,"CTN82R  ","False","False","False",2201,11574.78,11864.34,1529946829.85,1529946830,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946840,"501d1f",47.8719177246,11.3691329956,216.489869045,307.468976169,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946840,1529946840,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946850,"501d1f",47.8830871582,11.3472290039,216.489869045,307.468976169,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946849.53,1529946850,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946860,"501d1f",47.8949440132,11.3244394156,216.177302013,307.360758569,0.32512,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946859.45,1529946860,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946870,"501d1f",47.9067217293,11.3011991061,216.586422738,307.2781742,0,"CTN82R  ","False","False","False",2201,11582.4,11879.58,1529946869.66,1529946869.91,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946880,"501d1f",47.9189649679,11.2776770959,216.898400197,307.386306722,0,"CTN82R  ","False","False","False",4766,11582.4,11879.58,1529946879.89,1529946880,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946890,"501d1f",47.9306495796,11.2547184871,216.898400197,307.386306722,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946889.92,1529946890,"25.06.2018 19:00",19,754.9,764.3,56,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946900,"501d1f",47.942287639,11.232041579,217.61954122,307.411685559,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946899.66,1529946899.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946910,"501d1f",47.954498291,11.2082519531,217.307381195,307.303948278,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946909.98,1529946910,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946920,"501d1f",47.9660797119,11.1855926514,217.307381195,307.303948278,0,"CTN82R  ","False","False","False",2201,11574.78,11871.96,1529946919.79,1529946920,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946930,"501d1f",47.9780397577,11.1623206505,217.307381195,307.303948278,0.32512,"CTN82R  ","False","False","False",2201,11582.4,11879.58,1529946929.89,1529946929.98,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946940,"501d1f",47.9895172119,11.139793396,217.307381195,307.303948278,0.32512,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529946939.61,1529946939.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946950,"501d1f",48.0016882945,11.1159808819,217.716809506,307.221899424,0.32512,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529946949.87,1529946950,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946960,"501d1f",48.0134124756,11.0930328369,217.307381195,307.303948278,0,"CTN82R  ","False","False","False",2201,11582.4,11574.78,1529946959.74,1529946959.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946970,"501d1f",48.0252685547,11.0698242188,218.028383336,307.329551896,0,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529946969.75,1529946970,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946980,"501d1f",48.0371246338,11.0466156006,217.716809506,307.221899424,0.32512,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529946979.72,1529946980,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529946990,"501d1f",48.0484732935,11.0240760216,217.716809506,307.221899424,0,"CTN82R  ","False","False","False",2201,11590.02,11887.2,1529946989.46,1529946990,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947000,"501d1f",48.060836792,10.9997177124,218.126682609,307.140158752,0,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529946999.98,1529947000,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947010,"501d1f",48.0725873527,10.9765390249,218.437671808,307.247725854,0,"CTN82R  ","False","False","False",2201,11582.4,11887.2,1529947009.88,1529947010,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947020,"501d1f",48.0845031738,10.953163147,217.716809506,307.221899424,0.32512,"CTN82R  ","False","False","False",2201,11582.4,11894.82,1529947019.97,1529947019.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947030,"501d1f",48.0959565761,10.9311147837,217.406006467,307.113938771,0.32512,"CTN82R  ","False","False","False",2201,11590.02,11902.44,1529947029.49,1529947029.98,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947040,"501d1f",48.1082611084,10.9066085815,217.406006467,307.113938771,0,"CTN82R  ","False","False","False",2201,11590.02,11902.44,1529947039.94,1529947040,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947050,"501d1f",48.1198883057,10.8834686279,217.406006467,307.113938771,0,"CTN82R  ","False","False","False",2201,11590.02,11902.44,1529947049.99,1529947049.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947060,"501d1f",48.1313323975,10.8611526489,216.685376157,307.087544384,0,"CTN82R  ","False","False","False",4766,11590.02,11902.44,1529947059.55,1529947059.89,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947070,"501d1f",48.1430969238,10.8380126953,216.685376157,307.087544384,0,"CTN82R  ","False","False","False",2201,11590.02,11902.44,1529947069.62,1529947069.93,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947080,"501d1f",48.1548614502,10.8143234253,216.375537798,306.978876648,0,"CTN82R  ","False","False","False",2201,11582.4,11894.82,1529947079.77,1529947080,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947090,"501d1f",48.1662039029,10.7918267501,216.375537798,306.978876648,0,"CTN82R  ","False","False","False",2201,11582.4,11894.82,1529947089.47,1529947090,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947100,"501d1f",48.1783905029,10.7675170898,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",4766,11582.4,11894.82,1529947099.93,1529947100,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947110,"501d1f",48.1894800218,10.7455685264,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",2201,11582.4,11894.82,1529947109.5,1529947109.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947120,"501d1f",48.2015533447,10.7217407227,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",2201,11582.4,11902.44,1529947119.76,1529947119.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947130,"501d1f",48.2134094238,10.6985708383,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",2201,11574.78,11894.82,1529947129.79,1529947129.93,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947140,"501d1f",48.2247619629,10.6755418044,214.934801705,306.924752373,0,"CTN82R  ","False","False","False",4766,11574.78,NA,1529947139.73,1529947139.97,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947150,"501d1f",48.2361719164,10.6530520791,214.934801705,306.924752373,0,"CTN82R  ","False","False","False",4766,11574.78,11894.82,1529947149.46,1529947149.97,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947160,"501d1f",48.2481994629,10.6292724609,214.934801705,306.924752373,0,"CTN82R  ","False","False","False",4766,11574.78,11894.82,1529947159.72,1529947159.81,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947170,"501d1f",48.2594945875,10.6067215769,215.244254875,307.034225435,0,"CTN82R  ","False","False","False",2201,11574.78,11894.82,1529947169.51,1529947169.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947180,"501d1f",48.2714996338,10.5823692909,215.244254875,307.034225435,0,"CTN82R  ","False","False","False",2201,11574.78,11894.82,1529947179.94,1529947180,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947190,"501d1f",48.2829569154,10.5599574039,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",2201,11567.16,11887.2,1529947189.68,1529947189.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947200,"501d1f",48.294708252,10.5365224985,215.655145697,306.951904908,0,"CTN82R  ","False","False","False",2201,11567.16,11887.2,1529947199.73,1529947199.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947210,"501d1f",48.3058319092,10.5137751653,216.06648,306.869897646,0,"CTN82R  ","False","False","False",2201,11567.16,11887.2,1529947209.62,1529947209.93,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947220,"501d1f",48.3177779893,10.490208676,216.06648,306.869897646,0,"CTN82R  ","False","False","False",2201,11567.16,11887.2,1529947219.71,1529947219.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947230,"501d1f",48.3297729492,10.4663790189,216.478255257,306.788202198,0,"CTN82R  ","False","False","False",2201,11567.16,11894.82,1529947229.99,1529947230,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947240,"501d1f",48.3410541082,10.4432276676,216.478255257,306.788202198,0,"CTN82R  ","False","False","False",2201,11567.16,11894.82,1529947239.85,1529947239.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947250,"501d1f",48.3522266453,10.420749062,216.478255257,306.788202198,0.32512,"CTN82R  ","False","False","False",2201,11574.78,11902.44,1529947249.52,1529947249.81,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947260,"501d1f",48.3643341064,10.3967285156,216.478255257,306.788202198,0.32512,"CTN82R  ","False","False","False",2201,11574.78,11902.44,1529947259.74,1529947260,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947270,"501d1f",48.3761444092,10.3734177809,216.890468955,306.70681712,0,"CTN82R  ","False","False","False",2201,11574.78,11902.44,1529947269.82,1529947269.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947280,"501d1f",48.3876994505,10.3501329924,216.890468955,306.70681712,0,"CTN82R  ","False","False","False",4766,11582.4,11910.06,1529947279.71,1529947279.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947290,"501d1f",48.3991241455,10.3270075871,216.890468955,306.70681712,0,"CTN82R  ","False","False","False",2201,11582.4,11910.06,1529947289.58,1529947289.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947300,"501d1f",48.4106140137,10.3035560021,217.303118601,306.625740972,0,"CTN82R  ","False","False","False",2201,11582.4,11910.06,1529947299.61,1529947299.87,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947310,"501d1f",48.4222412109,10.2799635667,217.303118601,306.625740972,0,"CTN82R  ","False","False","False",2201,11277.6,11910.06,1529947309.54,1529947310,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947320,"501d1f",48.4328551212,10.2586284437,217.610420089,306.734446883,0,"CTN82R  ","False","False","False",4766,11582.4,11574.78,1529947318.63,1529947319.94,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947330,"501d1f",48.4455871582,10.2329899715,218.022920966,306.653586151,0,"CTN82R  ","False","False","False",4766,11582.4,11917.68,1529947329.59,1529947329.98,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947340,"501d1f",48.4576674639,10.2084671824,217.716201714,306.544972323,0,"CTN82R  ","False","False","False",2201,11574.78,11910.06,1529947339.87,1529947339.99,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
1529947350,"501d1f",48.4693450928,10.1853121244,218.435854445,306.573030979,0,"CTN82R  ","False","False","False",2201,11582.4,11917.68,1529947349.81,1529947350,"25.06.2018 19:30",18,754.9,764.3,60,"Wind blowing from the north-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",10,NA
