"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1610979650,"501d1e",46.4925384521484,11.9124621879764,204.378701830189,283.68645672981,0.32512,"CTN82R  ","False","False","False",4146,11597.64,11262.36,1610979649.638,1610979649.918,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979660,"501d1e",46.4969787597656,11.8861351943598,204.501034492982,283.826497805069,-0.32512,"CTN82R  ","False","False","False",4146,11597.64,11262.36,1610979659.931,1610979659.998,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979670,"501d1e",46.5011901855469,11.8612819764672,204.001534140398,283.861027563021,-1.6256,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979669.598,1610979669.883,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979680,"501d1e",46.5055389404297,11.8354239114901,202.136563013842,283.541107082051,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979679.696,1610979679.955,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979690,"501d1e",46.5097961425781,11.8096998261242,200.515726873478,283.501450851829,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11262.36,1610979689.746,1610979689.99,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979700,"501d1e",46.5141448974609,11.7837077815358,199.636753578788,283.71395810724,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11262.36,1610979699.978,1610979700,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979710,"501d1e",46.5183563232422,11.7586535942264,199.636753578788,283.71395810724,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979709.877,1610979709.985,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979720,"501d1e",46.5225840423067,11.7334671020508,199.636753578788,283.71395810724,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979719.928,1610979719.993,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979730,"501d1e",46.5266418457031,11.7092151176639,200.136568658692,283.679042487828,0,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979729.491,1610979729.994,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979740,"501d1e",46.5309906005859,11.6834240424924,200.636457690848,283.644300841246,0,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979739.706,1610979740,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979750,"501d1e",46.5353851318359,11.6572980182927,200.015536104932,283.535856369134,0,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979749.963,1610979749.998,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979760,"501d1e",46.5395290568723,11.6320495605469,198.894988354993,283.461148307423,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979759.927,1610979759.99,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979770,"501d1e",46.5436256538003,11.6071929931641,198.275287032036,283.35117868915,0,"CTN82R  ","False","False","False",4146,11582.4,11254.74,1610979769.797,1610979769.967,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979780,"501d1e",46.5477222507283,11.5821304321289,197.774782589726,283.385593816019,0,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979779.928,1610979779.986,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979790,"501d1e",46.5518188476562,11.5572738647461,198.394713307214,283.495733280796,0,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979789.87,1610979789.976,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979800,"501d1e",46.5560302734375,11.5320940715511,199.515417821144,283.570434385161,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979799.858,1610979799.962,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979810,"501d1e",46.5602448027013,11.5068054199219,199.515417821144,283.570434385161,0.65024,"CTN82R  ","False","False","False",4146,11582.4,11262.36,1610979809.784,1610979809.94,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979820,"501d1e",46.564453125,11.4815167682927,200.136568658692,283.679042487828,0,"CTN82R  ","False","False","False",4146,11590.02,11269.98,1610979819.805,1610979820,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979830,"501d1e",46.5687173099841,11.4556503295898,200.515726873478,283.501450851829,0,"CTN82R  ","False","False","False",4146,11590.02,11269.98,1610979829.908,1610979829.999,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979840,"501d1e",46.5727844238281,11.4310734446456,200.015536104932,283.535856369134,0.65024,"CTN82R  ","False","False","False",4146,11597.64,11269.98,1610979839.699,1610979839.978,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979850,"501d1e",46.5769570560779,11.4057998657227,199.895754225721,283.392497753751,0,"CTN82R  ","False","False","False",4146,11597.64,11269.98,1610979849.729,1610979849.983,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979860,"501d1e",46.5811157226562,11.3804961413872,199.395335508312,283.426736891251,0.32512,"CTN82R  ","False","False","False",4146,11597.64,11277.6,1610979859.69,1610979859.929,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979870,"501d1e",46.5853729248047,11.3549730254383,199.515417821144,283.570434385161,0.32512,"CTN82R  ","False","False","False",4146,11597.64,11277.6,1610979869.706,1610979869.909,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979880,"501d1e",46.5895727125265,11.3294448852539,199.895754225721,283.392497753751,0,"CTN82R  ","False","False","False",4146,11597.64,11277.6,1610979879.899,1610979880,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979890,"501d1e",46.5936693094544,11.3043823242188,199.895754225721,283.392497753751,-0.32512,"CTN82R  ","False","False","False",4146,11597.64,11277.6,1610979889.721,1610979889.986,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979900,"501d1e",46.5976409912109,11.2798104635099,199.659951471239,283.105268990219,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11269.98,1610979899.515,1610979899.788,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979910,"501d1e",46.601955607786,11.2532958984375,198.894988354993,283.461148307423,0.32512,"CTN82R  ","False","False","False",4146,11590.02,11269.98,1610979909.959,1610979909.978,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979920,"501d1e",46.606052204714,11.2285766601562,198.894988354993,283.461148307423,0,"CTN82R  ","False","False","False",4146,11590.02,11269.98,1610979919.809,1610979919.985,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979930,"501d1e",46.6101022494041,11.203857421875,198.894988354993,283.461148307423,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11277.6,1610979929.621,1610979929.874,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979940,"501d1e",46.6143951416016,11.1778519793255,199.395335508312,283.426736891251,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11269.98,1610979939.82,1610979939.962,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979950,"501d1e",46.6184692382812,11.1530657512386,199.895754225721,283.392497753751,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11269.98,1610979949.72,1610979949.974,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979960,"501d1e",46.6227179058528,11.1272277832031,199.895754225721,283.392497753751,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11269.98,1610979959.938,1610979959.995,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979970,"501d1e",46.6267679505429,11.1020965576172,199.777225270686,283.248968127971,0,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610979969.798,1610979969.982,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979980,"501d1e",46.6309661865234,11.0762284441692,200.278011217184,283.215238649209,0,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610979979.94,1610979979.979,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610979990,"501d1e",46.6349487304688,11.051308236471,200.161030827065,283.071879402875,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610979989.841,1610979989.984,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980000,"501d1e",46.6390686035156,11.0256511409108,200.278011217184,283.215238649209,0,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610979999.931,1610979999.99,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980010,"501d1e",46.6431543382548,11.0001983642578,200.161030827065,283.071879402875,0,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610980009.861,1610980009.997,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980020,"501d1e",46.6472625732422,10.9748058784299,199.777225270686,283.248968127971,0.32512,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610980019.866,1610980019.979,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980030,"501d1e",46.6512451171875,10.9496847013148,199.543935040378,282.961401850992,0,"CTN82R  ","False","False","False",4146,11590.02,11285.22,1610980029.8,1610980029.988,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980040,"501d1e",46.6553044723252,10.9243927001953,199.429178172498,282.817368232795,0.32512,"CTN82R  ","False","False","False",4146,11590.02,11285.22,1610980039.774,1610980039.956,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980050,"501d1e",46.6592559814453,10.8987724490282,199.315683043196,282.673169670075,0.32512,"CTN82R  ","False","False","False",4146,11590.02,11285.22,1610980049.892,1610980049.996,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980060,"501d1e",46.6631469726562,10.8737182617188,199.315683043196,282.673169670075,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,11285.22,1610980059.771,1610980059.972,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980070,"501d1e",46.6670379638672,10.8485970846037,199.429178172498,282.817368232795,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610980069.757,1610980069.986,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980080,"501d1e",46.6711322331833,10.8227005004883,199.543935040378,282.961401850992,0,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610980079.871,1610980079.996,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980090,"501d1e",46.67504262116,10.7981185913086,199.659951471239,283.105268990219,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,11277.6,1610980089.577,1610980089.974,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980100,"501d1e",46.6792323225636,10.7720260620117,199.659951471239,283.105268990219,0,"CTN82R  ","False","False","False",4146,11582.4,11285.22,1610980099.856,1610980099.983,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980110,"501d1e",46.6830961583024,10.7477188110352,199.042631806357,282.994616791917,0,"CTN82R  ","False","False","False",4146,11574.78,11277.6,1610980109.582,1610980109.981,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980120,"501d1e",46.6871462029926,10.7218322753906,198.927585748082,282.8502392852,0,"CTN82R  ","False","True","False",2743,11574.78,11277.6,1610980119.683,1610980119.893,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980130,"501d1e",46.6912893521584,10.6963577270508,198.885008493088,284.072188117862,-0.32512,"CTN82R  ","False","True","False",2743,11574.78,11285.22,1610980129.782,1610980129.974,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980140,"501d1e",46.6964263916016,10.6716100181021,197.356837702251,289.332336121348,-0.65024,"CTN82R  ","False","False","False",2743,11567.16,11277.6,1610980139.762,1610980139.983,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980150,"501d1e",46.7030639648438,10.6472257288491,196.913815291367,292.746523418299,0.65024,"CTN82R  ","False","False","False",2743,11574.78,11292.84,1610980149.967,1610980149.998,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980160,"501d1e",46.7096557617188,10.6241812357088,197.665693153527,292.493688260192,-0.32512,"CTN82R  ","False","False","False",2743,11574.78,11285.22,1610980159.647,1610980159.96,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980170,"501d1e",46.7166137695312,10.5995289872332,198.703953378313,292.049322369782,-0.32512,"CTN82R  ","False","False","False",2743,11574.78,11285.22,1610980169.988,1610980169.995,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980180,"501d1e",46.7231597900391,10.5756806164253,199.275844871444,291.664075666154,0,"CTN82R  ","False","False","False",2743,11567.16,11277.6,1610980179.852,1610980179.993,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980190,"501d1e",46.7294311523438,10.5524351538681,199.377416478109,291.334707660896,0.65024,"CTN82R  ","False","False","False",2743,11574.78,11285.22,1610980189.564,1610980189.975,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980200,"501d1e",46.7360229492188,10.5279168850038,199.377416478109,291.334707660896,0.97536,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980199.614,1610980199.894,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980210,"501d1e",46.7426147460938,10.5031306569169,199.670555324423,291.143496438227,0.65024,"CTN82R  ","False","False","False",2743,11590.02,11300.46,1610980209.708,1610980209.943,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980220,"501d1e",46.7491607666016,10.478545398247,199.670555324423,291.143496438227,0.32512,"CTN82R  ","False","False","False",2743,11597.64,11308.08,1610980219.861,1610980219.957,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980230,"501d1e",46.7553917836335,10.4549331665039,199.670555324423,291.143496438227,0.32512,"CTN82R  ","False","False","False",2743,11597.64,11308.08,1610980229.569,1610980229.858,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980240,"501d1e",46.7620953058792,10.4298706054688,199.377416478109,291.334707660896,0,"CTN82R  ","False","False","False",2743,11597.64,11315.7,1610980239.839,1610980239.993,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980250,"501d1e",46.7685195146981,10.4059066772461,199.086504690609,291.526479832949,0,"CTN82R  ","False","False","False",2743,11597.64,11315.7,1610980249.71,1610980249.977,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980260,"501d1e",46.7750833802304,10.3817367553711,197.940643831526,291.497235908322,-0.97536,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980259.777,1610980259.993,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980270,"501d1e",46.7815704345703,10.357695788872,197.086443923195,291.273736663927,-0.65024,"CTN82R  ","False","False","False",2743,11582.4,11300.46,1610980269.699,1610980269.909,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980280,"501d1e",46.7878386933925,10.3340148925781,195.755236923864,291.102374144331,0,"CTN82R  ","False","False","False",2743,11582.4,11300.46,1610980279.721,1610980279.957,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980290,"501d1e",46.7944025589248,10.3095703125,194.982420062102,291.352260199836,-0.32512,"CTN82R  ","False","False","False",2743,11590.02,11300.46,1610980289.983,1610980290,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980300,"501d1e",46.8007507324219,10.2859497070312,194.024517088564,291.46288592472,-0.32512,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980299.983,1610980299.997,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980310,"501d1e",46.8069305419922,10.2631061833079,193.545838855879,291.518609317392,0.65024,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980309.732,1610980309.89,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980320,"501d1e",46.8133027674788,10.2395324707031,194.024517088564,291.46288592472,-0.32512,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980319.744,1610980319.984,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980330,"501d1e",46.8198666330111,10.2151565551758,194.316197360695,291.266213739643,0,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980329.943,1610980329.976,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980340,"501d1e",46.8258361816406,10.1926329077744,194.610160301325,291.070133405373,0.32512,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980339.54,1610980339.985,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980350,"501d1e",46.8323891849841,10.1677780151367,196.051091898718,290.90798047101,0.32512,"CTN82R  ","False","False","False",2743,11582.4,11292.84,1610980349.933,1610980349.982,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980360,"501d1e",46.8385340803761,10.1445007324219,196.900374809242,291.134239880367,0,"CTN82R  ","False","False","False",2743,11582.4,11300.46,1610980359.565,1610980359.902,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980370,"501d1e",46.8451538085938,10.1196140196265,196.420620799971,291.188345749027,0,"CTN82R  ","False","False","False",2743,11574.78,11292.84,1610980369.984,1610980370,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980380,"501d1e",46.8515625,10.095698659013,195.649079528485,291.43772045805,0.65024,"CTN82R  ","False","False","False",2743,11590.02,11300.46,1610980379.944,1610980379.999,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980390,"501d1e",46.8576204978814,10.0729522705078,196.607143953918,291.32813149881,-0.32512,"CTN82R  ","False","False","False",2743,11590.02,11300.46,1610980389.583,1610980389.924,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980400,"501d1e",46.8644171246028,10.0477523803711,197.273679090292,291.412969474872,-0.32512,"CTN82R  ","False","False","False",2743,11582.4,11308.08,1610980399.989,1610980400,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980410,"501d1e",46.8708343505859,10.0237197875977,197.086443923195,291.273736663927,0.65024,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980409.984,1610980410,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980420,"501d1e",46.8772655422405,9.99960092397836,197.565920664782,291.219605804311,0.32512,"CTN82R  ","False","False","False",2743,11597.64,11315.7,1610980419.961,1610980419.998,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980430,"501d1e",46.8834569898702,9.97643103966346,198.231902141765,291.304398323353,-0.32512,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980429.623,1610980429.977,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980440,"501d1e",46.8901062011719,9.95155334472656,198.231902141765,291.304398323353,0.32512,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980439.877,1610980439.983,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980450,"501d1e",46.8963985119836,9.92776724008413,198.711278661004,291.250505507133,-0.32512,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980449.654,1610980449.937,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980460,"501d1e",46.9031020342293,9.90283672626202,198.711278661004,291.250505507133,0,"CTN82R  ","False","False","False",2743,11590.02,11308.08,1610980459.942,1610980459.998,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980470,"501d1e",46.9092407226562,9.87973022460938,198.711278661004,291.250505507133,0,"CTN82R  ","False","False","False",2743,11590.02,11315.7,1610980469.542,1610980469.858,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980480,"501d1e",46.9160614013672,9.85432434082031,198.525399341148,291.112128742603,0.32512,"CTN82R  ","False","False","False",2743,11597.64,11315.7,1610980479.964,1610980479.999,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980490,"501d1e",46.9223281084481,9.83051006610577,198.821125514616,290.920428971292,-0.32512,"CTN82R  ","False","False","False",2743,11597.64,11323.32,1610980489.795,1610980489.974,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980500,"501d1e",46.9286956787109,9.80619049072266,198.821125514616,290.920428971292,0,"CTN82R  ","False","False","False",2743,11597.64,11323.32,1610980499.784,1610980499.997,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
1610980510,"501d1e",46.9349437648967,9.78233924278846,198.821125514616,290.920428971292,0,"CTN82R  ","False","False","False",2743,11597.64,11323.32,1610980509.621,1610980509.989,"18.01.2021 15:30",3,757.3,767.3,48,"Wind blowing from the south-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",-7,NA
