"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1556538950,407462,47.5968933105469,12.4468231201172,245.455028514004,308.190949820387,0,"BAW85GA ","False","False","False",4705,9753.6,9700.26,1556538949.786,1556538949.99,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538960,407462,47.6106719970703,12.4208679199219,245.859563871922,308.116825292258,0,"BAW85GA ","False","False","False",4705,9761.22,9700.26,1556538959.919,1556538959.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538970,407462,47.6234979144597,12.3965923602764,245.94781596605,307.948561019677,0,"BAW85GA ","False","False","False",4705,9753.6,9700.26,1556538969.361,1556538969.946,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538980,407462,47.6377894514698,12.3695490910457,245.94781596605,307.948561019677,0.32512,"BAW85GA ","False","False","False",4705,9753.6,9700.26,1556538979.846,1556538979.996,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556538990,407462,47.6514587402344,12.3436889648438,245.542348177927,308.022381509168,3.57632,"BAW85GA ","False","False","False",4705,9768.84,9715.5,1556538989.938,1556538989.944,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539000,407462,47.6646035404529,12.3189133864183,245.859563871922,308.116825292258,3.57632,"BAW85GA ","False","False","False",4705,9814.56,9761.22,1556538999.563,1556538999.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539010,407462,47.6789245605469,12.2919845581055,247.304205433158,308.157226587369,2.92608,"BAW85GA ","False","False","False",4705,9852.66,9791.7,1556539009.995,1556539009.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539020,407462,47.6919708251953,12.2672653198242,248.83619587151,308.030819475839,4.8768,"BAW85GA ","False","False","False",4705,9890.76,9829.8,1556539019.474,1556539019.988,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539030,407462,47.7059326171875,12.2408981323242,249.153466753723,308.124003942645,6.5024,"BAW85GA ","False","False","False",4705,9944.1,9890.76,1556539029.608,1556539029.988,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539040,407462,47.7200317382812,12.2142562866211,249.558369828442,308.051086559171,5.20192,"BAW85GA ","False","False","False",4705,9997.44,9944.1,1556539039.794,1556539039.992,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539050,407462,47.7338732703257,12.1879225510817,249.96367578654,307.978405523455,6.5024,"BAW85GA ","False","False","False",4705,10066.02,10012.68,1556539049.856,1556539049.996,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539060,407462,47.7474517822266,12.1620025634766,250.46027236166,307.740801742982,3.90144,"BAW85GA ","False","False","False",4705,10119.36,10066.02,1556539059.747,1556539060,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539070,407462,47.7610597772113,12.1359487680288,251.588889481346,307.690026612206,3.57632,"BAW85GA ","False","False","False",4705,10149.84,10088.88,1556539069.568,1556539069.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539080,407462,47.7749633789062,12.1092681884766,251.903743988273,307.782620840971,7.80288,"BAW85GA ","False","False","False",4705,10210.8,10157.46,1556539079.609,1556539079.987,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539090,407462,47.7888980154264,12.0827073317308,250.369382671415,307.905959921019,6.82752,"BAW85GA ","False","False","False",4705,10294.62,10233.66,1556539089.7,1556539089.988,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539100,407462,47.8027705822961,12.0562978891226,248.519584864993,307.937397329584,2.92608,"BAW85GA ","False","False","False",4705,10347.96,10287,1556539099.731,1556539100,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539110,407462,47.8163909912109,12.0303726196289,247.391942181034,307.989930346172,0.97536,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539109.673,1556539109.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539120,407462,47.8296661376953,12.005241394043,246.669862999169,307.969306231999,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539119.398,1556539119.997,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539130,407462,47.8439483642578,11.977912902832,247.888352587554,307.749838354267,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539129.906,1556539129.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539140,407462,47.8575625662076,11.9517869215745,248.610086296637,307.770998684481,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539139.823,1556539139.991,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539150,407462,47.8714141845703,11.925178527832,249.016935708619,307.69849784367,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539149.976,1556539149.985,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539160,407462,47.8850749387579,11.8989680363582,249.33185371867,307.792036507435,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539159.907,1556539159.987,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539170,407462,47.898342326536,11.8734036959135,249.738587017176,307.719710916006,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539169.627,1556539170,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539180,407462,47.9120752366923,11.8469942533053,250.145716967413,307.647620640108,0,"BAW85GA ","False","False","False",4705,10363.2,10309.86,1556539179.662,1556539179.994,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539190,407462,47.9256684901351,11.8208665114183,250.145716967413,307.647620640108,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539189.528,1556539189.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539210,407462,47.9532274149232,11.7675546499399,250.553241635795,307.575764760326,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539209.617,1556539209.996,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539220,407462,47.9674072265625,11.7401275634766,250.145716967413,307.647620640108,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539219.999,1556539219.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539230,407462,47.9809259964248,11.7140315129207,250.145716967413,307.647620640108,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539229.855,1556539229.904,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539240,407462,47.9944152832031,11.6879425048828,250.145716967413,307.647620640108,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539239.689,1556539239.997,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539250,407462,48.0082987122616,11.6610013521635,249.831824850365,307.554205141619,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539249.854,1556539249.892,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539260,407462,48.0216522216797,11.635139465332,249.831824850365,307.554205141619,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539259.625,1556539259.997,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539270,407462,48.0354309082031,11.6083602905273,249.831824850365,307.554205141619,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539269.693,1556539269.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539280,407462,48.0494842529297,11.5811004638672,249.518598513706,307.460554860491,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539279.977,1556539279.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539290,407462,48.0625762939453,11.5556259155273,249.518598513706,307.460554860491,0,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539289.587,1556539289.904,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539300,407462,48.0767669677734,11.5280227661133,249.518598513706,307.460554860491,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10317.48,1556539299.976,1556539299.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539310,407462,48.0901840985832,11.5018404447115,249.927145747131,307.388824234201,-0.32512,"BAW85GA ","False","False","False",4705,10355.58,10309.86,1556539309.837,1556539309.92,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539320,407462,48.1037292480469,11.4753570556641,249.927145747131,307.388824234201,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539319.779,1556539319.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539330,407462,48.1174171577066,11.4485990084135,249.927145747131,307.388824234201,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539329.839,1556539329.974,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539340,407462,48.1305999755859,11.4228973388672,249.927145747131,307.388824234201,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539339.465,1556539340,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539350,407462,48.1444702148438,11.3957748413086,249.927145747131,307.388824234201,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539349.694,1556539349.974,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539360,407462,48.1582900225106,11.3686664287861,250.336083423125,307.317327847954,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539359.829,1556539359.982,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539370,407462,48.1720694849047,11.3417213841488,250.23986070394,307.482411427718,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539369.944,1556539369.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539380,407462,48.1852569580078,11.3160588191106,250.23986070394,307.482411427718,0,"BAW85GA ","False","False","False",4705,10355.58,10317.48,1556539379.585,1556539379.988,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539390,407462,48.1993103027344,11.2885225736178,250.336083423125,307.317327847954,0,"BAW85GA ","False","False","False",4705,10355.58,10332.72,1556539389.888,1556539389.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539400,407462,48.2129058837891,11.2617610051082,250.434382728589,307.152372495315,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10325.1,1556539399.877,1556539399.997,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539410,407462,48.2261631852489,11.2356165835732,250.434382728589,307.152372495315,0,"BAW85GA ","False","False","False",4705,10363.2,10325.1,1556539409.64,1556539410,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539420,407462,48.2401754088321,11.2080062063117,250.336083423125,307.317327847954,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10325.1,1556539419.918,1556539419.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539430,407462,48.2534427966102,11.1816968415913,250.741715481901,306.658301555851,0,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539429.737,1556539429.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539440,407462,48.266523975437,11.1540864643298,251.733487608362,304.761802333487,0,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539439.704,1556539439.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539450,407462,48.2795562744141,11.1252770057091,252.693091401722,304.045937356602,0,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539449.993,1556539449.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539460,407462,48.291801840572,11.0981429250617,252.693091401722,304.045937356602,0,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539459.625,1556539459.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539470,407462,48.3048248291016,11.0692889873798,252.693091401722,304.045937356602,0,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539469.886,1556539469.989,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539480,407462,48.3173124668962,11.041548879523,252.405436052324,303.949176124844,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10332.72,1556539479.728,1556539480,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539490,407462,48.3298645019531,11.0135122445913,252.405436052324,303.949176124844,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539489.68,1556539489.99,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539500,407462,48.3426834365069,10.9848825555099,252.118502217957,303.852194369761,0.32512,"BAW85GA ","False","False","False",4705,10370.82,10340.34,1556539499.86,1556539499.994,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539510,407462,48.3554534912109,10.9562565730168,252.260173968252,303.69006752598,0,"BAW85GA ","False","False","False",4705,10370.82,10340.34,1556539509.976,1556539509.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539520,407462,48.3679504394531,10.9282977764423,252.118502217957,303.852194369761,0,"BAW85GA ","False","False","False",4705,10370.82,10347.96,1556539519.86,1556539519.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539530,407462,48.3804838536149,10.9001721833882,252.118502217957,303.852194369761,0,"BAW85GA ","False","False","False",4705,10370.82,10340.34,1556539529.82,1556539529.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539540,407462,48.393239166777,10.8716944644326,252.118502217957,303.852194369761,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539539.943,1556539540,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539550,407462,48.4058990478516,10.8432945838341,251.832292364873,303.754991894241,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539549.991,1556539549.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539560,407462,48.4179840087891,10.8161808894231,252.260173968252,303.69006752598,-0.32512,"BAW85GA ","False","False","False",4705,10370.82,10340.34,1556539559.583,1556539559.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539570,407462,48.4303413003178,10.7883573833265,252.260173968252,303.69006752598,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539569.449,1556539569.927,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539580,407462,48.4434224791446,10.7588677657278,252.545898904282,303.787178923688,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539579.858,1556539579.959,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539590,407462,48.4559326171875,10.7307551457332,252.260173968252,303.69006752598,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539589.813,1556539589.93,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539600,407462,48.4687003442797,10.7019123278166,252.688378380362,303.625363115866,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539599.956,1556539599.993,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539610,407462,48.4807573738745,10.6746633429276,252.403863264563,303.528123978953,0,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539609.544,1556539609.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539620,407462,48.4938354492188,10.6449068509615,252.832871071264,303.463730973862,-0.32512,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539619.992,1556539619.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539630,407462,48.5058955822961,10.6174187911184,252.832871071264,303.463730973862,0,"BAW85GA ","False","False","False",4705,10355.58,10332.72,1556539629.61,1556539629.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539640,407462,48.5185577909825,10.5886519582648,252.832871071264,303.463730973862,0,"BAW85GA ","False","False","False",4705,10355.58,10332.72,1556539639.751,1556539639.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539650,407462,48.5311268951933,10.5601019608347,253.116903962891,303.560877712193,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10340.34,1556539649.726,1556539649.898,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539660,407462,48.5436494471663,10.5316242418791,253.116903962891,303.560877712193,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539659.717,1556539659.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539670,407462,48.5562744140625,10.5029296875,253.545749087379,303.496610367468,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539669.773,1556539669.999,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539680,407462,48.5688807600636,10.4741628546464,253.545749087379,303.496610367468,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539679.85,1556539679.943,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539690,407462,48.5810774463718,10.4464079204359,253.545749087379,303.496610367468,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539689.512,1556539689.978,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539700,407462,48.5940189684852,10.4169905813117,253.545749087379,303.496610367468,0.32512,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539699.851,1556539700,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539710,407462,48.6063537597656,10.3887704702524,253.545749087379,303.496610367468,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539709.717,1556539710,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539720,407462,48.6190640724311,10.359673751028,253.262197144894,303.39955620395,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539719.82,1556539719.957,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539730,407462,48.6315307617188,10.3311626727764,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539729.797,1556539729.989,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539740,407462,48.6441091763771,10.3023569207442,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539739.823,1556539739.995,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539750,407462,48.6561196537341,10.2748188219572,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539749.427,1556539750,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539760,407462,48.6687353101827,10.2457628752056,253.409495765403,303.238420961322,0,"BAW85GA ","False","False","False",4705,10363.2,10355.58,1556539759.546,1556539759.981,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539770,407462,48.6817233845339,10.2158395867599,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10347.96,1556539769.951,1556539769.997,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539780,407462,48.6935942051774,10.1885906018709,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10325.1,1556539779.465,1556539779.998,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539790,407462,48.7063495183395,10.1592455412212,253.69183986963,303.335598721863,0,"BAW85GA ","False","False","False",4705,10363.2,10355.58,1556539789.648,1556539790,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
1556539800,407462,48.7191467285156,10.1297466571514,253.839931774165,303.174773677958,0,"BAW85GA ","False","False","False",4705,10363.2,10355.58,1556539799.905,1556539799.996,"29.04.2019 14:00",12,750.1,759.7,72,"Wind blowing from the east",3,NA,"Light rain",NA,"Broken clouds (60-90%) 1200 m","10.0 and more",7,NA
