"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550497960,"501d1d",46.3996395822299,14.9878921508789,213.258601359654,300.276334985099,7.15264,"CTN82R  ","False","False","False",5202,8641.08,8702.04,1550497959.884,1550497959.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497970,"501d1d",46.4090881347656,14.964115794112,214.406533671255,300.256437163529,7.47776,"CTN82R  ","False","False","False",5202,8717.28,8778.24,1550497969.759,1550497969.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497980,"501d1d",46.418772551973,14.9403076171875,214.851055912067,300.187310954982,6.82752,"CTN82R  ","False","False","False",5202,8793.48,8854.44,1550497979.666,1550497979.982,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550497990,"501d1d",46.4282684326172,14.9164190524962,215.999101827729,300.168032979334,5.85216,"CTN82R  ","False","False","False",5202,8854.44,8907.78,1550497989.547,1550497989.974,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498000,"501d1d",46.438184835143,14.8918991088867,217.147171937679,300.148958849171,5.52704,"CTN82R  ","False","False","False",5202,8915.4,8961.12,1550497999.637,1550497999.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498010,"501d1d",46.4482401185116,14.86669921875,218.295265860187,300.130085352463,6.82752,"CTN82R  ","False","False","False",5202,8983.98,9029.7,1550498009.848,1550498009.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498020,"501d1d",46.4581604003906,14.842529296875,218.740354711665,300.062445084391,7.80288,"CTN82R  ","False","False","False",5202,9060.18,9098.28,1550498019.786,1550498019.947,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498030,"501d1d",46.4677920583951,14.8181533813477,218.998514725616,300.178931929082,7.80288,"CTN82R  ","False","False","False",5202,9144,9197.34,1550498029.696,1550498029.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498040,"501d1d",46.4776145805747,14.793571472168,218.998514725616,300.178931929082,7.47776,"CTN82R  ","False","False","False",5202,9220.2,9265.92,1550498039.637,1550498040,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498050,"501d1d",46.4875767594677,14.7685089111328,219.443383221502,300.111409344222,6.5024,"CTN82R  ","False","False","False",5202,9296.4,9342.12,1550498049.824,1550498049.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498060,"501d1d",46.4975389383607,14.7441329956055,220.146570971546,300.160060838087,5.85216,"CTN82R  ","False","False","False",5202,9357.36,9395.46,1550498059.62,1550498059.981,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498070,"501d1d",46.5076904296875,14.7185981564405,221.036777962781,300.026065024452,5.52704,"CTN82R  ","False","False","False",5202,9418.32,9464.04,1550498069.931,1550498069.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498080,"501d1d",46.5169372558594,14.6955536633003,221.739686804216,300.074637538052,4.8768,"CTN82R  ","False","False","False",5202,9471.66,9502.14,1550498079.125,1550498079.985,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498090,"501d1d",46.527611683991,14.6688766479492,222.887872316183,300.056535769998,5.85216,"CTN82R  ","False","False","False",5202,9532.62,9570.72,1550498089.88,1550498089.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498100,"501d1d",46.5375823974609,14.6435695741235,222.630656103824,299.941942530273,7.80288,"CTN82R  ","False","False","False",5202,9608.82,9646.92,1550498099.93,1550498099.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498110,"501d1d",46.5474243164062,14.6189843154535,222.185022488007,300.008157006348,7.47776,"CTN82R  ","False","False","False",5202,9692.64,9723.12,1550498109.774,1550498109.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498120,"501d1d",46.5575447729078,14.593620300293,222.630656103824,299.941942530273,4.55168,"CTN82R  ","False","False","False",5202,9753.6,9791.7,1550498119.91,1550498119.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498130,"501d1d",46.5671810861361,14.5695877075195,224.225007336054,299.859016164923,3.2512,"CTN82R  ","False","False","False",5202,9791.7,9829.8,1550498129.46,1550498129.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498140,"501d1d",46.5774691306939,14.5429458618164,225.373448290382,299.842212652094,3.90144,"CTN82R  ","False","False","False",5202,9829.8,9867.9,1550498139.887,1550498139.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498150,"501d1d",46.5876159667969,14.5177627191311,226.778212146194,299.938338455454,4.55168,"CTN82R  ","False","False","False",5202,9875.52,9906,1550498149.735,1550498150,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498160,"501d1d",46.5978590108581,14.4918594360352,227.224155330179,299.873599484243,4.55168,"CTN82R  ","False","False","False",5202,9921.24,9951.72,1550498159.837,1550498159.96,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498170,"501d1d",46.6079406738281,14.466381538205,227.926560851318,299.921323509245,5.20192,"CTN82R  ","False","False","False",5202,9974.58,10005.06,1550498169.771,1550498169.984,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498180,"501d1d",46.6183776855469,14.4401215343941,228.372579381402,299.856943310125,4.8768,"CTN82R  ","False","False","False",5202,10027.92,10058.4,1550498179.939,1550498179.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498190,"501d1d",46.6280714132018,14.415641784668,228.81888512616,299.792814174365,4.8768,"CTN82R  ","False","False","False",5202,10081.26,10111.74,1550498189.449,1550498190,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498200,"501d1d",46.6385456667108,14.3891372680664,229.265476408248,299.728934795959,4.8768,"CTN82R  ","False","False","False",5202,10134.6,10149.84,1550498199.631,1550498199.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498210,"501d1d",46.6489268157442,14.3626327514648,229.521022539131,299.840453817998,4.8768,"CTN82R  ","False","False","False",5202,10180.32,10203.18,1550498209.864,1550498209.909,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498220,"501d1d",46.6592559814453,14.3362873356517,229.712351562299,299.665303876565,5.85216,"CTN82R  ","False","False","False",5202,10248.9,10271.76,1550498219.944,1550498219.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498230,"501d1d",46.6694641113281,14.3103622808689,229.265476408248,299.728934795959,7.47776,"CTN82R  ","False","False","False",5202,10317.48,10332.72,1550498229.994,1550498229.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498240,"501d1d",46.6791857703257,14.2851791381836,228.563711863738,299.680899436867,7.47776,"CTN82R  ","False","False","False",5202,10393.68,10408.92,1550498239.695,1550498239.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498250,"501d1d",46.6893807104078,14.2594299316406,227.862108959948,299.632568235367,6.5024,"CTN82R  ","False","False","False",5202,10469.88,10485.12,1550498249.68,1550498249.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498260,"501d1d",46.6995290982521,14.2335433959961,227.415089270413,299.696652537699,6.17728,"CTN82R  ","False","False","False",5202,10538.46,10546.08,1550498259.722,1550498259.988,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498270,"501d1d",46.7095642089844,14.2080018578506,227.862108959948,299.632568235367,4.8768,"CTN82R  ","False","False","False",5202,10591.8,10599.42,1550498269.618,1550498269.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498280,"501d1d",46.7201843261719,14.1811389457889,227.415089270413,299.696652537699,4.8768,"CTN82R  ","False","False","False",5202,10645.14,10652.76,1550498279.911,1550498279.985,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498290,"501d1d",46.7300208140228,14.1560897827148,227.862108959948,299.632568235367,4.8768,"CTN82R  ","False","False","False",5202,10698.48,10698.48,1550498289.627,1550498289.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498300,"501d1d",46.7404174804688,14.1294228158346,227.862108959948,299.632568235367,5.85216,"CTN82R  ","False","False","False",5202,10759.44,10759.44,1550498299.963,1550498299.993,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498310,"501d1d",46.75048828125,14.1036317406631,227.862108959948,299.632568235367,3.57632,"CTN82R  ","False","False","False",5202,10805.16,10805.16,1550498309.994,1550498309.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498320,"501d1d",46.7606048583984,14.0776396960747,228.563711863738,299.680899436867,3.57632,"CTN82R  ","False","False","False",5202,10843.26,10843.26,1550498319.962,1550498319.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498330,"501d1d",46.7708129882812,14.0515806616806,228.563711863738,299.680899436867,6.17728,"CTN82R  ","False","False","False",5202,10896.6,10888.98,1550498329.934,1550498329.973,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498340,"501d1d",46.7806091308594,14.0262585151486,227.862108959948,299.632568235367,4.22656,"CTN82R  ","False","False","False",5202,10942.32,10942.32,1550498339.744,1550498339.984,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498350,"501d1d",46.7907249321372,14.0006332397461,227.160669194597,299.583938519364,1.30048,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498349.621,1550498349.936,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498360,"501d1d",46.8010129766949,13.9742660522461,227.3551486267,299.407189060734,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498359.908,1550498359.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498370,"501d1d",46.810695842161,13.9489288330078,227.3551486267,299.407189060734,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498369.692,1550498369.989,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498380,"501d1d",46.8211212158203,13.9222233469893,227.608188562589,299.520004146861,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498379.912,1550498379.998,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498390,"501d1d",46.8308529611361,13.8971557617188,227.608188562589,299.520004146861,0,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498389.673,1550498389.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498410,"501d1d",46.8511962890625,13.8446491520579,227.3551486267,299.407189060734,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498409.999,1550498410,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498420,"501d1d",46.8613446769068,13.8189468383789,227.3551486267,299.407189060734,0,"CTN82R  ","False","False","False",5202,10965.18,10980.42,1550498419.868,1550498420,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498430,"501d1d",46.8711090087891,13.7933349609375,226.907130199258,299.470972176731,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498429.769,1550498429.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498440,"501d1d",46.8811293779793,13.7677706204928,226.654475241164,299.357753542791,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498439.699,1550498439.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498450,"501d1d",46.8913708702993,13.7412907527043,227.102992095333,299.29412301421,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498449.907,1550498450,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498460,"501d1d",46.9013330491923,13.7154447115385,227.102992095333,299.29412301421,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498459.847,1550498459.993,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498470,"501d1d",46.9113922119141,13.6890335083008,227.102992095333,299.29412301421,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498469.959,1550498469.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498480,"501d1d",46.9208849890757,13.6639639047476,227.102992095333,299.29412301421,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498479.669,1550498479.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498490,"501d1d",46.9311676025391,13.6371917724609,227.551787942254,299.230743402158,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498489.995,1550498490,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498500,"501d1d",46.940995555813,13.6114971454327,227.750581546746,299.054604099077,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498499.859,1550498499.981,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498510,"501d1d",46.9504852294922,13.5862426757812,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498509.533,1550498509.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498520,"501d1d",46.9608306884766,13.5600128173828,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498519.582,1550498519.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498530,"501d1d",46.9709930419922,13.5326156616211,227.750581546746,299.054604099077,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498529.995,1550498529.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498540,"501d1d",46.9805184057203,13.5079017052284,228.450210036277,299.104731627419,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498539.539,1550498539.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498550,"501d1d",46.9908064502781,13.4808584359976,228.252025766377,299.280374390984,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498549.844,1550498549.968,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498560,"501d1d",47.0006755246954,13.455082820012,228.252025766377,299.280374390984,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498559.646,1550498559.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498570,"501d1d",47.0108184814453,13.428108215332,228.252025766377,299.280374390984,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498569.966,1550498569.984,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498580,"501d1d",47.020751953125,13.402702331543,228.252025766377,299.280374390984,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498579.767,1550498579.96,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498590,"501d1d",47.0310516357422,13.3760604858398,228.000861134424,299.167613379578,0.32512,"CTN82R  ","False","False","False",5202,10980.42,10988.04,1550498589.937,1550498589.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498600,"501d1d",47.0409851074219,13.3496932983398,228.450210036277,299.104731627419,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498599.975,1550498599.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498610,"501d1d",47.0509643554688,13.3236694335938,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498609.951,1550498609.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498620,"501d1d",47.0608062744141,13.2973709106445,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498619.93,1550498619.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498630,"501d1d",47.0705108642578,13.2710723876953,227.951523803993,298.878773674902,-0.32512,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498629.921,1550498629.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498640,"501d1d",47.0803729558395,13.2450749323918,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498639.903,1550498639.994,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498650,"501d1d",47.0906066894531,13.2188186645508,227.750581546746,299.054604099077,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498649.92,1550498650,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498660,"501d1d",47.1000823974609,13.1934814453125,228.000861134424,299.167613379578,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498659.552,1550498659.945,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498670,"501d1d",47.1102905273438,13.1667022705078,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498669.723,1550498669.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498680,"501d1d",47.1204528808594,13.1400604248047,228.200423274063,298.991876097521,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498679.918,1550498679.995,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498690,"501d1d",47.1299285888672,13.1143112182617,228.402128487019,298.816447559761,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498689.748,1550498689.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498700,"501d1d",47.1398201635328,13.0882380558894,228.402128487019,298.816447559761,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498699.636,1550498699.931,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498710,"501d1d",47.1495961334746,13.0619694636418,228.154609036854,298.703254620932,0,"CTN82R  ","False","False","False",5202,10965.18,10972.8,1550498709.656,1550498709.997,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498720,"501d1d",47.1599578857422,13.0348663330078,227.703514535725,298.765424432837,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498719.962,1550498719.992,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498730,"501d1d",47.1696624755859,13.0086364746094,227.456398381181,298.651828452649,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498729.964,1550498729.989,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498740,"501d1d",47.178955078125,12.9834365844727,227.456398381181,298.651828452649,0,"CTN82R  ","False","False","False",5202,10972.8,10980.42,1550498739.528,1550498739.915,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498750,"501d1d",47.1888862221928,12.9568246694712,227.005082271208,298.714087296708,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498749.723,1550498749.986,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498760,"501d1d",47.1985690876589,12.9306265024038,227.252689190559,298.827840984217,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498759.725,1550498759.961,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498770,"501d1d",47.2087097167969,12.9035110473633,227.456398381181,298.651828452649,-0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498769.971,1550498769.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498780,"501d1d",47.2184600830078,12.8773498535156,227.662250263966,298.476132566055,-0.32512,"CTN82R  ","False","False","False",5202,10957.56,10965.18,1550498779.931,1550498779.999,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498790,"501d1d",47.2281646728516,12.8514633178711,227.662250263966,298.476132566055,0,"CTN82R  ","False","False","False",5202,10957.56,10965.18,1550498789.774,1550498789.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498800,"501d1d",47.2378126241393,12.8252704326923,227.456398381181,298.651828452649,0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498799.722,1550498799.98,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498810,"501d1d",47.2474822998047,12.7994155883789,227.703514535725,298.765424432837,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498809.571,1550498809.981,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498820,"501d1d",47.2574111162606,12.7725923978365,228.154609036854,298.703254620932,0,"CTN82R  ","False","False","False",5202,10965.18,10957.56,1550498819.702,1550498820,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498830,"501d1d",47.2669830322266,12.7467498779297,228.154609036854,298.703254620932,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498829.602,1550498829.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498840,"501d1d",47.277099609375,12.7195587158203,228.359831527951,298.528049396275,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498839.725,1550498839.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498850,"501d1d",47.2870330810547,12.6926422119141,228.359831527951,298.528049396275,0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498849.949,1550498849.996,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498860,"501d1d",47.2966918945312,12.6670989990234,228.359831527951,298.528049396275,0,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498859.556,1550498859.975,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498870,"501d1d",47.3064306226827,12.6404043344351,228.811945402396,298.466526555283,0,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498869.672,1550498869.986,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498880,"501d1d",47.3163299560547,12.6136093139648,228.605971100618,298.641330233836,0.32512,"CTN82R  ","False","False","False",5202,10965.18,10965.18,1550498879.744,1550498879.99,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
1550498890,"501d1d",47.3263084282309,12.5868107722356,228.605971100618,298.641330233836,0.32512,"CTN82R  ","False","False","False",5202,10972.8,10972.8,1550498889.889,1550498889.991,"18.02.2019 15:00",15,757,766.6,36,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",0,NA
