"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1640028200,"4009d8",47.566192109706,12.3072228064904,190.498550683166,302.874677025907,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028199.797,1640028199.999,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028210,"4009d8",47.5752868652344,12.2863540649414,190.778281840278,303.004436475992,-0.32512,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028209.63,1640028209.985,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028220,"4009d8",47.5845336914062,12.2652740478516,190.778281840278,303.004436475992,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028219.595,1640028219.878,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028230,"4009d8",47.5939837956833,12.2437697190505,190.778281840278,303.004436475992,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028229.691,1640028230,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028240,"4009d8",47.6031545865334,12.2228534405048,190.778281840278,303.004436475992,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028239.554,1640028239.965,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028250,"4009d8",47.6127319335938,12.2010040283203,190.930815743133,302.790880241504,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028249.806,1640028249.986,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028260,"4009d8",47.6220547950874,12.179682804988,191.209914517737,302.920469013385,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028259.866,1640028260,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028270,"4009d8",47.6313171386719,12.1584320068359,191.209914517737,302.920469013385,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028269.814,1640028269.988,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028280,"4009d8",47.6405639648438,12.1372833251953,191.209914517737,302.920469013385,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028279.715,1640028279.95,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028290,"4009d8",47.6498464810646,12.1159480168269,191.209914517737,302.920469013385,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028289.686,1640028289.955,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028300,"4009d8",47.6584625244141,12.0962219238281,191.641956009351,302.836879967809,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028298.944,1640028299.905,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028310,"4009d8",47.6685604806674,12.0730590820312,191.641956009351,302.836879967809,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028309.747,1640028309.97,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028320,"4009d8",47.6778243759931,12.0517906775841,191.363487357302,302.707462207322,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028319.681,1640028319.981,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028330,"4009d8",47.6872744802701,12.030029296875,191.641956009351,302.836879967809,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028329.864,1640028329.994,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028340,"4009d8",47.6964111328125,12.0090179443359,191.641956009351,302.836879967809,0,"BAW85GA ","False","False","False",7333,11582.4,11498.58,1640028339.692,1640028340,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028350,"4009d8",47.7059884798729,11.9871403620793,191.058988631073,303.133815298899,0,"BAW85GA ","False","True","False",3106,11590.02,11498.58,1640028349.955,1640028349.999,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028360,"4009d8",47.7155782408633,11.9664353590745,191.010500896388,305.573554919103,0,"BAW85GA ","False","True","False",3106,11582.4,11498.58,1640028359.819,1640028359.985,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028370,"4009d8",47.7253875732422,11.946533203125,190.969623101607,306.345112616734,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028369.511,1640028369.917,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028380,"4009d8",47.7356872558594,11.9257278442383,191.080457839706,306.129444143241,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028379.641,1640028379.977,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028390,"4009d8",47.7456044342558,11.905517578125,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028389.493,1640028389.998,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028400,"4009d8",47.7561950683594,11.8839797973633,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028399.982,1640028400,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028410,"4009d8",47.7656684487553,11.8646005483774,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028409.79,1640028409.981,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028420,"4009d8",47.775956493313,11.8436138446514,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028419.529,1640028419.998,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028430,"4009d8",47.7861514333951,11.8229088416466,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028429.609,1640028429.99,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028440,"4009d8",47.7965325824285,11.8016404371995,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028439.905,1640028439.993,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028450,"4009d8",47.8064575195312,11.7814636230469,191.496207791022,306.038689952113,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028449.664,1640028449.889,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028460,"4009d8",47.8165283203125,11.7608642578125,191.193996766138,305.914028766365,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028459.697,1640028459.987,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028470,"4009d8",47.8267822265625,11.7399215698242,191.193996766138,305.914028766365,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028469.851,1640028469.991,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028480,"4009d8",47.836669921875,11.7196655273438,191.193996766138,305.914028766365,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028479.644,1640028479.909,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028490,"4009d8",47.8468555515095,11.6988900991587,190.777588225922,306.004654996321,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028489.754,1640028489.984,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028500,"4009d8",47.8568177304025,11.6785372220553,190.777588225922,306.004654996321,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028499.607,1640028499.992,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028510,"4009d8",47.8669281005859,11.6577987670898,190.777588225922,306.004654996321,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028509.681,1640028509.991,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028520,"4009d8",47.8773007150424,11.6365638146034,190.892693693959,305.788973459183,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028519.995,1640028519.998,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028530,"4009d8",47.8869781494141,11.6166000366211,191.610881566729,305.823796659624,0,"BAW85GA ","False","False","False",3106,11590.02,11506.2,1640028529.614,1640028529.994,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028540,"4009d8",47.8972778320312,11.5953140258789,193.881924974869,305.714406964724,-0.32512,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028539.787,1640028539.98,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028550,"4009d8",47.9071872517214,11.5746600811298,194.718243265853,305.537677791974,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028549.541,1640028549.973,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028560,"4009d8",47.9176483154297,11.5529479980469,195.735632568199,305.695227659357,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028559.783,1640028559.996,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028570,"4009d8",47.9280426542638,11.5314190204327,196.036242253412,305.81733770415,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028569.917,1640028569.997,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028580,"4009d8",47.9381444898702,11.5106435922476,195.921457043085,306.027373385104,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028579.709,1640028580,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028590,"4009d8",47.9484790866658,11.4894456129808,196.036242253412,305.81733770415,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028589.714,1640028589.991,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028600,"4009d8",47.9587097167969,11.4684219360352,196.036242253412,305.81733770415,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028599.637,1640028599.977,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028610,"4009d8",47.9690551757812,11.447135925293,195.619318076364,305.90551479571,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028609.699,1640028610,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028620,"4009d8",47.9790639069121,11.4264150766226,195.318066713492,305.783279751609,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028619.502,1640028619.986,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028630,"4009d8",47.9894714355469,11.4049758911133,195.318066713492,305.783279751609,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028629.601,1640028629.984,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028640,"4009d8",47.9997331005032,11.3837374173678,195.318066713492,305.783279751609,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028639.625,1640028639.986,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028650,"4009d8",48.0098876953125,11.3628158569336,195.318066713492,305.783279751609,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028649.544,1640028649.985,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028660,"4009d8",48.0203557418565,11.3411301832933,195.318066713492,305.783279751609,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028659.714,1640028659.988,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028670,"4009d8",48.0304575774629,11.3201434795673,195.735632568199,305.695227659357,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028669.593,1640028669.958,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028680,"4009d8",48.0409783832097,11.2983116736779,195.435914668123,305.572742524141,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028679.865,1640028679.981,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028690,"4009d8",48.0513129800053,11.2767615685096,195.735632568199,305.695227659357,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028689.982,1640028689.996,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028700,"4009d8",48.0612487792969,11.2561798095703,195.735632568199,305.695227659357,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028699.658,1640028699.967,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028710,"4009d8",48.0715026855469,11.2347564697266,196.153658732913,305.607550659181,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028709.658,1640028709.99,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028720,"4009d8",48.0818512480138,11.2131676307091,196.572142270978,305.520246767409,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028719.773,1640028719.994,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028730,"4009d8",48.0920104980469,11.1919097900391,196.153658732913,305.607550659181,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028729.68,1640028729.996,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028740,"4009d8",48.1021014714645,11.1709125225361,196.871474665496,305.642104978007,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028739.522,1640028739.999,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028750,"4009d8",48.1124826204979,11.1492215670072,196.871474665496,305.642104978007,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028749.607,1640028749.998,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028760,"4009d8",48.1228637695312,11.127571105957,196.871474665496,305.642104978007,0,"BAW85GA ","False","False","False",3106,11582.4,11506.2,1640028759.713,1640028759.981,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028770,"4009d8",48.1332550048828,11.1059417724609,196.871474665496,305.642104978007,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028769.799,1640028769.98,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028780,"4009d8",48.1434398586467,11.0846416766827,196.572142270978,305.520246767409,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028779.692,1640028779.988,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028790,"4009d8",48.1539459228516,11.062614440918,196.991080267492,305.433314010286,0.32512,"BAW85GA ","False","False","False",3106,11590.02,11513.82,1640028789.981,1640028789.994,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028800,"4009d8",48.1641090522378,11.0413320440995,196.991080267492,305.433314010286,-0.32512,"BAW85GA ","False","False","False",3106,11590.02,11521.44,1640028799.88,1640028800,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028810,"4009d8",48.1740417480469,11.0204139122596,197.28977704108,305.555045411786,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028809.571,1640028809.99,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028820,"4009d8",48.1845454846398,10.9984709087171,196.991080267492,305.433314010286,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028819.751,1640028820,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028830,"4009d8",48.1947869769597,10.9768596448396,197.28977704108,305.555045411786,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028829.75,1640028829.994,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028840,"4009d8",48.2048422603284,10.9557543302837,197.28977704108,305.555045411786,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028839.57,1640028839.978,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028850,"4009d8",48.2150837526483,10.9342876233553,197.708532992709,305.468354438611,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028849.507,1640028849.997,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028860,"4009d8",48.2254028320312,10.912592961238,197.410469829144,305.346750423964,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028859.536,1640028859.912,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028870,"4009d8",48.2357482910156,10.8907611553486,197.410469829144,305.346750423964,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028869.615,1640028869.977,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028880,"4009d8",48.246320304224,10.8684419330798,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028879.945,1640028879.996,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028890,"4009d8",48.2564221398305,10.8469752261513,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028889.821,1640028889.982,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028900,"4009d8",48.2657318115234,10.8273080679087,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028899.792,1640028899.998,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028910,"4009d8",48.2769927978516,10.8035747821514,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028909.821,1640028909.958,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028920,"4009d8",48.286960407839,10.7825028268914,198.127739644395,305.382030117016,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028919.564,1640028919.95,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028930,"4009d8",48.2973415568723,10.7605301706414,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028929.651,1640028929.984,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
1640028940,"4009d8",48.3077227059057,10.7384852359169,197.830308084054,305.260554054503,0,"BAW85GA ","False","False","False",3106,11582.4,11513.82,1640028939.797,1640028939.986,"20.12.2021 20:30",-1,757.9,768.1,86,"Wind blowing from the north-east",2,NA,NA,NA,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1260 m","10.0 and more",-3,NA
