"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1620059020,"501d1d",47.3121185302734,12.6164245605469,212.018968530264,298.554983521883,0,"CTN82R  ","False","False","False",7230,11582.4,11536.68,1620059019.548,1620059019.992,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059030,"501d1d",47.3212807865466,12.5918813852163,212.512700559079,298.798640645369,-0.32512,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059029.594,1620059029.993,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059040,"501d1d",47.3304981296345,12.5673029972957,212.761002765869,298.920044037606,-0.32512,"CTN82R  ","False","False","False",7230,11574.78,11521.44,1620059039.558,1620059039.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059050,"501d1d",47.3396759033203,12.5426788330078,212.265354698184,298.676953770944,0.32512,"CTN82R  ","False","False","False",7230,11574.78,11521.44,1620059049.594,1620059049.978,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059060,"501d1d",47.3490600585938,12.5172729492188,212.470977248095,298.488671719019,0.32512,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059059.875,1620059059.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059070,"501d1d",47.3581501588983,12.4926523061899,212.265354698184,298.676953770944,0.32512,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059069.879,1620059069.98,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059080,"501d1d",47.3672278452728,12.4683556189904,212.512700559079,298.798640645369,0.32512,"CTN82R  ","False","False","False",7230,11590.02,11536.68,1620059079.835,1620059079.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059090,"501d1d",47.3762589794094,12.4442702073317,212.761002765869,298.920044037606,0,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059089.544,1620059089.973,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059100,"501d1d",47.385498046875,12.4196319580078,212.512700559079,298.798640645369,0,"CTN82R  ","False","False","False",7230,11590.02,11529.06,1620059099.569,1620059099.94,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059110,"501d1d",47.3947906494141,12.394775390625,212.512700559079,298.798640645369,0,"CTN82R  ","False","False","False",7230,11590.02,11536.68,1620059109.641,1620059109.902,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059120,"501d1d",47.4040041131488,12.3701829176683,212.512700559079,298.798640645369,-0.32512,"CTN82R  ","False","False","False",7230,11590.02,11536.68,1620059119.63,1620059119.943,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059130,"501d1d",47.4133145607124,12.3453228290264,212.761002765869,298.920044037606,-0.32512,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059129.795,1620059129.99,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059140,"501d1d",47.4223922470869,12.3208852914663,212.265354698184,298.676953770944,0,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059139.635,1620059139.982,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059150,"501d1d",47.4315032958984,12.2961730957031,212.470977248095,298.488671719019,0,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059149.6,1620059150,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059160,"501d1d",47.4408874511719,12.2707672119141,212.265354698184,298.676953770944,0.32512,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059159.959,1620059159.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059170,"501d1d",47.4499046196372,12.246586726262,212.512700559079,298.798640645369,0,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059169.701,1620059169.987,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059180,"501d1d",47.4588317871094,12.2224273681641,212.018968530264,298.554983521883,0.65024,"CTN82R  ","False","False","False",7230,11582.4,11529.06,1620059179.551,1620059179.99,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059190,"501d1d",47.4678497314453,12.1979827880859,212.265354698184,298.676953770944,0.32512,"CTN82R  ","False","False","False",7230,11590.02,11536.68,1620059189.523,1620059189.967,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059200,"501d1d",47.4770965576172,12.1731262207031,212.265354698184,298.676953770944,-0.32512,"CTN82R  ","False","False","False",7230,11590.02,11536.68,1620059199.571,1620059199.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059210,"501d1d",47.4862153651351,12.1484140249399,212.470977248095,298.488671719019,0,"CTN82R  ","False","True","False",606,11582.4,11529.06,1620059209.621,1620059209.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059220,"501d1d",47.4954071044922,12.1231384277344,212.226076836731,298.366602142631,0.32512,"CTN82R  ","False","False","False",606,11582.4,11529.06,1620059219.801,1620059219.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059230,"501d1d",47.5044638423596,12.0984825721154,212.018968530264,298.554983521883,0.32512,"CTN82R  ","False","False","False",606,11590.02,11536.68,1620059229.823,1620059229.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059240,"501d1d",47.5134949764963,12.0740450345553,211.56724502099,298.621578582867,0,"CTN82R  ","False","False","False",606,11590.02,11536.68,1620059239.642,1620059239.992,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059250,"501d1d",47.5226657673464,12.0491849459135,211.56724502099,298.621578582867,0,"CTN82R  ","False","False","False",606,11590.02,11536.68,1620059249.823,1620059249.983,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059260,"501d1d",47.5320739746094,12.0248107910156,211.746050300129,300.677280021796,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059259.792,1620059259.995,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059270,"501d1d",47.5420314982786,12.0015775240385,212.026457896619,303.420170157179,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059269.564,1620059269.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059280,"501d1d",47.5532040353549,11.9778442382812,212.185544438391,305.925241978991,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059279.901,1620059279.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059290,"501d1d",47.5645162291446,11.9555898813101,212.067020701194,307.509270876146,0.32512,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059289.839,1620059289.988,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059300,"501d1d",47.5760192871094,11.9332122802734,211.54097417604,307.092837297042,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059299.754,1620059299.991,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059310,"501d1d",47.5870513916016,11.9114456176758,211.02615784352,306.674349669573,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059309.477,1620059309.707,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059320,"501d1d",47.5984497070312,11.8887176513672,211.132731335412,306.478996833221,0,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059319.638,1620059319.973,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059330,"501d1d",47.610137422206,11.865234375,210.827285735889,306.366580172636,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059329.979,1620059329.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059340,"501d1d",47.621337890625,11.8427124023438,210.41325606568,306.449642741127,0,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059339.99,1620059339.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059350,"501d1d",47.6325531005859,11.8201904296875,210.827285735889,306.366580172636,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059349.924,1620059349.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059360,"501d1d",47.643310546875,11.7985610961914,211.241756758982,306.283843379904,-0.65024,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620059359.639,1620059359.963,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059370,"501d1d",47.6546630859375,11.775764465332,210.827285735889,306.366580172636,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620059369.679,1620059369.956,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059380,"501d1d",47.6661397643008,11.7527653620793,210.41325606568,306.449642741127,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059379.835,1620059379.994,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059390,"501d1d",47.6769104003906,11.7311325073242,210.719301817728,306.562159601853,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059389.48,1620059389.993,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059400,"501d1d",47.6883917339778,11.7081157977764,211.132731335412,306.478996833221,0,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620059399.671,1620059399.986,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059410,"501d1d",47.6997970322431,11.6853684645433,211.438987362309,306.591088267399,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059409.787,1620059409.987,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059420,"501d1d",47.7112023305085,11.6624802809495,212.265978097704,306.425537930799,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059419.857,1620059420,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059430,"501d1d",47.7225494384766,11.6397399902344,212.680134136102,306.343245903385,-0.32512,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059429.967,1620059429.995,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059440,"501d1d",47.7336405091366,11.6173377403846,213.399407685893,306.372646855935,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059439.746,1620059439.992,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059450,"501d1d",47.7447967529297,11.5948333740234,213.813843821166,306.290893597957,0,"CTN82R  ","False","False","False",606,11567.16,11506.2,1620059449.496,1620059449.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059460,"501d1d",47.7563580011917,11.5714205228365,214.228713583712,306.209456817186,0.65024,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059459.708,1620059459.984,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059470,"501d1d",47.7679595947266,11.5478668212891,214.947730132943,306.239093584524,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059469.886,1620059469.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059480,"501d1d",47.7794013589115,11.5247990534856,215.557560984085,306.45967234416,0,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620059479.806,1620059479.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059490,"501d1d",47.791039418366,11.5014883188101,215.86366938266,306.569493546931,0.32512,"CTN82R  ","False","False","False",606,11574.78,11513.82,1620059489.977,1620059489.993,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059500,"501d1d",47.8020722987288,11.4795156625601,216.170568594671,306.67900332287,0.32512,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059499.445,1620059499.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059510,"501d1d",47.8138034626589,11.4561345027043,216.996601542825,306.51672756511,0.32512,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059509.522,1620059509.772,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059520,"501d1d",47.8257208355403,11.432119516226,217.824361945032,306.355683860902,0.32512,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059519.847,1620059519.994,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059530,"501d1d",47.8370819091797,11.4091644287109,217.824361945032,306.355683860902,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059529.697,1620059529.961,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059540,"501d1d",47.8486710887844,11.3857093224159,218.238883800436,306.275620443091,0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620059539.708,1620059539.936,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059550,"501d1d",47.8604736328125,11.3617858886719,218.238883800436,306.275620443091,0.32512,"CTN82R  ","False","False","False",606,11597.64,11529.06,1620059549.879,1620059549.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059560,"501d1d",47.8717346191406,11.3389892578125,218.238883800436,306.275620443091,0,"CTN82R  ","False","False","False",606,11597.64,11529.06,1620059559.643,1620059559.963,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059570,"501d1d",47.8836364746094,11.3148193359375,217.934897240582,306.166585348781,0.32512,"CTN82R  ","False","False","False",606,11597.64,11529.06,1620059569.982,1620059569.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059580,"501d1d",47.8950805664062,11.2916107177734,217.519796086616,306.246552832269,0,"CTN82R  ","False","False","False",606,11597.64,11529.06,1620059579.833,1620059579.993,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059590,"501d1d",47.9063958636785,11.2687330979567,217.105120273847,306.32682595212,0,"CTN82R  ","False","False","False",606,11597.64,11529.06,1620059589.598,1620059589.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059600,"501d1d",47.9179873708951,11.2451406625601,215.666803809473,306.268532730586,-0.97536,"CTN82R  ","False","False","False",606,11582.4,11521.44,1620059599.672,1620059599.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059610,"501d1d",47.9295323258739,11.2219003530649,213.399407685893,306.372646855935,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059609.813,1620059609.995,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059620,"501d1d",47.9408111572266,11.1990509033203,211.9609169685,306.313645418763,0,"CTN82R  ","False","False","False",606,11590.02,11529.06,1620059619.8,1620059619.999,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059630,"501d1d",47.9519348144531,11.1764602661133,210.937723685191,306.171203262861,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620059629.774,1620059629.977,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059640,"501d1d",47.9631958007812,11.1534576416016,211.353230319783,306.088893525577,-0.32512,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620059639.791,1620059639.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059650,"501d1d",47.9743621308925,11.1304884690505,212.185544438391,305.925241978991,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059649.851,1620059649.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059660,"501d1d",47.9854415634931,11.1077411358173,212.185544438391,305.925241978991,0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059659.675,1620059659.97,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059670,"501d1d",47.9968872070312,11.0842437744141,213.206473243728,306.068030308926,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059669.93,1620059670,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059680,"501d1d",48.008056640625,11.0613784790039,213.622522565339,305.986795644357,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059679.83,1620059679.991,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059690,"501d1d",48.0193315926245,11.0382314828726,214.341103156242,306.017262960025,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059689.75,1620059689.991,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059700,"501d1d",48.0303179207495,11.015625,214.757419026449,305.936555917023,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059699.514,1620059699.988,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059710,"501d1d",48.0417232190148,10.9921029897837,214.757419026449,305.936555917023,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059709.61,1620059709.981,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059720,"501d1d",48.0528957560911,10.9690739558293,214.341103156242,306.017262960025,0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059719.49,1620059720,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059730,"501d1d",48.0645338155456,10.9451998197115,213.925214228773,306.098283967108,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620059729.774,1620059729.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059740,"501d1d",48.0757063526218,10.9223116361178,213.509754738925,306.179620447979,0,"CTN82R  ","False","False","False",606,11590.02,11521.44,1620059739.713,1620059739.994,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059750,"501d1d",48.0873444120763,10.8985783503606,212.904002786794,305.956122674525,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059749.971,1620059749.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059760,"501d1d",48.0983276367188,10.8759841918945,212.487792105211,306.037571992955,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059759.842,1620059759.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059770,"501d1d",48.1094055175781,10.8531875610352,212.185544438391,305.925241978991,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059769.691,1620059770,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059780,"501d1d",48.120849609375,10.8294982910156,211.467148146254,305.894151458549,0,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059779.981,1620059780,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059790,"501d1d",48.1317552469544,10.8069551908053,211.583506290375,305.699621339001,-0.32512,"CTN82R  ","False","False","False",606,11582.4,11513.82,1620059789.826,1620059789.976,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059800,"501d1d",48.1429277840307,10.7837148813101,211.283722810758,305.586329730052,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059799.888,1620059799.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059810,"501d1d",48.1536712646484,10.7611770629883,210.984767745625,305.472716618548,-0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059809.648,1620059809.982,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059820,"501d1d",48.1649469925185,10.7376901726974,210.865569074563,305.66767366537,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059819.841,1620059819.99,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059830,"501d1d",48.1758402161679,10.7149224532278,210.865569074563,305.66767366537,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059829.776,1620059829.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059840,"501d1d",48.1869049072266,10.6920212965745,210.748814544994,305.862848985861,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059839.783,1620059839.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059850,"501d1d",48.1981852903204,10.6685196725946,211.16594619042,305.781073861893,-0.32512,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059849.992,1620059849.998,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059860,"501d1d",48.2089233398438,10.646244929387,211.583506290375,305.699621339001,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059859.733,1620059859.997,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059870,"501d1d",48.2201385498047,10.6229341947115,211.16594619042,305.781073861893,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059869.835,1620059869.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059880,"501d1d",48.2308959960938,10.6006094125601,211.16594619042,305.781073861893,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059879.504,1620059879.976,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059890,"501d1d",48.2424564684852,10.5766537314967,211.583506290375,305.699621339001,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059889.952,1620059889.996,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059900,"501d1d",48.2530517578125,10.5544104942909,211.702300728322,305.505307298518,0,"CTN82R  ","False","False","False",606,11567.16,11498.58,1620059899.488,1620059899.991,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059910,"501d1d",48.2642211914062,10.5310293344351,211.702300728322,305.505307298518,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059909.617,1620059909.925,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059920,"501d1d",48.2756195068359,10.5071551983173,212.001492313194,305.618489839252,0.32512,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059919.935,1620059919.989,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
1620059930,"501d1d",48.2864948854608,10.4843541195518,212.419901744567,305.537677791974,0,"CTN82R  ","False","False","False",606,11574.78,11506.2,1620059929.635,1620059929.99,"03.05.2021 18:30",13,755.4,765,55,"Wind blowing from the south-east",2,NA,"","","No Significant Clouds","10.0 and more",4,NA
