"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1539016310,"501d1e",46.4784059686,11.8416824341,247.708926091,285.046391832,0,"CTN82R  ","False","False","False",524,10965.18,11170.92,1539016309.73,1539016309.88,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016320,"501d1e",46.4839324951,11.8112405917,247.708926091,285.046391832,0,"CTN82R  ","False","False","False",524,10965.18,11170.92,1539016319.4,1539016319.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016330,"501d1e",46.4901580811,11.7786165563,247.978017151,285.275968695,-0.32512,"CTN82R  ","False","False","False",524,10965.18,11170.92,1539016329.95,1539016329.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016340,"501d1e",46.4960174561,11.7477342559,247.84297423,285.161242578,0,"CTN82R  ","False","False","False",524,10957.56,11170.92,1539016339.77,1539016339.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016350,"501d1e",46.5016355353,11.7167129517,247.84297423,285.161242578,0,"CTN82R  ","False","False","False",524,10965.18,11170.92,1539016349.72,1539016349.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016360,"501d1e",46.5075073242,11.6856347061,247.84297423,285.161242578,0.65024,"CTN82R  ","False","False","False",524,10957.56,11170.92,1539016359.61,1539016359.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016370,"501d1e",46.513320147,11.6543655396,247.708926091,285.046391832,0.32512,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016369.66,1539016370,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016380,"501d1e",46.519317627,11.6236691359,247.708926091,285.046391832,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016379.6,1539016379.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016390,"501d1e",46.5249481201,11.5918489782,247.575874351,284.931417178,0.32512,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016389.76,1539016389.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016400,"501d1e",46.5308990479,11.5604977491,247.575874351,284.931417178,0,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016399.97,1539016399.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016410,"501d1e",46.5364837646,11.5300173876,247.941194558,284.785918986,0,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016409.57,1539016409.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016420,"501d1e",46.5419497732,11.4989776611,249.067413102,284.839939162,0,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016419.67,1539016420,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016430,"501d1e",46.5477905273,11.4670469703,249.564732651,284.809689507,0,"CTN82R  ","False","False","False",524,10965.18,11170.92,1539016429.77,1539016430,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016440,"501d1e",46.5535412805,11.4356689453,250.193851056,284.893472959,0,"CTN82R  ","False","False","False",524,10965.18,11178.54,1539016439.88,1539016439.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016450,"501d1e",46.5592803955,11.404411502,250.062121485,284.77956018,0,"CTN82R  ","False","False","False",524,10972.8,11178.54,1539016449.76,1539016449.91,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016460,"501d1e",46.5651397705,11.3725243545,250.429098801,284.635729,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016459.77,1539016459.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016470,"501d1e",46.5707244873,11.3409051663,250.926883685,284.606048447,0,"CTN82R  ","False","False","False",524,10965.18,11178.54,1539016469.78,1539016470,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016480,"501d1e",46.5763092041,11.309955876,250.797649633,284.492319642,0.32512,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016479.56,1539016480,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016490,"501d1e",46.5821228027,11.2774658203,250.926883685,284.606048447,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016489.95,1539016489.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016500,"501d1e",46.5878502797,11.2460174561,251.057105367,284.719659717,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016499.92,1539016499.92,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016510,"501d1e",46.5935296527,11.2145004272,251.057105367,284.719659717,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016509.95,1539016509.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016520,"501d1e",46.5992431641,11.1833451434,251.188313143,284.833152745,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016519.53,1539016519.95,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016530,"501d1e",46.6047021898,11.1533889771,251.68564797,284.803171408,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016529.13,1539016529.95,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016540,"501d1e",46.6109161377,11.1191689096,252.183051441,284.773308332,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016539.99,1539016539.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016550,"501d1e",46.616317749,11.0899613543,252.052361483,284.660232237,0.32512,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016549.18,1539016549.92,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016560,"501d1e",46.622159279,11.0562286377,251.922654261,284.547039262,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016559.7,1539016559.88,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016570,"501d1e",46.627838652,11.0247116089,252.420639162,284.517709274,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016569.71,1539016569.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016580,"501d1e",46.6336212158,10.9918212891,251.922654261,284.547039262,0.32512,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016579.98,1539016580,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016590,"501d1e",46.639251709,10.9607380192,252.420639162,284.517709274,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016589.77,1539016589.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016600,"501d1e",46.6448364258,10.9290518412,252.420639162,284.517709274,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016599.62,1539016599.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016610,"501d1e",46.6504164874,10.8975448608,252.420639162,284.517709274,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016609.47,1539016609.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016620,"501d1e",46.6560493081,10.8663024902,252.420639162,284.517709274,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016619.47,1539016619.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016630,"501d1e",46.6617736816,10.8343952458,252.292170273,284.404608884,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016629.58,1539016629.91,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016640,"501d1e",46.6673615019,10.802444458,252.164685458,284.291393694,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016639.47,1539016639.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016650,"501d1e",46.6732177734,10.7690131955,252.164685458,284.291393694,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016649.93,1539016649.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016660,"501d1e",46.6787668002,10.7370758057,252.164685458,284.291393694,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016659.86,1539016659.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016670,"501d1e",46.684213412,10.7061767578,252.038186211,284.178064415,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016669.64,1539016669.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016680,"501d1e",46.6896057129,10.6752274676,252.164685458,284.291393694,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016679.33,1539016679.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016690,"501d1e",46.6951997401,10.6426620483,252.038186211,284.178064415,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539016689.52,1539016690,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016700,"501d1e",46.7010498047,10.6099124071,252.038186211,284.178064415,0,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016699.81,1539016699.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016710,"501d1e",46.706451416,10.5784271985,251.53944415,284.206766118,0,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016709.74,1539016710,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016720,"501d1e",46.7120516502,10.5476303101,251.070808983,286.058277955,0,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016719.52,1539016719.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016730,"501d1e",46.7195000083,10.5154266357,249.214536189,290.417616449,0,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016729.88,1539016730,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016740,"501d1e",46.7276932021,10.4859008789,248.31929984,292.793349647,0.32512,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016739.64,1539016740,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016750,"501d1e",46.7364450228,10.4555511475,248.397621988,292.528586103,0,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016749.88,1539016749.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016760,"501d1e",46.7448709779,10.4256134033,248.48124491,292.263995117,0,"CTN82R  ","False","False","False",524,10972.8,11186.16,1539016759.66,1539016760,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016770,"501d1e",46.7534637451,10.3952770698,250.386823367,292.085590725,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016769.79,1539016769.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016780,"501d1e",46.7618625447,10.3653259277,251.340512591,291.997403407,-0.32512,"CTN82R  ","False","False","False",524,10965.18,11803.38,1539016779.69,1539016779.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016790,"501d1e",46.77003479,10.3353881836,251.340512591,291.997403407,0.32512,"CTN82R  ","False","False","False",524,10965.18,11186.16,1539016789.56,1539016790,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016800,"501d1e",46.7787322998,10.3043719036,251.625704161,291.844914246,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016799.74,1539016799.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016810,"501d1e",46.7871551514,10.2733556236,251.625704161,291.844914246,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016809.74,1539016810,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016820,"501d1e",46.7955780029,10.2428082722,251.625704161,291.844914246,0.32512,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016819.82,1539016819.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016830,"501d1e",46.8039457677,10.2123413086,251.43473525,291.736102775,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016829.87,1539016830,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016840,"501d1e",46.8121948242,10.1822494879,251.43473525,291.736102775,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016839.76,1539016840,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016850,"501d1e",46.8198200808,10.1544570923,251.43473525,291.736102775,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016848.86,1539016850,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016860,"501d1e",46.8289489746,10.1210877954,251.43473525,291.736102775,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016859.74,1539016859.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016870,"501d1e",46.8369140625,10.0920812095,251.43473525,291.736102775,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016869.2,1539016870,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016880,"501d1e",46.8455200195,10.0607299805,250.956940839,291.779599141,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016879.55,1539016879.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016890,"501d1e",46.8539428711,10.0298309326,251.625704161,291.844914246,0,"CTN82R  ","False","False","False",524,10972.8,11193.78,1539016889.51,1539016890,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016900,"501d1e",46.8625946045,9.99836247142,251.625704161,291.844914246,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539016899.95,1539016899.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016910,"501d1e",46.8707947812,9.96861384465,251.625704161,291.844914246,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539016909.63,1539016910,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016920,"501d1e",46.8795000497,9.9373450646,251.625704161,291.844914246,0.32512,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016919.89,1539016919.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016930,"501d1e",46.8875427246,9.90774536133,252.103280888,291.801409486,0,"CTN82R  ","False","False","False",524,10972.8,11513.82,1539016929.63,1539016929.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016940,"501d1e",46.8959197998,9.87725830078,252.103280888,291.801409486,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016939.62,1539016940,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016950,"501d1e",46.9046630859,9.84464263916,251.912674016,291.69277143,0.32512,"CTN82R  ","False","False","False",524,10980.42,11209.02,1539016949.94,1539016949.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016960,"501d1e",46.912902832,9.81497955322,251.912674016,291.69277143,0,"CTN82R  ","False","False","False",524,10980.42,11209.02,1539016959.77,1539016959.97,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016970,"501d1e",46.9212799072,9.78380584717,251.912674016,291.69277143,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016969.98,1539016969.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016980,"501d1e",46.9294040486,9.75416917067,251.722974182,291.583969242,0.32512,"CTN82R  ","False","False","False",524,10980.42,11209.02,1539016979.46,1539016979.96,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539016990,"501d1e",46.9377368992,9.72318209135,251.722974182,291.583969242,0,"CTN82R  ","False","False","False",524,10980.42,11209.02,1539016989.69,1539016989.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017000,"501d1e",46.9460231975,9.69219501202,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539016999.65,1539016999.94,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017010,"501d1e",46.9539836302,9.66268686148,251.346303829,291.365874131,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017009.49,1539017009.98,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017020,"501d1e",46.9625492419,9.63085467999,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017019.68,1539017019.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017030,"501d1e",46.9707424358,9.60085355319,251.534183436,291.475003335,-0.32512,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017029.52,1539017030,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017040,"501d1e",46.9789581299,9.56936645508,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017039.79,1539017039.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017050,"501d1e",46.9865701966,9.54120342548,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017048.84,1539017049.93,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017060,"501d1e",46.9955749512,9.50825500488,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017059.59,1539017059.99,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017070,"501d1e",47.0039978027,9.47673797607,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017069.92,1539017070,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017080,"501d1e",47.0121917725,9.44631958008,251.534183436,291.475003335,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017079.72,1539017080,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017090,"501d1e",47.0205688477,9.41500854492,251.825461369,291.32323123,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017089.93,1539017090,"08.10.2018 18:30",17,756.3,765.8,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 900 m","10.0 and more",14,NA
1539017100,"501d1e",47.0286068674,9.38478910006,251.638850956,291.214115687,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017099.86,1539017099.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017110,"501d1e",47.036819458,9.35410308838,251.638850956,291.214115687,0,"CTN82R  ","False","False","False",524,10972.8,11201.4,1539017109.78,1539017110,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017120,"501d1e",47.044921875,9.32334136963,251.638850956,291.214115687,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017119.8,1539017120,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017130,"501d1e",47.0525347176,9.29330679087,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017129.43,1539017130,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017140,"501d1e",47.0614471436,9.26168060303,251.933159355,291.062710751,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017139.86,1539017139.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017150,"501d1e",47.0694580078,9.23043823242,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10965.18,11193.78,1539017150,1539017150,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017160,"501d1e",47.077672926,9.19985257662,251.638850956,291.214115687,0,"CTN82R  ","False","False","False",524,10965.18,11506.2,1539017159.72,1539017159.96,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017170,"501d1e",47.0854005975,9.16928804838,251.638850956,291.214115687,0,"CTN82R  ","False","False","False",524,10965.18,11201.4,1539017169.7,1539017169.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017180,"501d1e",47.0939941406,9.13808441162,251.825461369,291.32323123,0,"CTN82R  ","False","False","False",524,10965.18,11201.4,1539017179.78,1539017179.97,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017190,"501d1e",47.1020050049,9.10759735107,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10965.18,11201.4,1539017189.81,1539017189.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017200,"501d1e",47.1102905273,9.07628631592,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10965.18,11201.4,1539017199.77,1539017200,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017210,"501d1e",47.1183013916,9.04648590088,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10972.8,11209.02,1539017209.52,1539017209.98,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017220,"501d1e",47.126413119,9.01519775391,252.118502218,291.171810878,0,"CTN82R  ","False","False","False",524,10972.8,11209.02,1539017219.71,1539017219.99,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
1539017230,"501d1e",47.1345132084,8.9844923753,252.413299844,291.020743165,0,"CTN82R  ","False","False","False",524,10972.8,11209.02,1539017229.47,1539017230,"08.10.2018 19:00",16,756.3,765.8,83,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",13,NA
