"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1561378490,"4076cc",47.5746917724609,11.9395294189453,219.191784274296,307.945748266635,0.32512,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378489.654,1561378489.996,"24.06.2019 14:00",28,755.2,764.3,58,"Wind blowing from the north-northeast",4,NA,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",19,NA
1561378500,"4076cc",47.5866285421081,11.9168560321514,219.597699242861,307.863211352206,0,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378499.494,1561378499.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378510,"4076cc",47.5987786761785,11.893545297476,219.689273093582,307.674937585414,0,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378509.619,1561378509.987,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378520,"4076cc",47.6108822580111,11.8705162635216,219.689273093582,307.674937585414,0,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378519.619,1561378519.953,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378530,"4076cc",47.6229858398438,11.8473129272461,219.689273093582,307.674937585414,0,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378529.65,1561378529.994,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378540,"4076cc",47.6352756306276,11.8238243689904,220.00406822926,307.78097917513,0,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378539.848,1561378539.993,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378550,"4076cc",47.6474723169359,11.8005136343149,220.00406822926,307.78097917513,-0.32512,"BAW85GA ","False","False","False",3120,10370.82,10927.08,1561378549.919,1561378549.987,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378560,"4076cc",47.6593780517578,11.7776870727539,220.41088872229,307.699050387725,-0.32512,"BAW85GA ","False","False","False",3120,10370.82,10919.46,1561378559.756,1561378559.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378570,"4076cc",47.6716003417969,11.7542724609375,220.41088872229,307.699050387725,-0.32512,"BAW85GA ","False","False","False",3120,10363.2,10919.46,1561378569.831,1561378569.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378580,"4076cc",47.6832275390625,11.7319564819336,221.132543133817,307.723005812534,-0.32512,"BAW85GA ","False","False","False",3120,10363.2,10919.46,1561378579.435,1561378579.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378590,"4076cc",47.6956538830773,11.7081157977764,221.132543133817,307.723005812534,-0.32512,"BAW85GA ","False","False","False",3120,10355.58,10911.84,1561378589.705,1561378589.994,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378600,"4076cc",47.7076721191406,11.6851959228516,221.132543133817,307.723005812534,0.97536,"BAW85GA ","False","False","False",3120,10355.58,10911.84,1561378599.566,1561378599.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378610,"4076cc",47.7199401855469,11.6616439819336,221.854235949702,307.746805387275,4.22656,"BAW85GA ","False","False","False",3120,10386.06,10942.32,1561378609.639,1561378609.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378620,"4076cc",47.7324829101562,11.6375427246094,221.947263598746,307.560494829968,4.22656,"BAW85GA ","False","False","False",3120,10431.78,10988.04,1561378619.945,1561378619.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378630,"4076cc",47.7445678710938,11.6142654418945,222.668692917266,307.584733958113,3.57632,"BAW85GA ","False","False","False",3120,10469.88,11026.14,1561378629.84,1561378630,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378640,"4076cc",47.7565612792969,11.591194152832,223.390161830178,307.608816523422,5.20192,"BAW85GA ","False","False","False",3120,10515.6,11064.24,1561378639.646,1561378639.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378650,"4076cc",47.7690124511719,11.5671615600586,223.076585866156,307.50414236027,7.15264,"BAW85GA ","False","False","False",3120,10576.56,11125.2,1561378649.827,1561378649.994,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378660,"4076cc",47.7811431884766,11.5436782836914,221.634034364478,307.455070961243,9.42848,"BAW85GA ","False","False","False",3120,10660.38,11224.26,1561378659.872,1561378660,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378670,"4076cc",47.7929946123543,11.5207143930288,220.504525299358,307.51154077363,8.128,"BAW85GA ","False","False","False",3120,10751.82,11308.08,1561378669.7,1561378670,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378680,"4076cc",47.8051447464248,11.4973332331731,219.061950091944,307.461941932403,8.45312,"BAW85GA ","False","False","False",3120,10828.02,11391.9,1561378679.781,1561378679.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378690,"4076cc",47.81689453125,11.4746017456055,217.211147979544,307.494128241782,10.07872,"BAW85GA ","False","False","False",3120,10919.46,11483.34,1561378689.669,1561378689.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378700,"4076cc",47.8286590576172,11.4518051147461,215.36041559083,307.526867757501,7.47776,"BAW85GA ","False","False","False",3120,11010.9,11582.4,1561378699.662,1561378699.996,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378710,"4076cc",47.8407572083554,11.4285278320312,214.952655043704,307.61039545021,4.55168,"BAW85GA ","False","False","False",3120,11071.86,11643.36,1561378709.872,1561378709.981,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378720,"4076cc",47.8526280289989,11.4055692232572,215.36041559083,307.526867757501,3.57632,"BAW85GA ","False","False","False",3120,11109.96,11681.46,1561378719.998,1561378719.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378730,"4076cc",47.8641729839778,11.3831740159255,215.36041559083,307.526867757501,4.22656,"BAW85GA ","False","False","False",3120,11148.06,11719.56,1561378729.775,1561378729.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378740,"4076cc",47.8759002685547,11.360481262207,215.768632108169,307.443655943561,4.22656,"BAW85GA ","False","False","False",3120,11193.78,11765.28,1561378739.734,1561378739.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378750,"4076cc",47.8874359130859,11.3380966186523,215.768632108169,307.443655943561,3.90144,"BAW85GA ","False","False","False",3120,11231.88,11803.38,1561378749.557,1561378749.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378760,"4076cc",47.8995666503906,11.3144760131836,216.48986904461,307.468976169457,3.90144,"BAW85GA ","False","False","False",3120,11277.6,11849.1,1561378759.846,1561378760,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378770,"4076cc",47.9115142822266,11.2913360595703,216.48986904461,307.468976169457,4.55168,"BAW85GA ","False","False","False",3120,11315.7,11887.2,1561378769.918,1561378770,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378780,"4076cc",47.9230499267578,11.2688827514648,215.768632108169,307.443655943561,6.82752,"BAW85GA ","False","False","False",3120,11369.04,11940.54,1561378779.778,1561378779.994,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378790,"4076cc",47.9346996242717,11.2461970402644,214.735235888879,307.309147532008,6.82752,"BAW85GA ","False","False","False",3120,11437.62,12009.12,1561378789.684,1561378789.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378800,"4076cc",47.9466247558594,11.2229461669922,213.605177543904,307.366669412769,6.5024,"BAW85GA ","False","False","False",3120,11506.2,12077.7,1561378799.957,1561378799.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378810,"4076cc",47.9577484130859,11.2012481689453,212.884112884233,307.340659527568,3.57632,"BAW85GA ","False","False","False",3120,11559.54,12138.66,1561378809.559,1561378809.981,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378820,"4076cc",47.9697069071107,11.1778141902043,212.884112884233,307.340659527568,0.65024,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561378819.908,1561378819.993,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378830,"4076cc",47.9813690185547,11.1551055908203,212.163092393487,307.314472851618,0.32512,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378829.945,1561378830,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378840,"4076cc",47.9925384521484,11.1332702636719,212.163092393487,307.314472851618,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378839.637,1561378839.996,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378850,"4076cc",48.0042114257812,11.1104736328125,212.163092393487,307.314472851618,0.32512,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378849.759,1561378849.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378860,"4076cc",48.0154724121094,11.0883636474609,212.163092393487,307.314472851618,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378859.58,1561378859.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378870,"4076cc",48.0270592641022,11.0656268780048,212.572468940147,307.230418121891,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378869.565,1561378869.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378880,"4076cc",48.0390472412109,11.0422210693359,212.572468940147,307.230418121891,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378879.962,1561378880,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378890,"4076cc",48.0501957262977,11.020273061899,212.982301222215,307.146686698022,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378889.597,1561378890,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378900,"4076cc",48.0618803379899,10.997314453125,212.982301222215,307.146686698022,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378899.727,1561378899.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378910,"4076cc",48.0732856362553,10.974848820613,212.982301222215,307.146686698022,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378909.613,1561378909.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378920,"4076cc",48.0848236083984,10.9522018432617,213.293346359204,307.256838658084,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378919.545,1561378919.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378930,"4076cc",48.0966339111328,10.9289245605469,213.703034580622,307.173338994977,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378929.724,1561378929.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378940,"4076cc",48.1083068847656,10.9058532714844,213.392586613896,307.063277073847,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378939.839,1561378939.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378950,"4076cc",48.1197913218353,10.8831552358774,213.392586613896,307.063277073847,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378949.809,1561378949.961,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378960,"4076cc",48.1312866210938,10.860466003418,212.982301222215,307.146686698022,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378959.736,1561378959.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378970,"4076cc",48.1429138183594,10.8374633789062,212.982301222215,307.146686698022,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378969.861,1561378969.96,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378980,"4076cc",48.1540832519531,10.8153533935547,212.672045581857,307.036212939281,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378979.542,1561378979.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561378990,"4076cc",48.1656452760858,10.7924772563734,212.672045581857,307.036212939281,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378989.59,1561378989.988,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379000,"4076cc",48.1775207519531,10.7688551682692,212.672045581857,307.036212939281,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561378999.947,1561378999.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379010,"4076cc",48.1888282905191,10.7464358681127,212.672045581857,307.036212939281,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561379009.819,1561379009.982,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379020,"4076cc",48.2003631591797,10.7235717773437,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561379019.865,1561379019.986,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379030,"4076cc",48.2118716482389,10.7006113152755,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379029.92,1561379029.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379040,"4076cc",48.2229510808395,10.6784941020765,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379039.591,1561379039.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379050,"4076cc",48.2348327636719,10.6549072265625,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379049.962,1561379050,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379060,"4076cc",48.2459944385593,10.6326695492393,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379059.68,1561379060,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379070,"4076cc",48.2574005126953,10.6099759615385,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379069.658,1561379069.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379080,"4076cc",48.2688981395657,10.5870618318257,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379079.696,1561379080,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379090,"4076cc",48.2802429199219,10.5643404447115,212.362582898426,306.925416794662,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379089.677,1561379090,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379100,"4076cc",48.2916156316208,10.541598671361,212.053916643548,306.814297683177,0.32512,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379099.587,1561379099.996,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379110,"4076cc",48.3033467955508,10.5180358886719,212.465994812646,306.731167215956,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379109.918,1561379109.996,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379120,"4076cc",48.314798646054,10.4951236122533,212.465994812646,306.731167215956,-0.32512,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379119.913,1561379120,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379130,"4076cc",48.3260642876059,10.4723558927837,212.878518514304,306.648358761436,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379129.814,1561379129.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379140,"4076cc",48.3373764813957,10.4496604517887,212.878518514304,306.648358761436,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379139.698,1561379140,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379150,"4076cc",48.3490610930879,10.4262422260485,213.185990853684,306.759288170292,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379149.881,1561379149.948,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379160,"4076cc",48.3604431152344,10.4033484825721,213.49426,306.869897645844,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379159.825,1561379159.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379170,"4076cc",48.371778585143,10.3807067871094,213.906037902914,306.787219810714,-0.32512,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379169.727,1561379169.992,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379180,"4076cc",48.3835144042969,10.3570087139423,213.906037902914,306.787219810714,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379179.971,1561379179.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379190,"4076cc",48.3945465087891,10.3348247821514,213.906037902914,306.787219810714,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379189.539,1561379189.972,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379200,"4076cc",48.4064600023173,10.3109580592105,213.906037902914,306.787219810714,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379199.884,1561379200,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379210,"4076cc",48.4180297851562,10.2876399113582,214.318259499644,306.704859851168,0,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379209.969,1561379209.991,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379220,"4076cc",48.4291534423828,10.2651742788462,214.730922234896,306.622816275894,0.32512,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379219.637,1561379219.99,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379230,"4076cc",48.4408721923828,10.2414409930889,214.730922234896,306.622816275894,0.32512,"BAW85GA ","False","False","False",3120,11574.78,12153.9,1561379229.866,1561379229.999,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379240,"4076cc",48.4522705078125,10.2184119591346,215.144023570256,306.541087599829,0.32512,"BAW85GA ","False","False","False",3120,11582.4,12161.52,1561379239.764,1561379240,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379250,"4076cc",48.4636727025953,10.195167943051,215.144023570256,306.541087599829,0.32512,"BAW85GA ","False","False","False",3120,11582.4,12169.14,1561379249.698,1561379249.995,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379260,"4076cc",48.4750213623047,10.1722130408654,215.144023570256,306.541087599829,0.32512,"BAW85GA ","False","False","False",3120,11590.02,12169.14,1561379259.532,1561379259.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379270,"4076cc",48.4864832991261,10.1489819978413,215.144023570256,306.541087599829,0,"BAW85GA ","False","False","False",3120,11590.02,12169.14,1561379269.515,1561379269.994,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379280,"4076cc",48.4982757568359,10.1250281700721,215.557560984085,306.45967234416,0,"BAW85GA ","False","False","False",3120,11590.02,12176.76,1561379279.743,1561379279.997,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379290,"4076cc",48.5099945068359,10.1011540339543,215.557560984085,306.45967234416,0.32512,"BAW85GA ","False","False","False",3120,11590.02,12169.14,1561379289.967,1561379289.998,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379300,"4076cc",48.5211181640625,10.0785827636719,215.557560984085,306.45967234416,0.32512,"BAW85GA ","False","False","False",3120,11597.64,12176.76,1561379299.598,1561379299.979,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379310,"4076cc",48.5327453613281,10.0548142653245,215.557560984085,306.45967234416,-0.32512,"BAW85GA ","False","False","False",3120,11597.64,12176.76,1561379309.774,1561379309.947,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
1561379320,"4076cc",48.5443725585938,10.0311514047476,215.557560984085,306.45967234416,0,"BAW85GA ","False","False","False",3120,11590.02,12176.76,1561379319.881,1561379319.98,"24.06.2019 14:30",28,755.2,764.3,55,"Wind blowing from the north-east",4,11,NA,NA,"Scattered clouds (40-50%) 1200 m","10.0 and more",18,NA
