"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1564402580,"400a25",46.4019671941208,12.3144378662109,234.221217742911,284.890885365775,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402579.567,1564402579.989,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402590,"400a25",46.4074859619141,12.2845235685023,234.221217742911,284.890885365775,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402589.866,1564402589.891,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402600,"400a25",46.4127673132945,12.255729675293,234.221217742911,284.890885365775,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402599.769,1564402599.974,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402610,"400a25",46.4182891845703,12.2257735089558,233.72408771875,284.923293574121,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402609.784,1564402610,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402620,"400a25",46.4236907958984,12.1964319740854,233.72408771875,284.923293574121,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402619.867,1564402619.92,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402630,"400a25",46.4289674920551,12.1677017211914,233.592134108521,284.801365979692,-0.32512,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402629.669,1564402629.98,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402640,"400a25",46.4343209994041,12.1383819580078,233.592134108521,284.801365979692,-0.32512,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402639.61,1564402639.996,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402650,"400a25",46.4398040771484,12.1084073694741,233.592134108521,284.801365979692,-0.32512,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402649.712,1564402649.922,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402660,"400a25",46.44507456634,12.0796737670898,233.592134108521,284.801365979692,0.32512,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402659.704,1564402659.995,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402670,"400a25",46.4505157470703,12.0497242997332,233.592134108521,284.801365979692,0.32512,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402669.844,1564402669.988,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402680,"400a25",46.4557815810381,12.0209655761719,233.592134108521,284.801365979692,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402679.567,1564402679.991,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402690,"400a25",46.4611350883872,11.9916458129883,233.592134108521,284.801365979692,0,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402689.552,1564402689.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402700,"400a25",46.4665832519531,11.9616327053163,233.958928064422,284.647375272363,-0.32512,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402699.856,1564402699.997,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402710,"400a25",46.4719817597987,11.9315643310547,234.456688937044,284.615584984722,0,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402709.943,1564402709.978,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402720,"400a25",46.4770202636719,11.9038874928544,234.456688937044,284.615584984722,0,"BAW85GA ","False","False","False",4145,10965.18,11437.62,1564402719.526,1564402719.993,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402730,"400a25",46.4825134277344,11.8732731516768,233.958928064422,284.647375272363,0.32512,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402729.854,1564402729.854,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402740,"400a25",46.4877164161811,11.8444290161133,234.456688937044,284.615584984722,0.32512,"BAW85GA ","False","False","False",4145,10972.8,11445.24,1564402739.556,1564402739.989,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402750,"400a25",46.4930233712924,11.8149032592773,234.456688937044,284.615584984722,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402749.538,1564402749.992,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402760,"400a25",46.4985630875927,11.7842788696289,234.456688937044,284.615584984722,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402759.943,1564402759.997,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402770,"400a25",46.5036838337526,11.7558517456055,234.954521682067,284.583929404899,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402769.649,1564402769.936,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402780,"400a25",46.5089442366261,11.7263259887695,234.954521682067,284.583929404899,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402779.659,1564402779.876,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402790,"400a25",46.5141448974609,11.6973579220655,234.825513534575,284.462452882171,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402789.471,1564402789.989,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402800,"400a25",46.5196380615234,11.6666096012767,234.825513534575,284.462452882171,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402799.913,1564402799.955,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402810,"400a25",46.5247719974841,11.6376113891602,234.825513534575,284.462452882171,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402809.694,1564402809.995,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402820,"400a25",46.5300324003575,11.6080856323242,234.327406709608,284.493867758276,0.32512,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402819.592,1564402819.988,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402830,"400a25",46.5352462509931,11.5785598754883,233.700873815583,284.403322991146,0.65024,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402829.647,1564402829.992,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402840,"400a25",46.5405066538665,11.5491027832031,233.700873815583,284.403322991146,0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402839.661,1564402839.92,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402850,"400a25",46.545487743313,11.5208129882812,233.202634550205,284.434763062409,0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402849.149,1564402849.995,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402860,"400a25",46.5508878028999,11.4902572631836,233.074927694081,284.312291661531,0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402859.69,1564402859.933,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402870,"400a25",46.5560551012977,11.4609375,232.576485406089,284.343621310432,0,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402869.543,1564402870,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402880,"400a25",46.5613403320312,11.4310064548399,232.449573085328,284.220770300188,-0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402879.863,1564402879.979,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402890,"400a25",46.5663431458554,11.4022979736328,231.950927950412,284.251987718089,-0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402889.591,1564402889.954,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402900,"400a25",46.5715942382812,11.372524354516,231.452351968654,284.283339637415,-0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564402899.747,1564402899.995,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402910,"400a25",46.5766311904131,11.343864440918,231.452351968654,284.283339637415,-0.32512,"BAW85GA ","False","False","False",4145,10972.8,11460.48,1564402909.688,1564402909.97,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402920,"400a25",46.5817053843353,11.3146820068359,231.452351968654,284.283339637415,-0.32512,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402919.676,1564402919.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402930,"400a25",46.5868261304952,11.2854995727539,230.95384558791,284.314826910405,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402929.64,1564402929.985,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402940,"400a25",46.5920562744141,11.2557611232851,230.827187655192,284.191096549024,0,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402939.903,1564402939.981,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402950,"400a25",46.5970916748047,11.2266205578316,230.701607352494,284.067230906502,-0.32512,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564402949.809,1564402949.893,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402960,"400a25",46.6022349212129,11.1968536376953,230.827187655192,284.191096549024,-0.32512,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564402959.963,1564402959.975,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402970,"400a25",46.6072082519531,11.1683394269245,230.701607352494,284.067230906502,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564402969.821,1564402969.974,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402980,"400a25",46.6122436523438,11.139198861471,230.701607352494,284.067230906502,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564402979.721,1564402979.842,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564402990,"400a25",46.6171781895524,11.1106109619141,230.701607352494,284.067230906502,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564402989.609,1564402989.982,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403000,"400a25",46.6222523834746,11.081428527832,230.827187655192,284.191096549024,0.32512,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564402999.587,1564402999.995,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403010,"400a25",46.627512786348,11.0510787963867,231.325966983352,284.159858765906,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403009.97,1564403009.98,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403020,"400a25",46.6324768066406,11.0224356302401,231.200657600712,284.036243467926,0.32512,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403019.903,1564403019.924,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403030,"400a25",46.6374664306641,10.9932280749809,231.200657600712,284.036243467926,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403029.812,1564403029.952,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403040,"400a25",46.6423187255859,10.9651593464177,231.200657600712,284.036243467926,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403039.48,1564403039.993,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403050,"400a25",46.647437144134,10.9352416992188,231.699775183831,284.005389523944,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403049.657,1564403049.977,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403060,"400a25",46.6525268554688,10.9054044397866,231.699775183831,284.005389523944,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403059.816,1564403059.997,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403070,"400a25",46.6575622558594,10.8760629049162,232.075262038437,283.851419013805,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403069.818,1564403069.99,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403080,"400a25",46.6625518798828,10.8466543802401,232.075262038437,283.851419013805,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403079.879,1564403079.971,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403090,"400a25",46.6674546063957,10.8178253173828,232.574778525018,283.821077925434,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403089.704,1564403089.984,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403100,"400a25",46.6724356958422,10.7882995605469,233.074359951866,283.790866897361,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403099.63,1564403099.996,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403110,"400a25",46.6774167852887,10.7587738037109,233.074359951866,283.790866897361,0,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403109.629,1564403109.983,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403120,"400a25",46.682444426973,10.729248046875,233.197527618743,283.913620264,0.32512,"BAW85GA ","False","False","False",4145,10965.18,11445.24,1564403119.527,1564403119.901,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403130,"400a25",46.6874720686573,10.6996536254883,233.696910235808,283.883291937197,0.65024,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564403129.662,1564403129.971,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403140,"400a25",46.6925811767578,10.6694663443216,233.574005902285,283.760785111791,0.32512,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564403139.71,1564403139.993,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403150,"400a25",46.6976670087394,10.6392974853516,233.574005902285,283.760785111791,0.32512,"BAW85GA ","False","False","False",4145,10972.8,11452.86,1564403149.949,1564403149.999,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403160,"400a25",46.7025604248047,10.6102473561357,233.574005902285,283.760785111791,0.32512,"BAW85GA ","False","False","False",4145,10980.42,11460.48,1564403159.916,1564403159.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403170,"400a25",46.7075500488281,10.5806378620427,233.574005902285,283.760785111791,0.32512,"BAW85GA ","False","True","False",7525,10980.42,11460.48,1564403169.776,1564403169.962,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403180,"400a25",46.7123775158898,10.5516128540039,233.452170514597,283.638149856086,0.32512,"BAW85GA ","False","True","False",7525,10988.04,11468.1,1564403179.554,1564403179.996,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403190,"400a25",46.7173120530985,10.5220184326172,232.831239187747,283.544973367946,0.32512,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403189.681,1564403189.994,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403200,"400a25",46.7222900390625,10.491943359375,232.831239187747,283.544973367946,0.32512,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403199.831,1564403199.996,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403210,"400a25",46.7272796630859,10.4624678448933,232.078112956295,284.375085525487,0,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403209.739,1564403209.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403220,"400a25",46.7328186035156,10.4333272794398,231.4998,286.260204708312,0,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403219.778,1564403219.98,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403230,"400a25",46.7390899658203,10.4045216630145,230.683251994791,288.596572595954,-0.32512,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403229.874,1564403229.997,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403240,"400a25",46.7460021972656,10.376117985423,230.489284267716,290.376435213836,-0.32512,"BAW85GA ","False","False","False",7525,10980.42,11468.1,1564403239.741,1564403240,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403250,"400a25",46.7532806396484,10.3493220631669,229.285099520426,292.422089483939,0,"BAW85GA ","False","False","False",7525,10980.42,11468.1,1564403249.492,1564403249.966,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403260,"400a25",46.7616119384766,10.3207174161585,228.65690336008,293.046253497245,0.32512,"BAW85GA ","False","False","False",7525,10980.42,11468.1,1564403259.87,1564403259.993,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403270,"400a25",46.7696228027344,10.293251595846,227.982288333779,292.977896750683,0,"BAW85GA ","False","False","False",7525,10988.04,11475.72,1564403269.862,1564403269.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403280,"400a25",46.777587890625,10.2657857755335,227.982288333779,292.977896750683,-0.32512,"BAW85GA ","False","False","False",7525,10980.42,11468.1,1564403279.848,1564403279.998,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403290,"400a25",46.7856972904529,10.2378158569336,227.781954151014,292.858761879866,-0.32512,"BAW85GA ","False","False","False",7525,10980.42,11468.1,1564403289.952,1564403290,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403300,"400a25",46.7932853052172,10.2114486694336,227.384248,292.61986494804,-0.32512,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403299.61,1564403300,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403310,"400a25",46.8011060811706,10.1839828491211,227.186881217311,292.500103869335,-0.32512,"BAW85GA ","False","False","False",7525,10972.8,11460.48,1564403309.582,1564403309.99,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403320,"400a25",46.8089268571239,10.1565170288086,227.186881217311,292.500103869335,-0.32512,"BAW85GA ","False","False","False",7525,10972.8,11460.48,1564403319.663,1564403320,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403330,"400a25",46.8165435791016,10.1296624904726,227.186881217311,292.500103869335,0,"BAW85GA ","False","False","False",7525,10972.8,11460.48,1564403329.529,1564403329.994,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403340,"400a25",46.8248011702198,10.1005554199219,226.711682770215,292.549857921159,0.32512,"BAW85GA ","False","False","False",7525,10972.8,11460.48,1564403339.951,1564403339.983,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403350,"400a25",46.8322960805085,10.0743255615234,226.236655997685,292.599820946929,0,"BAW85GA ","False","False","False",7525,10972.8,11460.48,1564403349.64,1564403349.994,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403360,"400a25",46.8402557373047,10.0464611518674,226.236655997685,292.599820946929,0,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403359.881,1564403359.997,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403370,"400a25",46.8478445279396,10.0196685791016,226.039458017834,292.479434397103,0,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403369.599,1564403369.982,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403380,"400a25",46.8554534912109,9.99293629716082,225.564188865979,292.529398002937,0,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403379.51,1564403379.999,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403390,"400a25",46.8635101318359,9.964599609375,225.367576789578,292.408590862639,0,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403389.774,1564403389.991,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403400,"400a25",46.8712463378906,9.93733978271484,225.367576789578,292.408590862639,-0.32512,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403399.805,1564403399.996,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403410,"400a25",46.8789367675781,9.91007995605469,224.892064535491,292.458554011908,0,"BAW85GA ","False","False","False",7525,10965.18,11460.48,1564403409.786,1564403409.983,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403420,"400a25",46.8866729736328,9.88282012939453,224.892064535491,292.458554011908,0,"BAW85GA ","False","False","False",7525,10972.8,11468.1,1564403419.824,1564403420,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
1564403430,"400a25",46.8942105568061,9.85614483173077,224.892064535491,292.458554011908,0,"BAW85GA ","False","False","False",7525,10965.18,11460.48,1564403429.605,1564403430,"29.07.2019 14:30",25,745.5,754.6,65,"Wind blowing from the north-northeast",5,NA,"","","Few clouds (10-30%) 810 m","10.0 and more",18,NA
