"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1604325250,"501d1e",46.0936982752913,14.0884552001953,241.399249702286,286.465337472577,9.7536,"CTN82R  ","False","False","False",4146,9700.26,10096.5,1604325249.68,1604325249.951,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325260,"501d1e",46.0996856689453,14.0585476014672,240.682832947853,285.878107876058,9.7536,"CTN82R  ","False","False","False",4146,9799.32,10195.56,1604325259.549,1604325259.957,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325270,"501d1e",46.105522543697,14.0285797119141,240.898805640573,285.609255553839,7.80288,"CTN82R  ","False","False","False",4146,9890.76,10287,1604325269.579,1604325269.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325280,"501d1e",46.1114346778999,13.9986419677734,241.672628608963,285.811370930138,5.20192,"CTN82R  ","False","False","False",4146,9959.34,10370.82,1604325279.606,1604325279.979,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325290,"501d1e",46.1176726777675,13.967399597168,242.735264810112,286.245633045474,5.20192,"CTN82R  ","False","False","False",4146,10005.06,10416.54,1604325289.91,1604325289.989,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325300,"501d1e",46.1238098144531,13.9375640124809,243.664596265029,286.560205203753,6.5024,"CTN82R  ","False","False","False",4146,10058.4,10469.88,1604325299.952,1604325299.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325310,"501d1e",46.1299896240234,13.9076865591654,243.318960216562,286.710847267353,8.45312,"CTN82R  ","False","False","False",4146,10134.6,10546.08,1604325309.766,1604325309.959,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325320,"501d1e",46.1361694335938,13.8782110446837,243.318960216562,286.710847267353,8.45312,"CTN82R  ","False","False","False",4146,10218.42,10629.9,1604325319.654,1604325319.979,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325330,"501d1e",46.1424865722656,13.847797672923,243.171535214081,286.594753566529,7.47776,"CTN82R  ","False","False","False",4146,10294.62,10713.72,1604325329.746,1604325329.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325340,"501d1e",46.1488494873047,13.8171163419398,242.678562936665,286.629442303638,9.10336,"CTN82R  ","False","False","False",4146,10378.44,10782.3,1604325339.872,1604325339.988,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325350,"501d1e",46.1548004150391,13.7883107255145,241.89264101183,286.430799889682,8.77824,"CTN82R  ","False","False","False",4146,10469.88,10881.36,1604325349.484,1604325349.829,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325360,"501d1e",46.1610593634137,13.757698059082,241.89264101183,286.430799889682,8.128,"CTN82R  ","False","False","False",4146,10553.7,10972.8,1604325359.683,1604325359.961,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325370,"501d1e",46.1671600341797,13.7277519412157,241.253942579403,286.348171547351,8.45312,"CTN82R  ","False","False","False",4146,10637.52,11056.62,1604325369.713,1604325369.971,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325380,"501d1e",46.1733957064354,13.6972732543945,240.760341619031,286.382631401292,8.128,"CTN82R  ","False","False","False",4146,10721.34,11132.82,1604325379.939,1604325379.979,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325390,"501d1e",46.1794281005859,13.6673941263338,240.615748559918,286.2651047151,7.80288,"CTN82R  ","False","False","False",4146,10797.54,11224.26,1604325389.897,1604325389.987,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325400,"501d1e",46.1854527360302,13.6376037597656,239.48404249017,286.215896243557,11.3792,"CTN82R  ","False","False","False",4146,10881.36,11308.08,1604325399.958,1604325399.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325410,"501d1e",46.1914215087891,13.607773199314,237.221167881526,286.116070938283,12.35456,"CTN82R  ","False","False","False",4146,11010.9,11430,1604325409.917,1604325409.978,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325420,"501d1e",46.1971373477225,13.5793075561523,235.312444063164,285.859366266606,9.7536,"CTN82R  ","False","False","False",4146,11117.58,11551.92,1604325419.739,1604325419.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325430,"501d1e",46.2029563774497,13.5491638183594,234.62256255588,285.255118703058,8.128,"CTN82R  ","False","False","False",4146,11209.02,11635.74,1604325429.98,1604325429.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325440,"501d1e",46.2081298828125,13.5213563500381,234.221217742911,284.890885365775,7.47776,"CTN82R  ","False","False","False",4146,11285.22,11711.94,1604325439.553,1604325439.98,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325450,"501d1e",46.2137564966234,13.490592956543,233.958928064422,284.647375272363,7.15264,"CTN82R  ","False","False","False",4146,11353.8,11780.52,1604325449.995,1604325449.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325460,"501d1e",46.218970347259,13.4618911743164,233.461239523915,284.679301109813,7.15264,"CTN82R  ","False","False","False",4146,11430,11864.34,1604325459.83,1604325459.971,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325470,"501d1e",46.2243238546081,13.4324340820312,233.461239523915,284.679301109813,6.17728,"CTN82R  ","False","False","False",4146,11498.58,11917.68,1604325469.914,1604325469.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325480,"501d1e",46.2296773619571,13.4029769897461,233.461239523915,284.679301109813,4.55168,"CTN82R  ","False","False","False",4146,11551.92,11978.64,1604325479.987,1604325479.992,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325490,"501d1e",46.2350463867188,13.373710818407,234.71842238572,284.858614447925,1.30048,"CTN82R  ","False","False","False",4146,11582.4,12016.74,1604325489.954,1604325489.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325500,"501d1e",46.2401733398438,13.345977038872,236.342090845969,284.883215468102,0,"CTN82R  ","False","False","False",4146,11582.4,12016.74,1604325499.489,1604325499.85,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325510,"501d1e",46.2459240929555,13.314811706543,237.468710061792,284.939412681785,0.32512,"CTN82R  ","False","False","False",4146,11582.4,12009.12,1604325509.816,1604325509.997,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325520,"501d1e",46.2514801025391,13.2847483565168,238.462968108901,284.875682001639,0.32512,"CTN82R  ","False","False","False",4146,11582.4,12016.74,1604325519.998,1604325519.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325530,"501d1e",46.2568638688427,13.255485534668,239.092518799742,284.96318198681,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325529.75,1604325529.932,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325540,"501d1e",46.2624501373808,13.2252731323242,239.457518740245,284.812480635343,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325539.853,1604325539.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325550,"501d1e",46.2677105402542,13.1962280273438,238.828930187564,284.724717607621,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325549.654,1604325549.892,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325560,"501d1e",46.2732968087924,13.1654663085938,238.071432674661,284.516699958855,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325559.884,1604325559.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325570,"501d1e",46.278510659428,13.1364898681641,238.071432674661,284.516699958855,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325569.63,1604325569.908,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325580,"501d1e",46.2840503757283,13.1058654785156,237.573447490853,284.547799334514,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325579.907,1604325579.945,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325590,"501d1e",46.2894504353151,13.0757904052734,237.573447490853,284.547799334514,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325589.998,1604325589.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325610,"501d1e",46.3000643455376,13.0166015625,237.075532594299,284.579029351548,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325609.905,1604325609.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325620,"501d1e",46.305324748411,12.9871444702148,236.9465623248,284.458637560247,0.32512,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325619.785,1604325619.968,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325630,"501d1e",46.3107248079979,12.9570693969727,237.075532594299,284.579029351548,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325629.959,1604325629.977,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325640,"501d1e",46.3160705566406,12.9273577434261,237.075532594299,284.579029351548,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325639.938,1604325639.98,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325650,"501d1e",46.3212432861328,12.8984851371951,236.9465623248,284.458637560247,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325649.639,1604325649.792,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325660,"501d1e",46.3265075683594,12.8690766125191,236.9465623248,284.458637560247,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325659.584,1604325659.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325670,"501d1e",46.3318129717293,12.8393096923828,236.9465623248,284.458637560247,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325669.483,1604325669.694,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325680,"501d1e",46.3373107910156,12.808383848609,236.9465623248,284.458637560247,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325679.914,1604325679.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325690,"501d1e",46.3425199864274,12.7792282104492,236.9465623248,284.458637560247,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325689.746,1604325689.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325700,"501d1e",46.3478734937765,12.749153137207,237.317093238743,284.30735712041,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325699.842,1604325699.988,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325710,"501d1e",46.3532409667969,12.7187514886623,237.317093238743,284.30735712041,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325709.963,1604325709.983,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325720,"501d1e",46.3582546428098,12.6901016235352,237.317093238743,284.30735712041,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325719.526,1604325719.814,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325730,"501d1e",46.3637237548828,12.6590635718369,237.317093238743,284.30735712041,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325729.938,1604325729.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325740,"501d1e",46.3688685530323,12.6300888061523,237.815615228191,284.276728013803,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325739.731,1604325739.975,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325750,"501d1e",46.3742523193359,12.5995766244284,237.943002205224,284.396778485983,0,"CTN82R  ","False","False","False",4146,11574.78,12016.74,1604325749.954,1604325749.994,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325760,"501d1e",46.3793792724609,12.5705700385861,238.314204894921,284.246227060035,0,"CTN82R  ","False","False","False",4146,11574.78,12016.74,1604325759.611,1604325759.902,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325770,"501d1e",46.3845977783203,12.5408935546875,238.188127554428,284.126283906397,0.32512,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325769.535,1604325769.633,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325780,"501d1e",46.3899993896484,12.510078244093,238.188127554428,284.126283906397,0.32512,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325779.807,1604325779.964,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325790,"501d1e",46.3951721191406,12.4803347703887,238.314204894921,284.246227060035,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325789.693,1604325789.964,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325800,"501d1e",46.4005737304688,12.4495194597942,238.314204894921,284.246227060035,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325799.998,1604325799.999,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325810,"501d1e",46.4057922363281,12.4197759860899,238.314204894921,284.246227060035,0,"CTN82R  ","False","False","False",4146,11582.4,12024.36,1604325809.869,1604325809.968,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325820,"501d1e",46.410858671544,12.3907241821289,238.188127554428,284.126283906397,0.32512,"CTN82R  ","False","False","False",4146,11590.02,12031.98,1604325819.621,1604325819.926,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325830,"501d1e",46.4162292480469,12.3601550590701,238.314204894921,284.246227060035,0.32512,"CTN82R  ","False","False","False",4146,11590.02,12031.98,1604325829.776,1604325829.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325840,"501d1e",46.4213104248047,12.3310144936166,238.188127554428,284.126283906397,-0.32512,"CTN82R  ","False","False","False",4146,11590.02,12031.98,1604325839.46,1604325839.985,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325850,"501d1e",46.4267329846398,12.2998123168945,238.687047871219,284.096144940627,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604325849.873,1604325849.997,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325860,"501d1e",46.4318389892578,12.2703217297066,238.562276942357,283.976310666027,0.32512,"CTN82R  ","False","False","False",4146,11590.02,12031.98,1604325859.666,1604325859.961,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325870,"501d1e",46.4371490478516,12.2393724395008,238.562276942357,283.976310666027,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604325869.988,1604325869.988,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325880,"501d1e",46.4422302246094,12.2099639148247,238.562276942357,283.976310666027,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604325879.803,1604325879.995,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325890,"501d1e",46.4475402832031,12.1792825838415,238.562276942357,283.976310666027,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604325889.917,1604325889.997,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325900,"501d1e",46.4525756835938,12.1498070693598,238.562276942357,283.976310666027,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604325899.834,1604325899.994,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325910,"501d1e",46.4577026367188,12.1199966058498,238.438550665836,283.856351501699,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325909.688,1604325909.936,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325920,"501d1e",46.4628753662109,12.0896502238948,238.938055701632,283.82680813096,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325919.774,1604325919.975,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325930,"501d1e",46.4680480957031,12.0591698623285,238.938055701632,283.82680813096,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325929.934,1604325929.986,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325940,"501d1e",46.4730377197266,12.0299623070694,238.938055701632,283.82680813096,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325939.575,1604325939.942,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325950,"501d1e",46.4782663119041,11.999267578125,238.938055701632,283.82680813096,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325949.773,1604325949.956,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325960,"501d1e",46.4832939535885,11.9697418212891,238.938055701632,283.82680813096,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325959.697,1604325959.938,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325970,"501d1e",46.4883215952728,11.9398727416992,238.815632301232,283.70696100408,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325969.549,1604325969.851,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325980,"501d1e",46.4936370849609,11.908442799638,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325979.907,1604325979.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604325990,"501d1e",46.4985165353549,11.8794479370117,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325989.536,1604325989.996,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326000,"501d1e",46.5037994384766,11.8480179949505,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604325999.916,1604325999.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326010,"501d1e",46.508711475437,11.8187484741211,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326009.633,1604326009.829,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326020,"501d1e",46.5138244628906,11.7885310475419,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326019.575,1604326019.842,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326030,"501d1e",46.5188598632812,11.7582550048828,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326029.613,1604326029.908,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326040,"501d1e",46.5240783691406,11.727436344798,239.31545615682,283.677776114839,0.32512,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604326039.828,1604326039.978,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326050,"501d1e",46.5290082511255,11.6978302001953,239.31545615682,283.677776114839,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604326049.604,1604326049.84,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326060,"501d1e",46.5341949462891,11.6669445503049,239.194332352935,283.558042536278,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604326059.781,1604326059.902,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326070,"501d1e",46.539110086732,11.6376113891602,239.194332352935,283.558042536278,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326069.537,1604326069.897,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326080,"501d1e",46.5442199707031,11.6067877048399,239.194332352935,283.558042536278,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326079.679,1604326079.875,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326090,"501d1e",46.5493515790519,11.5759506225586,238.573924989999,283.466900382359,0,"CTN82R  ","False","False","False",4146,11590.02,12039.6,1604326089.884,1604326089.998,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326100,"501d1e",46.554193011785,11.546630859375,238.573924989999,283.466900382359,-0.32512,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326099.613,1604326099.991,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326110,"501d1e",46.5593719482422,11.5152126405297,238.573924989999,283.466900382359,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326109.943,1604326109.977,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326120,"501d1e",46.5641326904297,11.4862730444931,238.573924989999,283.466900382359,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326119.607,1604326119.897,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326130,"501d1e",46.5692596435547,11.4551227848704,238.454644261481,283.346688625384,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326129.909,1604326129.949,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1604326140,"501d1e",46.5741639218088,11.4249572753906,238.454644261481,283.346688625384,0,"CTN82R  ","False","False","False",4146,11582.4,12031.98,1604326139.848,1604326139.993,"02.11.2020 15:00",19,755.6,765,56,"Wind blowing from the west-southwest",2,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
