"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1627906290,"4075fe",47.6203308105469,13.4436264038086,231.507230738521,334.744663924091,0,"BAW85GA ","False","False","False",4701,11582.4,11833.86,1627906289.932,1627906289.98,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906300,"4075fe",47.6387786865234,13.430305480957,230.993949002747,332.978418408823,0,"BAW85GA ","False","False","False",4701,11582.4,11833.86,1627906299.811,1627906299.941,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906310,"4075fe",47.6559448242188,13.4150619506836,229.043156218394,327.380756928807,0.32512,"BAW85GA ","False","False","False",4701,11582.4,11826.24,1627906309.483,1627906309.925,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906320,"4075fe",47.6723312119306,13.3968411959135,226.486855782593,321.177593304756,0.32512,"BAW85GA ","False","False","False",4701,11582.4,11826.24,1627906319.549,1627906319.988,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906330,"4075fe",47.6871643066406,13.3761978149414,224.809084937258,315.185422587344,0.32512,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906329.594,1627906329.988,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906340,"4075fe",47.7002625546213,13.3538818359375,222.968599545312,309.382419409873,0,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906339.599,1627906339.994,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906350,"4075fe",47.7124328613281,13.3291625976562,222.407058450635,305.491459103817,0,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906349.907,1627906349.998,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906360,"4075fe",47.7240142822266,13.305061340332,222.706129060517,305.599219958976,0,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906359.878,1627906359.985,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906370,"4075fe",47.7357788085938,13.2811660766602,222.360050573304,306.154069067985,0.32512,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906369.922,1627906369.996,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906380,"4075fe",47.7472803148173,13.2578923152043,222.360050573304,306.154069067985,0.32512,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906379.665,1627906379.978,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906390,"4075fe",47.7593373444121,13.2331730769231,222.17132399913,305.861553580492,0,"BAW85GA ","False","False","False",4701,11597.64,11833.86,1627906389.981,1627906389.987,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906400,"4075fe",47.7706604003906,13.2097549438477,221.988398008503,305.568548359846,0,"BAW85GA ","False","False","False",4701,11590.02,11833.86,1627906399.752,1627906399.987,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906410,"4075fe",47.7822875976562,13.1855656550481,221.988398008503,305.568548359846,0,"BAW85GA ","False","False","False",4701,11597.64,11841.48,1627906409.749,1627906409.983,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906420,"4075fe",47.7939722093485,13.1612689678486,221.689552941009,305.460397316161,0.32512,"BAW85GA ","False","False","False",4701,11597.64,11841.48,1627906419.84,1627906419.979,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906430,"4075fe",47.8053775076139,13.1374652569111,221.391499884809,305.351954683902,0.32512,"BAW85GA ","False","False","False",4701,11597.64,11841.48,1627906429.752,1627906429.967,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906440,"4075fe",47.8169224625927,13.1134502704327,221.270730983924,305.537677791974,0,"BAW85GA ","False","False","False",4701,11597.64,11833.86,1627906439.848,1627906439.985,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906450,"4075fe",47.8287048339844,13.0888366699219,220.972113010265,305.429133819908,-0.32512,"BAW85GA ","False","False","False",4701,11597.64,11833.86,1627906449.988,1627906449.999,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906460,"4075fe",47.8396865068856,13.0659836989183,220.553128611804,305.506606331076,0,"BAW85GA ","False","False","False",4701,11597.64,11833.86,1627906459.616,1627906459.994,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906470,"4075fe",47.8516504320048,13.0410531850962,220.254739299236,305.397666662677,0,"BAW85GA ","False","False","False",4701,11590.02,11826.24,1627906469.98,1627906469.999,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906480,"4075fe",47.8628997802734,13.0174942016602,220.254739299236,305.397666662677,0,"BAW85GA ","False","False","False",4701,11590.02,11826.24,1627906479.8,1627906479.984,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906490,"4075fe",47.8745075807733,12.9931640625,219.95714840021,305.288431818761,0,"BAW85GA ","False","False","False",4701,11590.02,11826.24,1627906489.947,1627906489.982,"02.08.2021 14:00",25,751.3,760.5,51,"variable wind direction",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906500,"4075fe",47.885819774563,12.9695012019231,219.537432457074,305.365993867062,-0.32512,"BAW85GA ","False","False","False",4701,11590.02,11826.24,1627906499.871,1627906499.994,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906510,"4075fe",47.8971785205906,12.9456270658053,219.537432457074,305.365993867062,0,"BAW85GA ","False","False","False",4701,11590.02,11826.24,1627906509.849,1627906509.989,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906520,"4075fe",47.9082579531912,12.9225276066707,219.118120365694,305.443852909389,-0.32512,"BAW85GA ","False","False","False",4701,11582.4,11818.62,1627906519.552,1627906519.971,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906530,"4075fe",47.9197563559322,12.8983717698317,219.240075040309,305.256358712963,-0.32512,"BAW85GA ","False","False","False",4701,11582.4,11818.62,1627906529.66,1627906529.971,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906540,"4075fe",47.9314409676245,12.8737933819111,219.240075040309,305.256358712963,-0.32512,"BAW85GA ","False","False","False",4701,11574.78,11818.62,1627906539.958,1627906539.979,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906550,"4075fe",47.9423341912738,12.850834773137,219.240075040309,305.256358712963,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906549.622,1627906549.945,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906560,"4075fe",47.9538791462526,12.8263972355769,218.943522541258,305.146426160319,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906559.755,1627906559.939,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906570,"4075fe",47.9653472900391,12.8021621704102,218.943522541258,305.146426160319,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906569.892,1627906569.991,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906580,"4075fe",47.9767456054688,12.7782669067383,218.82019314138,305.334113430226,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906579.885,1627906579.999,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906590,"4075fe",47.9880484888109,12.7545635516827,219.118120365694,305.443852909389,-0.32512,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906589.868,1627906589.997,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906600,"4075fe",47.9991744736494,12.7311119666466,219.240075040309,305.256358712963,-0.32512,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906599.678,1627906599.949,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906610,"4075fe",48.0103912353516,12.7072677612305,218.943522541258,305.146426160319,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906609.593,1627906609.964,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906620,"4075fe",48.0220184326172,12.6825485229492,219.069198678488,304.958952226367,0,"BAW85GA ","False","False","False",4701,11574.78,11811,1627906619.89,1627906619.997,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906630,"4075fe",48.0328782938294,12.6593487079327,219.491015755545,304.882005396141,0,"BAW85GA ","False","False","False",4701,11574.78,11803.38,1627906629.584,1627906629.986,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906640,"4075fe",48.0442199707031,12.6351699829102,219.491015755545,304.882005396141,0,"BAW85GA ","False","False","False",4701,11574.78,11803.38,1627906639.605,1627906639.986,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906650,"4075fe",48.0559216515493,12.6102623572716,219.660359159745,305.178901395337,0,"BAW85GA ","False","False","False",4701,11574.78,11803.38,1627906649.938,1627906649.991,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906660,"4075fe",48.0673370361328,12.5860748291016,219.364374831654,305.069074994869,0.32512,"BAW85GA ","False","False","False",4701,11574.78,11803.38,1627906659.98,1627906659.992,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906670,"4075fe",48.0784606933594,12.5625228881836,219.660359159745,305.178901395337,0.32512,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906669.817,1627906669.988,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906680,"4075fe",48.0898582329184,12.5384286733774,219.660359159745,305.178901395337,0.32512,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906679.87,1627906679.964,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906690,"4075fe",48.1008911132812,12.5148696899414,219.785625401318,304.992020198559,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906689.616,1627906689.983,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906700,"4075fe",48.1123429637844,12.4903282752404,219.913227183872,304.805353888565,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906699.749,1627906699.977,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906710,"4075fe",48.1233673095703,12.4668045043945,220.207271964558,304.915260348484,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906709.521,1627906709.867,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906720,"4075fe",48.1346414856991,12.4427208533654,220.081043195352,305.101740055847,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906719.489,1627906719.956,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906730,"4075fe",48.146484375,12.4174346923828,220.502124858194,305.024873279541,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906729.968,1627906729.968,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906740,"4075fe",48.157470703125,12.3939514160156,220.207271964558,304.915260348484,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906739.579,1627906739.996,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906750,"4075fe",48.1688108282574,12.3695935701069,220.629312251014,304.838794028376,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906749.661,1627906749.959,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906760,"4075fe",48.1799468994141,12.3456749549279,220.629312251014,304.838794028376,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906759.501,1627906759.938,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906770,"4075fe",48.1918487548828,12.3201810396635,220.629312251014,304.838794028376,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906769.999,1627906769.999,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906780,"4075fe",48.2028350830078,12.2965181790865,220.923601874633,304.948299658007,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906779.702,1627906779.962,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906790,"4075fe",48.214385469081,12.2718007940995,221.051744005552,304.762619828593,0.32512,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906789.833,1627906789.989,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906800,"4075fe",48.2254649016817,12.2479488975123,221.345471986219,304.872017789367,0,"BAW85GA ","False","False","False",4701,11590.02,11818.62,1627906799.655,1627906799.995,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906810,"4075fe",48.2368469238281,12.2234168419471,221.051744005552,304.762619828593,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906809.691,1627906809.983,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906820,"4075fe",48.248291015625,12.1987680288462,221.474564988162,304.686736346116,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906819.811,1627906819.995,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906830,"4075fe",48.2592315673828,12.1750347430889,221.051744005552,304.762619828593,0,"BAW85GA ","False","False","False",4701,11582.4,11811,1627906829.487,1627906829.821,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906840,"4075fe",48.2710418701172,12.1496112530048,221.345471986219,304.872017789367,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906839.935,1627906839.995,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906850,"4075fe",48.2823944091797,12.1251737154447,221.474564988162,304.686736346116,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906849.915,1627906849.989,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906860,"4075fe",48.2934722900391,12.1010883037861,221.897772973847,304.61114218453,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906859.686,1627906859.997,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906870,"4075fe",48.3049163818359,12.0762986403245,221.897772973847,304.61114218453,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906869.813,1627906869.988,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906880,"4075fe",48.3163604736328,12.051508976863,221.897772973847,304.61114218453,0.32512,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906879.918,1627906879.996,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906890,"4075fe",48.3276672363281,12.0270010141226,221.897772973847,304.61114218453,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906889.961,1627906889.992,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906900,"4075fe",48.3389127052436,12.0025634765625,221.605971298396,304.501672703206,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906899.871,1627906900,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906910,"4075fe",48.3502349853516,11.9778442382812,221.605971298396,304.501672703206,0.32512,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906909.969,1627906909.992,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906920,"4075fe",48.3611181226827,11.9541368986431,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906919.564,1627906919.948,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906930,"4075fe",48.3723837642346,11.9296344957854,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906929.554,1627906929.948,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906940,"4075fe",48.3836059570312,11.9051654522236,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906939.486,1627906939.993,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906950,"4075fe",48.3950042724609,11.880375788762,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906949.612,1627906949.987,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906960,"4075fe",48.4064483642578,11.8553044245793,221.314980705591,304.391914953799,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906959.832,1627906959.997,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906970,"4075fe",48.4176635742188,11.8307260366587,221.314980705591,304.391914953799,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906969.834,1627906969.981,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906980,"4075fe",48.4287414550781,11.8063589242788,221.02480439893,304.281868604887,0,"BAW85GA ","False","False","False",4701,11590.02,11811,1627906979.748,1627906979.972,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627906990,"4075fe",48.4397914045948,11.7821141293174,220.890656141582,304.467288176858,-0.32512,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906989.565,1627906989.974,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907000,"4075fe",48.4510803222656,11.7574134239784,221.182204982788,304.57715709417,0,"BAW85GA ","False","False","False",4701,11582.4,11803.38,1627906999.674,1627906999.962,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907010,"4075fe",48.4623692399364,11.7327479312294,220.890656141582,304.467288176858,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907009.667,1627907009.979,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907020,"4075fe",48.4736348814883,11.7078841359992,220.735445589766,304.171533331818,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907019.755,1627907019.958,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907030,"4075fe",48.4847259521484,11.6833965594952,221.02480439893,304.281868604887,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907029.703,1627907029.974,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907040,"4075fe",48.4962615966797,11.6580434945913,220.599921680693,304.357129255296,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907039.997,1627907039.997,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907050,"4075fe",48.5073852539062,11.6337468073918,220.758824041642,304.652931151616,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907049.926,1627907049.996,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907060,"4075fe",48.5185577909825,11.6093685752467,220.466715315168,304.542951405297,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907059.913,1627907059.998,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907070,"4075fe",48.5298699847722,11.584577058491,220.599921680693,304.357129255296,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907069.994,1627907069.994,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907080,"4075fe",48.5409393310547,11.5600820688101,220.310004824236,304.246679997388,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907079.934,1627907079.966,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907090,"4075fe",48.5517495365466,11.536078202097,220.020908804233,304.135940077912,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907089.699,1627907089.864,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907100,"4075fe",48.5628289691472,11.5115035207648,220.020908804233,304.135940077912,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907099.729,1627907099.9,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907110,"4075fe",48.5738152972722,11.4870733963816,220.020908804233,304.135940077912,0,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907109.561,1627907109.961,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907120,"4075fe",48.5853881835938,11.4612755408654,220.310004824236,304.246679997388,-0.32512,"BAW85GA ","False","False","False",4701,11582.4,11795.76,1627907119.983,1627907119.991,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907130,"4075fe",48.5960540771484,11.4376831054687,220.310004824236,304.246679997388,0,"BAW85GA ","False","False","False",4701,11574.78,11788.14,1627907129.635,1627907129.951,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
1627907140,"4075fe",48.607100147312,11.4131325169613,220.020908804233,304.135940077912,0,"BAW85GA ","False","False","False",4701,11574.78,11788.14,1627907139.572,1627907139.99,"02.08.2021 14:30",25,751.3,760.5,51,"Wind blowing from the east",2,NA,"",NA,"Scattered clouds (40-50%) 1290 m","10.0 and more",14,NA
