"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1582561550,"4063de",46.5082397460938,11.8265142673399,199.015372568569,283.605186175076,-0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561549.246,1582561549.985,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561560,"4063de",46.512528758938,11.8006896972656,198.894988354993,283.461148307423,-0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561559.518,1582561559.924,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561570,"4063de",46.5167541503906,11.7755350252477,198.515400899087,283.640113026383,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561569.606,1582561569.988,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561580,"4063de",46.5211029052734,11.7495429806593,198.01550337007,283.675216239068,0,"BAW85GA ","False","False","False",7361,10972.8,11186.16,1582561579.91,1582561579.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561590,"4063de",46.525051310911,11.7257766723633,197.894510911821,283.530493102323,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561589.487,1582561590,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561600,"4063de",46.5293884277344,11.6999035346799,197.394381721122,283.565429075529,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561599.788,1582561599.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561610,"4063de",46.5335540771484,11.6747153677591,197.394381721122,283.565429075529,0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561609.894,1582561609.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561620,"4063de",46.5377655029297,11.6495941906441,196.894326292958,283.600542516659,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561619.971,1582561619.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561630,"4063de",46.541748046875,11.6257458198361,196.773989403433,283.454949226611,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561629.593,1582561629.985,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561640,"4063de",46.5459594726562,11.5999547446646,196.654924653275,283.3091786954,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561639.922,1582561639.971,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561650,"4063de",46.5500335693359,11.5751685165777,196.154333337139,283.343770945356,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561649.923,1582561649.967,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561660,"4063de",46.5541076660156,11.5503822884909,196.154333337139,283.343770945356,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561659.895,1582561659.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561670,"4063de",46.5579528808594,11.5268018769055,196.654924653275,283.3091786954,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561669.356,1582561669.981,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561680,"4063de",46.5621999966896,11.5008316040039,197.274349864469,283.420183559527,0,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561679.733,1582561679.978,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561690,"4063de",46.566436250331,11.4752883911133,197.774782589726,283.385593816019,-0.32512,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561689.947,1582561689.973,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561700,"4063de",46.5704040527344,11.451103396532,197.774782589726,283.385593816019,-0.32512,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561699.613,1582561699.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561710,"4063de",46.5746154785156,11.4253793111662,198.275287032036,283.35117868915,0,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561709.888,1582561709.984,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561720,"4063de",46.5786329366393,11.4008560180664,198.775862649662,283.316936884639,0,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561719.623,1582561719.96,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561730,"4063de",46.5829157425185,11.3746948242188,199.276508906235,283.282867120716,0.32512,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561729.98,1582561730,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561740,"4063de",46.5868835449219,11.3504177186547,199.276508906235,283.282867120716,0.32512,"BAW85GA ","False","False","False",7361,10965.18,11186.16,1582561739.578,1582561739.947,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561750,"4063de",46.5910949707031,11.324492663872,199.276508906235,283.282867120716,0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561749.848,1582561749.867,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561760,"4063de",46.5952606201172,11.298969547923,199.276508906235,283.282867120716,0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561759.969,1582561759.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561770,"4063de",46.5992090257548,11.2748565673828,198.775862649662,283.316936884639,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561769.526,1582561769.979,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561780,"4063de",46.603271484375,11.2496650509718,198.657997716579,283.172553423327,0.32512,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561779.544,1582561779.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561790,"4063de",46.6074829101562,11.2236060165777,198.157124354082,283.20645077723,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561789.865,1582561789.994,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561800,"4063de",46.6114988165387,11.1985015869141,198.157124354082,283.20645077723,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561799.832,1582561799.982,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561810,"4063de",46.6156419657044,11.1729583740234,198.157124354082,283.20645077723,-0.32512,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561809.998,1582561809.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561820,"4063de",46.6196136474609,11.1480415158155,198.040227535166,283.061551083328,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561819.904,1582561819.965,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561830,"4063de",46.6235092938957,11.1237945556641,198.657997716579,283.172553423327,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561829.558,1582561829.984,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561840,"4063de",46.6276524430614,11.0979766845703,198.657997716579,283.172553423327,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561839.861,1582561839.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561850,"4063de",46.6316559355138,11.0732574462891,198.657997716579,283.172553423327,0,"BAW85GA ","False","False","False",7361,10980.42,11201.4,1582561849.649,1582561849.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561860,"4063de",46.6355663234905,11.0490875244141,198.657997716579,283.172553423327,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561859.224,1582561859.951,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561870,"4063de",46.6397560248941,11.0226516723633,198.541395801131,283.02799945245,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561869.73,1582561869.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561880,"4063de",46.6437595173464,10.9977951049805,198.040227535166,283.061551083328,-0.32512,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561879.59,1582561879.978,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561890,"4063de",46.6479026665122,10.9719085693359,198.040227535166,283.061551083328,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561889.859,1582561889.961,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561900,"4063de",46.6519061589645,10.94677734375,197.539127524036,283.095272947514,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561899.911,1582561899.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561910,"4063de",46.6557699947034,10.9223327636719,197.539127524036,283.095272947514,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561909.593,1582561909.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561920,"4063de",46.6598200393935,10.8967208862305,197.423205318212,282.949854473279,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561919.831,1582561919.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561930,"4063de",46.6637304273702,10.8722763061523,197.423205318212,282.949854473279,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561929.62,1582561929.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561940,"4063de",46.6675011586335,10.8483810424805,197.924598818186,282.916481158181,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561939.082,1582561939.99,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561950,"4063de",46.6717529296875,10.821533203125,197.924598818186,282.916481158181,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561949.74,1582561949.936,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561960,"4063de",46.6756943524894,10.7966079711914,198.426059129896,282.883276513269,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561959.629,1582561959.991,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561970,"4063de",46.6796512927039,10.7713394165039,198.426059129896,282.883276513269,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561969.669,1582561969.991,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561980,"4063de",46.6836082329184,10.7464141845703,198.426059129896,282.883276513269,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561979.536,1582561979.986,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582561990,"4063de",46.6876117253708,10.7208709716797,198.311989910441,282.73838615927,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561989.695,1582561989.976,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562000,"4063de",46.6914755611096,10.6958770751953,198.813804279225,282.705695604821,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582561999.543,1582561999.921,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562010,"4063de",46.695479053562,10.6703338623047,198.813804279225,282.705695604821,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582562009.679,1582562009.966,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562020,"4063de",46.6993560791016,10.6451490448742,198.813804279225,282.705695604821,0,"BAW85GA ","False","False","False",7361,10972.8,11193.78,1582562019.613,1582562020,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562030,"4063de",46.7033463817532,10.6195220947266,198.541395801131,283.02799945245,0.32512,"BAW85GA ","False","True","False",7532,10972.8,11193.78,1582562029.758,1582562029.964,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562040,"4063de",46.7076291876324,10.5950775146484,198.573384855222,285.476437359569,0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562039.498,1582562039.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562050,"4063de",46.7130432128906,10.5692495950838,199.286469162595,288.201089797049,0,"BAW85GA ","False","False","False",7532,10980.42,11201.4,1582562049.851,1582562049.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562060,"4063de",46.7191772460938,10.5447313262195,199.670555324423,291.143496438227,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562059.871,1582562060,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562070,"4063de",46.7256774902344,10.5212179044398,199.850734746432,292.075287799573,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562069.621,1582562069.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562080,"4063de",46.7325439453125,10.4964986661585,200.135246294142,291.883455892581,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562079.803,1582562079.972,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562090,"4063de",46.7389526367188,10.4731862137957,200.421994926361,291.692170763589,-0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562089.431,1582562089.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562100,"4063de",46.7456817626953,10.4485339653201,200.421994926361,291.692170763589,-0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562099.591,1582562099.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562110,"4063de",46.7524108886719,10.4237477372332,200.421994926361,291.692170763589,0,"BAW85GA ","False","False","False",7532,10965.18,11186.16,1582562109.712,1582562109.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562120,"4063de",46.7591625148967,10.3989715576172,200.900097576845,291.637941229429,0,"BAW85GA ","False","False","False",7532,10965.18,11193.78,1582562119.9,1582562119.996,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562130,"4063de",46.7657729326668,10.374870300293,200.900097576845,291.637941229429,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562129.784,1582562129.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562140,"4063de",46.7724764549126,10.3504257202148,201.090362315567,291.774190590769,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562139.79,1582562139.979,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562150,"4063de",46.7790403204449,10.326530456543,201.090362315567,291.774190590769,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562149.65,1582562149.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562160,"4063de",46.7858734130859,10.3016923113567,201.090362315567,291.774190590769,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562159.795,1582562159.962,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562170,"4063de",46.7926483154297,10.2768390934642,201.37837934537,291.58396924177,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562169.923,1582562169.997,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562180,"4063de",46.7990112304688,10.2533340454102,201.37837934537,291.58396924177,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562179.552,1582562179.992,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562190,"4063de",46.8056216482389,10.2289581298828,201.856838958723,291.530253065355,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562189.486,1582562189.997,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562200,"4063de",46.8124237060547,10.203887195122,202.335475155263,291.47679097954,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562199.679,1582562199.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562210,"4063de",46.8190155029297,10.1793689262576,202.335475155263,291.47679097954,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562209.63,1582562209.909,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562220,"4063de",46.8257322149762,10.1543884277344,202.335475155263,291.47679097954,0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562219.732,1582562219.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562230,"4063de",46.8324357372219,10.1296691894531,202.335475155263,291.47679097954,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562229.803,1582562229.997,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562240,"4063de",46.8392028808594,10.1046752929688,203.002757353892,291.558746459347,-0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562239.917,1582562239.986,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562250,"4063de",46.8458893339513,10.0800247192383,202.524391410335,291.612225996234,0,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562249.891,1582562249.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562260,"4063de",46.8524322509766,10.055839724657,202.335475155263,291.47679097954,0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562259.745,1582562259.997,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562270,"4063de",46.8590240478516,10.031455435404,202.524391410335,291.612225996234,0.32512,"BAW85GA ","False","False","False",7532,10972.8,11193.78,1582562269.598,1582562269.988,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562280,"4063de",46.8659362792969,10.0060662990663,202.524391410335,291.612225996234,0,"BAW85GA ","False","False","False",7532,10980.42,11201.4,1582562279.965,1582562279.991,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562290,"4063de",46.8724706617452,9.98213547926683,201.856838958723,291.530253065355,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562289.68,1582562289.916,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562300,"4063de",46.8792207362288,9.95713454026442,201.856838958723,291.530253065355,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562299.859,1582562300,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562310,"4063de",46.8855743408203,9.93349456787109,201.856838958723,291.530253065355,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562309.444,1582562309.988,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562320,"4063de",46.8923034667969,9.90843200683594,201.481518086751,291.258080306073,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562319.607,1582562319.998,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562330,"4063de",46.8987726761123,9.88417405348558,201.295567354317,291.121614861549,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562329.498,1582562329.973,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562340,"4063de",46.9053039550781,9.85954284667969,201.295567354317,291.121614861549,0,"BAW85GA ","False","False","False",7532,10980.42,11193.78,1582562339.487,1582562339.997,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562350,"4063de",46.9121246337891,9.83379364013672,201.481518086751,291.258080306073,0,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562349.995,1582562349.995,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562360,"4063de",46.9184417724609,9.81010437011719,201.481518086751,291.258080306073,-0.32512,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562359.627,1582562359.993,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562370,"4063de",46.9251212427172,9.78515625,201.189702428344,291.447736327105,-0.32512,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562369.746,1582562369.986,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562380,"4063de",46.9318247649629,9.76022573617788,201.668609678962,291.394293319231,0,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562379.927,1582562380,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562390,"4063de",46.9383087158203,9.73601531982422,201.668609678962,291.394293319231,0,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562389.735,1582562389.991,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562400,"4063de",46.9450456005032,9.71099853515625,201.668609678962,291.394293319231,0,"BAW85GA ","False","False","False",7532,10972.8,11186.16,1582562399.925,1582562399.999,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562410,"4063de",46.9514232570842,9.68705397385817,201.961043774388,291.205164620122,0,"BAW85GA ","False","False","False",7532,10965.18,11178.54,1582562409.578,1582562409.991,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562420,"4063de",46.9579467773438,9.66240692138672,201.961043774388,291.205164620122,0,"BAW85GA ","False","False","False",7532,10965.18,11178.54,1582562419.575,1582562419.985,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582562430,"4063de",46.9645385742188,9.63755035400391,201.961043774388,291.205164620122,0,"BAW85GA ","False","False","False",7532,10965.18,11178.54,1582562429.635,1582562429.964,"24.02.2020 17:30",11,755.3,765,41,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
