"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1552919270,"501d18",48.4740600585938,13.6453012319712,231.735752390245,319.591851965804,0.32512,"CTN82R  ","False","False","False",1146,11567.16,11346.18,1552919269.832,1552919269.986,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919280,"501d18",48.4879302978516,13.6262864332933,232.275881175091,317.333646423764,0.32512,"CTN82R  ","False","False","False",1146,11567.16,11346.18,1552919278.779,1552919279.984,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919290,"501d18",48.5029907226562,13.6046659029447,232.08438485231,315.179610005747,0,"CTN82R  ","False","False","False",1146,11574.78,11353.8,1552919289.278,1552919289.994,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919300,"501d18",48.5172543283236,13.5821372584293,231.234423432414,310.850164709018,0.65024,"CTN82R  ","False","False","False",1146,11574.78,11346.18,1552919298.947,1552919299.999,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919310,"501d18",48.5296783447266,13.5574106069712,230.147435023526,303.974235212132,0.65024,"CTN82R  ","False","False","False",1146,11582.4,11353.8,1552919309.062,1552919309.999,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919320,"501d18",48.5402045815678,13.5305304276316,229.162716218661,297.255328374943,0.97536,"CTN82R  ","False","False","False",1146,11582.4,11361.42,1552919319.111,1552919319.991,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919330,"501d18",48.5504608154297,13.5002253605769,228.92758,297.140868770323,0.97536,"CTN82R  ","False","False","False",1146,11597.64,11376.66,1552919329.969,1552919329.995,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919340,"501d18",48.5591125488281,13.4755061222957,228.051928536908,297.836797027883,-1.6256,"CTN82R  ","False","False","False",1146,11574.78,11353.8,1552919339.045,1552919339.983,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919350,"501d18",48.5696411132812,13.4455754206731,226.688334502102,298.018946642187,0,"CTN82R  ","False","False","False",1146,11590.02,11361.42,1552919349.844,1552919349.985,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919360,"501d18",48.5779724121094,13.4212083082933,225.273024560677,297.618378901412,0,"CTN82R  ","False","False","False",1146,11582.4,11361.42,1552919358.824,1552919360,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919370,"501d18",48.5875396728516,13.3942354642428,224.578817995676,297.562930036571,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11361.42,1552919369.582,1552919369.999,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919380,"501d18",48.5977935791016,13.3649385892428,222.517101331682,297.690676567474,0,"CTN82R  ","False","False","False",1146,11582.4,11353.8,1552919379.857,1552919379.991,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919390,"501d18",48.6058959960938,13.3409236027644,222.734647613069,297.512002623851,-0.65024,"CTN82R  ","False","False","False",1146,11590.02,11353.8,1552919389.216,1552919389.988,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919400,"501d18",48.6152933411679,13.3142009534334,222.734647613069,297.512002623851,0,"CTN82R  ","False","False","False",1146,11574.78,11346.18,1552919399.122,1552919399.985,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919410,"501d18",48.6243244753046,13.2872410824424,222.261242133049,297.276763383114,0,"CTN82R  ","False","False","False",1146,11574.78,11338.56,1552919408.978,1552919409.996,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919420,"501d18",48.6345520019531,13.2580331655649,222.025948857374,297.158768573291,0,"CTN82R  ","False","False","False",1146,11582.4,11346.18,1552919419.807,1552919420,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919430,"501d18",48.6425729525291,13.2336827328331,222.941891565687,297.03807060162,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11338.56,1552919429.089,1552919429.992,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919440,"501d18",48.6527252197266,13.2040874774639,223.400231640902,296.978092895773,0,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919439.825,1552919439.995,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919450,"501d18",48.6609610864672,13.1799075478002,224.784361688938,297.092837697283,-0.97536,"CTN82R  ","False","False","False",1146,11574.78,11338.56,1552919448.917,1552919449.981,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919460,"501d18",48.6699922206038,13.1528031198602,224.092184319975,297.035642479973,0.65024,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919459.541,1552919459.999,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919470,"501d18",48.6802337129237,13.1228798314145,224.784361688938,297.092837697283,0,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919469.958,1552919470,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919480,"501d18",48.6894510560116,13.095703125,225.711975227964,297.26588202734,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11346.18,1552919479.932,1552919479.998,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919490,"501d18",48.6975860595703,13.0711951622596,226.627033853594,297.146714234583,-0.65024,"CTN82R  ","False","False","False",1146,11574.78,11338.56,1552919489.19,1552919489.978,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919500,"501d18",48.7076995332362,13.041060598273,227.077353126574,296.797251646525,0.32512,"CTN82R  ","False","False","False",1146,11567.16,11330.94,1552919499.897,1552919499.983,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919510,"501d18",48.7159881591797,13.0164043719952,226.392771017527,297.030860259843,0.65024,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919509.047,1552919509.991,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919520,"501d18",48.7261342194121,12.9863457930715,225.467958405598,296.857374046307,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11346.18,1552919519.93,1552919519.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919530,"501d18",48.7354446669756,12.9592413651316,224.104584465623,297.329733834927,-0.32512,"CTN82R  ","False","False","False",1146,11590.02,11346.18,1552919529.974,1552919529.999,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919540,"501d18",48.7444610595703,12.9321054311899,224.317641699505,296.858873111729,-0.97536,"CTN82R  ","False","False","False",1146,11574.78,11346.18,1552919539.996,1552919539.996,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919550,"501d18",48.7535534874868,12.9053216231497,222.249929931535,296.980230718223,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919549.968,1552919549.983,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919560,"501d18",48.7625846216234,12.8782171952097,220.866692521741,296.863463997073,0,"CTN82R  ","False","False","False",1146,11574.78,11338.56,1552919559.913,1552919560,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919570,"501d18",48.7706451416016,12.8542151817909,219.257577816424,296.925775348069,-0.32512,"CTN82R  ","False","False","False",1146,11582.4,11346.18,1552919569.638,1552919569.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919580,"501d18",48.7803675764698,12.8253093518709,216.956960386713,296.929600528205,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919579.922,1552919579.988,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919590,"501d18",48.7883148193359,12.8016779972957,217.190433991004,297.050597007086,0,"CTN82R  ","False","False","False",1146,11590.02,11346.18,1552919589.04,1552919590,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919600,"501d18",48.7971496582031,12.7751981295072,218.107268980054,296.92767785104,-0.65024,"CTN82R  ","False","False","False",1146,11582.4,11330.94,1552919599.651,1552919600,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919610,"501d18",48.8070885609772,12.7460198653372,219.716376450864,296.865026339382,0,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919609.938,1552919609.994,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919620,"501d18",48.8149558891684,12.722023411801,221.094242042991,296.684293001828,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919618.906,1552919619.997,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919630,"501d18",48.8238372802734,12.6953359750601,221.094242042991,296.684293001828,0,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919629.612,1552919630,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919640,"501d18",48.832763671875,12.6682927058293,220.634710093443,296.744286607574,0.65024,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919638.774,1552919639.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919650,"501d18",48.8416900634766,12.6415311373197,220.175421054959,296.804530574619,0.97536,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919649.075,1552919649.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919660,"501d18",48.8506149033369,12.6149789910567,220.634710093443,296.744286607574,-0.32512,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919659.507,1552919659.992,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919670,"501d18",48.8595529329979,12.5879468415913,221.78503624872,296.743356969243,-0.32512,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919669.55,1552919669.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919680,"501d18",48.8684444104211,12.5612760844984,220.634110339694,296.445560673539,0,"CTN82R  ","False","False","False",1146,11567.16,11330.94,1552919679.143,1552919680,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919690,"501d18",48.8781280517578,12.5316678560697,219.483781099769,296.444934414868,0.32512,"CTN82R  ","False","False","False",1146,11590.02,11338.56,1552919689.756,1552919689.998,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919700,"501d18",48.886962890625,12.505117563101,219.943912792583,296.684916649724,-0.32512,"CTN82R  ","False","False","False",1146,11590.02,11338.56,1552919699.851,1552919699.993,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919710,"501d18",48.8949279785156,12.4808913010817,221.094840548562,296.386188762742,-0.65024,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919709.224,1552919709.998,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919720,"501d18",48.9047698974609,12.4511014498197,219.94451442839,296.385253295989,1.6256,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919719.851,1552919719.994,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919730,"501d18",48.9133758544922,12.4243398813101,219.483781099769,296.444934414868,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919729.824,1552919729.996,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919740,"501d18",48.9221656928628,12.397854453639,219.253353136323,296.625172644533,0,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919739.953,1552919739.974,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919750,"501d18",48.9309539794922,12.3711688701923,218.103022018343,296.625489740645,0,"CTN82R  ","False","False","False",1146,11574.78,11330.94,1552919749.81,1552919749.947,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919760,"501d18",48.9388275146484,12.3472947340745,217.412701622594,296.565051177078,0,"CTN82R  ","False","False","False",1146,11582.4,11338.56,1552919759.478,1552919759.95,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919770,"501d18",48.9475832147113,12.320661042866,216.722624685687,296.504227654795,-0.32512,"CTN82R  ","False","False","False",1146,11582.4,11330.94,1552919769.241,1552919769.984,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919780,"501d18",48.9564281398967,12.2942071211965,216.722624685687,296.504227654795,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11330.94,1552919779.361,1552919779.994,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919790,"501d18",48.9657851396981,12.2652957313939,216.493536427135,296.382387249139,0.32512,"CTN82R  ","False","False","False",1146,11582.4,11330.94,1552919789.892,1552919789.997,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919800,"501d18",48.9735717773438,12.2413752629207,216.265429239302,296.260289266657,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919798.837,1552919799.988,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919810,"501d18",48.9812870348914,12.2177364951686,216.265429239302,296.260289266657,-0.97536,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919807.926,1552919809.992,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919820,"501d18",48.9906905869306,12.1884637129934,215.576590400977,296.198167528718,0.32512,"CTN82R  ","False","False","False",1146,11567.16,11315.7,1552919819.148,1552919819.986,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919830,"501d18",48.9992523193359,12.1622877854567,215.804199343572,296.320720975764,-0.65024,"CTN82R  ","False","False","False",1146,11567.16,11315.7,1552919828.788,1552919829.962,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919840,"501d18",49.0078125,12.135737492488,215.115113844726,296.258659554807,0.32512,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919839.401,1552919839.989,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919850,"501d18",49.0172424316406,12.1070040189303,215.115113844726,296.258659554807,-0.32512,"CTN82R  ","False","False","False",1146,11567.16,11315.7,1552919849.847,1552919849.984,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919860,"501d18",49.0248870849609,12.0831298828125,215.115113844726,296.258659554807,0,"CTN82R  ","False","False","False",1146,11567.16,11315.7,1552919859.082,1552919859.998,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919870,"501d18",49.0342634815281,12.0543871427837,214.882464409305,296.442362329239,0,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919869.896,1552919870,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919880,"501d18",49.0420074462891,12.030522273137,215.572293582702,296.503903089821,-0.97536,"CTN82R  ","False","False","False",1146,11567.16,11315.7,1552919878.838,1552919879.989,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919890,"501d18",49.0514831542969,12.0015070988582,215.576590400977,296.198167528718,-0.32512,"CTN82R  ","False","False","False",1146,11559.54,11308.08,1552919889.964,1552919889.997,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919900,"501d18",49.0591223765228,11.9779165167558,215.115113844726,296.258659554807,1.30048,"CTN82R  ","False","False","False",1146,11567.16,11308.08,1552919899.088,1552919899.989,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919910,"501d18",49.0685577392578,11.9488290640024,215.343210549669,296.381411486958,0,"CTN82R  ","False","False","False",1146,11574.78,11315.7,1552919909.826,1552919909.997,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919920,"501d18",49.0762536000397,11.9252255088405,215.804199343572,296.320720975764,-0.32512,"CTN82R  ","False","False","False",1146,11574.78,11315.7,1552919919.096,1552919919.996,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919930,"501d18",49.0848192117982,11.8987715871711,215.576590400977,296.198167528718,0.32512,"CTN82R  ","False","False","False",1146,11567.16,11308.08,1552919929.165,1552919929.985,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919940,"501d18",49.0933685302734,11.8723473182091,215.576590400977,296.198167528718,1.30048,"CTN82R  ","False","False","False",1146,11574.78,11315.7,1552919939.203,1552919939.998,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919950,"501d18",49.1019287109375,11.845937875601,215.576590400977,296.198167528718,-0.97536,"CTN82R  ","False","False","False",1146,11574.78,11323.32,1552919948.759,1552919949.983,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919960,"501d18",49.1104431152344,11.8194580078125,215.812170505973,296.015321761046,0.97536,"CTN82R  ","False","False","False",1146,11582.4,11323.32,1552919959.01,1552919959.994,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552919970,"501d18",49.1189575195312,11.7927668644832,216.274607093613,295.955544600403,0,"CTN82R  ","False","False","False",1146,11582.4,11323.32,1552919969.269,1552919969.981,"18.03.2019 15:30",3,754.3,764.3,93,"Wind blowing from the west-southwest",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
