"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1618823180,"501d1e",47.2537994384766,13.0883560180664,237.018035039677,302.862251135945,0,"CTN9490 ","False","False","False",7227,11574.78,11376.66,1618823179.523,1618823179.966,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823190,"501d1e",47.2658370713056,13.0611243614784,237.297576686461,302.966587417228,0,"CTN9490 ","False","False","False",7227,11574.78,11376.66,1618823189.958,1618823189.993,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823200,"501d1e",47.2771911621094,13.0353469848633,237.297576686461,302.966587417228,0,"CTN9490 ","False","False","False",7227,11574.78,11384.28,1618823199.64,1618823199.972,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823210,"501d1e",47.2887725830078,13.0090484619141,237.450320533896,302.794893815769,0,"CTN9490 ","False","False","False",7227,11574.78,11376.66,1618823209.723,1618823209.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823220,"501d1e",47.3001708984375,12.9829559326172,237.450320533896,302.794893815769,0.32512,"CTN9490 ","False","False","False",7227,11574.78,11376.66,1618823219.603,1618823219.995,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823230,"501d1e",47.3122031001721,12.955557016226,237.450320533896,302.794893815769,0.32512,"CTN9490 ","False","False","False",7227,11574.78,11384.28,1618823229.972,1618823230,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823240,"501d1e",47.3234252929688,12.9299468994141,238.161459480088,302.831896541658,0,"CTN9490 ","False","False","False",7227,11574.78,11384.28,1618823239.687,1618823239.998,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823250,"501d1e",47.334734383276,12.9040762094351,237.882933003796,302.727781394354,0,"CTN9490 ","False","False","False",7227,11574.78,11391.9,1618823249.528,1618823249.976,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823260,"501d1e",47.3466517561573,12.8768216646635,238.161459480088,302.831896541658,0.32512,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823259.769,1618823259.973,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823270,"501d1e",47.3583526611328,12.8500900268555,238.161459480088,302.831896541658,0.32512,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823269.962,1618823269.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823280,"501d1e",47.3695678710938,12.8244094848633,238.315870668711,302.660912721674,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823279.628,1618823279.806,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823290,"501d1e",47.3812866210938,12.7973116361178,238.038636676164,302.556665792107,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823289.813,1618823289.986,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823300,"501d1e",47.3925522626457,12.7713247445913,238.038636676164,302.556665792107,0.32512,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823299.672,1618823299.982,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823310,"501d1e",47.4041903221001,12.7444927509014,238.038636676164,302.556665792107,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823309.736,1618823309.992,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823320,"501d1e",47.4160611427436,12.7172382061298,237.882933003796,302.727781394354,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823319.951,1618823319.991,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823330,"501d1e",47.4273376464844,12.6912689208984,237.882933003796,302.727781394354,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823329.818,1618823329.988,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823340,"501d1e",47.4385458736096,12.6656165489784,237.450320533896,302.794893815769,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823339.555,1618823339.845,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823350,"501d1e",47.4504166942532,12.638432429387,237.172074788983,302.690423117278,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823349.812,1618823350,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823360,"501d1e",47.4618219925185,12.6122342623197,237.605193866948,302.623422499263,-0.32512,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823359.773,1618823359.959,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823370,"501d1e",47.4731597900391,12.5860061645508,237.328244833752,302.51881969427,-0.32512,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823369.598,1618823369.997,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823380,"501d1e",47.4845860368114,12.5595562274639,236.61795716219,302.480746364382,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823379.595,1618823379.949,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823390,"501d1e",47.4962310791016,12.532585144043,236.61795716219,302.480746364382,0,"CTN9490 ","False","False","False",7227,11590.02,11399.52,1618823389.811,1618823389.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823400,"501d1e",47.5076293945312,12.5061739408053,236.61795716219,302.480746364382,0,"CTN9490 ","False","False","False",7227,11590.02,11391.9,1618823399.812,1618823399.993,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823410,"501d1e",47.5187088271319,12.4805391751803,236.184148206495,302.547765288377,-0.32512,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823409.566,1618823409.867,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823420,"501d1e",47.5301055908203,12.4541702270508,236.461318010896,302.652840240699,0,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823419.554,1618823419.993,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823430,"501d1e",47.5417987370895,12.4272977388822,236.184148206495,302.547765288377,0,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823429.699,1618823429.986,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823440,"501d1e",47.5533142089844,12.4006118774414,236.184148206495,302.547765288377,0,"CTN9490 ","False","False","False",7227,11582.4,11391.9,1618823439.853,1618823439.995,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823450,"501d1e",47.5646558858581,12.3741971529447,235.907774602415,302.442443783721,-0.32512,"CTN9490 ","False","True","False",6617,11582.4,11391.9,1618823449.799,1618823449.989,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823460,"501d1e",47.5760192871094,12.3477401733398,235.907774602415,302.442443783721,-0.32512,"CTN9490 ","False","True","False",6617,11574.78,11384.28,1618823459.858,1618823459.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823470,"501d1e",47.5873733779131,12.3213078425481,236.342090845969,302.375539993212,0,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823469.866,1618823469.998,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823480,"501d1e",47.5985924672272,12.2951096754808,236.067023246658,302.270088090825,0.32512,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823479.758,1618823479.984,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823490,"501d1e",47.6098937988281,12.2686386108398,235.63220000025,302.3368755722,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823489.759,1618823489.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823500,"501d1e",47.6211090087891,12.2424774169922,235.63220000025,302.3368755722,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823499.576,1618823499.99,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823510,"501d1e",47.6324157714844,12.2159729003906,236.067023246658,302.270088090825,0,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823509.694,1618823509.975,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823520,"501d1e",47.64404296875,12.1887130737305,235.792757159525,302.164390513599,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823519.88,1618823519.985,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823530,"501d1e",47.6551208496094,12.1626892089844,235.792757159525,302.164390513599,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823529.799,1618823529.982,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823540,"501d1e",47.6665191650391,12.1359786987305,235.63220000025,302.3368755722,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823539.795,1618823539.994,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823550,"501d1e",47.6776428222656,12.109748840332,235.519295384692,302.058447123927,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823549.738,1618823549.995,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823560,"501d1e",47.6888572563559,12.0832003079928,235.246640727069,301.952257790287,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823559.729,1618823559.98,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823570,"501d1e",47.7004022113347,12.0558753380409,234.810298295859,302.018689241173,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823569.963,1618823570,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823580,"501d1e",47.7111557782707,12.030522273137,234.647941027828,302.191796892219,0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823579.637,1618823579.986,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823590,"501d1e",47.7227938377251,12.0030564528245,234.374272699604,302.085367957679,0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823589.942,1618823589.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823600,"501d1e",47.7336273193359,11.9775009155273,234.212743145063,302.258843675968,0,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823599.716,1618823599.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823610,"501d1e",47.7446268372616,11.9517164963942,233.343314909989,302.393687056401,0,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823609.476,1618823609.969,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823620,"501d1e",47.7561717922405,11.9246732271635,233.068114696222,302.286899747006,-0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823619.806,1618823619.988,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823630,"501d1e",47.7672977770789,11.8984750600962,232.793726006907,302.179860329492,-0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823629.868,1618823629.991,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823640,"501d1e",47.7783966064453,11.8722381591797,232.520151714995,302.072568659833,-0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823639.798,1618823639.965,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823650,"501d1e",47.7892456054688,11.8465576171875,232.24739469843,301.965024600403,-0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823649.646,1618823650,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823660,"501d1e",47.800489522643,11.8198101337139,231.811115097873,302.032339583188,-0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823659.775,1618823659.999,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823670,"501d1e",47.8114929199219,11.7936172485352,231.538665839685,301.92441890091,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823669.82,1618823669.988,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823680,"501d1e",47.8223876953125,11.7677307128906,231.267039977559,301.816244325868,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823679.696,1618823679.981,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823690,"501d1e",47.8332157458289,11.7417790339543,231.267039977559,301.816244325868,-0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823689.696,1618823689.959,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823700,"501d1e",47.8444061279297,11.7151336669922,231.10219346166,301.991863675651,-0.32512,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823699.856,1618823699.986,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823710,"501d1e",47.8550720214844,11.6897964477539,231.10219346166,301.991863675651,-0.32512,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823709.505,1618823709.992,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823720,"501d1e",47.8660583496094,11.6636352539062,231.10219346166,301.991863675651,-0.32512,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823719.576,1618823719.981,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823730,"501d1e",47.8771820068359,11.6371994018555,231.538665839685,301.92441890091,-0.32512,"CTN9490 ","False","False","True",6617,11567.16,11376.66,1618823729.654,1618823729.994,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823740,"501d1e",47.8882598876953,11.6106262207031,231.704344027622,301.749178794109,0,"CTN9490 ","False","False","False",6617,11567.16,11376.66,1618823739.775,1618823740,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823750,"501d1e",47.8994130280058,11.5838153545673,232.141964340397,301.682366027051,0,"CTN9490 ","False","False","False",6617,11567.16,11376.66,1618823749.932,1618823749.999,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823760,"501d1e",47.9103698730469,11.5574111938477,232.141964340397,301.682366027051,0,"CTN9490 ","False","False","False",6617,11567.16,11376.66,1618823759.898,1618823759.999,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823770,"501d1e",47.9211063708289,11.5315598707933,232.24739469843,301.965024600403,0,"CTN9490 ","False","False","False",6617,11567.16,11376.66,1618823769.731,1618823769.998,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823780,"501d1e",47.9324798583984,11.5059127807617,232.443311042996,304.358312123695,0.32512,"CTN9490 ","False","False","False",6617,11567.16,11376.66,1618823779.591,1618823779.972,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823790,"501d1e",47.9449310302734,11.4798202514648,232.760754887264,306.008752722934,0.32512,"CTN9490 ","False","False","False",6617,11574.78,11384.28,1618823789.903,1618823789.995,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823800,"501d1e",47.9570912506621,11.4552894005409,232.631667811747,306.819215854982,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823799.717,1618823799.983,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823810,"501d1e",47.9695672503972,11.4307110126202,232.529257074525,306.996658013172,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823809.66,1618823809.982,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823820,"501d1e",47.9822387695312,11.4055938720703,232.940334091148,306.920512278891,0,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823819.752,1618823819.986,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823830,"501d1e",47.9949188232422,11.3803939819336,233.043699818293,306.743417101817,0.32512,"CTN9490 ","False","False","False",6617,11582.4,11391.9,1618823829.827,1618823830,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823840,"501d1e",48.0075073242188,11.3551254272461,233.149289971078,306.566480643632,0.32512,"CTN9490 ","False","False","False",6617,11590.02,11399.52,1618823839.892,1618823839.999,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823850,"501d1e",48.0198211669922,11.3303375244141,233.257101528664,306.389706061172,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823849.842,1618823849.998,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823860,"501d1e",48.0321800102622,11.3051429161659,233.063572587005,306.111057521575,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823859.837,1618823860,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823870,"501d1e",48.0443301443326,11.2801419771635,233.177098774398,305.934436273565,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823869.665,1618823869.993,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823880,"501d1e",48.0566711425781,11.2545318603516,233.410788688204,305.581717583081,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823879.8,1618823879.991,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823890,"501d1e",48.0689849853516,11.2288513183594,233.111827972102,305.478882759238,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823889.902,1618823889.994,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823900,"501d1e",48.0811064122087,11.203378530649,233.233273790705,305.302619502468,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823899.928,1618823899.985,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823910,"501d1e",48.0928375761388,11.1786592923678,233.233273790705,305.302619502468,-0.32512,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823909.572,1618823909.974,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823920,"501d1e",48.1050567626953,11.1529769897461,233.233273790705,305.302619502468,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823919.741,1618823919.984,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823930,"501d1e",48.1170501708984,11.1277084350586,233.111827972102,305.478882759238,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823929.635,1618823929.945,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823940,"501d1e",48.1294276350636,11.1017549954928,233.111827972102,305.478882759238,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823939.838,1618823939.996,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823950,"501d1e",48.1414947509766,11.0765533447266,233.111827972102,305.478882759238,0,"CTN9490 ","False","False","False",6617,11590.02,11407.14,1618823949.733,1618823950,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823960,"501d1e",48.1540072166314,11.0504150390625,233.410788688204,305.581717583081,0,"CTN9490 ","False","False","False",6617,11582.4,11399.52,1618823959.973,1618823959.991,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823970,"501d1e",48.1659245895127,11.0254307797081,232.99259062978,305.6553280979,0,"CTN9490 ","False","False","False",6617,11582.4,11399.52,1618823969.858,1618823969.998,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
1618823980,"501d1e",48.1783905029297,10.9994976337139,233.410788688204,305.581717583081,0,"CTN9490 ","False","False","False",6617,11582.4,11399.52,1618823979.983,1618823979.998,"19.04.2021 11:30",9,752.3,762,76,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
