"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566216940,"4076cc",47.3263092041016,12.516242980957,208.146483642431,301.765213676259,0,"BAW85GA ","False","False","False",7353,11582.4,12138.66,1566216939.918,1566216939.993,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566216950,"4076cc",47.3360843981727,12.4929340069111,208.584046164091,301.6908213046,0,"BAW85GA ","False","False","False",7353,11582.4,12138.66,1566216949.861,1566216949.991,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566216960,"4076cc",47.345947265625,12.4692764282227,209.460219499808,301.542969617609,0,"BAW85GA ","False","True","False",6615,11582.4,12138.66,1566216959.94,1566216959.963,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566216970,"4076cc",47.3559156514831,12.4454674353966,210.544024078153,302.020222829485,-0.32512,"BAW85GA ","False","True","False",6615,11582.4,12138.66,1566216969.935,1566216969.997,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566216980,"4076cc",47.3663433527542,12.422367976262,212.313351105363,304.03661035367,0,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566216979.881,1566216979.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566216990,"4076cc",47.3773762331171,12.3996910682091,213.399407685893,306.372646855935,0,"BAW85GA ","False","False","False",6615,11582.4,12138.66,1566216989.734,1566216989.989,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217000,"4076cc",47.3892470537606,12.3767324594351,213.605177543904,307.366669412769,0,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566216999.981,1566216999.986,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217010,"4076cc",47.4007454565016,12.3545485276442,212.884112884233,307.340659527568,0,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566217009.847,1566217009.937,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217020,"4076cc",47.4119179935779,12.3328575721154,212.163092393487,307.314472851618,0,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566217019.558,1566217019.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217030,"4076cc",47.4233551025391,12.310661315918,211.851637029381,307.203817786585,0,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566217029.516,1566217029.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217040,"4076cc",47.4349365234375,12.2882080078125,211.130851093022,307.17703582211,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12131.04,1566217039.606,1566217039.935,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217050,"4076cc",47.4463806152344,12.2659606933594,210.721185732328,307.261561912856,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12123.42,1566217049.592,1566217049.981,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217060,"4076cc",47.4579162597656,12.2435760498047,210.000300484186,307.234833981575,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12115.8,1566217059.73,1566217059.94,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217070,"4076cc",47.469363455045,12.2213745117187,210.000300484186,307.234833981575,-0.32512,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217069.752,1566217069.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217080,"4076cc",47.4807586669922,12.1991500854492,209.689419039884,307.122919561217,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217079.791,1566217079.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217090,"4076cc",47.4910102456303,12.1791194035457,208.968773887558,307.095581479209,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217088.865,1566217090,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217100,"4076cc",47.5035095214844,12.1547241210938,208.968773887558,307.095581479209,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217099.88,1566217100,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217110,"4076cc",47.5147518869174,12.1327796349159,208.248176638766,307.068054195996,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217109.844,1566217110,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217120,"4076cc",47.5257110595703,12.111328125,208.248176638766,307.068054195996,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217119.608,1566217119.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217130,"4076cc",47.5372009277344,12.0888061523438,208.248176638766,307.068054195996,0,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217129.803,1566217129.977,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217140,"4076cc",47.5483245849609,12.0669708251953,207.938493894184,306.95494822095,0.65024,"BAW85GA ","False","False","False",6615,11567.16,12108.18,1566217139.69,1566217139.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217150,"4076cc",47.5594885874603,12.0451002854567,207.938493894184,306.95494822095,0.97536,"BAW85GA ","False","False","False",6615,11582.4,12123.42,1566217149.642,1566217149.981,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217160,"4076cc",47.5709838867188,12.0225448608398,207.938493894184,306.95494822095,0,"BAW85GA ","False","False","False",6615,11582.4,12123.42,1566217159.86,1566217159.991,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217170,"4076cc",47.5821595272775,12.0005211463341,208.34982,306.869897645844,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12123.42,1566217169.824,1566217169.95,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217180,"4076cc",47.5930938720703,11.9790115356445,208.248176638766,307.068054195996,0,"BAW85GA ","False","False","False",6615,11582.4,12115.8,1566217179.574,1566217179.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217190,"4076cc",47.6043548583984,11.9569702148438,207.938493894184,306.95494822095,0,"BAW85GA ","False","False","False",6615,11582.4,12123.42,1566217189.617,1566217189.982,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217200,"4076cc",47.6160278320312,11.933967590332,208.34982,306.869897645844,0,"BAW85GA ","False","False","False",6615,11582.4,12115.8,1566217199.98,1566217199.989,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217210,"4076cc",47.6268962278204,11.9126305213341,208.658892272584,306.982906926345,0,"BAW85GA ","False","False","False",6615,11582.4,12115.8,1566217209.608,1566217209.992,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217220,"4076cc",47.6385040283203,11.8896789550781,208.34982,306.869897645844,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12115.8,1566217219.99,1566217219.99,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217230,"4076cc",47.6496276855469,11.8677749633789,208.34982,306.869897645844,0.32512,"BAW85GA ","False","False","False",6615,11582.4,12115.8,1566217229.87,1566217229.987,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217240,"4076cc",47.6606931524762,11.845937875601,208.34982,306.869897645844,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12123.42,1566217239.735,1566217239.987,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217250,"4076cc",47.6716329283633,11.824458195613,208.658892272584,306.982906926345,0,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217249.43,1566217249.981,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217260,"4076cc",47.6833175400556,11.8013587364784,208.761603390905,306.785182410121,0,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217259.826,1566217259.997,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217270,"4076cc",47.694210763705,11.7798086313101,208.761603390905,306.785182410121,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217269.562,1566217269.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217280,"4076cc",47.7054298530191,11.7576246995192,208.761603390905,306.785182410121,0,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217279.542,1566217279.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217290,"4076cc",47.7169647216797,11.7347717285156,208.761603390905,306.785182410121,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217289.772,1566217289.894,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217300,"4076cc",47.7280426025391,11.7127990722656,208.761603390905,306.785182410121,0,"BAW85GA ","False","False","False",6615,11597.64,12115.8,1566217299.692,1566217299.925,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217310,"4076cc",47.7393035888672,11.6904830932617,209.173841366241,306.700800902623,0,"BAW85GA ","False","False","False",6615,11597.64,12123.42,1566217309.728,1566217309.981,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217320,"4076cc",47.7503814697266,11.6684417724609,209.173841366241,306.700800902623,0,"BAW85GA ","False","False","False",6615,11597.64,12115.8,1566217319.589,1566217319.991,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217330,"4076cc",47.7619908219677,11.6453669621394,209.173841366241,306.700800902623,-0.32512,"BAW85GA ","False","False","False",6615,11597.64,12115.8,1566217329.931,1566217329.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217340,"4076cc",47.7731781005859,11.6231231689453,209.173841366241,306.700800902623,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12115.8,1566217339.913,1566217339.986,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217350,"4076cc",47.7843358961202,11.6008582481971,209.173841366241,306.700800902623,0,"BAW85GA ","False","False","False",6615,11590.02,12108.18,1566217349.852,1566217349.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217360,"4076cc",47.7954254150391,11.5788345336914,209.173841366241,306.700800902623,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12108.18,1566217359.681,1566217359.993,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217370,"4076cc",47.8065878657971,11.5565608097957,209.173841366241,306.700800902623,0,"BAW85GA ","False","False","False",6615,11597.64,12115.8,1566217369.607,1566217369.99,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217380,"4076cc",47.8178558349609,11.534065246582,209.173841366241,306.700800902623,0,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217379.662,1566217379.953,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217390,"4076cc",47.8289337158203,11.5119552612305,209.173841366241,306.700800902623,0.32512,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217389.61,1566217389.941,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217400,"4076cc",47.8400589247881,11.4897273137019,208.866798191523,306.587654709573,0,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217399.536,1566217399.997,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217410,"4076cc",47.8517761230469,11.4664306640625,208.453953009317,306.671936707708,0,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217409.969,1566217409.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217420,"4076cc",47.8625436556541,11.4448664738582,208.147119377949,306.558356685201,-0.32512,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217419.633,1566217420,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217430,"4076cc",47.8736114501953,11.4226913452148,208.147119377949,306.558356685201,0,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217429.588,1566217430,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217440,"4076cc",47.8849818342823,11.3998647836538,207.841106114078,306.444441756587,0,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217439.861,1566217440,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217450,"4076cc",47.8961334228516,11.3775100708008,207.427495367452,306.528855366985,-0.32512,"BAW85GA ","False","False","False",6615,11597.64,12108.18,1566217449.903,1566217449.993,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217460,"4076cc",47.9070475950079,11.3555673452524,207.427495367452,306.528855366985,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12100.56,1566217459.731,1566217459.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217470,"4076cc",47.9182201320842,11.3331017127404,207.014336661409,306.61360610691,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12092.94,1566217469.825,1566217469.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217480,"4076cc",47.9290924072266,11.3112487792969,206.7079267324,306.499148647435,0,"BAW85GA ","False","False","False",6615,11590.02,12092.94,1566217479.67,1566217479.986,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217490,"4076cc",47.9400329589844,11.2892761230469,206.7079267324,306.499148647435,0,"BAW85GA ","False","False","False",6615,11590.02,12092.94,1566217489.557,1566217489.991,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217500,"4076cc",47.9510860119836,11.2669020432692,206.7079267324,306.499148647435,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12092.94,1566217499.61,1566217499.962,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217510,"4076cc",47.9624447580111,11.2440138596755,206.7079267324,306.499148647435,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12085.32,1566217509.949,1566217509.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217520,"4076cc",47.9729190115201,11.2228863055889,206.7079267324,306.499148647435,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12085.32,1566217519.451,1566217519.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217530,"4076cc",47.9839518918829,11.2007023737981,206.7079267324,306.499148647435,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12077.7,1566217529.462,1566217529.963,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217540,"4076cc",47.9954968468618,11.1773212139423,206.816725438153,306.299809200845,0,"BAW85GA ","False","False","False",6615,11574.78,12077.7,1566217539.952,1566217539.995,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217550,"4076cc",48.0062255859375,11.1555862426758,206.816725438153,306.299809200845,0,"BAW85GA ","False","False","False",6615,11574.78,12077.7,1566217549.662,1566217549.992,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217560,"4076cc",48.0174695031118,11.1328125,206.40234414829,306.384351815836,0,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217559.931,1566217559.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217570,"4076cc",48.0283813476562,11.1106796264648,206.40234414829,306.384351815836,0.32512,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217569.876,1566217569.995,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217580,"4076cc",48.0391387939453,11.0888442993164,206.40234414829,306.384351815836,0.32512,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217579.705,1566217579.992,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217590,"4076cc",48.0499629651086,11.0669649564303,206.40234414829,306.384351815836,0,"BAW85GA ","False","False","False",6615,11582.4,12077.7,1566217589.544,1566217589.99,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217600,"4076cc",48.0609027409958,11.0446401742788,206.816725438153,306.299809200845,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217599.518,1566217599.985,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217610,"4076cc",48.0718890691208,11.0223858173077,206.816725438153,306.299809200845,0,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217609.554,1566217609.917,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217620,"4076cc",48.0828094482422,11.000129699707,206.512585384331,306.184778976777,0.32512,"BAW85GA ","False","False","False",6615,11574.78,12070.08,1566217619.503,1566217619.992,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217630,"4076cc",48.0942341432733,10.9768207256611,206.512585384331,306.184778976777,0.32512,"BAW85GA ","False","False","False",6615,11582.4,12070.08,1566217629.939,1566217630,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217640,"4076cc",48.1049194335938,10.9550170898438,206.928024874423,306.100681781692,0,"BAW85GA ","False","False","False",6615,11582.4,12070.08,1566217639.7,1566217640,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217650,"4076cc",48.1159274860964,10.9325232872596,206.512585384331,306.184778976777,0,"BAW85GA ","False","False","False",6615,11582.4,12070.08,1566217649.752,1566217649.977,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217660,"4076cc",48.1268672619836,10.9101985051082,206.512585384331,306.184778976777,0.65024,"BAW85GA ","False","False","False",6615,11582.4,12070.08,1566217659.727,1566217659.997,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217670,"4076cc",48.1378784179688,10.8877944946289,206.40234414829,306.384351815836,0.65024,"BAW85GA ","False","False","False",6615,11590.02,12077.7,1566217669.776,1566217669.938,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217680,"4076cc",48.1490261271848,10.8651263897236,206.512585384331,306.184778976777,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12077.7,1566217679.933,1566217679.995,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217690,"4076cc",48.1598262463586,10.8429424579327,206.512585384331,306.184778976777,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217689.854,1566217689.993,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217700,"4076cc",48.1708831787109,10.8202655498798,206.209280170751,306.069409899581,0,"BAW85GA ","False","False","False",6615,11590.02,12077.7,1566217699.971,1566217699.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217710,"4076cc",48.1813659667969,10.7988562950721,206.209280170751,306.069409899581,0,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217709.586,1566217709.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217720,"4076cc",48.1926455740201,10.7757086502878,206.209280170751,306.069409899581,0,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217719.945,1566217719.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217730,"4076cc",48.2029801708157,10.7544587787829,205.490597325438,306.037919267464,0,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217729.448,1566217729.902,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217740,"4076cc",48.2139199467029,10.7319801732113,205.074826937322,306.122478796764,0,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217739.511,1566217739.991,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217750,"4076cc",48.2252197265625,10.7087824894832,204.356039597007,306.090999988058,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217749.98,1566217749.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217760,"4076cc",48.2358926029529,10.6869506835938,204.356039597007,306.090999988058,-0.32512,"BAW85GA ","False","False","False",6615,11597.64,12077.7,1566217759.846,1566217759.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217770,"4076cc",48.2463668564619,10.6654116981908,204.356039597007,306.090999988058,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12070.08,1566217769.537,1566217769.988,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217780,"4076cc",48.257585945776,10.6423548648232,204.356039597007,306.090999988058,-0.32512,"BAW85GA ","False","False","False",6615,11590.02,12062.46,1566217779.941,1566217779.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217790,"4076cc",48.2680136470471,10.6208158794202,203.33492649848,305.942111871382,0.32512,"BAW85GA ","False","False","False",6615,11590.02,12062.46,1566217789.652,1566217789.982,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217800,"4076cc",48.2787206617452,10.5986986662212,203.33492649848,305.942111871382,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12054.84,1566217799.624,1566217800,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217810,"4076cc",48.2894439697266,10.5763831505409,203.450732370588,305.739778468828,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12054.84,1566217809.716,1566217809.999,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217820,"4076cc",48.3001098632812,10.5542696439303,203.033391753309,305.824576204645,-0.32512,"BAW85GA ","False","False","False",6615,11582.4,12054.84,1566217819.691,1566217819.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217830,"4076cc",48.3109348103151,10.5317687988281,203.033391753309,305.824576204645,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12047.22,1566217829.84,1566217829.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217840,"4076cc",48.3216247558594,10.5095496544471,203.033391753309,305.824576204645,-0.32512,"BAW85GA ","False","False","False",6615,11574.78,12047.22,1566217839.865,1566217839.996,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217850,"4076cc",48.3323364257812,10.4874361478365,203.033391753309,305.824576204645,0,"BAW85GA ","False","False","False",6615,11574.78,12047.22,1566217849.892,1566217849.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217860,"4076cc",48.3430558544094,10.4652003238076,203.033391753309,305.824576204645,0,"BAW85GA ","False","False","False",6615,11574.78,12039.6,1566217859.918,1566217859.994,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1566217870,"4076cc",48.3532104492188,10.4440542367788,202.61649769166,305.909723079178,0,"BAW85GA ","False","False","False",6615,11574.78,12039.6,1566217869.474,1566217869.998,"19.08.2019 14:30",32,753,762,41,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
