"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522063080,406250,47.5350952148,12.0156097412,229.158674146,304.296538183,0.32512,"BAW85GA ","False","False","False",2150,11582.4,11376.66,1522063079.78,1522063079.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063090,406250,47.5470428467,11.9908218384,229.24642884,306.329872628,0,"BAW85GA ","False","False","False",2150,11582.4,11376.66,1522063089.69,1522063090,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063100,406250,47.5597213486,11.9660832332,229.759007056,307.357400351,0,"BAW85GA ","False","False","False",2150,11582.4,11376.66,1522063099.9,1522063100,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063110,406250,47.5716852738,11.9428429237,229.44721452,307.255289454,0,"BAW85GA ","False","False","False",2150,11582.4,11376.66,1522063109.55,1522063110,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063120,406250,47.584854126,11.9170761108,229.236615839,306.97276249,0,"BAW85GA ","False","False","False",2150,11582.4,11376.66,1522063119.99,1522063120,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063130,406250,47.5967559814,11.8937988281,229.136152721,307.152900991,0,"BAW85GA ","False","False","False",2150,11590.02,11384.28,1522063129.69,1522063129.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063140,406250,47.6093925864,11.8691077599,228.726338164,307.230729993,0.32512,"BAW85GA ","False","False","False",2150,11590.02,11582.4,1522063139.85,1522063139.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063150,406250,47.6217754817,11.8448814979,228.825824639,307.050234486,0,"BAW85GA ","False","True","False",3567,11590.02,11384.28,1522063149.93,1522063150,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063160,406250,47.6344299316,11.8201217651,228.825824639,307.050234486,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063159.97,1522063159.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063170,406250,47.6463317871,11.7968444824,228.825824639,307.050234486,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063169.59,1522063170,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063180,406250,47.6589707197,11.7721322867,228.825824639,307.050234486,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063179.94,1522063180,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063190,406250,47.6708880926,11.7488919772,228.825824639,307.050234486,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063189.43,1522063189.88,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063200,406250,47.6832709878,11.72459529,228.825824639,307.050234486,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063199.5,1522063200,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063210,406250,47.6961659577,11.6993126502,228.825824639,307.050234486,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063209.77,1522063210,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063220,406250,47.7082672119,11.6755142212,228.825824639,307.050234486,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063219.68,1522063219.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063230,406250,47.720885196,11.6507192758,228.825824639,307.050234486,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063229.91,1522063230,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063240,406250,47.7330322266,11.6268997192,228.825824639,307.050234486,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063239.58,1522063239.98,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063250,406250,47.7451389119,11.603111854,228.516233264,306.947289467,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063249.51,1522063250,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063260,406250,47.7577056885,11.5782852173,228.516233264,306.947289467,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063259.64,1522063259.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063270,406250,47.7700195312,11.5540466309,228.415453304,307.127984997,0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063269.59,1522063270,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063280,406250,47.7823791504,11.5298080444,228.105304961,307.02496027,0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063279.61,1522063280,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063290,406250,47.7949032541,11.505080003,227.795896144,306.921655337,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063289.82,1522063289.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063300,406250,47.8071930449,11.480853741,227.48722987,306.818069727,0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063299.95,1522063300,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063310,406250,47.8193897312,11.4565570538,227.179309166,306.714202976,0,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063309.89,1522063310,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063320,406250,47.8310743429,11.4333167443,226.767125272,306.791908883,-0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063319.54,1522063320,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063330,406250,47.8437365516,11.4081749549,226.35536,306.869897646,-0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063329.93,1522063330,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063340,406250,47.8556213379,11.384513855,226.047068252,306.765581367,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063339.64,1522063340,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063350,406250,47.8677520752,11.3604125977,225.327059264,306.739085591,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063349.57,1522063349.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063360,406250,47.8803863525,11.3352813721,225.327059264,306.739085591,0,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063359.98,1522063359.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063370,406250,47.8919677734,11.3121414185,225.327059264,306.739085591,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063369.75,1522063369.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063380,406250,47.9040527344,11.2880401611,225.327059264,306.739085591,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063379.71,1522063380,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063390,406250,47.9161376953,11.2640075684,225.01971094,306.634113876,-0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063389.74,1522063389.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063400,406250,47.9281768799,11.239906311,225.327059264,306.739085591,-0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063399.69,1522063399.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063410,406250,47.940518654,11.2152803861,224.607098771,306.712419949,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063409.95,1522063410,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063420,406250,47.9528045654,11.1907424927,224.607098771,306.712419949,0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063419.98,1522063420,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063430,406250,47.9643859863,11.1676025391,225.01971094,306.634113876,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063429.77,1522063430,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063440,406250,47.9763793945,11.1435012817,224.713119981,306.528855367,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063439.61,1522063439.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063450,406250,47.9881881455,11.1198542668,224.607098771,306.712419949,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063449.53,1522063450,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063460,406250,48.0006641453,11.0948533278,224.299943822,306.607074813,0,"BAW85GA ","False","False","False",3567,11574.78,11376.66,1522063459.92,1522063460,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063470,406250,48.0126746226,11.0707679162,224.299943822,306.607074813,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063469.94,1522063470,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063480,406250,48.0242195776,11.0475980319,224.299943822,306.607074813,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063479.37,1522063480,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063490,406250,48.0364379883,11.0230636597,223.993549202,306.501441121,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063489.76,1522063490,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063500,406250,48.0483856201,10.9989624023,223.993549202,306.501441121,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063499.65,1522063499.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063510,406250,48.0606234276,10.9743558444,223.993549202,306.501441121,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063509.92,1522063510,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063520,406250,48.0723266602,10.9507598877,223.993549202,306.501441121,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063519.55,1522063520,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063530,406250,48.0845047256,10.926185021,223.58022698,306.579861663,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063529.76,1522063529.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063540,406250,48.0962219238,10.9026260376,223.274030033,306.473850178,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063539.59,1522063540,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063550,406250,48.1081695557,10.8785247803,223.274030033,306.473850178,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063549.68,1522063550,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063560,406250,48.1203033965,10.8539287861,223.274030033,306.473850178,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063559.91,1522063560,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063570,406250,48.1319732666,10.8303909302,223.274030033,306.473850178,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063569.71,1522063570,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063580,406250,48.1441381422,10.8057579627,223.274030033,306.473850178,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063579.84,1522063580,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063590,406250,48.1546123957,10.7845599835,223.274030033,306.473850178,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063588.62,1522063589.97,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063600,406250,48.1674608134,10.7585786518,223.274030033,306.473850178,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063599.5,1522063600,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063610,406250,48.1798437086,10.7334980212,222.968599545,306.367547892,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063609.88,1522063610,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063620,406250,48.1914367676,10.7099092924,222.968599545,306.367547892,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063619.7,1522063620,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063630,406250,48.2035387977,10.6852882787,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063629.85,1522063630,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063640,406250,48.2151031494,10.6615976187,222.663938671,306.260954341,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063639.63,1522063639.97,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063650,406250,48.2267218121,10.6379458779,222.663938671,306.260954341,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063649.51,1522063649.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063660,406250,48.2390116029,10.6128652472,222.663938671,306.260954341,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063659.86,1522063659.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063670,406250,48.251083374,10.5882145808,222.663938671,306.260954341,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063669.97,1522063670,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063680,406250,48.2624359131,10.5650446965,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063679.59,1522063680,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063690,406250,48.2744844081,10.5403699373,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063689.88,1522063690,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063700,406250,48.2863086765,10.5161566483,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063699.83,1522063699.98,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063710,406250,48.2979125977,10.4924363356,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063709.59,1522063709.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063720,406250,48.3097229004,10.4682100736,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063719.71,1522063720,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063730,406250,48.3215332031,10.4439838116,223.078958605,306.182804077,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063729.59,1522063730,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063740,406250,48.3324279785,10.4216590294,223.383053455,306.289306211,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063738.87,1522063740,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063750,406250,48.3452453613,10.3953904372,223.797922385,306.211354468,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063749.65,1522063750,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063760,406250,48.3570556641,10.37109375,223.910236621,306.027373385,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063759.55,1522063760,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063770,406250,48.3688659668,10.3466562124,224.326490114,305.950090303,-0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063769.67,1522063770,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063780,406250,48.3807220459,10.3221482497,224.743150231,305.873093638,0,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063779.55,1522063780,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063790,406250,48.392578125,10.297640287,225.044996333,305.979225683,0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063789.69,1522063789.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063800,406250,48.4046910173,10.2725781892,225.347612543,306.085073043,0.32512,"BAW85GA ","False","False","False",3567,11574.78,11369.04,1522063799.75,1522063800,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063810,406250,48.4163360596,10.2484835111,225.763560374,306.008175604,0.32512,"BAW85GA ","False","False","False",3567,11574.78,11376.66,1522063809.73,1522063809.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063820,406250,48.4284792108,10.2233565481,225.763560374,306.008175604,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063819.9,1522063820,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063830,406250,48.4379758673,10.2036245246,226.17991337,305.931561134,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063827.76,1522063830,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063840,406250,48.452545166,10.1734806941,226.17991337,305.931561134,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063839.99,1522063840,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063850,406250,48.4644927979,10.1487614558,226.898382422,305.960517197,0,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063849.96,1522063850,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063860,406250,48.4759368896,10.1249577449,226.898382422,305.960517197,0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063859.71,1522063860,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063870,406250,48.4876471051,10.1006276984,227.013825937,305.779175959,0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063869.53,1522063869.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063880,406250,48.499786377,10.0753079928,227.013825937,305.779175959,0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063879.66,1522063879.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063890,406250,48.5116424561,10.0505183293,226.295723408,305.749659096,0.32512,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063889.72,1522063890,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063900,406250,48.5234985352,10.0256582407,226.295723408,305.749659096,0.32512,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063899.66,1522063899.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063910,406250,48.5353546143,10.0008685772,226.295723408,305.749659096,0.32512,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063909.74,1522063910,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063920,406250,48.5474667307,9.9755859375,225.878412222,305.825898768,0,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063919.78,1522063920,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063930,406250,48.5593375513,9.95086669922,225.878412222,305.825898768,-0.32512,"BAW85GA ","False","False","False",3567,11597.64,11391.9,1522063929.84,1522063930,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063940,406250,48.5711618197,9.92607518246,225.878412222,305.825898768,-0.32512,"BAW85GA ","False","False","False",3567,11597.64,11384.28,1522063939.86,1522063940,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063950,406250,48.5830326404,9.90135594418,225.577681319,305.719954312,-0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063949.85,1522063950,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063960,406250,48.5946350098,9.87706111028,225.577681319,305.719954312,-0.32512,"BAW85GA ","False","False","False",3567,11590.02,11384.28,1522063959.54,1522063960,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063970,406250,48.6064453125,9.852341872,225.878412222,305.825898768,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063969.6,1522063969.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
1522063980,406250,48.6182556152,9.82755220853,225.577681319,305.719954312,-0.32512,"BAW85GA ","False","False","False",3567,11582.4,11376.66,1522063979.63,1522063979.99,"26.03.2018 13:30",10,748.6,758.2,50,"variable wind direction",2,NA,NA,NA,"Broken clouds (60-90%) 1200 m","10.0 and more",0,NA
