"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537183650,"405ee1",47.3631591797,12.4943389893,231.530093054,298.102441595,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183649.81,1537183649.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183660,"405ee1",47.372543335,12.4683837891,231.288209659,297.99002545,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183659.62,1537183659.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183670,"405ee1",47.3824969793,12.4408897987,231.288209659,297.99002545,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183669.78,1537183669.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183680,"405ee1",47.392226397,12.4139169546,231.288209659,297.99002545,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183679.7,1537183679.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183690,"405ee1",47.4021606445,12.3863983154,230.834066793,298.049953201,0.32512,"BAW85GA ","False","False","False",5217,10988.04,11399.52,1537183689.87,1537183690,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183700,"405ee1",47.4116852324,12.3599712665,230.834066793,298.049953201,0,"BAW85GA ","False","False","False",5217,10988.04,11399.52,1537183699.69,1537183699.96,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183710,"405ee1",47.4216156006,12.3325653076,230.380177452,298.110117155,0,"BAW85GA ","False","False","False",5217,10988.04,11399.52,1537183709.88,1537183710,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183720,"405ee1",47.4313201904,12.3057174683,230.138235428,297.997147361,-0.32512,"BAW85GA ","False","False","False",5217,10988.04,11399.52,1537183719.85,1537183720,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183730,"405ee1",47.440612793,12.2798995972,230.138235428,297.997147361,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183729.56,1537183729.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183740,"405ee1",47.4504632465,12.2525024414,229.44260073,297.944021278,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183739.77,1537183740,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183750,"405ee1",47.4600995597,12.2256704477,229.44260073,297.944021278,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183749.68,1537183749.89,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183760,"405ee1",47.4697358729,12.198838454,229.201978359,297.830414842,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183759.86,1537183760,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183770,"405ee1",47.4795684814,12.171546936,228.747164495,297.890572121,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183769.87,1537183769.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183780,"405ee1",47.4891357422,12.1447677612,228.747164495,297.890572121,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537183779.91,1537183779.93,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183790,"405ee1",47.4987030029,12.1179885864,228.506967997,297.776563809,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537183789.94,1537183789.94,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183800,"405ee1",47.5080413818,12.0910720825,228.229994669,296.218508349,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537183799.96,1537183800,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183810,"405ee1",47.516418457,12.0647735596,228.210280831,294.080516277,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537183809.56,1537183810,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183820,"405ee1",47.5247140658,12.0364379883,228.527235281,293.621992351,-0.32512,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183819.77,1537183819.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183830,"405ee1",47.533372782,12.0090425931,228.457739965,296.334253716,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183829.82,1537183829.91,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183840,"405ee1",47.5428771973,11.982925415,228.055990226,299.456320773,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183839.58,1537183839.96,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183850,"405ee1",47.5534515381,11.9570388794,228.177227342,302.758510928,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183849.49,1537183849.96,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183860,"405ee1",47.5651679605,11.9315044697,228.388223502,305.3726472,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183859.7,1537183860,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183870,"405ee1",47.577411199,11.9072782076,228.005504098,307.20601524,0.32512,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183869.77,1537183869.94,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183880,"405ee1",47.5900726318,11.8826751709,228.005504098,307.20601524,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183879.97,1537183879.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183890,"405ee1",47.6024780273,11.8585739136,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183889.81,1537183889.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183900,"405ee1",47.6145598848,11.8348811223,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183899.72,1537183899.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183910,"405ee1",47.6269427801,11.8107252855,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183909.78,1537183909.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183920,"405ee1",47.6393256753,11.7865694486,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183919.73,1537183919.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183930,"405ee1",47.6517085706,11.7624136118,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537183929.61,1537183929.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183940,"405ee1",47.6640914658,11.7381873498,228.415453304,307.127984997,0,"BAW85GA ","False","False","False",5217,10965.18,11376.66,1537183939.78,1537183939.94,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183950,"405ee1",47.6762695312,11.7144470215,228.726338164,307.230729993,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537183949.56,1537183949.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183960,"405ee1",47.6886749268,11.6902770996,228.726338164,307.230729993,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537183959.59,1537183960,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183970,"405ee1",47.7010803223,11.6661071777,228.415453304,307.127984997,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537183969.52,1537183970,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183980,"405ee1",47.7139434814,11.6409072876,228.105304961,307.02496027,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537183979.85,1537183979.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537183990,"405ee1",47.7262573242,11.6167373657,228.105304961,307.02496027,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537183989.81,1537183989.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184000,"405ee1",47.7383422852,11.592970628,228.105304961,307.02496027,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537183999.65,1537183999.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184010,"405ee1",47.7504272461,11.5692214966,228.105304961,307.02496027,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537184009.55,1537184009.85,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184020,"405ee1",47.762968419,11.544518104,228.105304961,307.02496027,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184019.74,1537184019.86,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184030,"405ee1",47.775304762,11.5202918419,227.795896144,306.921655337,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184029.72,1537184030,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184040,"405ee1",47.7878265381,11.4955444336,227.795896144,306.921655337,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184039.91,1537184039.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184050,"405ee1",47.8001403809,11.4713058472,227.795896144,306.921655337,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184049.79,1537184049.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184060,"405ee1",47.8124084473,11.4469985962,227.795896144,306.921655337,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184059.86,1537184059.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184070,"405ee1",47.82472229,11.4226913452,228.105304961,307.02496027,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184069.81,1537184069.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184080,"405ee1",47.8368002681,11.3988788311,228.516233264,306.947289467,-0.32512,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184079.65,1537184079.93,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184090,"405ee1",47.8491366112,11.3745821439,228.516233264,306.947289467,0,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184089.73,1537184089.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184100,"405ee1",47.8614264019,11.3501446064,228.619284036,306.76675504,0,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184099.65,1537184099.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184110,"405ee1",47.8740234375,11.3252563477,228.92758,306.869897646,0,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184109.83,1537184110,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184120,"405ee1",47.8858337402,11.3018417358,229.339342916,306.792783588,0.32512,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184119.6,1537184119.94,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184130,"405ee1",47.898435431,11.2768319937,229.339342916,306.792783588,0,"BAW85GA ","False","False","False",5217,10965.18,11369.04,1537184129.59,1537184130,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184140,"405ee1",47.9109649658,11.2517852783,229.751519775,306.715946079,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184139.8,1537184139.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184150,"405ee1",47.923324585,11.2272033691,229.751519775,306.715946079,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184149.99,1537184149.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184160,"405ee1",47.9356384277,11.20262146,229.751519775,306.715946079,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184159.99,1537184159.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184170,"405ee1",47.9474945068,11.1789321899,230.059448829,306.818649198,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184169.57,1537184170,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184180,"405ee1",47.960357666,11.1533203125,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184179.83,1537184179.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184190,"405ee1",47.9727172852,11.1286010742,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184189.85,1537184189.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184200,"405ee1",47.9850769043,11.1039505005,230.471486156,306.742005493,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184199.89,1537184199.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184210,"405ee1",47.9969787598,11.0802612305,230.471486156,306.742005493,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184209.55,1537184210,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184220,"405ee1",48.0098876953,11.0545806885,230.471486156,306.742005493,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184219.97,1537184220,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184230,"405ee1",48.0219850702,11.0302734375,230.883934415,306.665635483,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184229.66,1537184229.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184240,"405ee1",48.0346069336,11.0050048828,231.29679141,306.589537973,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184239.79,1537184240,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184250,"405ee1",48.0467043085,10.9806236854,231.29679141,306.589537973,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184249.71,1537184249.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184260,"405ee1",48.0593719482,10.9552230835,231.710054956,306.513711776,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184259.9,1537184259.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184270,"405ee1",48.0717315674,10.9302978516,232.016525337,306.615816032,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184269.87,1537184269.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184280,"405ee1",48.0841827393,10.9053039551,232.016525337,306.615816032,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184279.82,1537184279.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184290,"405ee1",48.0963755462,10.8808312049,232.42964782,306.540177898,0,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184289.62,1537184290,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184300,"405ee1",48.1088049937,10.8557598407,232.42964782,306.540177898,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11376.66,1537184299.69,1537184299.94,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184310,"405ee1",48.121187889,10.8306884766,232.42964782,306.540177898,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537184309.68,1537184309.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184320,"405ee1",48.133895874,10.80519104,232.42964782,306.540177898,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537184319.83,1537184320,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184330,"405ee1",48.146046784,10.7806161734,232.12372288,306.438155706,0.32512,"BAW85GA ","False","False","False",5217,10980.42,11384.28,1537184329.68,1537184329.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184340,"405ee1",48.1586608887,10.755065918,232.12372288,306.438155706,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537184339.81,1537184339.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184350,"405ee1",48.1705627441,10.7309664213,232.12372288,306.438155706,0,"BAW85GA ","False","False","False",5217,10988.04,11391.9,1537184349.55,1537184350,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184360,"405ee1",48.1834259033,10.7049091046,232.12372288,306.438155706,-0.32512,"BAW85GA ","False","False","False",5217,10988.04,11399.52,1537184359.92,1537184360,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184370,"405ee1",48.1957855225,10.6798377404,231.818535857,306.335864567,-0.32512,"BAW85GA ","False","False","False",502,10980.42,11391.9,1537184369.95,1537184369.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184380,"405ee1",48.2075958252,10.6557523287,231.818535857,306.335864567,0,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537184379.49,1537184380,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184390,"405ee1",48.2202044988,10.6301398026,231.818535857,306.335864567,-0.32512,"BAW85GA ","False","False","False",5217,10980.42,11391.9,1537184389.66,1537184389.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184400,"405ee1",48.2305856478,10.6091067666,231.818535857,306.335864567,-0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184398.05,1537184399.96,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184410,"405ee1",48.2451324463,10.5794818585,231.818535857,306.335864567,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184409.85,1537184409.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184420,"405ee1",48.2570343018,10.5553260216,232.12372288,306.438155706,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184419.6,1537184420,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184430,"405ee1",48.2698516846,10.5291982797,232.23315015,306.2606611,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184429.86,1537184430,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184440,"405ee1",48.2821655273,10.5039860652,232.23315015,306.2606611,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184439.9,1537184440,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184450,"405ee1",48.2942691092,10.4792946263,232.23315015,306.2606611,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184449.68,1537184449.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184460,"405ee1",48.3066520044,10.4540694387,232.23315015,306.2606611,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184459.67,1537184460,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184470,"405ee1",48.3187408447,10.4294057993,232.23315015,306.2606611,0.32512,"BAW85GA ","False","False","False",5217,11201.4,11612.88,1537184469.52,1537184469.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184480,"405ee1",48.3315582275,10.403137207,232.648163103,306.185725811,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184479.97,1537184479.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184490,"405ee1",48.3439178467,10.3778545673,232.648163103,306.185725811,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184489.95,1537184490,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184500,"405ee1",48.3562316895,10.3525719276,232.648163103,306.185725811,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184499.96,1537184499.99,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184510,"405ee1",48.3680419922,10.3282048152,233.063572587,306.111057522,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184509.6,1537184509.96,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184520,"405ee1",48.3804016113,10.3028517503,233.063572587,306.111057522,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184519.58,1537184519.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184530,"405ee1",48.3932189941,10.2764423077,233.063572587,306.111057522,0,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184529.79,1537184529.97,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537184540,"405ee1",48.4052961964,10.2515451532,233.063572587,306.111057522,0.32512,"BAW85GA ","False","False","False",5217,10972.8,11384.28,1537184539.73,1537184539.98,"17.09.2018 13:30",28,756.6,765.8,45,"Wind blowing from the east-southeast",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
