"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534178880,"501d1d",46.3381440761,12.7649459839,221.103219456,284.553572791,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534178879.36,1534178880,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178890,"501d1d",46.3431243896,12.7369727158,222.59736856,284.453750167,0,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534178889.5,1534178889.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178900,"501d1d",46.348106255,12.7091903687,223.224240768,284.548657124,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534178899.82,1534178899.94,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178910,"501d1d",46.3531804489,12.6811065674,224.34949436,284.60981943,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534178909.84,1534178909.96,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178920,"501d1d",46.3582305908,12.6526995403,225.345263691,284.543833993,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534178919.46,1534178919.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178930,"501d1d",46.3633117676,12.6245638219,224.847341748,284.576753655,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11338.56,1534178929.55,1534178929.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178940,"501d1d",46.3683564784,12.5961685181,224.220286089,284.482612241,0.32512,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534178939.4,1534178939.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178950,"501d1d",46.3733841201,12.5680160522,224.718419729,284.449809375,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11346.18,1534178949.45,1534178949.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178960,"501d1d",46.378458314,12.5400009155,224.718419729,284.449809375,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11346.18,1534178959.62,1534178960,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178970,"501d1d",46.3834533691,12.5117529892,224.220286089,284.482612241,0,"CTN82R  ","False","False","False",5216,10965.18,11338.56,1534178969.49,1534178969.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178980,"501d1d",46.3885135974,12.4836273193,223.722226271,284.515561172,0,"CTN82R  ","False","False","False",5216,10965.18,11338.56,1534178979.77,1534178979.83,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534178990,"501d1d",46.3934946868,12.4556121826,221.971110562,284.358307414,0,"CTN82R  ","False","False","False",5216,10972.8,11346.18,1534178989.42,1534178990,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179000,"501d1d",46.3984222412,12.4278147628,220.348442232,284.328235286,0,"CTN82R  ","False","False","False",5216,10972.8,11346.18,1534178999.48,1534178999.91,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179010,"501d1d",46.4032745361,12.4000809832,219.723001207,284.231458316,-1.30048,"CTN82R  ","False","False","False",5216,10965.18,11338.56,1534179009.46,1534179009.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179020,"501d1d",46.4081726074,12.3724141935,219.224381708,284.264512298,-0.97536,"CTN82R  ","False","False","False",5216,10949.94,11323.32,1534179019.69,1534179019.96,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179030,"501d1d",46.4129535222,12.3449249268,217.475991089,284.101987305,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179029.85,1534179029.93,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179040,"501d1d",46.4175621938,12.3175964355,216.604750856,284.300277449,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179039.34,1534179039.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179050,"501d1d",46.4224036265,12.2903366089,216.732393732,284.432062936,-0.65024,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179049.81,1534179049.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179060,"501d1d",46.4273986816,12.2631538205,216.1062845,284.333967125,-0.65024,"CTN82R  ","False","False","False",5216,10949.94,11315.7,1534179059.54,1534179059.94,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179070,"501d1d",46.4322052002,12.2361569288,214.982202139,284.269016683,0,"CTN82R  ","False","False","False",5216,10949.94,11315.7,1534179069.94,1534179070,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179080,"501d1d",46.436920166,12.2088920779,214.730922235,284.002951328,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179079.66,1534179079.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179090,"501d1d",46.4415831485,12.1818466187,214.730922235,284.002951328,0,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179089.6,1534179089.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179100,"501d1d",46.4460754395,12.154764315,215.85386102,284.069362412,1.95072,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179099.52,1534179099.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179110,"501d1d",46.4509867005,12.1274642944,218.100595146,284.20013255,0,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179109.57,1534179109.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179120,"501d1d",46.4558281333,12.0997238159,220.221693503,284.198554024,0,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534179119.61,1534179119.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179130,"501d1d",46.4606781006,12.0720988948,221.345471986,284.262324852,0,"CTN82R  ","False","False","False",5216,9121.14,9486.9,1534179129.5,1534179129.93,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179140,"501d1d",46.4655761719,12.0442311357,221.844095964,284.229591821,0,"CTN82R  ","False","False","False",5216,9182.1,11330.94,1534179139.66,1534179140,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179150,"501d1d",46.4704920882,12.0161590576,223.340398454,284.132269824,0.32512,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179149.63,1534179149.95,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179160,"501d1d",46.4754266254,11.9878005981,224.962661361,284.16335536,0,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179159.82,1534179160,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179170,"501d1d",46.4803161621,11.9596230111,225.336455281,284.004518233,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534179169.52,1534179169.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179180,"501d1d",46.4850311279,11.9309513743,226.459394084,284.067811387,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534179179.49,1534179180,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179190,"501d1d",46.4901371325,11.9025878906,226.459394084,284.067811387,0,"CTN82R  ","False","False","False",5216,9448.8,11338.56,1534179189.81,1534179189.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179200,"501d1d",46.4950561523,11.8738760599,226.9584437,284.036243468,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179199.92,1534179200,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179210,"501d1d",46.4999542236,11.8454053925,226.711099093,283.783979696,0,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534179209.7,1534179209.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179220,"501d1d",46.5046234131,11.8166667659,226.211503806,283.815025341,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179219.5,1534179219.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179230,"501d1d",46.5096130371,11.7881291087,225.212513804,283.877529803,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179229.49,1534179230,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179240,"501d1d",46.5144374007,11.7596969604,224.590012895,283.781597236,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179239.46,1534179240,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179250,"501d1d",46.5187683105,11.7344032846,224.213794212,283.94059117,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179248.65,1534179250,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179260,"501d1d",46.5240783691,11.7030520555,224.090412815,283.812931427,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11330.94,1534179259.93,1534179260,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179270,"501d1d",46.5288685944,11.6749649048,224.090412815,283.812931427,-0.32512,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179269.64,1534179269.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179280,"501d1d",46.5336634749,11.6466751099,223.468339032,283.716337359,0,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179279.61,1534179279.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179290,"501d1d",46.538269043,11.618443931,222.968599545,283.747682944,0,"CTN82R  ","False","False","False",5216,10957.56,11323.32,1534179289.74,1534179289.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179300,"501d1d",46.5431601314,11.59009552,222.846903937,283.619204286,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179299.43,1534179299.96,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179310,"501d1d",46.5473963851,11.5648956299,222.346958003,283.650419135,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179309.05,1534179309.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179320,"501d1d",46.5525970459,11.5337688167,222.846903937,283.619204286,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179319.88,1534179319.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179330,"501d1d",46.5571258028,11.505569458,222.846903937,283.619204286,-0.32512,"CTN82R  ","False","False","False",5216,10949.94,11315.7,1534179329.78,1534179330,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179340,"501d1d",46.5620137877,11.4774169922,222.346958003,283.650419135,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179339.41,1534179339.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179350,"501d1d",46.5662841797,11.452309213,222.346958003,283.650419135,0.32512,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179348.75,1534179349.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179360,"501d1d",46.5714111328,11.4211589534,222.346958003,283.650419135,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179359.93,1534179359.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179370,"501d1d",46.5761191158,11.3930282593,222.726330079,283.490585875,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179369.41,1534179369.95,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179380,"501d1d",46.5807952881,11.3649545065,222.726330079,283.490585875,0,"CTN82R  ","False","False","False",5216,10957.56,11315.7,1534179379.87,1534179379.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179390,"501d1d",46.5854295634,11.3367919922,222.726330079,283.490585875,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179389.79,1534179389.93,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179400,"501d1d",46.5899451304,11.3083648682,223.226611937,283.459782187,0,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179399.62,1534179399.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179410,"501d1d",46.5948028564,11.2802793921,223.346915718,283.58812919,0,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179409.74,1534179409.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179420,"501d1d",46.5995178223,11.2520096942,223.846992904,283.55719293,0,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179419.68,1534179420,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179430,"501d1d",46.6040039062,11.2236730064,223.226611937,283.459782187,0.32512,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179429.91,1534179429.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179440,"501d1d",46.6088562012,11.1952693288,223.226611937,283.459782187,0.32512,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179439.48,1534179439.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179450,"501d1d",46.6130350404,11.1699371338,223.107429501,283.331297414,0,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179448.83,1534179449.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179460,"501d1d",46.6181557865,11.1386260986,223.726958028,283.42911627,0,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179459.46,1534179460,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179470,"501d1d",46.6228575626,11.1102676392,224.227367922,283.398587219,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179469.78,1534179470,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179480,"501d1d",46.6273265774,11.0818405151,224.227367922,283.398587219,0,"CTN82R  ","False","False","False",5216,10965.18,11323.32,1534179479.59,1534179479.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179490,"501d1d",46.6319818012,11.0535507202,224.227367922,283.398587219,0.32512,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179489.45,1534179489.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179500,"501d1d",46.636637025,11.0251235962,224.108717695,283.270643876,0.32512,"CTN82R  ","False","False","False",5216,10972.8,11330.94,1534179499.93,1534179499.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179510,"501d1d",46.6412456965,10.996421814,224.609455342,283.240519915,0,"CTN82R  ","False","False","False",5216,10980.42,11338.56,1534179509.96,1534179510,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179520,"501d1d",46.6459009203,10.9679260254,224.727841194,283.368194137,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179519.43,1534179519.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179530,"501d1d",46.6505584717,10.9395692407,225.110254801,283.210529978,0,"CTN82R  ","False","False","False",5216,10972.8,11338.56,1534179529.73,1534179529.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179540,"501d1d",46.6551648156,10.9108657837,225.110254801,283.210529978,0.32512,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179539.67,1534179539.92,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179550,"501d1d",46.6599131439,10.8823013306,224.492185957,283.11271167,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179549.41,1534179549.95,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179560,"501d1d",46.6644744873,10.8538892792,224.492185957,283.11271167,0,"CTN82R  ","False","False","False",5216,10988.04,11338.56,1534179559.71,1534179559.9,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179570,"501d1d",46.6689147949,10.8252176424,225.110254801,283.210529978,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11338.56,1534179569.47,1534179569.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179580,"501d1d",46.673538208,10.7966129954,224.609455342,283.240519915,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179579.68,1534179580,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179590,"501d1d",46.6783012778,10.7683181763,224.609455342,283.240519915,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179589.67,1534179589.9,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179610,"501d1d",46.6875186209,10.7111206055,224.609455342,283.240519915,-0.32512,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179609.61,1534179610,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179620,"501d1d",46.6923135014,10.6826934814,224.789071089,285.531129958,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179619.47,1534179619.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179630,"501d1d",46.6984863281,10.6547955769,226.044726669,289.96082545,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179629.49,1534179629.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179640,"501d1d",46.7057205459,10.6272125244,226.413811998,291.317912275,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179639.63,1534179639.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179650,"501d1d",46.7133085606,10.5996780396,226.311511094,291.607925107,0,"CTN82R  ","False","False","False",5216,10980.42,11330.94,1534179649.79,1534179650,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179660,"501d1d",46.720617262,10.5722808838,226.311511094,291.607925107,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11323.32,1534179659.4,1534179659.95,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179670,"501d1d",46.728251829,10.5448150635,226.311511094,291.607925107,-0.32512,"CTN82R  ","False","False","False",5216,10972.8,11323.32,1534179669.57,1534179669.87,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179680,"501d1d",46.7355139781,10.5173492432,225.833298819,291.655989038,0,"CTN82R  ","False","False","False",5216,10972.8,11323.32,1534179679.81,1534179679.99,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179690,"501d1d",46.7431485451,10.4899520874,225.833298819,291.655989038,0,"CTN82R  ","False","False","False",5216,10972.8,11323.32,1534179689.86,1534179689.89,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179700,"501d1d",46.7504425049,10.4625348347,225.643958608,291.534580943,-0.32512,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179699.68,1534179699.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179710,"501d1d",46.7579040527,10.4351360042,225.643958608,291.534580943,0,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179709.7,1534179709.84,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179720,"501d1d",46.7655029297,10.4077371737,225.643958608,291.534580943,0,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179719.68,1534179720,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179730,"501d1d",46.7727557683,10.3802947998,224.976778067,291.460801646,0,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179729.44,1534179730,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179740,"501d1d",46.7801055908,10.3529395127,225.268325278,291.29115522,0,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179739.96,1534179739.96,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179750,"501d1d",46.7876586914,10.3255406822,224.976778067,291.460801646,0,"CTN82R  ","False","False","False",5216,10965.18,11315.7,1534179749.71,1534179749.97,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179760,"501d1d",46.795007738,10.2981033325,224.976778067,291.460801646,0,"CTN82R  ","False","False","False",5216,10965.18,11308.08,1534179759.81,1534179759.94,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179770,"501d1d",46.8023986816,10.2707430212,224.976778067,291.460801646,0,"CTN82R  ","False","False","False",7601,10965.18,11315.7,1534179769.53,1534179769.98,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534179780,"501d1d",46.8095785885,10.2433776855,224.789071089,291.338767688,0,"CTN82R  ","False","False","False",5216,10965.18,11308.08,1534179779.58,1534179780,"13.08.2018 19:00",27,747.8,756.9,48,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
