"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523273860,"406a3d",47.7694244385,11.6656265259,232.740287705,307.275166074,5.52704,"BAW85GA ","False","False","False",4714,11163.3,11186.16,1523273858.68,1523273860,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273870,"406a3d",47.7833862305,11.6379547119,232.429078501,307.174254834,3.57632,"BAW85GA ","False","False","False",4714,11209.02,11231.88,1523273869.81,1523273870,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273880,"406a3d",47.7960205078,11.6132354736,233.249726537,307.02154029,1.30048,"BAW85GA ","False","False","False",4714,11231.88,11262.36,1523273879.91,1523273880,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273890,"406a3d",47.8087921143,11.5883102417,234.38104773,306.970504706,0.65024,"BAW85GA ","False","False","False",4714,11239.5,11269.98,1523273889.91,1523273890,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273900,"406a3d",47.8210144043,11.5642776489,235.821937626,307.019886255,1.30048,"BAW85GA ","False","False","False",4714,11247.12,11277.6,1523273899.56,1523273899.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273910,"406a3d",47.8340071339,11.5384615385,237.364483899,306.894733266,0.97536,"BAW85GA ","False","False","False",4714,11262.36,11292.84,1523273909.66,1523273909.92,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273920,"406a3d",47.8473210739,11.5122633714,238.084772127,306.919418618,1.6256,"BAW85GA ","False","False","False",4714,11277.6,11300.46,1523273919.92,1523273919.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273930,"406a3d",47.8602160438,11.4868398813,238.805104283,306.943955053,2.27584,"BAW85GA ","False","False","False",4714,11292.84,11323.32,1523273930,1523273930,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273940,"406a3d",47.8729713569,11.4612051157,239.114655869,307.042474773,2.92608,"BAW85GA ","False","False","False",4714,11323.32,11353.8,1523273939.94,1523273940,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273950,"406a3d",47.8857879639,11.4362182617,239.525479969,306.968343906,3.2512,"BAW85GA ","False","False","False",4714,11353.8,11376.66,1523273949.75,1523273950,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273960,"406a3d",47.8980102539,11.4118423462,239.525479969,306.968343906,3.2512,"BAW85GA ","False","False","False",4714,11391.9,11414.76,1523273959.52,1523273959.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273970,"406a3d",47.9114227295,11.3851318359,239.525479969,306.968343906,3.90144,"BAW85GA ","False","False","False",4714,11430,NA,1523273969.92,1523273970,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273980,"406a3d",47.924085714,11.3600745568,239.21646,306.869897646,3.57632,"BAW85GA ","False","False","False",4714,11468.1,11490.96,1523273979.74,1523273980,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523273990,"406a3d",47.9369341317,11.3345102163,239.21646,306.869897646,2.92608,"BAW85GA ","False","False","False",4714,11498.58,11513.82,1523273989.67,1523273990,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274000,"406a3d",47.9500579834,11.3087081909,238.496260593,306.845179882,5.20192,"BAW85GA ","False","False","False",4714,11536.68,11551.92,1523273999.93,1523274000,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274010,"406a3d",47.9633292505,11.2826068585,236.953263808,306.969412577,2.27584,"BAW85GA ","False","False","False",4714,11567.16,11590.02,1523274009.98,1523274010,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274020,"406a3d",47.9753862801,11.2585214468,235.101470848,306.995271143,0.97536,"BAW85GA ","False","False","False",4714,11574.78,11605.26,1523274019.74,1523274020,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274030,"406a3d",47.98828125,11.2329025269,233.351821083,306.844634958,0.65024,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274029.91,1523274030,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274040,"406a3d",48.0007781982,11.208114624,232.631667812,306.819215855,-0.32512,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274039.78,1523274039.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274050,"406a3d",48.0131866972,11.1835186298,232.736307766,306.641931556,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274049.7,1523274050,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274060,"406a3d",48.0259885626,11.1575317383,232.736307766,306.641931556,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274059.98,1523274059.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274070,"406a3d",48.0377197266,11.1340255737,233.45613825,306.667886039,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274069.55,1523274070,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274080,"406a3d",48.0510336666,11.1073890099,234.176016344,306.693680953,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274079.98,1523274080,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274090,"406a3d",48.0631372484,11.0831627479,234.895941611,306.719317757,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274089.66,1523274089.98,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274100,"406a3d",48.0757529049,11.0579505334,235.203886816,306.819770118,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274099.65,1523274099.95,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274110,"406a3d",48.0886230469,11.0321960449,235.308507629,306.644423508,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274109.9,1523274110,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274120,"406a3d",48.1009376655,11.0075965294,234.895941611,306.719317757,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274119.62,1523274120,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274130,"406a3d",48.1132965088,10.9826889038,235.001825694,306.543786836,0,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274129.43,1523274130,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274140,"406a3d",48.1263885498,10.9563217163,235.001825694,306.543786836,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274139.87,1523274140,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274150,"406a3d",48.1388777393,10.9314669096,235.721474298,306.56979155,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274149.69,1523274149.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274160,"406a3d",48.1512606346,10.9061138447,235.721474298,306.56979155,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274159.67,1523274160,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274170,"406a3d",48.163876291,10.8806569953,236.134839515,306.495420759,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274169.56,1523274169.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274180,"406a3d",48.1766781564,10.8551426938,236.134839515,306.495420759,0,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274179.68,1523274180,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274190,"406a3d",48.188873291,10.8301955003,236.441171163,306.595637959,0.32512,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274189.52,1523274189.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274200,"406a3d",48.2020111084,10.8037156325,236.441171163,306.595637959,0.32512,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274199.82,1523274200,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274210,"406a3d",48.2143249512,10.779278095,236.441171163,306.595637959,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274209.5,1523274209.99,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274220,"406a3d",48.2270476778,10.7532300447,236.441171163,306.595637959,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274219.59,1523274220,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274230,"406a3d",48.2396633342,10.7277157432,236.134839515,306.495420759,0,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274229.61,1523274230,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274240,"406a3d",48.2522789907,10.7022014417,236.134839515,306.495420759,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274239.62,1523274240,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274250,"406a3d",48.2650343038,10.6766148617,235.829232178,306.394943512,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274249.61,1523274250,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274260,"406a3d",48.2776794434,10.6506112906,235.829232178,306.394943512,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274259.77,1523274260,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274270,"406a3d",48.2899863033,10.6255862587,235.829232178,306.394943512,0,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274269.69,1523274269.97,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274280,"406a3d",48.3028106689,10.5995530349,235.524351973,306.294205823,0,"BAW85GA ","False","False","False",4714,11590.02,11612.88,1523274279.81,1523274280,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274290,"406a3d",48.3150779595,10.5745576557,235.109913412,306.368415664,0,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274289.65,1523274290,"09.04.2018 13:30",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",8,NA
1523274300,"406a3d",48.3273468018,10.5497624324,235.109913412,306.368415664,0,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274299.47,1523274300,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274310,"406a3d",48.3404846191,10.5230712891,234.805226331,306.267334976,-0.32512,"BAW85GA ","False","False","False",4714,11590.02,11605.26,1523274309.9,1523274310,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274320,"406a3d",48.3522491455,10.4986337515,234.805226331,306.267334976,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274319.47,1523274320,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274330,"406a3d",48.3642425537,10.4741962139,234.390645355,306.341725,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274329.11,1523274330,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274340,"406a3d",48.3771514893,10.4477163462,234.08615265,306.240299037,0,"BAW85GA ","False","True","True",6016,11582.4,11597.64,1523274339.53,1523274340,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274350,"406a3d",48.3900270624,10.4217609606,234.08615265,306.240299037,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274349.6,1523274349.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274360,"406a3d",48.4024658203,10.3958129883,233.782395404,306.138609187,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274359.86,1523274359.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274370,"406a3d",48.4148712158,10.3705303486,233.782395404,306.138609187,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274369.91,1523274370,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274380,"406a3d",48.42596539,10.3475309673,233.782395404,306.138609187,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274378.81,1523274379.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274390,"406a3d",48.4398379568,10.3191978053,233.782395404,306.138609187,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274389.93,1523274389.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274400,"406a3d",48.4519500732,10.2940486028,233.782395404,306.138609187,-0.32512,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274399.81,1523274399.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274410,"406a3d",48.4640451205,10.2691088225,233.479376486,306.03665506,-0.32512,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274409.6,1523274409.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274420,"406a3d",48.4764280158,10.243594521,233.479376486,306.03665506,0,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274419.64,1523274419.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274430,"406a3d",48.4889831543,10.2177781325,233.479376486,306.03665506,0,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274429.78,1523274429.89,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274440,"406a3d",48.5011007018,10.192565918,233.782395404,306.138609187,0,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274439.65,1523274439.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274450,"406a3d",48.5134370448,10.1670516165,233.782395404,306.138609187,0,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274449.73,1523274450,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274460,"406a3d",48.5253078655,10.142766049,233.479376486,306.03665506,0.32512,"BAW85GA ","False","False","False",4714,11574.78,11590.02,1523274459.21,1523274459.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274470,"406a3d",48.5382959398,10.1160230135,233.895572696,305.962517259,0.32512,"BAW85GA ","False","False","False",4714,11574.78,11597.64,1523274469.74,1523274470,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274480,"406a3d",48.5504460739,10.0904364335,233.177098774,305.934436274,0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274479.68,1523274480,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274490,"406a3d",48.5627824169,10.064922132,233.177098774,305.934436274,0.32512,"BAW85GA ","False","False","False",4714,11582.4,11605.26,1523274489.6,1523274490,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274500,"406a3d",48.5740480585,10.0413593493,233.593833556,305.860384863,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274498.83,1523274499.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274510,"406a3d",48.5876312256,10.013263409,233.479376486,306.03665506,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274509.89,1523274510,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274520,"406a3d",48.5996983415,9.98823467054,233.593833556,305.860384863,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274519.59,1523274519.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274530,"406a3d",48.61194158,9.96257581209,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274529.67,1523274530,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274540,"406a3d",48.6244354248,9.93642953726,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274539.86,1523274539.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274550,"406a3d",48.6364280571,9.91125809519,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274549.68,1523274550,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274560,"406a3d",48.6488575046,9.88567151521,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274559.62,1523274560,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274570,"406a3d",48.6609610865,9.86022949219,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274569.74,1523274570,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274580,"406a3d",48.6734161377,9.83389047476,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274579.87,1523274580,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274590,"406a3d",48.6854010113,9.80869493986,233.292838572,305.757988599,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274589.64,1523274589.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274600,"406a3d",48.6981097722,9.78202418277,233.292838572,305.757988599,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274599.97,1523274600,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274610,"406a3d",48.7100830078,9.75684532752,232.99259063,305.655328098,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274609.92,1523274610,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274620,"406a3d",48.7220376225,9.73171836451,232.99259063,305.655328098,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274619.67,1523274620,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274630,"406a3d",48.7346998312,9.70497532895,232.99259063,305.655328098,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274629.94,1523274630,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274640,"406a3d",48.7456512451,9.68184251052,232.99259063,305.655328098,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274639.06,1523274640,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274650,"406a3d",48.7585811292,9.65459723222,232.99259063,305.655328098,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274649.72,1523274650,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274660,"406a3d",48.7710571289,9.6283193735,233.410788688,305.581717583,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274659.87,1523274659.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274670,"406a3d",48.7829745018,9.60306267989,233.410788688,305.581717583,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274669.68,1523274670,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274680,"406a3d",48.7951711881,9.57733154297,233.111827972,305.478882759,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274679.65,1523274680,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274690,"406a3d",48.8073213222,9.55152812757,233.111827972,305.478882759,0,"BAW85GA ","False","False","False",4714,11582.4,11597.64,1523274689.67,1523274689.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274700,"406a3d",48.8194714562,9.5256524337,233.111827972,305.478882759,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274699.61,1523274700,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274710,"406a3d",48.8313903809,9.50035682091,233.111827972,305.478882759,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274709.54,1523274709.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274720,"406a3d",48.8440246582,9.47352482722,233.530945773,305.405626293,-0.32512,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274719.77,1523274719.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274730,"406a3d",48.8556976318,9.44866473858,233.530945773,305.405626293,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274729.46,1523274730,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274740,"406a3d",48.8681185448,9.42229421515,233.829370629,305.50837049,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274739.63,1523274739.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274750,"406a3d",48.8802686788,9.39641852128,233.829370629,305.50837049,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274749.61,1523274750,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274760,"406a3d",48.8927307129,9.3699998122,234.248334396,305.435285648,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274759.84,1523274760,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274770,"406a3d",48.9048614502,9.34380164513,233.950443965,305.332632422,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274769.81,1523274769.98,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274780,"406a3d",48.9167656333,9.31850232576,233.950443965,305.332632422,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274779.58,1523274779.99,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1523274790,"406a3d",48.9291687012,9.29196871244,234.370320508,305.259899971,0,"BAW85GA ","False","False","False",4714,11582.4,11590.02,1523274789.83,1523274790,"09.04.2018 14:00",23,747,756.2,38,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
