"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545049120,"40615b",47.8236236572,11.4479598999,216.478255257,306.788202198,0.65024,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049119.98,1545049120,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049130,"40615b",47.8350312831,11.4253586989,216.478255257,306.788202198,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049129.9,1545049129.97,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049140,"40615b",47.8466693426,11.4021888146,216.478255257,306.788202198,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049139.79,1545049139.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049150,"40615b",47.858505249,11.3786773682,216.06648,306.869897646,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049149.98,1545049150,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049160,"40615b",47.8698989092,11.3560603215,215.758206118,306.76060683,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049159.89,1545049159.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049170,"40615b",47.8814904164,11.3329608624,215.758206118,306.76060683,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049169.85,1545049169.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049180,"40615b",47.8926629535,11.3108473558,216.06648,306.869897646,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049179.51,1545049179.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049190,"40615b",47.904510498,11.2872848511,215.758206118,306.76060683,0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049189.65,1545049190,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049200,"40615b",47.9161376953,11.2642822266,215.346282979,306.842522694,0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049199.77,1545049200,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049210,"40615b",47.9274840274,11.2416898287,215.346282979,306.842522694,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049209.51,1545049210,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049220,"40615b",47.9393005371,11.218208313,215.450719516,306.65100366,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049219.55,1545049220,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049230,"40615b",47.9508361816,11.1950683594,215.450719516,306.65100366,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049229.67,1545049230,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049240,"40615b",47.9621654446,11.1724618765,215.450719516,306.65100366,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049239.52,1545049240,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049250,"40615b",47.9739074707,11.1489257812,215.14402357,306.5410876,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049249.69,1545049249.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049260,"40615b",47.9856743247,11.1253474309,214.730922235,306.622816276,0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049259.8,1545049259.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049270,"40615b",47.9971727274,11.1023183969,215.14402357,306.5410876,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049269.87,1545049270,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049280,"40615b",48.0084228516,11.0796432495,215.14402357,306.5410876,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049279.56,1545049280,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049290,"40615b",48.0199584961,11.0565032959,215.14402357,306.5410876,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049289.67,1545049289.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049300,"40615b",48.0314483643,11.0334320068,215.450719516,306.65100366,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049299.74,1545049299.95,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049310,"40615b",48.0432128906,11.00977971,215.450719516,306.65100366,0,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049309.84,1545049310,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049320,"40615b",48.0545196533,10.9870834351,215.863669383,306.569493547,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049319.71,1545049320,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049330,"40615b",48.0658372782,10.9642850436,215.863669383,306.569493547,0,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049329.5,1545049329.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049340,"40615b",48.0778012033,10.9401292067,215.557560984,306.459672344,0.32512,"BAW85GA ","False","False","False",536,10965.18,10721.34,1545049339.79,1545049339.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049350,"40615b",48.0890808105,10.9173202515,216.277054456,306.488294862,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049349.72,1545049350,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049360,"40615b",48.100844561,10.8935077374,216.690872244,306.407406147,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049359.91,1545049360,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049370,"40615b",48.112389516,10.8701970027,216.583367901,306.597710717,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049369.8,1545049369.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049380,"40615b",48.1237792969,10.8472824097,216.996601543,306.516727565,0,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049379.56,1545049379.91,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049390,"40615b",48.1356190827,10.823434683,216.996601543,306.516727565,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049389.86,1545049390,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049400,"40615b",48.1469421387,10.8005218506,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049399.59,1545049399.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049410,"40615b",48.1587555449,10.7765315129,217.519796087,306.246552832,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049409.81,1545049409.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049420,"40615b",48.1705169678,10.7525165264,217.519796087,306.246552832,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049419.95,1545049419.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049430,"40615b",48.1815490723,10.7299100436,217.519796087,306.246552832,0.32512,"BAW85GA ","False","False","False",536,10972.8,10728.96,1545049429.72,1545049429.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049440,"40615b",48.1931304932,10.7063880334,217.519796087,306.246552832,0.32512,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049439.7,1545049440,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049450,"40615b",48.2051696777,10.6818800706,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049450,1545049450,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049460,"40615b",48.2164803198,10.6589066355,217.410267044,306.436052425,0,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049459.88,1545049459.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049470,"40615b",48.2278289795,10.6358924279,217.105120274,306.326825952,0,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049469.6,1545049469.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049480,"40615b",48.239364624,10.6123704177,217.105120274,306.326825952,-0.32512,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049479.69,1545049479.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049490,"40615b",48.2511151847,10.5883628444,217.105120274,306.326825952,0,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049489.84,1545049490,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049500,"40615b",48.2626601397,10.5648723402,217.105120274,306.326825952,-0.32512,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049499.94,1545049499.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049510,"40615b",48.2741585424,10.5413818359,216.800764729,306.217292405,0.32512,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049509.87,1545049510,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049520,"40615b",48.2856103929,10.5178190532,216.497203748,306.107451292,0,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049519.92,1545049520,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049530,"40615b",48.2968597412,10.4948307918,216.081790291,306.187837253,-0.32512,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049529.59,1545049530,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049540,"40615b",48.308303833,10.4713087816,216.081790291,306.187837253,0.32512,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049539.73,1545049540,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049550,"40615b",48.3197479248,10.4478571965,215.778444345,306.077588779,0,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049549.6,1545049550,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049560,"40615b",48.3309522726,10.424868935,216.081790291,306.187837253,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049559.5,1545049560,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049570,"40615b",48.3423575708,10.4013784308,215.778444345,306.077588779,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049569.55,1545049570,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049580,"40615b",48.3542283915,10.376876028,215.778444345,306.077588779,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049579.75,1545049579.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049590,"40615b",48.3653869629,10.353910006,215.778444345,306.077588779,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049589.68,1545049589.97,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049600,"40615b",48.3756424209,10.33271388,215.475899575,305.967030301,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049598.71,1545049600,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049610,"40615b",48.388397734,10.3064045153,215.778444345,306.077588779,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049609.8,1545049610,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049620,"40615b",48.3998030323,10.2829140111,215.778444345,306.077588779,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10728.96,1545049619.91,1545049620,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049630,"40615b",48.4113922119,10.2589064378,215.475899575,305.967030301,0,"BAW85GA ","False","False","False",536,10972.8,10713.72,1545049629.99,1545049630,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049640,"40615b",48.422744751,10.2353844276,215.475899575,305.967030301,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049639.98,1545049640,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049650,"40615b",48.433413748,10.2133098402,215.174159361,305.856161335,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049649.43,1545049650,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049660,"40615b",48.4454040527,10.1883404072,215.174159361,305.856161335,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049660,1545049660,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049670,"40615b",48.456503658,10.1653169331,215.174159361,305.856161335,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049669.75,1545049669.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049680,"40615b",48.4676055908,10.1422823392,214.757419026,305.936555917,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049679.68,1545049679.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049690,"40615b",48.4789581299,10.118760329,214.757419026,305.936555917,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049689.69,1545049690,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049700,"40615b",48.4902648926,10.0952383188,215.174159361,305.856161335,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049699.62,1545049700,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049710,"40615b",48.5020294189,10.0707303561,215.174159361,305.856161335,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049709.99,1545049710,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049720,"40615b",48.512878418,10.0481238732,215.174159361,305.856161335,0,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049719.65,1545049719.98,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049730,"40615b",48.5239578506,10.0250244141,215.591321699,305.776077718,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049729.38,1545049730,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049740,"40615b",48.5357355667,10.0004497327,215.174159361,305.856161335,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049739.84,1545049739.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049750,"40615b",48.5461167158,9.9786939119,215.290972538,305.665001537,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049749.89,1545049749.94,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049760,"40615b",48.5578013275,9.95411923057,215.290972538,305.665001537,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049759.5,1545049759.94,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049770,"40615b",48.5691135213,9.93041189093,215.591321699,305.776077718,0,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049769.49,1545049769.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049780,"40615b",48.5808446852,9.9058372096,215.290972538,305.665001537,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049779.78,1545049779.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049790,"40615b",48.5921103267,9.88220214844,215.290972538,305.665001537,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049789.91,1545049789.95,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049800,"40615b",48.6029104459,9.85950670744,214.873227093,305.744981406,0,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049799.43,1545049799.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049810,"40615b",48.6145950576,9.83493202611,214.155196203,305.713676561,0.65024,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049809.78,1545049810,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049820,"40615b",48.6258141469,9.81136924342,214.573106168,305.633490043,0,"BAW85GA ","False","False","False",536,10980.42,10736.58,1545049819.75,1545049819.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049830,"40615b",48.635925293,9.7901564378,213.855305138,305.601767004,0,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049828.79,1545049829.96,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049840,"40615b",48.6484222412,9.76374699519,213.855305138,305.601767004,0,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049839.97,1545049840,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049850,"40615b",48.6593783104,9.74060861688,214.273799998,305.521686785,-0.65024,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049849.87,1545049850,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049860,"40615b",48.6698455811,9.71839317909,213.975312001,305.409571176,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049859.21,1545049860,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049870,"40615b",48.6812578622,9.69442267167,213.019576076,305.7628706,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049869.54,1545049869.93,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049880,"40615b",48.6924303992,9.67100444593,213.019576076,305.7628706,-0.32512,"BAW85GA ","False","False","False",536,10980.42,10728.96,1545049879.51,1545049879.93,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049890,"40615b",48.7041778564,9.64606651893,212.838732087,305.457183634,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049889.99,1545049889.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049900,"40615b",48.713973999,9.62543194111,212.419901745,305.537677792,0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049898.94,1545049900,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049910,"40615b",48.7261342194,9.59959331312,212.54071908,305.344220633,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049909.81,1545049909.97,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049920,"40615b",48.7371670998,9.5761028089,212.121300316,305.424604791,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049919.85,1545049919.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049930,"40615b",48.7481999801,9.55261230469,212.54071908,305.344220633,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10721.34,1545049929.85,1545049929.94,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049940,"40615b",48.7594299316,9.52866774339,212.243534561,305.230940849,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049939.98,1545049940,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049950,"40615b",48.7702191886,9.50570357473,211.702300728,305.505307299,0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049949.9,1545049950,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049960,"40615b",48.7799020541,9.48517648797,210.984767746,305.472716619,0.32512,"BAW85GA ","False","False","False",536,10972.8,10713.72,1545049958.6,1545049959.96,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049970,"40615b",48.7922383971,9.4590116802,211.403937592,305.391804835,-0.32512,"BAW85GA ","False","False","False",536,10972.8,10713.72,1545049969.79,1545049969.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049980,"40615b",48.8029632568,9.43598820613,211.106406418,305.277981986,-0.65024,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049979.66,1545049979.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545049990,"40615b",48.8141645011,9.41210295025,210.686644621,305.358781531,0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049989.93,1545049990,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050000,"40615b",48.825104277,9.38875700298,211.106406418,305.277981986,0,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545049999.91,1545049999.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050010,"40615b",48.8360440529,9.36533877724,211.106406418,305.277981986,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545050009.88,1545050009.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050020,"40615b",48.8463134766,9.34323824369,211.526586378,305.197503285,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545050019.27,1545050019.99,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050030,"40615b",48.857711792,9.31880070613,211.823527361,305.31121344,0,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545050029.55,1545050030,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050040,"40615b",48.8686523438,9.29527869591,211.526586378,305.197503285,-0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545050039.74,1545050040,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050050,"40615b",48.8776617535,9.27600258275,211.823527361,305.31121344,0,"BAW85GA ","False","False","False",536,10957.56,10706.1,1545050047.78,1545050050,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
1545050060,"40615b",48.8908360368,9.24774169922,212.243534561,305.230940849,0.32512,"BAW85GA ","False","False","False",536,10965.18,10713.72,1545050059.79,1545050060,"17.12.2018 13:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",-3,NA
